,x,y,weight,belief,decile
0,742.3838034757919,24.95987283499253,1.1391624211800055,-1.204440286539763,18
1,641.9623804090576,88.20878091050405,1.143082926094062,-1.3379040668162712,19
2,374.25211535837434,490.1474251107326,2.9427892615100464,-1.8130338925311993,79
3,489.2649581525913,273.7530143629067,2.5583656524150853,1.5135264227468712,75
4,214.12173419731903,221.451310123316,1.1073593896433356,-0.942940301803362,14
5,159.93461432294168,207.29605923314813,1.8978733962147096,0.6812899427259074,60
6,958.7452677400252,66.02221027279707,1.9552924705479708,-1.4934415018764402,62
7,437.0131255158718,422.1062467526363,2.244792685708719,-2.0509905442428362,70
8,658.6388065510487,506.14593983882133,1.6066672920125138,-0.6770956345274137,50
9,477.8087023185217,224.5467868006581,1.6446020950785207,-0.8046318456396616,52
10,519.8591029908098,545.2770519210076,1.4936574174842139,-0.8417872165877615,45
11,88.62300542955842,48.18402118690881,10.607327700117946,1.0256840174665856,98
12,362.54066058349287,97.20959393416675,1.0085405721260896,1.1337031260765091,2
13,288.4963471233371,306.8547545743811,1.1335233020212816,-1.0276222479033466,17
14,376.853294425183,151.34124703473142,1.1695724963181182,-1.5251944733927274,21
15,312.3549705083235,430.08874856915537,1.3032854383241197,-1.3682087124254294,32
16,506.0095937750733,571.571161883002,1.129846721546754,1.6204061648848485,17
17,698.1977208079174,392.66777251802955,1.9928090111090355,0.8020313319752687,64
18,654.5316856287518,110.69099358641665,3.049378061608188,-0.7906395148075347,81
19,456.2276209610618,520.18936088982,2.2439663680924267,0.4702124333768998,70
20,183.04493434106922,21.799806504676166,1.9412122447160698,1.9075484270205563,62
21,395.0707060431538,651.9975601425355,2.6269504655336933,-0.8750942399834121,76
22,718.6363077319911,70.0182573761952,1.6499944237499047,-1.8002062575150628,52
23,689.2126679524152,100.35031946253189,1.3633654584694117,-0.7568762611451437,37
24,425.2833406918051,118.08295179017917,2.2401536434937226,0.8267116900271636,70
25,245.39473103746502,157.45440309921014,1.4684588806201988,0.9653589420679639,43
26,845.7713617932857,203.21227045662906,1.160711153944273,-0.6008105364567251,20
27,142.6130614070923,26.715328857941728,1.1507023688141567,-0.9945639097385193,20
28,245.72713649388152,272.3979140735099,1.5414448372681853,-1.1808926997880869,47
29,213.32008408714404,257.8802055238396,1.8715054469505068,-1.9245426609423537,59
30,203.23877390246952,231.84143282433075,2.5749648370040754,-2.5383884074272745,76
31,686.9248007529485,165.21825664929796,5.417406901582633,-0.9862891124594985,92
32,684.9720534623602,431.1125509540624,5.69973715946459,-1.7471887791908283,93
33,142.83281811926935,207.46009477726437,1.3523298933606012,0.6055731089379477,37
34,389.27454729748797,273.6652307614127,1.562493528544865,-1.4267155751697678,49
35,264.786593688451,133.73430075789517,4.5572908871286115,0.6025794929526493,90
36,586.854029961542,407.5685001091989,1.3828605027145964,-0.3147430420260938,38
37,429.12087722382756,219.5473410969383,3.1649298145160984,1.0867757090642998,82
38,597.1784694637072,543.9920342645836,1.0721003081372256,-0.5089119294307298,10
39,566.6082264576193,250.39965090903334,1.6844429357971642,0.7380288345589869,53
40,444.0130844647556,434.1917056636394,8.888068979801723,1.469522528587334,97
41,351.60248258523416,163.11938839135058,8.49406839622696,0.9050620763015188,97
42,385.0290467829415,382.1157005733171,3.9029620234313644,-0.7266474166709012,87
