,x,y,weight,belief,decile
0,756.3954378584731,102.28512404342865,14.008268009125647,-0.670279563346472,99
1,784.8605332679643,264.42619567146386,1.0557643058744883,-1.2370265165478405,9
2,771.2777817360534,259.46425303989975,2.894496100873642,-1.769626271229094,79
3,357.2257536360496,13.905706692117388,1.3436278223077966,-0.53405727907831,37
4,325.53796618843677,552.8840479787857,1.0609823562124894,-1.5683332720840197,10
5,816.9477176095982,139.10244850207772,1.1042333814027405,-1.3704465040641667,15
6,586.4291145029492,396.5003280623742,1.0297166566949425,-1.274227449294989,6
7,385.0021665344656,349.208874926813,6.007974314709161,-0.1533621821576251,93
8,424.88369094444954,512.6023638319725,2.9707194502446117,-1.272070068111778,80
9,325.5688900978827,288.0555142088135,1.1430445610888231,-0.8935582742009662,19
10,545.0151263376903,656.2125875732593,1.034905002500808,-0.8484628371491745,6
11,477.8239232691441,350.33389243669683,1.2532580572865089,-1.0287675859879406,31
12,459.5408585393849,560.0012033430091,1.2578687290842536,-1.3005682126063307,31
13,807.1316770956637,5.3397418495015945,1.874670838426097,0.7936330276775674,62
14,501.75423315717666,517.4825203173327,5.485445104179153,-1.908116496191822,92
15,401.8634062897819,583.252096142228,1.0840364203717292,0.5346440259019412,13
16,689.8887958809557,89.47002209994048,1.7672373761674063,-0.6601136561505547,58
17,535.6839097643867,653.6837213791979,1.3181625492006224,-1.2479411511042529,36
18,852.7520972849162,145.65385479510059,2.5068479619169235,-1.2261364429260961,74
19,960.0378332763097,58.943240274286666,10.099729368607457,-1.6730549233123422,98
20,253.5423463164812,413.5450711523191,1.1654183965410616,-0.8014904340549208,22
21,302.34743356131577,165.7024219322815,1.0165138978610506,-1.5427655236845323,3
22,644.1138377514836,107.94660543826491,1.136650930611234,-2.240606823511649,19
23,270.5756722949637,394.5936191141757,22.357619226783747,-1.313525850019515,100
24,826.0694190421716,262.3068324094468,1.144948722192848,-1.6699251754233937,20
25,232.1637348885368,272.86828742152824,1.9202899919181475,-0.42108693017249554,63
26,494.54705995693865,699.8696224585301,10.861185887300463,-0.22651526757822738,98
27,571.076802972103,668.2369507766155,5.266596963205816,-0.8009240966581488,92
28,462.7930423504307,757.107490501545,1.0420975213587402,1.5628232006467875,7
29,416.8415758465586,548.1868751178283,1.1503314430157745,-0.10945877533101611,21
30,196.9564608777728,32.99673813242867,2.3934509975729883,-0.6255181003929374,73
31,199.11824687469735,10.201946070259035,1.1637219079186656,-1.4942789159531882,22
32,429.3325465770493,114.65934290710318,7.581240798546823,0.07120958580510228,95
33,810.817897533927,9.386938347466856,2.148060327826137,1.9536183985367455,69
34,452.16457066893264,172.69057030170734,1.6993337378954652,0.8685827339982773,54
35,184.6451515276404,203.37643685126804,1.2187629761179763,-1.2587221700635904,27
36,437.16774432420243,254.003444439998,1.0538238310837063,-0.6298189124429854,9
37,544.2779220379832,426.61831519242014,1.4156283352449686,1.6484935962364997,41
38,403.1822730138661,56.190174480015415,1.477935975702539,-0.5151377980388141,45
39,438.4540191621014,352.5388929762252,1.0031791779448616,-0.2613099078602523,1
40,258.2789191479102,86.17320489176116,1.1442576104450186,1.5667109188349853,20
41,573.6793969576661,437.0094641436152,1.5577153847964702,-1.0744709816276805,49
42,589.2120575784152,105.94403880313511,2.1807490585776432,-0.5902031255807496,69
43,472.88169147690144,436.5191548417818,2.2327500997712204,0.9540926708313998,70
44,752.7855431513992,183.341300670264,3.1128023792903545,-0.7873890927957303,81
