,x,y,weight,belief,decile
0,302.029515127337,60.477477920260554,2.2020308152966392,-0.5457276000913034,67
1,393.344996706596,411.64584322893126,7.990035672816595,-1.0165231222218587,96
2,400.0119310424381,285.03196163030475,1.8775532425628738,-1.260268239229086,58
3,743.4032600759491,365.7180157564739,1.727334241615781,1.4949030048649927,52
4,464.2747061387444,115.4052935731625,1.6317399980029017,0.5911930973242043,49
5,694.491494753122,61.04840786118563,1.0539043426867472,1.2948548991585682,9
6,567.4174125032396,475.74716316383615,1.428104364303216,-0.9126003837458827,40
7,336.84788261405373,410.60720991141204,1.5356872649176778,0.9102597850866726,45
8,248.2531785469626,175.2832198471895,2.6718550372810035,-1.5644364250920648,76
9,443.9219091502969,691.7076399646501,2.15122012500163,-1.046583526774431,66
10,435.4298752286335,644.2841926843904,1.5920232063942783,-0.35175687487966945,47
11,454.6905646261675,448.9212971449409,1.9041495375456055,-0.898971601657227,59
12,759.3240229828347,231.47186794569075,1.3016189887887522,-1.1306338800939246,31
13,198.46994216008537,77.30926566384197,1.2912206062846086,-1.5129848081445907,30
14,534.3738649217635,662.9657506634492,4.7366857755925915,0.47272582735325697,89
15,352.8864415780079,477.18851778360676,2.6679845639674973,-0.6553895616755328,76
16,545.1838293115425,399.9403235951123,1.0126600298458734,0.4614571037351769,3
17,574.9554695124763,599.3319736699273,11.016833546000372,-1.7257167928293187,97
18,222.90422152920937,90.12642691799867,4.839545109206828,0.34720137923092964,90
19,315.39228987027434,28.381088360079993,1.4760026914979318,0.5001582380985714,42
20,647.6381172659305,73.35642526650223,1.5193538544805212,0.6491660934662367,44
21,568.7883517286608,691.2701445822506,2.1023577182600555,-1.2742107459240741,65
22,160.59059826089563,5.929137474458372,5.794505722881659,-1.5454657265916576,92
23,427.44337140569087,297.6281215567724,1.2247130657157235,-1.1393584749092214,25
24,493.9824486506314,424.90547801101593,1.1757464750200153,-1.4508609104623302,22
25,711.5534551269784,197.10030385975676,2.0363469812915262,0.9950961459846176,63
26,626.2402490935037,353.1671636761409,2.7143567185971014,0.45537278609066356,76
27,515.4425062143806,62.95561874314914,2.429860005838949,1.0346948130432705,72
28,580.201632918473,531.0717437451686,8.001013838397858,-1.0419986723946566,96
29,385.3322483892266,86.02788806095408,1.0574275166611318,-1.1897404226421397,10
30,469.2347818129973,547.3082351819502,1.0356462589455542,1.1651807104718346,7
31,653.7246930383261,510.8764760137183,1.1715559231939432,1.9311451504373551,21
32,459.8474099743934,414.28590935392464,2.149305984587499,-0.06771401969524193,66
33,389.9192799806159,162.07048004478412,9.024641039746966,1.1886392294948855,96
34,414.73212231712114,332.85047122053317,2.132259361222108,-0.7153502247804996,66
35,126.40719022369606,71.73019604695611,2.0564507841936526,-1.6038471731662143,64
36,70.10649181609534,118.43202292243106,3.6093686814041233,-0.5184538793424218,83
37,789.3881958988765,340.8846614914674,1.3521694569740084,-1.1939935989231092,35
38,365.65535670043386,318.5625377453884,1.0312149941454452,-0.3391171055001291,6
39,408.21608694618624,212.2943298640313,1.3351504321600316,1.6068857392878617,34
40,616.8266059689229,205.27737538580794,4.066840717515473,0.444994783849469,86
41,545.7386250967271,614.9617029858612,1.5533511291483415,-0.7556181846693044,45
