,x,y,weight,belief,decile
0,445.1555963078592,415.3095148703664,1.7052987260659056,1,56
1,1137.7885499740437,446.07530858830586,1.3162433505646796,2,36
2,873.7407400695047,757.1538691422427,1.1311356460254138,2,18
3,1038.845584310688,72.61019135822801,2.035224448243752,0,66
4,936.155940099806,314.9768293880766,1.32813796556974,1,38
5,734.21158632869,934.2395793948672,1.3534310820505353,1,40
6,521.5341459279185,66.59005671057959,1.7770921825144883,2,58
7,255.17971189497416,219.72213785866748,1.5130476233057235,2,48
8,846.5155419103573,486.671172448453,1.3369425976785918,2,39
9,625.2428390636185,967.8840741174708,1.817479915417031,2,60
10,957.988208946248,856.8748360780941,1.5264396453590297,1,49
11,459.7016112083852,322.6997082360431,1.0284654634276666,0,5
12,176.9254750560842,79.73263219775538,1.40452183167994,0,43
13,572.417186971992,900.7127204923765,1.967364560807264,2,64
14,419.2196146404866,511.1519363590833,1.0836584612297802,0,13
15,655.7915031807189,740.3223746885859,1.108157691506179,0,16
16,1005.7650051013068,387.06956909018834,1.2786566528090404,1,33
17,894.3214911152617,697.4283950412337,1.310877513666744,0,36
18,1070.443483785789,31.904897543293075,1.2868389617499028,2,33
19,884.1646069256024,890.0381568040899,1.614393226364936,0,53
20,459.1474104730961,262.70195292599124,1.227732958714832,0,28
21,632.9850027077516,260.42392872062084,14.517266079057528,0,99
22,127.58744214686033,251.8413656149492,46.39141569927837,0,100
23,460.8862565385329,46.41330684847762,1.668379353141772,2,54
24,424.7982062564495,700.2839793339793,1.8911153003012104,0,63
25,660.7772074415661,666.0229073282311,3.102602069996663,0,83
26,1336.4544860685503,126.82907031368266,2.9154597184168995,0,82
27,988.7370026017971,249.9234511799967,1.288696933549116,0,34
28,787.916578378853,1051.0292494661103,1.017894610232184,1,3
29,743.0385867664601,627.788949487441,1.0686053781899962,0,11
30,699.2737233805735,16.95231878957424,1.485438399018402,2,47
31,387.7743477534056,648.4407717639697,1.018967553304864,0,3
32,657.3322561793038,1042.3472972617978,3.997059446468747,2,89
33,738.6356124123404,1200.0396672861357,2.587218850229648,0,78
34,911.4847398204212,962.7840904870628,1.4512555948788837,2,45
35,623.950753956499,623.0574183457766,1.512422740193004,2,48
36,352.5630414780245,413.9189275406483,1.3325636424363008,0,38
37,578.5814126679078,276.7753386247049,1.0377930317147233,2,6
38,815.4737704025667,616.6528908746056,1.086406867901399,1,14
39,207.78318421707755,123.69015277513743,1.045330829367388,0,8
40,744.2445514389187,1340.7608713266325,1.9827180888374545,0,65
41,705.6585821616131,466.0498325369602,1.167181226129176,2,22
42,688.6054701456904,472.936502146536,2.4132532928064085,0,76
43,415.7881935472022,20.2729016125676,1.4287135019983817,0,44
44,514.6599012413737,203.1882396882727,3.298243793818876,0,85
45,696.7306353856959,509.64723774288905,2.5043628119613484,0,77
46,1258.075337042185,73.52230024715784,3.39314242508764,0,86
47,422.0996349588704,316.7920590524283,4.94558912405809,2,93
48,134.61695837421811,229.7611207969556,1.276140533896691,2,32
49,77.03526613348632,9.432872387694518,1.3745619864967984,0,42
50,689.6260747281293,416.3549675481888,1.1700037012886204,2,22
51,491.4651913708254,714.0789796631128,8.43586301364202,2,97
52,213.7292420673676,181.8188493589016,1.0222571059777097,0,4
53,561.9739230457637,404.6182720980885,1.2424821857759567,0,30
54,274.6169826822388,103.39145733093984,1.5282094492057607,2,49
55,766.1783593302034,690.6870263828611,1.4948485369257474,0,47
56,883.2573756520922,764.3311104838499,1.1875070904493157,0,24
57,675.1423657354487,192.55061312848505,9.579336778543794,0,98
58,1064.2537941290796,481.1430887938029,2.733194033531522,0,80
59,1355.7167925838537,38.77326763349119,4.133650277978447,0,90
60,1164.769249249777,354.505885202297,1.0862922877231616,1,14
61,874.773060278796,587.3396736974272,1.0292716972492726,2,5
62,592.9833895150222,389.0192903515768,1.258041649868023,0,31
63,715.556864954918,884.9366571186974,2.3455776114989333,2,74
64,847.1383822875043,761.2040926311952,2.237249525605628,0,72
65,1011.775026434736,183.13444557385083,2.203967678690969,2,71
66,903.2387071864908,292.71930288984066,1.256972360308804,0,31
67,356.60653736049335,247.18587314378613,1.1437610173660917,0,19
68,631.2357076842475,84.00525894556597,10.524766394534652,1,98
69,376.6035768344456,585.675975065314,1.0131451889842027,0,2
70,636.3299776742537,1054.7739124398652,2.0743896543290004,1,67
71,557.277498615727,357.88871711289494,11.835918393673769,2,98
72,317.76668571497856,333.2415816468258,4.255454312238068,2,90
73,822.7528696188978,155.73284997421635,1.0026827090355015,0,1
74,89.80498489734744,145.79682298108898,2.1362698235294277,0,69
75,730.5594302957184,330.6351400840066,1.25683058164208,0,31
76,1046.496315823951,280.7955822086806,1.0122331657006076,2,2
77,681.8384849069488,1261.423693109988,1.3101649683348218,2,36
78,367.13730964624784,592.2050018083272,2.657787244219043,1,78
79,478.8823334134131,498.551836915205,1.72521642449857,2,56
80,711.5738978366601,1289.1631496013115,5.148566064930571,2,93
81,322.6793645260674,176.7502549160315,1.2671397661105006,2,31
82,803.6581155967715,875.2712669652232,2.266399438752464,0,73
83,1081.10801684994,646.48600437115,2.234686891498285,2,72
84,768.3705971830473,1252.2685203040894,2.261347505499362,2,73
85,461.8938694296943,646.626050303731,2.4941129521952896,0,77
86,563.4234944002042,390.3490299934568,1.2562051217912062,1,31
87,622.6275216870134,850.0570968020814,1.21231917675841,2,26
88,228.01522585764585,291.2216609708784,1.3689714959924248,0,41
89,474.5007066562009,633.4820051553469,2.3838196104371465,0,75
90,1251.44243529125,46.72164752305958,1.532822812064105,0,49
91,571.3618354745295,418.7123644360736,1.0688922378526458,0,11
92,354.20528746676723,574.831399047936,1.2170255380599468,2,27
93,324.0996088948234,292.73770372746725,1.647801520588805,0,54
94,312.86193854052203,421.4110351182695,1.304556055739403,0,35
95,501.3547633047481,5.438629512052392,2.688945652906541,0,79
96,596.5601792496167,940.9735434840812,1.203577252847853,2,25
97,981.2364221154128,217.0761761246144,1.5207500139091878,0,48
98,951.824069238676,525.6094723203769,2.402596361401474,2,75
99,837.8013372649247,278.9738489156288,2.866553842686645,0,81
100,643.589551708784,273.3995931227313,1.2878012657858635,2,34
101,1358.640424956248,37.064582969885976,6.874742613343033,1,95
102,340.00746372201206,545.8978064962494,6.509651372014187,0,95
103,573.3668209487444,484.5434763093438,1.244051792126032,0,30
104,861.6705173691805,888.3697611874888,7.533651753737337,2,96
105,569.2343023376641,1137.3005127750916,1.7282010497313551,0,56
106,277.23308884507816,359.6586082838444,1.3620164179124794,0,40
107,1044.5964820812455,383.9920896460906,3.8803106476042206,2,89
108,1078.5033974851117,488.5139135890007,1.3559012560079875,2,40
109,733.1867929980409,201.93346644917148,1.490435013536373,1,47
110,830.2618514247055,96.55980530042636,5.798128420900428,0,94
111,819.235656489436,1025.4818675729753,2.5848007926684504,0,78
112,657.3736941266279,92.5791571480464,1.207775355823446,2,26
113,1133.442736654918,230.13646309985737,1.051068960671721,0,9
114,335.5398792049117,90.25703201703276,2.408977709153832,0,76
115,331.6118096166688,317.3056136598456,2.479864034436148,0,76
116,578.4501416401309,1086.291503436055,1.0674715153321686,0,11
117,1106.0673053399296,614.0264425093876,1.0172837452564645,0,3
118,634.2674992251237,1050.2959855001898,1.2889675337782378,2,34
119,705.4697581837034,371.4398694382887,1.5284871749450104,2,49
120,821.7573346108531,1085.0966306681596,1.323201973693512,0,37
121,839.2538571828889,1060.2030897108923,1.1179149044616066,2,17
