,x,y,weight,belief,decile
0,520.1267096435284,736.7193244549076,1.2214317352265216,-1.5627503533435414,26
1,253.211609119873,378.46473615555107,3.2925175673102585,-1.7149078184011932,83
2,480.0791763121319,186.9571422090938,2.8553039737213695,-1.3999514540532103,79
3,538.2874370370558,435.26373692778606,2.0148669937652426,-0.7167572107215424,63
4,552.6407287495879,264.55821416485486,1.3277055614255184,-1.3434632864305978,34
5,767.044475380567,96.05392050230844,1.3295406879337914,0.8498575313503824,34
6,361.4264454081156,215.30114693284207,1.1037224812950572,0.8867444953794635,14
7,281.38136001062503,287.7967076137063,2.3571742739274,-0.7515420248854243,72
8,81.45821650953127,94.66796081485397,1.0963377086071062,-1.1913080454404796,13
9,887.8108180276895,83.34949153179592,1.247739470392393,-1.0505315045457935,28
10,570.2432279079458,112.39665989919017,2.318803714458979,-0.2736225141331886,71
11,524.6343521510177,143.31885802651985,1.7655070908036943,-2.121234964710585,56
12,658.2321574717956,335.7374276471425,1.1061396523543472,-1.163565110826559,14
13,897.8417835174705,132.9007538993956,1.0269476216520004,-1.2168490220970616,5
14,512.15956534361,278.31486402208884,1.3097506705405648,1.1142895402219717,33
15,516.3319814133139,692.0878942704585,1.0833284240357481,0.7487458834046059,12
16,343.7278267307102,544.9645600751865,1.1689900147131578,-1.3858370776173166,21
17,347.8125056760466,384.52955670417504,1.1422585644480183,-1.3147436466640998,18
18,444.9464728303267,69.87335446358114,3.7871531842551693,1.4585394744830156,87
19,646.265958885316,71.35786934282774,1.7324862986745444,-1.137938178508938,54
20,832.8345959932828,255.80403835015085,2.083316652265236,-0.9547285835921263,66
21,168.47373911725276,165.8705380958017,1.6265615665097526,-1.116870260745943,50
22,178.89024381367807,192.3340790202824,1.3101999864146803,0.2909952691796178,33
23,622.590400756112,314.69548136961566,1.3251561063645365,-0.4754686955725439,34
24,502.57255500631453,723.2903101641086,1.4711616859427048,-0.7575037514830747,43
25,537.3249255720198,593.4839547595161,3.0929644851388387,-0.5675140153141582,81
26,272.5379589720313,424.3768725673669,1.5859358768727316,-1.3292891203304686,49
27,543.738161254395,524.3758093580303,6.862214284299081,1.271347208264858,95
28,441.52200515122206,195.708394994115,1.0871184339491347,-0.5467993774686173,12
29,737.3268577567397,101.10291988249821,1.8767645858471422,-1.6198869682840407,59
30,825.0633547770402,217.04478910932482,1.9650236940775927,-1.0393482434253503,62
31,46.781008574962485,19.710115368776318,1.2119916186891986,-0.46549675352940567,25
32,651.7660579841152,373.46141397159573,2.494065597258722,0.7314598809251334,74
33,519.8089593850893,569.932281631741,9.864439022720338,-0.9150915262333308,96
34,764.1653170940826,378.4170896118056,1.3403656111404032,-1.3520133617367556,36
35,665.0805617993162,337.35135546639435,2.1427564138062936,-1.471277194588661,67
36,857.2569210627005,35.230358009353175,1.1177262050952785,-1.4162627575022118,15
37,855.9357116624319,143.1433276521581,3.42554207289007,-0.501345263093562,84
38,702.5934878988847,247.3077289475945,1.2734332274261784,-0.6860307464139921,30
39,199.28419239894447,133.60987971623695,1.6512095307421781,-1.6621084348348942,51
40,524.9156143336738,272.9490591298642,1.29348054835673,-1.642293257033025,32
41,866.0991997906716,38.23445976104049,1.0174668178898716,-0.5464943445254602,3
42,848.4619398925659,252.01880250699253,4.586054024877107,-1.386165943816307,90
43,510.8253414956898,745.1604239522562,1.0725471757021032,-1.4624478337182614,11
44,340.84215970847526,72.51824504869364,1.4185889903403115,-1.6600671445149624,41
45,393.21930103487654,197.63409670768993,1.0123485357014854,-0.8861806959237756,2
46,47.1060216217039,58.17360009059752,1.0964456651108363,0.7463475497357545,13
47,235.18951747245782,361.18395689628835,1.0151076130012435,-0.8425760771844546,3
48,852.930534473907,111.52768919318422,2.018759285177931,-1.1129802304119654,64
49,499.91088631233094,415.909276344502,2.270269602971383,-0.7117447229755154,70
50,554.3014188609122,748.9223649562024,1.9709898210324643,1.8388308328889749,62
51,125.65753468552725,15.680141250599307,2.6562627013738656,1.675569791265214,76
52,586.7479974548025,183.72157304075736,2.26735021101902,-0.3271631914742529,70
53,402.90356383671707,223.92139462714087,1.335055030370075,-0.5839043727223521,35
54,476.17923248081036,236.11449923451892,1.5018028514530408,-0.6575897146862049,45
55,121.49719614784215,208.68834749697882,1.13445904741555,-1.1629152456646321,17
56,525.9166101093616,700.5819931938222,1.1688894706523434,-1.1016667231017547,21
57,843.5456918778065,232.79185361891905,1.2746596072369043,-1.2512445441842819,30
58,420.62020872295636,484.0338830838537,3.713501808082191,-1.1945839574264205,86
59,510.3884353254124,793.1483692397978,1.3958387036731954,1.0933870623429727,39
60,89.14989477036883,99.56320934199188,5.572861106326782,-0.9005066830883374,92
61,424.53035515705335,449.5708577538396,1.3368299274043434,-0.9759921226533379,35
62,349.2396925806246,126.14995260811611,1.282436647410504,-1.1823552354419293,31
63,635.1883787058367,374.77709908129816,1.9596213081113214,-0.7358938879767596,62
64,489.6034251162008,203.7309749884937,1.403752711800008,-0.32328757683096954,40
65,664.9931669270006,183.02437976287248,12.857060564976075,0.7787095360081867,98
66,528.4131958784263,429.0313792372366,1.1288761721995693,0.4140677310368247,16
67,464.76872236095744,337.4484105517865,1.9714678074693832,0.9151808738111027,62
68,545.7512011175128,118.91508907588756,1.5324340815936122,-0.1911085440280531,47
69,535.3467687450925,421.44182032522673,1.0454164503318317,-1.0489581658284235,8
70,23.366184677973187,30.878643006734993,1.2588004754082578,1.2975376442897861,29
71,556.3228119470907,518.8835444171303,1.567051863593014,-0.7207467496018398,48
72,736.5650290618337,378.78438924023885,2.0198091216907588,-0.77469378225373,64
73,870.1458878010953,90.73958159749009,1.1953161711679123,1.6738082418931428,24
74,554.2671645186207,764.9070616533563,5.736629827856981,1.4368372633891422,92
75,189.71513566105503,76.83911223089403,2.6452302895537176,-0.24431398860862252,76
76,427.1855198250469,697.9494220919581,4.622252984243365,-0.5302635366462068,90
77,403.8349629319995,554.7590744453576,1.4128538811577718,-0.23227221383359675,40
78,583.9897906109811,0.34425154225575777,1.8139838051471318,-1.2964562026279423,57
79,430.61084102031396,480.28261673675587,4.168727691221405,-1.1570512055549027,88
80,407.9927935664403,600.5513742774364,1.5546243195894416,-0.09407348023912954,48
81,219.41356860686184,270.73660831525115,1.151666908211208,-0.4556628109391657,19
82,600.54479313462,483.3868086028474,1.3239534003038416,-1.171316433176576,34
83,536.2892434387365,540.230483196442,1.0730224401572932,-0.5414193142329475,11
84,626.2614192086677,610.9364975505289,1.1324204406249239,-1.0455797866658507,17
85,439.38447894136846,287.03384778847925,1.3100081317938328,1.2151580886781976,33
86,391.799740217611,354.96633761162036,1.152631465714723,-0.8173478485602732,19
87,460.06276527883824,315.7382103299243,9.270503304975039,-1.8983339176597365,96
88,381.74596991184944,604.1433799517511,1.0343683630257794,-0.6649756854551925,6
89,694.1690973305372,334.92943748808375,1.1350413250062976,-1.117369982922448,17
90,372.17192031581396,210.82572797078643,1.1841915210430807,-0.8688763935526187,22
91,434.8965249505274,723.0586530436303,2.675915135423289,-0.91133951727673,77
92,571.5454889219984,239.03551340849194,1.5683998655544855,-0.9756388259337287,48
93,572.3075074693289,465.4474942972682,1.6587587954620173,-0.5832665708691245,51
94,585.3388092437192,512.9311103726367,1.1734792824619151,1.186145973306453,21
95,470.5297586007265,327.5588901877461,1.0083462018569977,-1.3667970768186806,2
96,434.892642809035,315.3016879880261,3.5077520843840277,-0.6890342696282515,85
97,490.76737040367897,708.5839098405608,1.235646991739143,-0.956476057997762,27
98,323.96463220585287,340.7193465511591,1.704549512098189,-1.328763652803488,52
99,768.561546378744,370.5218661107642,1.1110969727724238,1.3150231049389955,15
100,264.5591462949121,366.81337145306424,3.857065443984998,-1.2024219460606396,87
101,889.9571333535448,77.87570320392736,1.7513054651899707,1.6845028101473745,54
102,468.70887288506367,746.1180630705477,1.2806965387937757,-1.3387807950577715,31
103,749.3727920999036,373.5270691947476,3.136960332797783,1.084396211578094,82
104,788.0419889764339,263.5982527708719,4.546046632472842,-1.742710577115377,89
105,608.9703564180701,499.69197753941285,1.8730329495906572,-0.6656240294073317,59
106,393.98009500320757,408.5995170743413,1.218064066896382,-0.8669689928071181,26
107,489.5171210035218,76.96454442117269,1.266269896204286,-0.3240840865013037,30
108,509.37421913295543,510.7323672577913,2.546591380247401,-1.031937785867849,75
109,552.5745870140654,198.2165441157728,2.699923044348345,-0.9073984232387509,77
110,564.528178195143,144.44541257264117,6.600574705857386,-1.6241941144648648,94
111,317.9770856403255,245.79353290072083,11.589523131447347,-0.5559418212922076,97
112,148.7043044504625,84.00375285171957,1.43703780255365,-0.7161663886206326,42
113,441.38771964103216,468.94961129354715,3.030984000092738,0.8158944245273716,81
114,828.2628571088775,47.417678013450654,1.8812909281058388,-0.3566272750328422,59
115,252.15347213877743,380.5627217045442,2.946118050461481,0.773252682166092,80
116,935.658182397952,92.88951146071956,1.5102043065404014,-1.011446937269291,45
117,376.2831419139135,543.9188057600725,1.108332550979928,-0.8418427161226771,15
118,542.75134454381,191.8357027551952,1.3959872536041893,0.9857611009107831,39
119,745.8851671246078,37.9604944734155,1.3794704072447166,0.986565949108172,38
120,583.3019158859934,426.80659703730527,1.6795987861939432,-0.29981788746550264,52
121,117.36104234614646,141.44286800374672,3.4040648940905345,-0.7023238118994568,84
122,659.9163064097876,475.2451768101132,2.838370503004285,-1.0283429691779824,79
123,398.5318113606594,408.76314692218614,1.0180352742550898,-1.2715985700628958,4
124,606.9520525061531,179.55758579794752,1.254291554057106,-0.5559903552911396,29
125,590.2552027035745,378.0711494654354,1.9850189487620418,-0.8207135349958605,63
126,178.49285714729376,93.13165689519886,1.7258404154444782,-1.6026393717809706,53
127,590.4140121665937,388.0888736375386,2.1003058371296275,-1.929591460949676,66
128,880.0668741382317,69.26509232489902,1.2478987458857353,-1.0795965168027832,28
129,472.04538081838905,320.5936086448212,2.0918493588886595,-1.0808947310381996,66
130,607.9008186275681,267.2126021809485,1.6540716430827858,0.7504407042498291,51
131,646.4624637711585,366.03378875813735,5.90015062352885,-0.722911555980408,93
132,265.4513222251006,458.0141702416467,4.344557599645766,1.0246378294420408,89
133,788.7344481931586,33.37182085204208,1.015711043012223,-1.634814959572314,3
