,x,y,weight,belief,decile
0,971.7704378265996,22.345428763148597,1.23966450815466,1.1832850025815165,29
1,453.7867714056261,678.0492154750006,1.2641728938777366,-0.6699426343718579,32
2,662.6861952986922,485.5096072857418,1.5051147473413735,0.9310878645452311,47
3,447.23375528005033,557.362954649121,4.390431736059146,0.03666086609939623,91
4,540.7005161650086,538.995428712555,1.022411783158884,0.5879387757235585,3
5,585.3318276347965,558.4595005067821,1.671790846870956,-0.5042167699354464,56
6,448.5125053128884,273.99155578979236,1.5288753306426714,0.5331449136758417,49
7,345.8337930227358,120.07493329914963,1.1356038489101217,-0.3323430833228149,18
8,301.0368501746322,208.96559181439738,1.316114677880579,-1.0809714366638488,36
9,389.2212156583124,327.2462211062523,2.0943833805163927,-1.4641664799665344,69
10,435.3030007622575,283.8867730965013,1.040106476361994,-1.2069022010263457,6
11,716.7854400165521,238.96377897295403,2.749180840738277,-1.1923605131284298,79
12,818.201196322348,145.7420917085581,1.0507061668975153,-0.9831082926487943,8
13,644.777052165752,9.286321878899054,1.365380787251707,1.2393005266823813,39
14,405.1310423771437,332.31607087532103,1.7622137786605543,0.5316063464485481,59
15,647.6520983556325,577.0028151419153,1.140308976585007,1.364218106323074,18
16,653.8118526540122,133.2074893208191,1.032245880753208,-0.8536681450374564,5
17,219.28614148667592,329.0850770800988,5.702429712037354,0.5798792694412032,94
18,565.8494812976721,711.3955963923216,4.463634074252794,-1.7519039818725641,91
19,356.7109937978835,353.05777804967073,1.157008194465162,1.099379733783559,20
20,277.493231622261,264.59642351240853,2.4229624967613006,-1.1618102642713966,75
21,594.2268688578527,311.3330863341058,3.2586821302267714,-1.7898536707679455,84
22,285.17061211956553,144.16358150792678,9.840756873734694,0.24386757430697137,97
23,312.96209362615895,465.2752799972129,2.6474254883607746,0.8587877646766265,78
24,610.8267040053951,264.9155109921907,2.9619978237957505,-1.7830187733947098,82
25,581.1521980913348,130.80750180896027,8.320419062488504,-0.7347837724605495,97
26,556.7914740488582,556.0215134831243,1.0278390248399247,1.6302155055526582,4
27,662.9273233629532,215.34386749744252,1.5285058153689504,1.6394803533611702,49
28,554.4226925914222,697.7244216645978,4.562107091596954,-0.5764271200710893,92
29,648.3807288694329,417.95797933657747,1.545652580562984,-0.4706591866834168,50
30,527.6562097479373,409.1224632186081,2.102142890175959,-1.1596074814031163,69
31,369.2073546642732,305.422057495255,2.414438255967354,-0.5014787826147478,75
32,751.1441149578252,171.90275911945974,1.077742492538312,-0.8216165005515177,12
33,845.1994444697511,30.491194937611997,1.401651416464496,1.8002667891407416,42
34,682.7658262790275,276.68978867633507,1.1623017010101688,-1.054996212055087,21
35,169.25044065625656,155.65998901132258,1.8156836445713493,-1.102145320444042,61
36,424.7040291450905,128.663040066163,1.6304148678973567,0.029661300836762994,55
37,70.38881344022218,52.632849859888005,2.3427141537143847,-1.2068704884027581,74
38,471.1685835835399,433.36017891741477,1.5814803283721395,-0.8192536016200223,52
39,462.7640347496692,123.98409309106192,2.1743611807829155,-1.1106573150826975,71
40,698.7076772158324,381.10190629360443,2.486031737810125,1.5679006571084666,76
41,393.7634359573974,658.0186139642303,2.335697133420518,0.01878099911679354,74
42,40.63451767197773,32.91142973354121,13.117557265354234,-0.9380227654990504,98
43,647.1458743295252,167.06181333786657,1.0057238056864621,0.8459171956696612,1
44,662.4178967914215,352.51596737427707,1.2179083486534232,1.0239967000948946,27
45,544.5967270936992,10.943386620585,1.3548744571194902,-0.5923950596326513,39
