,x,y,weight,belief,decile
0,391.5977563951051,67.40172681431997,1.2642912827925772,0.7626396236591028,33
1,657.4606252868074,0.4717274301246034,1.5889424801663012,1.117354375081779,53
2,505.2688894128514,544.1295446772245,1.4434786594717783,-1.1443443657705468,45
3,451.68268907587236,61.01667043492198,1.4830313015286154,0.290171035252207,47
4,566.0126471032888,175.40028759860672,1.452399399096456,1.519418465439129,45
5,392.71169650845627,143.75160481341825,2.007226868031569,0.42882379538117077,66
6,388.4482250746371,420.019714493749,1.7983119490697432,1.2302244428353784,61
7,567.5444457297414,573.6810065613342,1.1236168084700149,-1.3239692574041628,17
8,317.0891944270685,280.14807212720774,2.093538435032627,1.3870118023295839,69
9,469.66948631540964,715.1466747632383,3.201015483164853,-1.4134237405159826,84
10,833.5566761222842,154.63692461106402,1.253147576120787,0.7849802160899,33
11,663.4254480800994,432.23669592004745,1.632746454671664,0.39122504970345784,55
12,552.9596550664668,45.546703525055285,2.254095022940138,-1.353632726650128,72
13,417.52000641971745,412.9459745434018,1.0236474167809981,-0.9245804026560804,4
14,210.69495579875024,102.5233070514587,1.1144915517914447,-1.1036558727951016,15
15,513.2155592263109,354.09914177988884,8.299481247268522,-1.12594280837094,96
16,417.2496985928822,33.07622065785574,1.8222984183360682,0.8108086623795268,61
17,454.8828160321798,696.9111762240797,1.1286618434755114,-0.6509315848257853,18
18,283.0975498686873,329.0661678689942,1.9034843455593107,1.4175349063330676,63
19,594.7327258634023,615.3308070685065,1.159450108536174,-0.9296926308135729,23
20,511.80763713988676,396.01921684280796,5.633700041135026,-1.3906739818841958,93
21,800.2244629875537,28.61978119200054,1.1517983733110102,0.6125813505535447,22
22,586.3395426757804,219.6960057642535,2.701273570739147,-0.8838330060779812,79
23,390.14222549325655,414.6786249691253,1.027782789107977,1.9827259898129936,4
24,393.48759892297005,622.2010843491331,1.591772212997443,0.887074566203242,53
25,254.86814841691728,199.3668257312181,2.372210195076592,-1.7375102660822486,75
