,x,y,weight,belief,decile
0,729.2706088767526,141.55469360921867,1.5940973590040015,-0.16159411874683793,52
1,471.5485389204966,545.7716433891267,1.927845504958098,-0.9846947996158599,64
2,513.3032602077883,702.1060887738237,1.1085214376395613,0.8337149846447003,14
3,488.21146118954834,445.8562996363658,1.3637129323573849,-1.5330926366851934,36
4,904.8723884834855,24.32129396974434,2.0185682631085706,1.04897068770933,66
5,453.0639511498748,558.3535299872794,1.7953279816237175,-1.7651407973575108,60
6,383.10324437207765,646.5943534253938,2.565525678572467,-1.6192603607670928,79
7,136.06367314764367,80.87980338349269,3.6712110777307654,0.6542654936625147,88
8,73.5011721477224,93.28359274975392,1.592583094858329,-0.43248865232591394,52
9,516.8864997607961,240.96137026207083,1.8489618830052799,1.1432205446279136,62
10,482.6478784869279,210.7572374720158,1.3201702492542904,1.2900078348340396,33
11,229.08598171165306,10.284981164937708,1.1275457819421484,-1.448078270823775,15
12,821.7992115310301,53.06889377199625,4.389418043110837,1.0155351077961259,91
13,908.1947549448139,73.15102241823517,3.6506982902042253,-0.5733983405094534,88
14,763.5569220261928,31.655233453858997,7.339411001214371,-0.13597828077010488,96
15,840.6606453733008,252.09818604624195,2.386686295203671,0.029430520512758518,75
16,544.248232654538,82.4256869234734,1.231259798440396,-1.863159700866464,27
17,368.7262294234172,349.2272018229827,2.2193116261337833,-1.0552542810198167,72
18,345.4853376394674,589.3677640048177,1.8095308724559325,-0.9099739439140354,61
19,330.1670017572509,409.24233396498744,1.4918100410997757,-1.5040477659304292,45
20,411.89798678010754,449.54720770276066,5.904473801899027,-0.16408644405692496,95
21,222.39713330711515,270.387880694535,8.66539481170251,-0.7611206923651274,98
22,524.4718911311803,229.6653517878847,1.2056760996755413,0.988469466439241,25
23,342.4905345081811,370.369170572071,1.6629770186691168,-1.6286688681008228,55
24,868.6936854685842,207.95303640499762,1.0556277603179274,-1.1781039986390422,8
25,530.3048374248067,184.12205839147504,1.123117938626869,0.14216008543773162,15
26,731.6992014371197,441.66337439929697,1.048447586449089,-0.28102084026231944,7
27,716.558257431715,328.8433990819295,1.382126404463879,0.8713989069152094,38
28,335.9083735261904,540.8993481474565,1.0045034690656762,-0.9818231685811156,1
29,901.0031268600753,150.0371165811772,8.597550439943335,-0.8161968576293932,97
30,825.5414799933019,193.3903801613103,1.5165220866987508,-0.4209044555818885,47
31,326.14868376774183,377.7973724611279,1.1005911940026567,-1.320621893164621,13
32,642.8910660184436,427.73582667781443,1.1894516985073955,-0.6650691347072739,22
33,486.1375221716388,740.0775212256324,1.8917179488306695,0.7719379355860073,63
34,689.5747439227144,103.37504755611711,1.010766456896232,-1.0277663785063718,3
35,763.1297615003083,386.9919041673385,1.015761095853419,1.0100356023737984,3
36,722.7310589373925,151.33978904119675,1.5228655832816906,-1.1039251829597554,47
37,406.25275607809704,166.23897323526808,1.4706254690592382,-0.18792645503891114,44
38,503.07875576950283,559.0724095724511,1.132991392360579,-1.1968724327599782,16
39,580.7329406855309,427.1704826419268,2.9757347044395,2.101736779091519,83
40,380.0550070846341,117.98469866056591,1.1859182484716344,-1.0209375413036506,22
41,573.1842043904539,530.043965027739,1.0734820000722645,-1.6288214992961565,10
42,409.24246428893525,317.2461783117213,1.0572815397040691,-1.3599450509220876,8
43,744.4398654350102,269.93684779836235,1.516948436900205,1.0007823920131904,47
44,405.2008956935765,244.724885599472,1.5289611834233505,-0.46939691202325695,48
45,839.0737193758548,93.5110736754186,1.6003398671021072,2.00318325613486,52
46,382.24217870214443,235.53029953519828,1.6122304335454045,1.7397325341704781,53
47,334.4854280007692,34.41093278741397,6.9499467831322495,-1.3061544279971948,96
48,484.1084769592866,617.0272073610699,3.0821620690651987,-1.0147393180638555,84
49,359.3582448496442,570.8148272720621,11.68234110175983,0.9427270808206063,99
50,739.1721157441107,279.38997512421565,1.4447353344038878,-0.47948243040737104,42
51,746.0426795676078,415.845870244262,1.3099285847062072,1.123695858097627,32
52,424.66199190402523,268.8807817848965,1.8994625722042375,0.822191251463459,63
53,147.58053468040265,135.3440302157564,1.5834242658508588,-1.4758748533782962,50
54,820.704317811201,89.78740714880006,2.247627627346408,-1.1226304215177914,72
55,630.6605056480538,79.8117017556582,2.4932957870078374,-0.17925802551233094,77
56,640.9150674005452,287.7663138616085,1.1031798744790817,2.3940292421114115,13
57,631.2523328979396,211.32051933394288,1.5117403036196169,2.0799291582064625,46
58,859.2297381915291,193.08568268615,1.4507185677833585,-0.7327357470278127,43
59,542.2721351885922,351.40954763061944,1.800008879572321,-0.07658298866469693,60
60,525.478937069649,596.3037167408776,1.1398401251679426,-1.255325864744846,17
61,664.1252128459357,225.5276332280004,2.7925879215135225,1.4403741392452463,81
62,403.96668479431094,12.791738397756442,1.392962305764468,-0.5682156792145885,39
63,443.16944626075474,512.3490021537042,1.508148055137153,-1.250455682971351,46
64,412.1161430047092,550.0868456285109,1.8553633371173843,-0.7395091390276578,62
65,789.6006765123059,47.567897461240754,1.3285207391006129,0.29305905007121513,34
66,661.286670786202,572.5627701955696,1.9555071301732472,-1.0096305543005657,65
67,458.21379639553436,223.52501023793627,1.1713468010393038,1.1424556171794433,21
68,474.60904692310874,741.3614052073536,1.3100054896367528,1.3401358775032142,32
69,161.3635133954051,155.40593723565058,1.1103175589855045,-0.7442677726647086,14
70,725.1691898368449,142.6389053082567,1.2150021870650223,-1.584165524281659,26
71,485.8724076686775,389.3303677962702,1.6421442861840925,0.5732894014376919,55
72,286.7003020286045,323.25192806140336,1.191105626933977,-0.5484750723243729,23
73,160.41586815927022,110.1360279639022,5.121277843295239,-0.6566280386599685,93
74,484.7895328509355,726.4789571151158,1.9726781933762068,-1.1612566645864735,65
75,552.5341923744074,572.8857018692614,3.0578330796699436,0.9715586485430604,84
76,81.03570289425083,134.03711736338138,3.3714115393699604,-1.7022353045571952,86
77,661.8822142797396,483.98008244980934,1.4087844905858646,-1.3613982729421963,40
78,577.6459222573319,573.645385838424,1.363874848473731,-1.3677021368149216,37
79,554.9004216010242,746.744678722256,3.2488445381831697,0.6353354983912441,85
80,464.2641852839589,539.9170086610579,1.0790376744988217,-0.2840737615570179,11
81,351.7315526413398,483.02478625032114,2.077697109462565,-1.4756323929377513,68
82,406.13839244061626,32.6579539126733,1.7899996555408562,-0.5785033173520009,60
83,223.03325167458792,212.80752801317945,1.4899151004548132,-1.3951071534125472,45
84,445.89722393217886,695.2207672538756,1.0005846656730708,0.7409199535708009,1
85,287.11905952179626,68.65126496211047,3.304009121209892,-1.0165814245735978,85
86,34.6298987399723,48.32780206207758,1.2736195430929442,-1.772353479144516,30
87,461.188645867203,453.4901768184188,1.35322890646476,-0.7891020928101347,35
88,747.3280440276852,265.4956803357326,1.007129686016437,-1.5096651711978897,2
89,290.744822274169,231.6043212609379,1.1929624305944149,-1.0924534864353554,23
90,242.52542933426918,333.28635614101614,1.9268247698003196,-0.6974690628358007,64
91,420.26444196259234,42.022170637682976,1.1345957178827102,-0.6686852432617365,17
92,205.62004133650385,9.31223400902649,3.2150225016537166,0.5602188312889811,85
93,495.7376524943982,545.3179870192682,1.5982020252693674,-1.1767109680128574,52
94,589.9354335933401,139.67178133546838,1.1625315702562329,0.6493675207105258,20
95,771.4495073479635,370.31549055971067,1.917104045620342,-0.6220110955093539,64
96,526.249163168036,690.9591103428062,1.3572656198966655,1.6886090947543666,36
97,484.2957831162081,298.16659496318744,6.970915084616174,0.8758310502032821,96
98,510.6739169470515,419.0738881526612,4.684314399325071,1.9956665811430008,92
99,253.69614967222716,95.66730816464873,1.1822388552625023,-1.2037127530338034,22
100,493.97389073308926,327.43154725800963,6.2988784574289856,-0.37805863888903346,95
101,614.479410645754,292.9952125336193,1.1600306686999138,-1.0036110398695073,20
102,548.7653001667713,405.7851592428463,1.2635674973460778,-1.4346798440223902,30
103,718.3804061553019,337.3698697422314,1.6303259415028095,-0.4797991422787009,54
104,469.51042638516776,50.99807660598977,12.485109916395107,-1.5717781909134594,99
105,344.4797703868884,514.1032330263389,1.1052917043716006,-0.877442903946566,13
106,283.53841092817265,412.8917464536175,2.1874937357374744,-1.0436283377678386,71
107,827.359825996892,183.77688669252595,1.2869233318999207,-1.4430495965885022,31
108,401.5668316391816,225.61183144646435,1.3406794706234377,-0.8205765209874308,34
109,815.6861170149191,102.30118419790337,1.5589405073896938,-0.8685986820783584,49
110,293.2729196356439,113.89233215800458,1.1278468457655941,-1.212283110309794,16
111,65.13909852290101,14.218503500633576,2.03229949971963,-0.9058680479211957,67
112,523.3050080576331,330.21615097422017,2.6684664984787667,-1.5242108041873146,80
113,450.6774255869493,18.57421016482212,1.4544746051573254,-0.62137312889386,43
114,901.4595330826346,4.162865378518862,25.50369039025447,-0.7331078006702813,100
115,206.47491008030676,108.97127825719883,1.0004463734283648,0.4255193128234661,1
116,373.72479358269845,38.70806940400489,1.0617666089675664,-0.4143574909430263,9
117,163.95261957905677,233.9755936172528,1.626584610133539,-1.3173870496424842,53
118,602.8148591955102,209.06119042362343,1.2172207945619045,-1.6693840566137168,26
119,532.2456197571288,544.4213153989493,3.0057711663188478,-0.8478967631395489,83
120,571.8327409448495,191.6443236368011,6.855229518835058,-1.042105606172766,96
121,446.83431400689204,536.7538866201535,5.996493925083846,1.021685288159316,95
122,521.9048313712963,116.03113374180576,4.250619583411779,-1.5235080051515033,91
123,557.6390283568983,34.005372895459594,2.8666691446700625,-0.8069741954862655,82
124,549.9769016093894,549.756920809555,8.773368918357722,-0.9957531082471367,98
125,435.54088982921985,533.9833029012232,5.886796291484361,-1.092700439908594,94
126,920.9532644591903,123.54836632046279,4.350257258428123,-0.996315113457305,91
127,520.3571992229325,365.71776225723613,7.44931961297436,0.4874754369016716,97
128,220.43864826193993,301.2216594897199,3.6557271532018167,0.5860223925431945,88
129,420.4588228078327,692.8675688935786,1.0316316786318205,-1.581975779710668,6
130,681.3195058129415,186.82621758394407,1.4330999495453471,-0.5788612418455523,41
131,514.2607586877795,438.49902596632217,2.403826739870472,-1.9004001850930483,76
132,598.6085832810384,58.982447362436105,1.5719840610552729,0.5884031127253855,49
133,315.3791966154479,24.080688608997274,2.7328613878149404,0.043764281114776926,81
134,687.6956634545322,71.97381053808691,3.1470895902637275,-0.507250945174184,84
135,422.1958010601234,177.65510427829247,1.2106250385353583,1.2285269640169183,25
136,420.5836535611861,306.78436044456123,1.2003170064897473,-0.42953809609549876,25
137,391.2358370857302,470.88460044794635,1.7031414962322489,-2.219681219574592,57
138,297.2217963163937,432.84104635776214,2.786403904589758,-0.24956827830724926,81
139,677.4657692362857,15.9677316494561,1.1217157527819537,0.3391168393139018,15
140,296.39519721991707,232.32860015855675,15.503772669530742,-2.009926837401918,99
141,312.61537876575954,34.22892702002769,2.3893252555750166,0.11230061709573658,76
142,764.1920550306723,67.51072394129791,1.9205287950515317,-1.9797326188650741,64
143,254.75804473194248,413.14044536435557,1.51567035325086,-0.5438139246624628,47
144,362.2729386315077,91.99323735921385,1.460499410061383,0.5655397739599625,43
145,430.23001248084995,517.9269028442119,2.2476684012355452,-0.9721483965532177,72
146,548.9905735262348,57.05625162854847,1.7013844219628673,-1.4454037372163635,57
147,418.0679210436091,266.4852018368135,2.9368618742941455,-1.3633724375961247,83
148,309.7717507441206,432.6744861177962,1.512997781717311,-0.47479010511519626,46
149,365.8075023552153,327.8758456144099,1.0227136362373102,-0.5554808481934028,5
150,109.4144062591157,84.06793687842291,1.7953877435379588,-0.38141121569926595,60
151,626.3605311910778,328.20307526161645,1.544656854902552,-1.8647074323445962,48
152,421.64123944315725,219.12983664708335,1.5904574239773288,-0.03846482491646186,51
153,565.9904968187845,387.4441739581469,13.548276845410328,-1.5295892814351795,99
154,584.0963822375943,66.7335908725344,1.296883892407553,-1.7222152351447064,32
155,332.36693962129857,281.89459050895545,1.3332923418438754,-1.0952662479834925,34
156,456.3533177190169,407.238504377908,7.574716165408136,1.354558855327981,97
157,811.8180243313811,127.15118471383332,1.1826770821279855,-1.6707849785517102,22
158,772.660552519901,151.2758279208632,1.095978238181044,1.2987120383180748,12
159,480.9346190534131,505.11697220113064,2.3133327182576333,-0.43795548314730737,74
160,756.6485539807245,351.51569371488665,1.2523827364046198,0.887347832108192,29
161,323.30927778934114,279.9805677412974,2.3614892937554526,1.6779277135173831,75
162,409.00842654284213,396.4467371671608,1.2159553818761253,0.8494804129043608,26
163,751.3542674027905,142.53203005005872,1.5765895958984968,-1.580749871145899,50
164,480.11065949256664,628.2215519483735,2.691502453618741,-0.918320150294576,80
165,393.6627462158838,656.5291142717552,1.7472386401039377,1.157420585377399,58
166,436.17143678093714,220.4057066283721,1.1398768106098651,-1.0542987186237063,17
167,779.6710739389446,51.504943080319435,2.024652296008611,-1.4596831343839822,66
168,510.57155704410604,17.127236598862705,1.1293809062781983,-1.3367456028777664,16
169,845.8346786619344,66.09504680446913,1.0479727878623084,-1.3666027187274814,7
170,589.0912627371656,41.09995287933753,1.0012920859399206,1.1990377229975868,1
171,259.1291344610767,298.4618325127985,1.287943619273644,-1.680953457228358,31
172,641.5929872008727,195.24418905087637,1.7486891892484302,-1.4187943237314395,58
173,890.2829682948854,1.2946342054228743,1.3973944900173318,-1.0421646620595348,39
174,623.5050332048113,266.8131958043366,5.298559201426119,-1.070040903256439,93
175,484.6531687228568,146.33301620959222,1.3656020141680945,1.1975591704682154,37
176,216.46271896465245,110.65430050951814,7.474100742508541,0.9037661360760443,97
177,362.55132688361135,270.0672899361826,1.2219992710829206,-1.3465780033451349,27
178,391.5067303443095,210.28398392026617,3.833002785085108,-1.2026301325245992,89
179,405.7056098116932,516.4261053767644,2.369191307893655,0.3105895236783873,75
180,765.1599231225644,257.1719401857313,1.5724077673566796,-0.9523535241774457,50
181,401.1750149164461,337.624203649529,1.0931276465168367,-0.9536627717253745,12
182,517.6600417552197,52.92101078146515,1.145535818214163,-1.1072007417285308,18
183,873.8175508784088,78.76305823474954,2.6359757110800466,1.592413337890695,80
184,511.3776084447092,59.45820811692651,2.3559478886388083,0.4159830251877873,75
185,235.68960370161446,178.34472599611325,1.1907295480807356,-0.835319138974083,23
