,x,y,weight,belief,decile
0,96.23607999907951,144.71900501959192,1.2578807924482365,-1.3413891097252546,29
1,623.948450693335,127.30785287566314,2.639965464156486,0.530951915734196,76
2,572.3144466974478,219.4743042109211,1.9183964536987448,-1.3932545411346777,60
3,838.8149916898378,263.7055531998383,5.786820758167221,1.1481137177131007,93
4,727.0156312866644,53.59212762571223,3.878143239010688,-1.167772781240741,87
5,296.9835472642291,343.19391454129794,2.178065132238297,0.7358635075949362,68
6,487.7573713111401,672.6738231197664,1.3337135909419016,-0.8052484847722301,36
7,236.6031675970169,223.57108306372677,1.5638149756838302,1.1198407422023833,47
8,478.29267983428065,67.18332989040996,1.13474311810025,-0.5928671026517669,17
9,972.9067898332661,37.397245583797904,1.0334138600613403,-1.2593904043709347,5
10,719.0019482460748,385.66477881624144,17.457928746698705,1.1915753902083728,99
11,291.271047924743,471.46211690249174,1.625462914147325,0.4430268660784227,51
12,426.3264574270439,380.0928614463579,1.0023050312146584,-1.3308753970830742,1
13,883.5947702323167,121.04284767225673,1.6410176577590874,-2.0879901831062213,51
14,594.5390226388952,379.6707839126536,1.0556971560894843,-1.8043286288410092,8
15,415.7726300248411,364.4749741320186,8.474183954538608,-1.0785608146935652,96
16,422.39923453341686,17.570420183702975,3.5616556133267383,-1.3452734186628066,86
17,538.3609497096602,736.0282474401467,1.0214412022609414,0.9270743183207066,4
18,614.8235425754666,363.2422075819691,1.281605871021662,-1.4284692073337761,32
19,80.0129002504879,47.55495578705337,1.2028988846160924,-1.7003027821533827,23
20,54.1314227119043,69.18051617197506,2.074218797975584,0.6692548204924009,65
21,256.3064769240655,440.7082124618492,1.2189323437093715,-0.053042129918893344,25
22,319.1274421549408,194.6048684406068,1.7104767568193715,-0.944993435513102,54
23,692.6841071452546,137.80568086115886,1.392263975088975,-1.1680040847259405,39
24,230.4603022144568,11.889921502892655,3.015336443370156,-0.7061699016914179,81
25,789.7956105027204,219.60316021346836,1.0940131395804837,-0.9048924666023954,13
26,115.40355521448514,67.96100304962863,1.2050003939463658,-0.41256794658918494,24
27,412.8138592091307,173.12439700046858,1.3762322144520596,-0.6697772617010558,39
28,347.8798334589989,539.8928310487388,15.865191637176569,-0.41881263213423214,99
29,370.27254973459935,381.84126834649516,2.7300203955368336,-0.9542818202210045,78
30,868.2404146191072,103.19838366560947,1.3341421772007744,-1.2259758782582977,36
31,875.8987145642916,178.07757167437572,2.5689226489510215,1.2096389999736081,74
32,499.25966732989605,483.9873316919221,1.0912981175113126,0.4121046984262209,12
33,413.7770895052441,92.31383213995586,1.5522103412582449,-0.9688110855271643,47
34,142.1623808980102,150.76986923004992,1.4076403243701696,-0.4068893042370517,40
35,102.77434345930081,38.32157484837554,4.469034667134362,1.300524122580299,90
36,612.8692471425887,47.756631144628685,4.019153089794054,-0.4146768237826459,88
37,364.03791876543426,331.8416943439037,1.152085611982837,0.7096474676098485,18
38,321.09034394233794,409.659804461399,2.6301785607395547,-1.2383860272657021,76
39,461.9120194777574,187.51071287183194,1.9753382357132476,-1.0547715801943216,62
40,133.39585564373152,195.4880490617437,1.2172563401107905,1.8003084214956155,25
41,281.86409201272966,423.0104102924801,1.4262590729083897,-1.282181634695837,41
42,282.68891655258864,477.70473490479543,7.392948756414888,-2.258940808573149,95
43,140.4755055903355,190.27868666652742,1.607869549622177,1.5697110432430796,49
44,606.7831012043597,671.499557210613,2.053466763213013,-0.9829864799763304,64
45,448.0800999808149,610.5504960902887,2.0071955524849394,-1.1302658348945422,63
46,487.421872394604,707.1464628022256,2.583923389951587,1.33691013816502,74
47,21.45906350007537,2.274201238062762,8.368785073485624,1.3612755486736843,96
48,860.3834948276123,108.35523950633358,3.1118251165715614,-0.9118763511131093,82
49,291.77092832211713,145.50165871551866,2.104282002752685,-1.1391288560130406,66
50,336.8730628782734,500.49761241483,2.204885866330656,-2.125004284628231,69
51,522.2700001421429,699.4858878379544,1.7927010834146846,-2.0430631453042465,56
52,578.4488638346262,669.9842564624319,1.3825644522035805,-1.0556338804111156,39
53,503.29415767135254,624.9419364810323,4.265145550513192,-0.8279948919266173,89
54,762.9319711286613,24.903447338541117,2.08535188729191,-1.2419362885978247,65
55,385.8028223143119,590.884912671026,1.4529153215491424,1.1013501463334534,43
56,853.4547722225823,83.94174137468588,1.4196072339698063,-2.1932632410844812,41
57,443.2449634962977,685.6468982897276,1.2568825238537424,0.24933352402029862,29
58,392.2487269817879,288.1212754133027,1.3254229265470894,-0.5710899804036338,35
59,505.4338582075801,38.611210862772616,1.1056080757341937,-0.350200325356684,14
