,x,y,weight,belief,decile
0,438.7703230088238,401.19124527388533,4.124954327481289,0.7520683536424684,87
1,223.48380288429587,270.5146330069626,1.0673432469591793,-1.322917011231535,9
2,292.25313694357254,415.69394808655227,1.464793485917492,-0.7471869773223015,43
3,756.0766263251801,89.7934612620185,1.5124892568577901,0.5544560526038711,46
4,260.93209584656466,373.7767139655603,1.3453565700396253,-2.001133212728196,36
5,484.3810069436968,509.65173275504986,1.955700690788718,-1.1828553698602575,63
6,453.8676874949382,728.2026169421545,1.5177877891384077,-1.7120751241552725,46
7,646.0569547097493,134.1299371871841,4.156116801554366,-1.337715821681758,88
8,397.2743803948802,646.7309193763463,1.8205708816956387,1.6629230678146976,59
9,205.57700555331104,277.96246192257627,1.6069611900338328,1.32882506106647,50
10,407.6198952836557,673.0849782486587,1.439061380477797,-0.01637044064650406,41
11,109.18974444878106,181.96455078656234,2.1637211814028396,0.24607937765041776,69
12,608.2703532005312,643.0989568632559,2.2768251452191617,-0.47420476500903586,72
13,563.170673966083,267.0770745247175,3.1887269566414154,-1.1427467684942882,82
14,751.5836299369126,17.80167537182911,1.6787951022144132,0.3269245304543351,53
15,709.5465017097279,303.96743104230035,1.7843691392285117,-0.04679909552988537,58
16,779.7794008294185,134.02582580578687,1.2365414265165453,1.5792862136613648,27
17,320.1629764864804,432.95229656059695,1.3394922195181878,-1.4228714805207834,35
18,339.17599762637116,433.94659884513896,1.823838364611712,-1.1437909757606657,59
19,512.8121419228062,454.0051143191235,1.3475213727261592,0.7666741992823214,36
20,843.5519488921518,186.49327425543513,1.202902017603281,0.5877498499709808,24
21,650.8908877936046,170.60520402292758,1.6423384327618025,-1.1975658165054,51
22,589.8000991841718,201.8986509071537,1.150926715585875,-1.49783424598618,20
23,133.64199318453146,195.76794924685174,1.5679534260023955,-0.9403634913697985,49
24,888.2310587344309,106.75217830254824,1.2659320976453836,-0.7855421111015062,31
25,21.41324014238716,32.3833767416612,1.6560685201635488,-1.1652250189480404,52
26,824.5559072963721,241.29669506980437,1.1172532294787492,-1.0551746103840054,16
27,336.23220059954195,10.742280483599513,1.1316883141090683,0.8059821878001953,18
28,345.23759178396296,133.71009729278936,1.1262700970336947,-1.5301680326659446,17
29,516.8123395627829,401.5664704725368,1.0249957528453113,-0.6371036728169004,4
30,832.2328169870391,106.35650130088092,3.469458869263541,-0.672184439032004,84
31,741.4740073872036,27.58775010929199,1.9645996272932988,1.5994392027666597,64
32,21.10241882366393,28.64841829694252,1.0586614492084443,-0.2199884501711058,7
33,807.4830557118305,308.060030144852,2.906898493481589,-1.675077563550254,80
34,745.5854253736605,186.74572337888546,1.1497563747320498,-1.2854052056456058,20
35,389.62736471825735,490.6430233173173,2.91054391838563,0.306404906310224,80
36,78.32773246764057,9.61298067078229,1.1420713791327248,-1.0602044414308625,19
37,577.523132969184,296.77142822698085,1.0450219584593237,-0.6586169500453399,6
38,889.9733786578678,142.62015149830253,5.776248092610487,1.0036700353630952,93
39,622.7364460481796,98.48569465237375,1.66668433006008,-0.8192026457497482,53
40,512.3685903953107,305.1816543570827,1.1127198286669846,-0.08953784473655779,15
41,552.5120532179396,630.510457881159,1.1705508929559465,0.7318306652125615,22
42,466.25244723267144,552.4636886246743,7.599696056843824,0.47723573228380856,96
43,486.25696844335255,621.5857853373874,1.1667611775988966,1.1100788336532208,21
44,712.7215380607424,487.28593891708095,4.521743221070748,-0.5903507248771112,90
45,14.473418159262229,5.964589104693661,1.354742356949469,-0.02348120100779627,37
46,414.3390948879027,329.5866722414895,1.373921528526715,-1.2383913083302598,38
47,730.7729887063681,459.44524736847774,1.1718343116363956,-0.9341676878094528,22
48,312.1476518697961,534.3237919789998,1.195054275972528,-0.4127208874787558,23
49,471.53599091094407,608.5536167846703,18.31606437578414,-1.2503356492037454,99
50,727.1296029452905,69.09164440620216,6.227176643655034,-0.45082444122344467,94
51,839.7419795972548,54.19552263536774,2.8176907773932576,-0.8165624530500359,79
52,231.95239454284544,213.51163459471965,1.193786797662484,-1.5977681704015176,23
