,x,y,weight,belief,decile
0,566.2118285558031,673.7564400641115,5.4944627968970154,1.2441487043595263,93
1,166.97550023257318,70.44046440858287,1.230002891609127,0.019434148770109738,24
2,928.0951604047452,68.23671371229777,1.9586288530400178,-0.9049423494483188,62
3,189.9837490601846,226.3257253986955,2.16669117240682,0.5420202577160897,68
4,751.6688697775095,41.58734905631338,2.0224292999791174,-1.2291466336186951,63
5,631.0490668304856,391.23329665333773,1.3858324613735142,-1.9895479312394095,37
6,261.0500583642541,106.54258067154122,1.0733823067803778,0.755629014387946,8
7,685.3637064261853,144.8721115620994,7.385263279829924,-0.5727508379739953,96
8,281.0577539307351,4.196644459747885,2.148736875617691,-1.5884336755448727,67
9,265.62766940924183,256.48501322408293,1.5025578693579116,-1.5505357952879846,44
10,399.43302969159316,539.5703942665119,3.8103115282995867,1.5506922199639428,88
11,572.3020428396258,437.13178447830734,1.008180276083073,0.1953944380208612,1
12,666.8720846295348,565.4436466476091,1.0853149154528885,0.9737940937643903,10
13,613.3594072591752,75.05188318707698,1.3491917711362602,-0.17961688816670196,35
14,599.5487476473535,259.43947066279145,5.4607277334701045,-0.7052544304278919,93
15,425.8940924706791,480.5020430014659,2.0760726896018835,-1.0678633712689616,65
16,731.9744783143184,155.05468102945892,4.885010580358838,-1.3305247600514123,91
17,464.77311158497696,31.582148689650023,1.18602092823654,-1.089954206831317,20
18,151.17622900756217,58.69551370184732,1.2965660236039702,-1.6892461186607326,30
19,182.95592536277445,38.82041536764152,2.4408285455080283,-0.8240810729266472,73
20,761.3069275778075,37.33906674861313,1.2899200196550218,1.1636517583100054,30
21,475.02979552466866,703.7022679630275,1.4448796447059227,0.12765204527147356,40
22,859.5966096492186,6.050345730590584,1.1713840663141715,-0.4242322894068269,18
23,667.8741940051248,532.4942227269453,3.7141862228758975,0.9875251166109981,87
24,546.5958212541852,697.8381152408688,2.339240293211347,-0.3065642623183471,71
25,344.88030897604324,307.3523825467593,4.7060134104081035,-0.22094741980333588,91
26,465.47063938073717,206.20330858509348,1.7615844876895972,-1.1691912083482228,56
27,479.6973140418719,660.9098512204642,2.882252937950598,-1.3158250001040164,80
28,381.5104709698729,424.04988055441424,1.060768335956583,-1.8238218757244304,7
29,519.8151561321266,27.821045157688577,1.390489763814143,-1.0262442618885428,37
30,472.4745616864176,261.4390085850738,1.0729188516162023,-0.9781124911778463,8
31,696.0662589085023,420.47175947890673,3.340698954926675,-1.056726854127349,85
32,682.5488721570979,409.53725484922256,1.2162364182605312,-1.0385601467259027,23
33,144.99787434010597,205.66076298670248,1.587096934181502,-0.7148506898883035,47
34,883.5452041295398,20.82348008673552,1.3291031057838996,-1.0274474924044956,33
35,535.90872146482,56.79070592366846,1.3061539661132562,-1.9019247980096003,31
36,699.5405965626978,444.28908205480076,2.7714856299329376,1.6064208729453988,78
37,645.9147959361137,485.8896128277084,1.08343949378751,-0.9775355608870993,10
38,663.724008525725,572.4689295923783,1.3720309449280805,1.9720165221396129,36
39,500.53214154864247,366.279643298266,1.5211916280836375,1.4800077594099175,45
40,513.6432248765598,205.46914719828305,1.8364064625195193,0.6158043796647613,59
41,922.2588814001591,86.13720230855631,3.598560148854391,-0.8150412063144791,86
42,656.8224554958736,442.44900319976256,1.9062197002978096,1.4198607185499603,61
43,147.845696735177,202.38380639243076,1.3505444675549836,-1.2053276053509596,35
44,369.66501236834864,34.14727021971942,1.2166215838888814,-1.2779049887035425,23
45,242.00466589014798,48.86082173197371,1.024197534100183,0.9566820500223606,3
46,551.2410290881495,542.6067948827756,1.0414109165026413,-0.3289407109466126,5
47,205.2414409000189,24.192947518868845,4.941382662436081,1.2051433929644786,92
48,505.9232906791425,721.1182384113791,3.4300570484336306,0.6138783583138048,85
49,171.018878516401,196.0370304480951,2.0968940907058724,-1.427504182107881,66
50,605.3898595631163,272.61040688455563,1.266129001020518,-0.5626419469019633,27
51,880.9696914430315,78.5079296955392,1.6027575961536042,-0.811255019033667,48
52,495.3879718793041,22.57999305793885,2.5484732787004876,-0.8233763779197996,75
53,393.69956901985813,196.37109691689412,3.668059377337927,-1.3572489283173823,87
54,924.5897147649245,49.105924792748716,2.219513336678661,1.5594607900735862,69
55,866.9012305723942,220.97010652227368,3.0975569760734785,-1.8973498688746189,82
56,828.598920628173,164.56414805991227,1.028154139921452,-1.359209095973983,3
57,346.96443092233005,328.71846868942646,1.7908963220532303,-1.3825898288344922,58
58,778.1767143455897,131.97000678453,1.3747403611245415,2.7200332109010676,36
59,481.588674944818,194.45958704744572,6.274630803154902,-0.9305313936195254,94
60,604.6064341075188,316.31336913138506,1.7901793485387307,0.8885535016593364,58
61,583.0825518971303,311.98084764848113,3.185772863802753,-1.1829813347085323,83
62,476.2610166703337,449.0731863530477,5.530833793473695,0.4586354998537293,93
63,417.3419049086264,35.94557966063975,1.5194470114682685,1.1253047486210606,45
64,737.7696750514551,136.75228459814488,6.483783582869365,1.326656487919838,95
65,370.8722895112933,227.03772473415722,2.746987283497305,-1.3050300038712512,78
66,411.3568092082825,468.3127188727409,1.0132564860445314,-0.8250324300346948,2
67,431.93015999496794,574.6150897852765,1.864489174584466,-0.8727687515488186,60
68,582.2680082821489,649.5872930564851,1.1854674985521017,-0.24698202692909244,20
69,436.36551925056835,655.1774016450314,1.0636496506767854,0.241868830517888,8
70,797.1937865983306,288.74317027567434,1.2444941896952302,-1.2219498306646812,25
71,388.45691266082315,373.3321192005736,1.412314968116153,-1.0519270647116934,39
72,292.3529444832209,379.37665365474084,2.5964947956821374,-1.3485298874891174,76
73,892.7075190250622,175.59267284340027,1.1162449899415505,0.9204905670990752,12
74,521.9178107848351,392.7626840840788,1.0808430877145179,1.817684846564497,9
75,34.591090620008536,8.265899993299,1.453194484683677,-0.016882492716887465,41
