,x,y,weight,belief,decile
0,323.8093005089087,301.09122679004474,1.3892854200813405,1.6944253743288438,38
1,501.689612328722,691.96677884862,2.212481767785097,-0.9752890371866352,69
2,832.9092684498785,253.52424427244262,1.1248106858539755,-1.4234057044875588,16
3,722.4882833523066,129.97045869560304,11.774193768629962,0.6160564945743487,97
4,426.8842338811803,108.87067925145237,7.399130363741227,0.07346859905526715,94
5,519.1976214058375,466.20087004285625,3.5614294238970894,-1.3848817597943313,84
6,573.8772111707871,295.0190798647463,1.93358104617734,-1.0072905695358616,62
7,542.5223679602789,430.8117676185394,1.1134247036870242,-1.082534030207008,14
8,881.0849371206906,103.26799642678117,1.497118544320907,-1.6590608990596758,45
9,536.2763633355964,38.710589378136866,3.0650154574505777,0.37237434415867143,80
10,528.1315628876058,308.71936319503044,2.9163477679056413,1.3967280557403998,79
11,302.2396821633781,189.22544899849288,1.7240342805105193,-0.6861345688404141,55
12,489.8493626474253,115.86952223869721,2.513618022246622,-1.0687887409501793,75
13,557.7652697401193,243.12810817797038,1.7776190465056116,1.482457391550265,57
14,395.3399297444057,431.04357020100747,12.04571713085142,1.3064372090421335,97
15,166.28513470579858,220.73631649916436,1.094020043195228,-1.4384271589010376,12
16,543.7168674718779,371.2914080235134,2.0843765470166993,-1.5921558268520908,66
17,534.6149865815378,674.0649042133664,1.4474546981109828,0.674409409855635,42
18,459.2063601976995,476.7595130254711,2.183553312456137,-0.47683802908975215,68
19,877.3134793526698,191.1041105052481,1.3364429721816173,1.0411320680944716,35
20,351.07315762007215,21.90330186806157,1.1427359778479238,-1.5572081139767202,19
21,324.26272720621614,368.8102024585174,1.2550760611522358,1.1468179299604957,29
22,429.352186861143,269.2158088194533,3.5343938641806827,1.3105131117570539,84
23,347.5059205927587,316.34667042153296,1.3194167172735323,1.9784829242827164,34
24,445.4626164415335,20.31870867150963,1.0039940372242988,-1.6096705400865587,1
25,521.8801880540228,169.18200640255006,1.1101483800728131,1.5042919480111119,13
26,322.1914367011265,440.74225665380686,1.5747831548629387,0.8466298741355432,48
27,475.01757362846865,421.0891304034638,1.3553699178204894,-1.7590301884765789,36
28,495.30467095344824,504.6274259641694,2.0491770221995442,-0.7928887961955716,65
29,372.8014927049127,594.005862034446,1.0668722628516414,-0.7968558683903499,9
30,672.5941270691894,365.2045917167032,2.6579681717645554,-0.22116399509709384,76
31,555.7165838470248,176.85485763945138,1.225607471895311,1.0045908577157625,26
32,491.8513553434667,449.28979383770286,1.1516287186673189,0.4355977987824562,19
33,377.2279855386657,190.81003710028295,1.7949559486081297,-0.9724347963577924,58
34,670.8410694826252,262.752107562198,1.1262064123886173,0.7062079680889101,16
35,175.5566492446411,184.86667077344248,2.0960770226841015,-1.1922856115948415,66
36,766.5565051505899,110.37734461903915,1.1559406022060563,-0.5814465004961253,20
37,392.58325873096527,38.487626408892446,1.8955401129215297,-1.0498067322826992,61
38,600.0429112267309,124.78014149446336,1.835916500769905,1.5434310744155924,59
39,515.2376835636398,429.87931375053574,2.4334871682092243,0.5392096670837486,73
