,x,y,weight,belief,decile
0,385.1149456852303,621.263905134218,1.9833325976598504,-0.27174918186438035,65
1,583.6234791313495,15.983394938545029,3.1037902593045,-0.5457715744192557,82
2,790.876863367755,202.84214528759776,2.9037874226294433,-1.7029221333934816,80
3,446.9959330367067,495.08381082889025,1.1181285326437391,-0.3320287181581273,17
4,767.7477810476247,110.98696644607122,1.4496484784840382,1.2402435890464911,41
5,515.2263741506721,141.50598322818936,1.1745388659009084,-1.1229392035222678,23
6,367.26241291092765,66.09768789050877,1.144758165752606,-0.08050083036708378,21
7,777.5573112865313,48.768376174084516,1.4754952532836494,-1.1023684958406719,43
8,435.4510363747594,530.3535948262895,1.4641369877065997,-0.5450590931980059,42
9,701.2116625824569,104.96082977124695,1.9626514457259743,-1.585492652375168,64
10,432.48338226782937,696.611613930842,1.8577760942932455,-0.2291487990033575,61
11,215.47965676368437,331.8165615774759,1.050768223054806,0.18718459408365817,8
12,549.5645931063722,56.695140955243936,1.22161646858416,-1.324716221715206,27
13,382.8347949596044,82.19404061445925,1.1353222667547194,-0.8989745995919857,20
14,611.2380780138681,392.6122740134436,10.518094951150237,0.47447981683372664,98
15,488.4589168243469,52.75185749685134,1.2419574292400357,-0.6687436493748469,29
16,737.891164918581,192.27362728117996,1.6496677107675997,0.41397514524816126,52
17,445.96949865299763,328.50917075180945,1.6287621051429826,-1.9959941968117962,51
18,405.72673207192923,399.06505873552453,1.2455050088182615,-1.3751412997374328,29
19,174.90785830515088,23.33471234689276,1.3753673527062895,0.17540017930381535,37
20,884.2934557398746,200.04878483431375,2.6982126975045135,0.9630655493536583,78
21,370.1840224630762,231.83020532157843,3.5420875071672833,0.13840285990687007,85
22,373.85097709067924,520.3461962051507,108.28505756967357,-1.1371153559775404,100
23,641.7905565317635,401.5646705625567,4.113852551962053,1.7043626875294662,88
24,560.1043374156586,165.20559368873631,1.1543558680908357,-0.6402997457951909,21
25,854.3859228756465,200.5303455494266,1.4474329423963026,0.35453703072333376,41
26,427.54072328489076,195.4411215022885,1.106845887152126,0.749979021949403,15
27,384.32070039098073,241.04815263362917,2.6652124289662007,-0.7510112138400373,77
28,499.2099155804261,166.89701133226785,9.82313130541186,-1.5804441189156453,98
29,461.2613909267887,507.28287242702856,16.977673301690526,-0.6066905953743873,100
30,606.9968569557125,162.72162413092477,1.2446260706958379,-1.8582503681228406,29
31,431.80113713452977,561.5142218518846,1.0627591729413446,-0.9380512751987949,11
32,523.0674762609713,182.53011448890584,2.682008919132072,-0.6680840095740053,77
33,530.0970432621338,315.2262350191802,1.1095449745784272,1.506676874305482,16
34,583.1289189711939,610.0271225252476,1.3242068339075088,0.44589630556340343,33
35,538.0464984204502,124.78261455195606,7.023387412029545,0.3763801287522567,96
36,314.5087027204326,498.859230948293,1.6199267855438524,-0.11077220774505947,51
37,496.54402931390456,17.330242316109512,1.0140569363784295,1.0394225167480904,2
38,457.02199303710665,698.0116083385744,1.4507771795716422,-1.2996671524515242,41
39,377.8767896883041,74.3858329018084,5.7032690451768975,0.040121751009065676,93
40,703.1263485059773,365.5303581458778,2.319790122453962,1.0863398372306443,72
