,x,y,weight,belief,decile
0,411.8467500346117,75.62531288976777,3.0601579050775283,-0.6858805809338149,84
1,607.2920777746156,78.53676992289053,1.2334469702858486,-1.0257719930566231,27
2,402.49798720517066,143.82673204777794,1.5693445690571513,-0.9085030073067399,52
3,645.8297013654219,571.8013213466039,1.5176882154293663,-1.6499468808105457,48
4,369.03983081328545,327.28771182683886,1.2642526620059746,1.1023448038908448,29
5,378.63823915660373,159.9047359724203,2.752522603336946,0.0808813529698289,81
6,641.0931540135173,508.54756098608493,2.471595009550255,-0.814134893409191,78
7,767.9450667382549,377.88378994328235,1.4265595559055704,-0.23267483711497494,42
8,402.8761122002607,80.25997184183043,3.0012771423868028,-1.140105288012328,84
9,790.4156825695262,147.35307135797237,1.792805916305466,-0.7954734469037725,62
10,472.4886606212448,763.4134034505629,1.2478368993860063,-0.6121663591680628,29
11,658.37720592119,49.48830809522829,2.7976495251790747,0.9608968698837367,82
12,887.4046820764676,67.33795561306938,1.2179664821505392,-1.1958150552464661,25
13,487.70679304973567,496.28576644857793,2.052852780971412,1.0494941855498745,70
14,700.7552113613694,482.18762737740013,1.16759240182343,-2.075980127485855,21
15,602.5136887238349,336.72682030979763,1.682289419519492,-1.4277239053553068,58
16,798.7496880053678,217.77378707042368,1.5721411876409142,1.0774498021912835,52
17,781.6167918142455,24.399942847979222,1.1142094693877673,-0.8184535627011902,14
18,448.23840868306877,493.00195078726273,1.2286283631091068,-0.43187210822456323,26
19,343.1103622379115,396.9765554977598,1.5385824780365145,-1.6503296576233817,50
20,574.792954708153,444.1091778173421,1.0367286748778786,-1.1288725267614144,6
21,586.8584515716404,238.93623613361967,1.4493823746500263,-0.8747939153653651,44
22,584.3331311510275,195.85896360808877,3.8812783194654523,-1.3275690038214176,90
23,482.7218652630161,687.5119426447493,1.215882299397625,-1.1437166907112848,25
24,267.3589073831107,192.63178642961248,2.200935204104569,-0.8061271992865269,73
25,689.5588343642748,508.8310215399775,2.687221604246132,-1.6245499776616836,80
26,707.8638739255888,427.014652639656,1.1329122379564722,-0.4433288197163061,17
27,336.6368701463063,137.32445061080557,2.4379433006763342,-0.9065651677304365,77
28,659.1176215319799,374.9367096681217,1.654131234929628,-0.4339681979757485,56
29,688.6103293566259,523.1578185134778,2.9962312508363635,1.065210723257031,84
30,805.9307322133614,322.0782454951141,3.7587123872096715,-0.408145494838112,89
31,379.3151943778391,24.485395735577416,1.684126586934127,-1.237269968553267,58
32,691.2125748241781,255.95391389513924,1.6335945653373432,-0.738748828943843,54
33,482.7706343544715,90.86339647355031,1.5449492583944455,-0.5479572960862179,50
34,578.2901835328903,25.958390536502623,1.0133419279691487,1.2529342950192155,2
35,756.8119160021469,2.8997373307615013,1.5122317707080788,-1.1416824712328115,48
36,546.608283225404,331.33790425870336,2.4644635497296585,-0.16777018136601796,78
37,756.6854956733492,234.6758326876789,2.177330040467776,0.9423124955225269,72
38,447.19398630420795,751.2689668682924,1.396970594328648,0.5808779501555245,40
39,478.5120930094169,155.53024015307676,1.4189960615721802,-0.5308985213837658,42
40,65.1513717978815,74.36039657377064,1.0528601801521102,-1.5459521122142363,9
41,726.3746204557444,36.685632498358764,2.1374843619697654,0.7480150065723513,71
42,486.8370954354589,375.50340434263353,1.074675770428596,-0.2606393926784121,10
43,362.9596613666746,526.6326698770835,1.0423660272739381,-2.1704067185913547,7
44,718.8481265556948,186.81201446813006,1.8244818381765844,-1.8162660453865949,63
45,379.8860658546151,396.83430964613024,2.3609660116887414,-0.9582807225082031,75
46,342.5531801258177,503.9012921073278,2.8193361804976163,-0.6951595073719345,82
