,x,y,weight,belief,decile
0,444.94696071465273,619.461348225865,4.1578511046854665,1.2839982737779911,89
1,599.626188607213,625.5774663688774,1.2417433170106924,0.6969792399827245,28
2,485.5792240243436,401.5889519284003,1.3233092912910565,0.9695115602673985,34
3,404.6010335180294,149.1345354853471,1.0972369433707556,0.7121752993253408,15
4,315.55469088171236,100.9718777279241,1.3990379320648783,0.73506239959348,41
5,342.09510317126603,306.38498971080037,6.556353149841208,-1.8996179868194016,95
6,364.91995052710706,109.44917895927095,1.3203294744233873,0.7258304902333188,34
7,506.340084554272,137.81107508860052,2.090426499772503,-1.1208005110594403,67
8,158.15319930947675,107.2931145292328,1.114798201502463,-0.10009938112069316,16
9,600.5222158504176,150.2163678045769,1.2845050711398565,-1.7032449146057325,31
10,443.50193517514697,697.3046119782917,3.1322647883933232,-0.9410378098815333,83
11,489.82517033035793,95.39164645081209,3.2836706132757083,0.9235025191973208,84
12,466.8894271417897,449.0665774440739,3.0354536889192634,-0.3586166121271044,82
13,558.4410269079633,261.46608472810163,1.187089021768956,1.5151826236386028,23
14,466.49292029112155,353.43545529009253,1.5190722115948418,0.7930790724218593,48
15,307.0277434105419,199.48088336974868,1.0031995150794857,-2.38180369345266,1
16,781.8299298093743,114.48204000473447,1.2179337606452525,1.5119951255052309,26
17,852.4020641949762,224.27764216470916,4.153336027539131,1.0136203089364837,89
18,422.20718997380084,348.6737226831489,1.2797287059815203,1.2166589063119726,31
19,270.78515107654874,259.9769233619499,1.4806410752670416,-1.4246937727675533,46
20,159.54248962369883,43.03393854998701,1.162153278533222,1.7166992569826318,20
21,647.818689009794,118.14147084643909,1.0279370403816168,-1.5172499423610355,5
22,391.93753822057886,306.1705950698931,1.614835539515251,1.271685198791638,52
23,794.8130392475304,243.5646781735981,1.1921187035649043,-0.6128723192437158,23
24,818.4478693256975,187.25207037064533,2.2172554953500425,-0.05215111526759608,70
25,781.6609530074389,171.69707388647245,1.130226866474182,-1.5073958481058565,17
26,332.8716277563009,288.2238515222087,3.569475009387069,1.0978024065674734,86
27,833.0820813282735,142.7330672970476,1.018776575561411,1.046399496714572,4
28,512.2887720177996,475.9097349763085,2.3735366189997724,1.519427336323993,73
29,330.6227325918562,62.73893479976601,1.1004762275069255,-0.9424680414326297,15
30,395.865442970103,282.5954199722374,1.2087817777896777,1.3152289976305336,25
31,412.71577616675984,465.3531041615522,1.4158816168039932,-0.7455566811056105,42
32,256.9841064105573,334.5688607055971,1.0361083916657035,-1.2107332525226777,7
33,208.66060144752691,146.59814456090666,1.9792324030699089,1.7150069450664458,64
34,123.9741279297199,31.071040755239007,1.7655737615228355,-0.930197184422125,57
35,463.8455612533213,170.17787379283595,1.2593124337182207,-1.3881444082536898,30
36,914.3965113244248,30.14806575439329,1.9863825139540885,0.3937617577518102,65
37,359.28526454504424,307.3288137155246,2.0909266801407265,-0.9090226343696912,67
38,242.98657229942856,362.70619155286886,1.3568098523298093,1.0364034784383473,38
39,623.3840367646443,148.3785902077332,3.2838861073128833,-1.422634092637593,84
40,727.9561664251031,265.97866012435725,1.370303057876067,-1.4770438732135789,39
41,385.2407802694224,397.3614006303835,2.309535732190446,1.5013675450463746,72
42,830.6309570008883,116.05982748088398,1.1512810032525493,-0.8556199526627779,19
43,629.3191769799216,252.77771243090146,1.2022839957840539,-1.3011275788595624,24
44,552.9823131527345,732.5266552109331,1.045960869731525,-0.17200778798100558,9
45,215.80846157685187,307.6715706502205,5.577750167584922,-0.26561771603039375,93
46,592.9438716891423,511.28796861827425,1.9526622628055914,0.5432819069070731,63
47,691.7783013221625,502.2209703574394,1.1669210787540842,0.6839213544911737,21
48,431.37009860521715,322.8766559092464,1.3446300469620822,-1.1603796904092678,37
49,473.48776952102617,69.52628208815555,2.7351047999846765,0.28572548705353684,78
50,634.3263510112271,76.57399821187173,2.089638235415262,-1.301778647834553,67
51,465.635315181483,184.61867998411608,1.5261787105721556,1.7966576759083694,48
52,675.0893633224329,143.91911951309686,1.183206193524254,-0.17763825018630308,23
53,782.2407474907357,82.08861281613952,2.4794824514369846,0.8431825463870323,75
54,189.8700163811765,17.730407357854705,1.6723649254399504,-1.366998150824545,55
55,388.13356118464156,639.7387744729707,1.1555081414329251,1.2398537780333914,20
56,579.7436815414197,165.3766975321079,2.0824818666551663,-1.6966738730293116,67
