,x,y,weight,belief,decile
0,129.72748646534077,133.7065542580218,3.0197014011865493,-1.214832888248565,81
1,748.0154935503222,117.8087188201781,1.045155261327788,-1.1401738591342871,7
2,385.1936232693038,75.52063119067287,1.5051743313423183,-1.717347425707552,45
3,590.4110794343733,335.7890104764078,2.273601685869649,0.9459687927961732,71
4,430.65411683125745,709.4659091139667,1.1958996630174634,0.5399903407971834,23
5,639.2239104415678,454.0337873681371,1.0057228456440572,-1.7121391116483733,1
6,283.6844197982955,381.41018923806416,3.0217898781391663,-0.6344881232481023,81
7,483.7553475524418,826.6621413474893,1.053962815701028,0.27714579901932057,8
8,92.56529011242654,113.6339735165029,14.433269610068923,1.3877257770408438,99
9,488.26132021503236,273.92400089678074,2.039905637842152,-0.3681708586165817,65
10,747.1022018353863,122.1545203463626,1.3050211732650916,-1.7943971353879067,32
11,819.8332686361246,143.02931255902888,1.0491717502487714,1.5557013937572628,7
12,377.6807166075143,349.61079227102493,1.102898302023702,-0.956685555141929,14
13,432.73868587992615,377.6337036405361,2.395704931439824,-0.8655546395297438,74
14,549.8997232756967,561.4613931931675,1.2805886720467397,0.00496625377012283,29
15,270.58840893645106,187.80875091000874,1.0634129812413708,2.216074731829269,9
16,714.0603451173148,13.957212848093986,3.1505389009512075,-0.9395778801110233,82
17,876.4586917205648,47.70645643484596,1.0765708966534886,-1.371501134681898,11
18,230.9851309653298,85.21895005803243,1.16614437783989,1.536905393933988,20
19,383.89813845343014,147.88027894384845,3.797215546970953,1.6764087747070944,87
20,630.3628156237357,280.9027277795429,1.1504940498349745,1.822837040596859,18
21,772.6239559241617,201.8773823842631,1.6417008605129968,1.5613322876757207,50
22,384.9913848630891,116.40375724322837,2.476768492072097,-1.4336755095847804,75
23,404.1175135526563,176.87054933519738,1.015147285742076,-0.8443733125167738,3
24,856.6468920459927,186.9792890797702,2.723459801556278,-0.07048080825654357,78
25,329.30135451940737,268.54732259575513,1.2493073861178492,-0.6750987004177851,27
26,490.53760692461157,9.922292378837442,1.5052307413446944,0.6486130945057804,45
27,608.1771110345364,482.68707742170795,1.397868194981019,2.0522008916337597,38
28,979.4614549048042,4.445831051262067,1.633310261105464,-2.256941157053574,50
29,642.2969459243998,135.03550527605373,1.062539824707039,1.1832922021584449,9
30,611.8792875630311,62.714090365617295,1.149904504964708,1.4627362405153679,18
31,646.7318683442991,566.754265736683,1.326870051940952,0.9725818135322362,34
32,568.6051063694315,334.5461439252239,2.122862286085442,-0.9022027044002756,67
