,x,y,weight,belief,decile
0,142.82344481363978,19.687165390352014,1.9006757236627716,-0.8309213692087836,63
1,707.2213422438533,461.2084110933915,2.5721230646734896,1.3094389935847255,78
2,856.1319520538257,102.25882522427915,2.912385729982198,-0.15166301212668876,82
3,568.7068708847539,578.2197113153333,1.264611721759349,-1.4313114923680526,30
4,348.19768383178376,600.4216096590915,1.0908904311645249,-1.9828283338821553,13
5,700.4954771598979,8.010127676574752,1.1975455675477893,1.7473667675160438,24
6,273.0945106477683,356.7232395914303,2.0120449968083634,0.583389475706702,66
7,323.1869885365273,145.95459791186775,3.345459230219712,1.1127313199712452,85
8,553.6186296023778,446.8066615908716,1.0663755807663144,-0.982893971127799,10
9,824.1908743242349,9.878168487296504,1.2609111118175664,-0.7006355946546619,30
10,841.7270376543411,146.2370259835285,2.558399771006573,-1.5012364216263325,78
11,712.6746233475747,349.62908809267054,1.5812532628964504,-1.313782474140666,50
12,650.6531036024533,580.0158430201274,2.4326678695107082,0.844619030403231,76
13,768.0351969601933,75.10259171671507,2.250903823914097,-0.7653954496236312,72
14,639.4538842460795,240.57449905722885,1.106537386361712,-0.7227211818336352,15
15,161.07084192147255,257.3861360412924,5.69558578173054,0.20585802261091724,93
16,511.58415459387305,324.3815988772778,1.6309264563642973,1.3190605758132996,52
17,309.7868648127796,162.2797394385545,1.01387312669807,-1.4115480090692092,3
18,334.87634351584984,269.9692753389397,1.375972970691578,1.1230135339704805,38
19,170.26916347860643,140.41787002641138,1.724033885269203,1.0686154299600437,56
20,643.0726964232285,82.26634005465822,1.412219646642516,-1.7067972524632034,41
21,486.1577509044855,315.84914567215674,1.0678144741172266,-0.9443580341389566,10
22,827.8952506019458,238.87085831981113,1.022786495634801,-1.0351480190289164,4
23,21.110674876812062,35.87401622555887,1.0278433049886229,-0.4383017921747496,5
24,865.4946764838912,94.18478939661213,1.8986360299526794,-1.65269069663576,62
25,911.8147114307918,115.05394167674528,1.0949592247694078,0.7043550590450254,14
26,331.06212007604086,294.4005538317202,1.5931761357903802,-0.6010081108199082,50
27,588.2858742473747,445.84641673059224,1.3460420315781496,-1.0160562029793085,35
28,431.55251703309364,473.70820331886824,5.626735810023,1.116603751626654,93
29,705.9373960519891,237.4890279850915,1.1649086973555973,1.2279778965258719,21
30,550.2217069268258,184.96581579287283,1.2821280479345443,0.4888432257151881,31
31,820.4721386734454,258.9378889319115,2.6265832759955376,-0.35222176968930563,79
32,421.18149562795674,418.4713773280747,1.6878330138700475,-1.0524212319693318,55
33,557.3649637111716,331.21895753356347,1.4536533710906936,0.7369436436728813,44
34,558.7859827819175,72.13916726663584,2.1512024887699748,1.6925524759216146,70
35,538.858583989438,692.8306631786115,1.9606345242511514,1.8818398967850865,64
36,478.1147390548323,156.3563099871369,3.057422600834321,-0.8248147193386003,83
37,276.24822933526633,389.80255900987424,1.1197470676955532,1.0125058219732803,16
38,595.1349406279978,612.4340749208233,1.711904362786104,1.050179867538574,56
39,864.0402990381133,147.26391193739374,5.529762862842677,-0.8896463642524286,93
