,x,y,weight,belief,decile
0,625.3893864865996,210.776716441927,1.9323870207141796,1.1914983109232793,63
1,501.02592976947324,174.04446681195734,1.119274750086634,0.4848454930573939,15
2,772.0308537445757,140.4169118853933,2.586618655679111,-1.0914234576813149,76
3,772.0536341942786,129.00054578075628,1.0635865309538284,-1.5527431209958256,9
4,331.00942902889074,19.184261983968764,1.4375045500259445,-0.6986227037299051,41
5,419.33213306400785,329.3969337956487,1.3421552165555737,0.5256800831203714,33
6,650.9549937270302,98.43495395672838,1.8811361285889683,-1.9809895679293539,61
7,390.6672975176933,324.51994345595324,1.3553909090097143,-1.0394805640350224,35
8,528.1464081108847,564.8526294205982,1.1141709663723858,-0.3672925245855586,14
9,344.26756633998144,335.4636076900147,1.590693835951059,1.0306867276785543,51
10,640.1830174298252,615.1468418667016,2.9001278869070846,-0.7468624439334643,80
11,630.9559019172423,491.3325937584763,1.1143952618697626,0.7436213504321422,14
12,592.5677809492798,676.4627450094753,1.6448949591288466,-1.0348518391264856,53
13,393.9235041934429,12.974477021466694,1.6990148600207104,-0.3747536430982287,55
14,493.7433986304064,492.7723277710871,1.5789521349398292,-0.831023178126763,50
15,149.23615269936852,218.41156668462824,1.1180677451803256,-0.2749558494681593,15
16,23.749910009036366,39.79877090183935,11.566836327693474,0.544933440391139,98
17,545.5795221497167,729.0442524231605,1.3634035796615152,1.1773022790376353,35
18,835.5306492074046,125.70069628750522,1.1524540000688621,1.328377012430159,18
19,277.3445936631474,120.44993051094104,1.1822644821571648,-0.9014366342995075,22
20,624.0204480815083,29.796511254406585,4.031935836641306,-1.682265632653347,87
21,493.8438051178503,413.3304171234193,3.0532554943125287,-1.452171007234104,82
22,315.7171799067498,541.7073680190276,1.0492583494763634,-0.996924807441082,7
23,292.11331399592564,428.00493381724823,7.274213012394335,1.1291640253536672,94
24,286.346083490079,75.25638500286902,2.424471272511506,1.8042664495961591,74
25,280.56722444943375,310.6599916131912,3.876089919625947,-0.3866314151160647,87
26,583.5328009389333,148.51142390494968,3.1910154687606562,1.3361755883005022,83
27,855.072488349373,191.90700143441615,1.1264240157647618,-0.7518509683547636,16
28,738.1190684719245,240.69852354488532,2.1332836635754076,0.8906481786901047,68
29,560.4691168887674,609.9465475075577,1.1047471159871476,0.15416918263478097,13
30,540.984222153207,381.8164980204919,3.6592990071419558,0.870398489477104,86
31,755.5173631318258,53.70388678935107,1.0103112836711494,-0.7306331812383182,2
32,436.3666714724625,11.512677466741502,1.1990431064823925,1.7425356034150292,23
33,607.9140611622224,572.6769553157988,2.4426982618802917,1.3660453839409041,74
34,277.0518616251444,448.0759995793724,2.736885327304999,-1.3715026475858596,79
