,x,y,weight,belief,decile
0,318.3356204682839,113.82871248307963,6.768843566744791,0.16742729502815024,96
1,400.3932260373475,101.858399521535,8.611340199621536,-1.1558099161952533,97
2,400.12346603848476,64.52019525503916,1.0032619403285736,-1.6530989736365447,1
3,516.0584134070974,202.2049175567819,1.9504662707361298,1.2031080109310184,66
4,767.0036847076145,218.23497530626176,1.7197706915782986,0.7080887365961215,58
5,471.5073276245148,299.0145520280959,1.1331722875984078,0.29330892048941304,19
6,760.7985927259792,325.5941903641796,5.656179412872615,-0.9982600514940937,94
7,401.67388247441625,383.4932967639903,7.830245201853687,0.9729851455183806,97
8,395.4677480644932,55.01800769895078,2.0157470146207777,1.5110292436147303,69
9,602.5370629580567,319.8758306860079,1.181385439560299,0.7446872801470974,24
10,718.1455010875111,398.20274328991695,1.079501739285222,0.12840461341211484,13
11,430.8525579068199,116.0084864271094,5.397558975830848,-1.078033474689174,94
12,144.8488007921165,1.074031440599598,1.6445534383966738,-1.4743564165178462,55
13,528.4381422928825,400.5552663920237,4.1417243930194925,-1.4685739624284315,91
14,267.1493430545625,67.22624180722829,2.361842834701027,1.5202007724785407,77
15,803.064802478784,122.01692983285476,2.1561094692153406,1.336359721853773,72
16,783.8520131336209,13.162103144110377,1.4124121855155307,1.0937286482576725,42
17,459.57505550495586,728.7015998750604,1.5033322372846813,1.7429349663291331,47
18,612.9823051743477,99.81382666507385,19.02758554465493,0.9621261582221677,99
19,467.12579395445186,451.81022309939385,1.566443738131534,1.8823936873173932,51
20,459.7384954513775,399.2847231074536,9.127788126066298,-0.25603898460884755,98
21,632.317519952615,271.6742785247239,2.7096764418099344,2.0813498738895966,81
22,645.2200252669128,569.7116573268906,1.0830465510990084,-0.9688719661470407,13
23,795.8774593858432,65.02840705809808,2.252179061846575,-0.9912534460949031,75
24,661.1786781842761,352.3539873752816,39.99708753033794,-1.998836226105357,100
25,409.8450272812342,401.5864908331122,1.238220961735022,-0.6447460279743794,30
26,176.15176102059854,209.02551597051078,3.2860809964828497,0.6103709839042573,87
27,518.8116006170612,53.82358818363737,1.6022953925647736,-1.4007590721745191,52
28,546.3015006583627,627.926438727251,1.0252447037764583,0.7338517613543362,4
29,290.5607419586439,123.19779474866097,1.9734500829749795,-1.2375431182594427,67
30,717.3424246971795,247.53303192928837,2.24211252689357,-0.3008039817206426,75
31,374.695047594863,30.28223809547971,1.9265636233541108,0.8757468502252195,66
32,356.2099891842073,496.7073368808199,1.085804592913564,1.067265267628031,13
33,608.8354126300991,64.2964413882662,1.6567831443359176,0.4563841091145219,55
34,730.809062949566,431.60788729002485,3.3781196117992502,-0.35273303187296356,87
35,420.11534574799583,108.5466766509043,1.4710324501533438,0.1579620195224657,45
36,899.7112909534779,86.44247222658484,1.2523049685739918,1.2635133984393003,31
37,158.4656057292494,48.57063325302379,1.4626083572927555,-1.0641850737528618,44
38,288.2418967669102,179.32948195091294,1.0106720776017961,-1.5739540912125207,2
39,320.6208681737031,457.6925196113699,3.611178900669127,-0.20560840044986073,89
40,365.41093641729117,290.7479566094594,2.2119349088404032,-1.2996747839664209,74
41,182.2987389393484,65.89252913841106,1.4893390110624793,-1.0290344992804161,46
42,422.33271417789047,68.81467865663099,1.4179089563930176,1.0647171540281417,42
43,283.5054671101285,452.59328927271434,1.6027790985030914,-1.5963581148747181,52
44,319.16225429802705,118.83790996519657,3.989147962130215,-0.866893896633913,91
45,331.93016682224305,277.2645131294673,1.9312893851910642,-1.0436196141175995,66
46,629.9965112151965,329.3890910035226,2.0446760562607236,-0.7379113590323826,70
47,545.303302727691,734.8679318021973,1.2462818485991938,-0.9755749267537372,31
48,428.2747972844841,266.064962036095,1.3111456957664798,-0.0616875048533303,36
49,486.5835235292782,48.63511238672967,1.5963301149551312,-1.5280145171391415,52
50,140.74888930169578,196.38614712865794,1.271394346132004,-1.233292831492869,33
51,407.74111727892284,452.17279229692394,2.835457770048584,0.6515663621047203,82
52,509.59034486305336,367.0292197710209,3.2360591292277334,1.057346659820127,86
53,789.3619023476845,280.598467378633,1.094031867040659,0.6164410031116498,14
