,x,y,weight,belief,decile
0,393.37671770060854,286.79788140135315,2.1146228328674677,1.0086401752679381,68
1,463.65978535748854,242.24866164585237,1.0409100165913663,0.7557165651074897,7
2,768.6537785558346,312.0920244047358,2.0036543876067086,0.18142468105520637,65
3,636.5163339797157,43.504807350245386,1.3870793561066237,0.7316386325271989,39
4,298.1520250218622,467.7638050540766,2.29545607249592,-0.676577619317004,72
5,802.476134902556,166.50997625569383,1.7829280331626771,1.8580291457492764,57
6,310.1422578567223,215.50104900907712,2.086406385053696,-0.9963689356744108,67
7,475.4741760286455,816.8575630523998,1.0452679281463906,-0.5093241902128702,8
8,337.8926510184608,303.77101557791286,1.8960289550032914,1.7870256497801766,61
9,567.5050866258761,488.2835157912355,3.464029298381552,0.7496013390945578,85
10,135.23307614926816,148.00157685784524,2.252265889044346,-0.544415094858316,71
11,701.1891540994316,230.70700477975151,1.0810708246434484,-1.8803058449426164,12
12,468.9040368908153,744.1234924625844,1.5071188915294051,1.0314957447579869,46
13,600.0763006749158,323.393551465873,1.2392673570558295,-0.9345913916925539,27
14,180.56228302304498,47.295520424736324,1.3911616675819916,1.1273254964923,39
15,296.76781101898297,423.295032480644,2.6553238898114526,1.2624443381479262,79
16,734.6939345843998,442.7290027670556,1.0811468927018506,0.9729979578153253,12
17,758.1949811913607,67.09602841347905,1.8533271245970973,-1.3611888881330303,59
18,203.4488551592799,53.36761187507271,1.7112321854719503,0.34724151284561033,56
19,511.5184960891266,605.6162880268453,2.7959157475670593,-0.45209191611811983,80
20,115.23789756227687,100.43806727880981,4.009423897151611,0.19534476219682528,87
21,527.3777201521382,498.18880124057137,3.8222007510928853,0.3634144288867932,86
22,466.5861781738496,254.5970176484917,4.522793295715093,1.6516518118120804,89
23,547.7196977885692,620.7567691120844,3.0299099618591194,1.5421112220740616,82
24,785.1398490187403,78.64722850196941,14.054176158449065,0.6188116614891557,98
25,499.8851754206695,58.2744738144639,1.4199701417800803,1.5328978226363694,40
26,696.7158644525184,94.85148983284977,1.9698482269315536,1.2696492253897302,64
27,427.8480823861238,209.03080524779324,2.012651982319992,1.4880705603621898,65
28,401.8846578390576,366.75479776279,2.5409071102719474,0.44921354558545434,77
29,631.4543164758527,505.6499486612596,1.052773376470613,-0.8944742119520516,9
30,560.0707190778701,318.52708677186934,1.3896995169226298,1.333700280599648,39
31,506.8779448357975,156.09155786997985,5.659257796019803,1.7712340316907296,93
32,154.13106453876708,132.62158376387546,1.113942202695246,-0.8897448040003855,16
33,47.951039283091305,25.281682878858927,1.3550225061139365,1.4857722100909228,37
34,511.028376857387,583.1298456427074,1.299123814450216,1.1568734999321393,33
35,407.1157467096883,359.5271167254645,1.0193597397654446,-0.4688810211148763,3
36,935.9584679044614,41.06296142072505,56.57426077864344,-0.09703524104719308,100
37,836.286611698846,235.3454306786344,1.4252850032523212,1.0164307745910381,41
38,736.2728845734092,135.89068614729084,1.2176517852473945,-1.4904444005445687,25
39,143.83925270259502,75.58017386644208,2.2856977910029825,-0.6439182997048932,71
40,400.58678656833683,242.52861237418492,2.1487071481248923,-1.7333719852660932,68
41,272.62000645612125,243.42753731838846,4.339740545969409,0.48854330870604623,88
42,495.1225796671602,1.7336914706201496,1.2445402964185182,-0.6315311233556209,28
43,525.3435496067073,301.1728358673751,1.4706343020085995,-0.8703909140299091,44
44,745.1716682469953,143.636512735631,1.0579445090321036,1.0710576880471172,9
45,379.5975653969214,165.5462027478185,1.018018985923913,0.10905788234448055,3
46,387.27314814199633,368.6840254232368,1.1450200678159033,-1.141314146326566,19
47,776.3768957187793,217.92882058986382,1.0043007057452287,1.0535499653754963,1
48,595.4252105140195,550.4792305132675,1.2560374817630517,1.8878183919845015,29
49,825.8327046700416,104.26257188365645,1.8035365145471667,-1.1550164468454198,58
50,803.6616356564011,182.47325628237525,15.843628137474623,0.7638069864329282,99
51,759.936817352257,46.80930519351853,2.51201675973886,0.0332414708206803,76
52,722.6936135650587,265.80361910645456,2.165060351606425,-1.4363512443810569,69
53,506.69040132904234,154.0797398946667,2.864264531413587,0.9766995135053769,81
54,551.8054813459263,716.5919047064833,1.96729978703607,1.282343064942581,64
55,497.20483537987946,738.4553882609063,1.0717464856386323,-1.4241991666760072,11
56,619.9809755905505,144.48080133622415,1.332436699935878,1.2116299816183118,35
57,53.3562912305891,21.20418982915322,3.2817463973088725,0.7769248998668505,83
58,508.5478687638698,582.0860876095302,1.1624729412271553,-1.6997285256559302,20
59,526.8019203381842,387.47169847048434,1.001661813975234,1.7502827547748643,1
60,828.6270553799475,103.03402011092876,1.7614459049183262,-0.7360018307575525,57
61,397.3072846086838,538.2156450907173,2.063362184429698,-0.6785303627031265,66
62,390.9389870877617,449.4553407823495,1.017979190398299,0.9853260479842313,3
63,259.3066056278698,269.4454912795088,6.761069345311603,-1.0859312421730558,94
64,435.546805187083,729.1747930094251,1.159320470629548,-0.4110728695388236,20
65,372.5920171782881,309.24823638076106,2.4656637254510594,-1.5338917003331152,75
66,641.6585924932665,523.7518009000621,1.033877103808617,0.40354065199092015,6
67,695.5351496284306,514.6063677223182,2.0670733781458086,0.5604215892328106,66
68,810.5012189255082,215.6457088131621,1.5909717546885365,-1.272712291157763,50
69,132.62552058566678,209.29819890466595,1.0682650766404185,1.5465362245497523,10
70,829.3008724240658,167.53159128370496,1.6615393393259352,-0.5262442761369103,53
71,320.2855899171383,308.87289725924416,1.6237391784915751,-1.353881458962756,51
72,423.70557185505936,456.7856229162511,10.466375842200415,-1.2764383504159704,98
73,321.5301118533813,503.0579474721842,1.6817462978091562,-1.067244816047753,54
74,466.1497947460464,204.7759170237203,1.1191239842980032,1.2663641366266762,16
75,698.8673655192816,234.9027345996666,1.9413822667010225,-0.1544051332976144,63
76,849.6711655511774,68.457199027926,5.064185053342553,-1.285088416968724,91
77,122.2067133828817,90.04912858992382,9.640502274041935,-0.8523374960965207,97
78,401.22670858737416,527.0053198393178,2.2843499174983752,0.8992058426114651,71
79,378.32480374542047,574.8160280881574,1.5390554267871426,-1.7790318132054783,48
80,539.3413444544088,684.0624756684654,1.0718064925248851,-0.9990000802263967,11
81,612.8708788472181,44.63607533544574,1.0297095774096556,-1.5197664994857656,5
