,x,y,weight,belief,decile
0,866.9116891015517,16.86505139515258,1.9549222230725876,1.5499938534957902,64
1,430.99584366024504,463.00621058522887,7.060570182981451,0.662837051393601,96
2,607.3883793867394,556.0563829876756,1.703212582270491,-1.2435680241559333,57
3,421.4496302283404,699.5807306275443,1.203342701397864,0.18915321194330048,26
4,563.3337175467306,735.4585864968666,1.2126985413684246,-0.6187011375405165,27
5,614.4223841130632,133.43610103890742,1.0091990396720127,0.019901185148294975,3
6,858.509135560064,46.49249115353562,2.580415555431304,-0.31099046303933575,76
7,745.9291773504863,294.0991156121121,3.410954759538623,-1.7263634760809192,85
8,704.1255745613332,244.03758509016458,4.193148192192763,1.5563643332641304,90
9,766.8178187564699,279.57154394261465,1.056239240603991,-1.3450194501375978,10
10,796.7851469147746,185.18131249381292,1.175457409951832,-0.8335687478126219,24
11,642.3470032710643,385.182369739648,2.253780416356515,0.5654928816547762,71
12,493.0250366819832,218.55330008724388,2.2773887902410515,-1.0237383013553831,71
13,697.4462243871164,219.0119033704436,1.9235567451243971,-0.9470830208533492,63
14,676.1332427371681,194.87342239310846,1.1360031850259305,1.0361677749985938,20
15,314.6588186157321,399.66571386980013,1.1027564754611436,-0.7438696679413324,17
16,312.91511250416437,402.88037094977176,1.0288901424195787,1.103784958364404,6
17,448.24479944389924,105.9344632955353,1.0604332029827057,-1.3122395628704382,11
18,62.477757823500234,79.40625946889722,15.303960595351986,-0.20698060970617171,99
19,446.3088853478346,538.8670717571125,3.0337511174946634,0.9599331574247468,82
20,488.3066831371127,90.92491234938349,1.6182790123315796,0.8852694289127285,54
21,677.0122623233186,226.2753060312439,3.3267511160880354,1.0356215412291636,85
22,676.1397554937604,93.34420210152591,1.1515247966872437,1.555515692742505,22
23,315.85067342485945,386.2016701019104,1.1586735162261002,-1.44785930020838,23
24,402.36382368193006,398.7591122273318,1.3742510839796411,1.507774475626972,39
25,825.7208123537804,64.55655724711322,1.013833825261325,-0.4467662315481623,3
26,455.5684518704436,144.50756365467313,1.415852207783305,-1.382607857861302,43
27,391.1399625585,111.49499135072679,3.9121291666499447,-0.9087744921695251,89
