,x,y,weight,belief,decile
0,435.54089456599286,331.8050443441413,1.1537128000507537,-0.5035074892125181,22
1,322.18395347809565,314.2012141080538,1.0585926096051934,-1.234884527550001,11
2,627.7250966866525,363.40606374703265,1.4347018844971748,0.9183419991391097,44
3,768.0783704790238,352.260954464991,3.1226796168973907,0.39130804230986693,84
4,274.2269347107614,106.00598450615766,1.2461322911411132,0.07872766254488628,30
5,487.24727882016526,500.25561159172537,1.4383393284234585,-0.8032644380872886,44
6,73.58916319149812,121.26706431122257,1.2925466902782734,1.135518231322344,34
7,545.0120207926327,508.965562903765,9.45858972007869,0.8842937806402509,97
8,724.4279600652359,353.79259759752875,3.607619546070537,0.08494553130887184,87
9,420.3907344089786,191.31004546707953,6.443478656948493,-0.4971064847143275,94
10,888.6293445565882,153.0541679100499,1.8960992948734914,-1.2770599807068854,63
11,117.71848883337937,175.5416159022559,1.2173337695279125,-0.822700686491766,27
12,341.25794634150714,282.0145209023881,3.4609789738849046,0.9743876107177699,86
13,346.85518897070295,167.25969247189747,1.713210953626271,0.24807893371850642,57
14,683.9510472821954,400.6236108518954,1.0211946348107794,-1.4601607840007675,5
15,571.8684189798125,23.52427672698143,5.539566693213587,-0.7074131494567732,93
16,124.81846984976798,151.75423214196346,1.0233549992277926,1.6990323975132042,6
17,324.86004646016727,504.14184764191856,1.6496217427120161,1.0383052425726846,54
18,375.36640678993115,346.901131714289,3.9236873368062364,1.108102827454,88
19,369.4031499787166,503.6632467885944,1.2438394439400506,0.6964408303680238,30
20,601.7647319425661,288.2146487128445,3.758819034656864,0.36494864237503355,87
21,685.0962855832596,533.7938861902874,3.274467752063874,1.5976814173479745,85
22,626.0960302587423,162.9182754707854,2.1086587251928353,0.5782501808227904,69
23,514.0327335175882,807.5621553219881,3.9455350007478347,-1.7021131133716731,89
24,326.4250873486643,318.9999431269267,16.325859903693907,-0.9289819821407869,99
25,66.79231944104968,15.886860414757631,1.3200555608257982,-1.2199011711565306,36
26,372.76812538827016,145.7219827024501,1.6921521440891636,1.352852720075402,56
27,518.062201544531,129.03162656519842,1.5073476171014981,-1.6374801541220523,47
28,210.6730055702617,201.82601453099753,2.8872099823500834,-0.3890054920727083,81
29,378.1543067507278,602.2078594045047,3.3164425797256074,-0.670977092839671,85
30,542.9227084226593,516.0891829357531,2.4039680801665293,-1.0821473466731588,74
31,618.3277276691919,192.31702338898316,1.337265975301249,-0.9828686839030593,38
32,698.8418255067141,212.6048847423645,18.118812146658662,-0.1851826600334341,99
33,754.8775863664259,324.55115918579656,1.2898863607726458,-1.3333179106716266,34
34,377.93714949199904,619.1117082936578,1.051886674152894,-1.3233611527670108,10
35,392.86311180790926,581.0380405306757,1.4832613718031007,0.9422090049922924,46
36,605.1726092028772,139.55923744081534,2.9760846946272603,1.2297903736327485,82
37,265.585428518105,219.79433580927892,1.5438737713090285,0.26314763164696287,49
38,842.2217465336594,248.32819034287206,1.886602006747583,-1.0446190258007562,63
39,699.9381225698975,263.5995632906412,1.6197878257784586,-0.817866333737481,53
40,551.2804147164637,70.89829954240948,3.091032434243638,1.6602076895346156,83
41,210.0820115139847,22.390171272973078,1.2009579159711619,0.5717643867900373,26
42,636.845687302222,324.1631374207422,7.67036663787524,1.2192482936900366,96
43,446.6797069217474,578.1504051180217,1.0144603508355625,-0.07611619335680175,3
44,456.57477476509825,242.06646323886062,2.2687469611608924,-1.435958051357884,72
45,483.3279505969326,660.0713048038333,1.0664223649559563,-0.1590294875151289,12
46,530.9589981824091,541.0029361050508,1.0015375941240146,-1.2453635339482152,1
47,676.6346067613412,3.544576639994479,2.934969023096434,-1.6930832423845905,81
48,730.4014459917761,207.20400649190333,1.3145461741785243,-0.8638490018674536,36
49,605.5030998223934,300.2280740983091,1.2521418591757039,1.4056248056590546,31
50,328.0967974948,216.70126962448887,1.0782647467644777,1.0283040691045258,14
51,496.7412224447744,663.1061510579509,1.3137231646056307,-1.333271349253326,35
52,371.45090582344926,244.39135685969762,1.0577695629454826,-1.7460695161834479,11
53,615.7577512016222,514.7651846765929,1.6295261433957766,1.1934124804764459,53
54,718.7397806513851,200.7755464227939,1.062668871450184,-1.2433830356478868,11
55,484.5953704543583,409.8415666206247,1.003437456097665,-2.1883501211158682,1
56,502.67251517120695,732.3253376812111,1.0132694867932577,0.1904966334784427,3
57,709.6597455804845,402.23224844575907,1.312268468197006,-1.3068164167531373,35
58,790.4340774465481,331.41948159157675,2.7069339447629606,1.5639153242585409,79
59,585.4569715423056,457.049482258045,2.552055375728195,-1.224546419797586,76
60,563.4678069319809,568.8748438107392,1.6348939837806509,1.3160479916513417,53
61,440.56304873181455,130.56177391847137,13.093902360700064,-0.48348038753136324,98
62,714.4157068361567,98.91105379010227,1.2448382923889012,-1.1861844545262286,30
63,536.1959808856548,752.3876610203954,4.9026126642403955,1.9036988763957416,91
