,x,y,weight,belief,decile
0,315.6492958939526,385.7853959457721,1.9494551928202346,0.578601295820984,64
1,202.28266846391557,95.49198933613937,2.011539945179681,-1.3900859487384685,66
2,295.6441878223153,48.105448038378256,1.6939049201291325,0.8923608636895674,56
3,280.90961669399354,15.46882024455754,31.22220613507316,-0.6937448641022752,100
4,621.6424662400491,481.3798653584927,1.1875812655890055,-1.0940083829651603,23
5,289.5278520056144,230.7611078068489,5.8837293349915365,-0.7527005193104626,94
6,685.2819771340314,206.6927592708132,5.09094969339402,-1.4733829013493571,92
7,461.18206958964356,684.7452399444601,1.0395588118152101,0.3746058677732099,6
8,563.2171431885031,719.0842049602913,1.1899651219820406,1.315807942617245,23
9,381.14071212892344,622.2766317433255,1.1175952344380085,0.814245055465525,16
10,87.33703541923072,112.97408838715849,1.1138529153984487,0.8905097161338601,15
11,333.9820204833014,57.30045653043083,1.7421164931021271,0.46056313946482563,57
12,488.72539937074544,366.13076686538517,3.13748628049228,1.8603633595043445,82
13,593.2873671707775,53.96629761559282,5.3148245392640225,1.6893163949278696,92
14,132.29902839503114,181.4566782419079,1.7436818000876795,-1.1353723307970889,58
15,247.85662617908437,50.865691038443636,1.3926584919185159,-1.130587255920598,40
16,264.85109005951796,169.7282861713556,1.2932683915921206,-1.2639469131982828,32
17,645.5858516419946,578.8150856533264,1.2714642889513788,1.521892261992623,30
18,531.7613155620066,381.8569827363139,1.2995083897044994,0.30714420209120585,32
19,659.8807502496775,479.4677804817407,1.9676959125253295,-0.6606806103478269,64
20,544.2103217924702,71.67469235826448,1.4920501797447738,-1.0222220305624556,46
21,561.8138326336159,336.3247472671744,1.3028313697201392,-1.3153423734244964,33
22,901.5081969800109,120.79820990149753,4.063744810167601,0.8126325320212153,88
23,465.5352424999642,311.5926611863142,7.297149937628363,-1.359866746717533,96
24,582.24493901931,226.61282030029128,2.9923468173477796,0.9743480585735227,80
25,277.43831738622436,448.0012782052007,1.0824747051410892,-1.1348155036624612,11
26,795.9185201269823,71.38488677184388,3.6905102177908833,1.8442613737985434,86
27,579.2137490185355,103.54577243006311,1.4309594723036274,-1.3494663180071198,43
28,631.3245466258932,468.408419855575,2.7768704419025085,0.5876327871604469,78
29,970.1255218456017,4.178848173945079,7.405144881831026,-0.016031236935516113,96
30,567.2811877798864,16.246932685491878,2.599129667607947,-1.4935622240094522,77
31,436.33799568907034,718.1934331634048,7.979797861461263,1.6517361464306972,96
32,315.5062514358279,494.28228648265974,1.3896527382730075,1.0935836147187892,40
33,864.896162218116,142.5650973866473,2.830486706813455,0.8618328909438324,79
34,914.2429750859637,146.9871871344274,1.4964013124860172,-0.8844902815512701,47
35,727.7476535548939,142.2870283949378,1.8092194412275446,0.7562710750848327,60
36,287.1333996067035,342.3167269602938,1.1666684806997627,-1.47551847975884,21
37,563.5948116302795,424.26458240559293,1.4427779620155339,0.615867579620629,44
38,306.383524207515,451.58426967264467,1.3642238051643163,1.076193341360849,38
39,508.64778435518804,804.805786245602,1.097861297959112,0.8432064308059398,13
40,695.4472365448216,358.96119010723254,1.1628449305210695,1.0377321610599273,20
41,705.1930497258052,186.2754790159657,3.1569136653958942,-1.1791210218778048,82
42,422.67696008298265,345.7781559114202,1.6132818569859813,1.7945800270584273,53
43,418.3398259761274,140.2080515405524,2.555421056862896,0.7783246115430926,76
44,170.74525211541408,108.13125465791198,2.1190463667289885,-1.314328284034493,68
45,415.72628586448883,549.6632223342317,2.4244197139440633,-1.8100024433489104,73
46,710.5232957126066,26.31848426380663,1.1870214290719006,0.2678365611089337,23
47,177.79807359726016,288.3963288694315,2.030115977903012,-0.9428901215950471,66
48,340.3114125687326,394.01949398105404,1.0557036746737374,0.530968278617131,8
49,689.9813317545613,508.7892154041708,1.7129287889072426,0.9765997358804873,57
50,632.6553879591343,85.44751727927984,18.207761103495358,-0.5259878386650805,99
51,674.6812205564455,130.5999543797102,1.0292522976400447,-0.7685435777706457,5
52,338.3954383629716,572.7712916883415,1.349095723613556,-1.4865563342043502,37
53,319.09678679195747,270.7188973756894,1.0578752512321543,1.8306462028414274,8
54,266.1082272786771,409.9369849004086,4.81205242990922,0.3823067334931636,91
55,247.77832829942741,377.5860655428976,1.3450822727537088,1.9770273580490811,36
56,581.4748619689366,404.8310178277025,9.448670127574943,1.2342730396661588,98
57,790.7878569315302,42.23887190386596,2.2103085752698983,-1.2147027337582945,70
58,644.1724371032155,386.62286483835743,1.4139234125648246,0.49061917495069207,42
59,331.9981245480981,239.10061974132543,1.165928695583452,0.545250171442111,21
60,644.9328987656673,85.98887134223726,3.0261759414767053,1.0537938731382495,81
61,609.8160190645914,640.7937294152811,10.90676543716978,-1.1230383555454126,98
62,943.9655891362374,47.07160411886659,1.2817240924287108,1.1809350879436935,30
63,633.8164221526694,373.59651446694926,1.2163099899012548,-1.4003397255763423,25
64,659.5375174133351,249.3603926201164,1.2193363948482054,0.47866010799270686,25
65,468.5799213637723,433.50728467982356,4.264324820912809,-0.5297982515006723,89
66,762.9564513882154,115.88462805642709,4.775479658598924,-0.43595276060884713,91
67,471.07438570245205,750.2664738004646,1.5355494069602744,0.9135885030586091,49
68,190.4074846038773,134.70135053603357,1.3061943904183988,0.4746338644696848,33
69,398.8807364861211,446.1215117555049,16.325845681473034,-0.9096101108784579,99
70,667.2177476115803,454.09183674093384,1.6344780694835823,0.6501218433771075,53
71,616.664196306474,322.8101803166072,1.1047551455653122,1.1342435720880697,14
72,311.41270461739737,237.29710119121987,1.5485517524465031,1.2205999453783518,49
73,551.9992061174332,213.31395892737063,1.6155440119000655,-1.6361759228574915,53
74,527.0029808883145,154.73949787752701,1.2868440670730898,0.9076412793969734,31
75,663.3197870246809,581.3015954428699,2.0274817066127846,1.0709063838798636,66
76,581.885434594177,238.88109193600852,1.8223579951862785,-1.4363833168282862,60
77,878.4151270410665,112.33542543140526,2.035994053744792,-1.089085064537152,66
78,887.7008918725676,75.04536582871836,4.956655387452055,0.6226437191028391,91
79,743.659274976924,139.57965684901234,1.3601051343090045,-2.0530745552920493,38
80,459.4138666287264,104.47961796290988,1.2140400720213758,0.4754167735938477,25
81,327.67212297586013,306.6971522694629,3.194140091206148,0.7369937432804263,83
82,325.64404727618233,423.13111710112634,10.102879804064123,0.6370488596808708,98
83,599.4328939256086,492.94099660288674,1.31460125375545,-0.37993743096535015,34
84,165.08414474133198,185.3355044572578,2.088983014906027,0.39146596885192664,67
85,640.7843685453297,349.07954397357236,1.090865487850863,-0.24122407247965671,12
86,464.609857733299,745.4335101526012,2.489341091645003,1.5361042811789902,75
87,528.1216295030897,266.9916465090728,1.1201709922050203,-1.059007416837699,16
88,658.3875864934572,451.6333629116189,1.22977393097425,1.4761475645069928,26
89,373.35508948418425,559.9136480045777,3.556219819468217,0.8638928656812384,86
90,399.4328570915369,365.92342800592036,2.051205997614841,0.23490555277220693,66
91,329.7529927382633,31.450948638528207,3.2839944712417326,-1.039672667608444,84
