,x,y,weight,belief,decile
0,480.4960863351505,371.54219585510486,1.359914279037977,0.23592645814881608,34
1,318.8207393236722,239.12336270029854,1.2796449651805943,-1.0882681559140763,29
2,323.6557083760598,426.2512904900705,26.72084302905981,-1.0791434050572364,100
3,321.614370170191,377.0473383661906,1.0461091122012096,-1.2632167006911867,7
4,585.859710744128,406.80519935092644,2.2748979889457455,-0.8940001591984277,70
5,404.10322282079755,239.97825020686656,1.9570356915976104,1.6010491556237998,62
6,753.7975176424993,338.6998331472589,1.4015881755162156,-1.0896958499920937,36
7,206.1526298268734,112.05134992079799,1.3712623963660289,0.11968889867641386,34
8,298.87264180293255,374.1872774730243,2.645995294235362,-0.19005809116769679,77
9,344.74301865766967,383.1472467348403,2.937691287180733,-2.116401110207927,81
10,311.9331396983009,182.23794296561348,1.6010574712841135,-0.8602328597371208,49
11,610.34001548269,238.40398345242946,1.2654227509183877,-0.8391867437723282,27
12,560.4285064096873,409.2171279071408,1.687330586626687,0.5154376691864022,53
13,229.1870315422923,315.03341221427945,3.3660304104661014,-0.9794632104170792,86
14,344.62467872817,140.81307931556063,2.099014226624792,-0.8752221176652237,66
15,697.7046708120537,502.54525396602884,2.206296379732948,-0.8049840372582676,69
16,265.40265595881027,41.32389760117628,8.47312010667473,-0.2212033812580645,97
17,474.25901553998403,653.7233742424906,1.8542305040610674,-0.993944952403408,59
18,617.4870686613154,168.2969928455577,1.2477472659079174,1.2553967231187961,26
19,744.4620048964025,438.13930507385874,1.0501001322367725,0.8589786405913492,7
20,341.00459477483713,518.6984465889548,5.0362795273389525,1.2140307899228011,93
21,499.58552454528706,50.63669983363337,1.4165243306628683,-1.1491051255309692,37
22,843.6282388107135,233.75746473873923,1.2290696643475332,1.5647595916377084,24
23,492.5617816242288,23.017673613995978,2.8027936634516544,-0.8214139738018755,79
24,64.26662402364363,12.766378341675525,3.119755903396492,-1.1223305168754443,83
25,813.8387911430957,140.224094698641,1.1436997038596315,-1.2377785078363635,17
26,848.1466283010805,138.49625235940957,3.2547920857065815,0.6172407306426695,84
27,265.2274683966852,167.23090470591018,1.1401308416439124,-1.0537485266635345,17
28,444.8023630989144,240.1436909775662,1.495850807217693,1.8518336346096558,42
29,536.6205854404598,454.7580123101061,1.2042880100186977,0.8909172308054727,22
30,264.2258412620345,45.30366965660128,1.4401528632255964,1.0347743343655764,38
31,198.5162255160849,212.2263088259669,3.0606086307329443,-0.06024110566471619,82
32,544.1772856300266,312.215073359759,1.329790972203219,1.61035274532178,32
33,518.7536589491067,400.4665488742277,1.2106549149862293,-0.8955325501666642,23
34,275.8765390651895,413.859625164429,12.664158933076756,-1.5282992636185384,99
35,793.8131095509796,154.86626243808303,1.1341515677249705,1.9514558517957334,17
36,735.4562084189852,400.32969478722316,1.320531504771167,0.8450571967451391,32
37,256.5289824062567,91.62666377401055,2.59109168750683,-1.141687977043637,76
38,109.86425871903538,79.93443995471699,1.4439871425096862,-0.8002514372846847,38
39,494.5261009146665,442.23191149609147,3.0625427499906235,1.4346975375276543,82
40,478.3745412998964,827.0582558016627,1.1484350292218655,1.7736634322166467,18
41,654.8884036404993,525.29568751343,1.737972430059296,-0.9971061793675272,55
42,450.60975461420384,250.4535801687925,1.1358134228724368,-1.264001515447036,17
43,266.11464602213636,254.8717840552003,3.0597480445751013,-0.7811792937121275,82
44,433.9128758681507,652.6908653646623,1.1050428794242173,-0.12249346868965771,14
45,476.7318663545766,444.41756139507527,1.524988007927247,1.2130312964931496,45
46,698.6675028278323,305.21088092455733,5.1175731518431,1.5971278590561606,93
47,240.1336745551111,208.17927018313515,1.575534921416478,-1.3961148359624986,47
48,508.2980376136349,75.69683274292838,1.777702803008961,1.30069727996711,56
49,286.6169676662799,43.369429008984504,7.92158698996953,-0.7824874060656424,97
50,497.6903033064051,344.0130174052301,2.4870864023577157,0.9700696516933708,74
51,369.1883313220247,19.28000300050391,1.6679957522993583,-0.705269951684822,52
52,290.2478898120042,497.7608458089094,1.4553098837794334,-1.0981182701328678,39
53,827.4180527474549,46.958777739534824,1.149487454913072,1.8318202470483271,18
54,651.7336590176376,130.7510271962465,1.592815446282092,0.46836385804711234,49
55,449.3078537791363,506.8703024573773,2.11101860241336,-1.4910284692230733,66
56,487.50057514631465,614.5072000591242,2.244394921797123,0.8874829431484716,70
57,508.58887379935265,796.4559621623845,1.2643432256800653,-0.4777580314173223,27
58,213.35202497049877,310.5414239708907,1.008360600959729,0.6817807284504593,2
59,839.2243816461531,11.627304391788952,2.077382849843969,1.0409711747290247,65
60,516.4854890055861,786.9904673068037,1.904484923620339,1.2741220597130007,60
61,592.126192654691,33.72405863080722,1.2332737302625976,-0.8023613812377473,25
62,481.85128084151677,199.32557270587395,1.1519522074702155,-0.8386957012305988,18
63,468.6909730647357,758.9557000517593,2.1741985579311853,-0.8370691658456539,68
64,503.93626828229424,569.1329236891279,2.2220523176900664,0.5204242146151352,69
65,599.1302440712782,502.95197462881777,3.5442800798583525,-1.3531874496047753,87
66,434.79987436849717,423.3603104397552,3.3212694564320895,-1.9066433384850034,85
67,319.2707168750236,497.65918255820316,1.3917966639402606,1.2867179155231976,36
68,394.15781361827527,105.2355703066943,1.2833170495108857,-0.9137311173111184,29
69,450.4502714362557,175.35466043561505,1.5156180693556145,1.1235655134998739,44
70,295.7148295146988,62.99480070372988,3.28323538791525,2.0575206742511254,85
71,508.78979431778714,575.0103070565584,1.320003216622794,-1.1677861618080587,32
72,732.8968948675648,130.25638890976356,4.6581515428510905,0.0579000539721819,91
73,666.5110689121666,576.1810401192519,1.1897293156116973,1.4543703418739153,21
74,897.4803720365338,135.8179401638871,1.2014486854809228,-1.0735872804924216,22
75,327.10270538574673,350.13724998593494,1.7641615495966931,1.3048907043298068,56
76,275.03583114301244,458.96162671452663,1.2571305810464628,-0.03539066583332784,27
77,527.935620018251,489.04863063643637,1.1188148139969585,1.425934576406006,15
78,847.118286334359,127.05633010754387,1.1021372410540615,-0.5466359228115143,14
79,419.4576390390665,116.34115590670893,8.87750384765457,-0.2387890634849157,98
80,831.1799989782207,242.21500652721596,2.7106197545491155,-0.7108382445569023,78
81,372.0364598581031,582.0616685092948,1.1684523280409482,1.2799089529863634,20
82,352.3627243727019,595.3786055687242,1.158771696504352,2.143826380069509,19
83,524.5490629794302,159.31410084867306,6.855776045415291,0.8222578117595521,96
84,376.5170391446744,175.34403235589429,1.1517516934023702,1.3716956658062354,18
85,703.7445982152633,127.56674592579895,3.0300292418711194,-0.2743091513479571,82
86,580.72083860174,178.36385730684464,2.0159971974690998,-1.023813278808144,64
87,817.1774278232347,92.72811048195217,1.2861547580902086,-1.1573452825139692,29
88,395.44135760614853,571.457976750907,1.0202022836659859,0.4126146011470916,4
89,360.8079134352179,63.127717696134134,1.719283608058615,0.2746482927276531,54
90,929.6259875193881,108.87108374164548,1.0344478624359181,-1.2047041685577302,5
91,643.58276754099,38.483538762899386,1.8091355570776084,1.4874455186064701,57
92,655.7666679513891,534.4245650493973,1.0425423362636506,1.1104989842206343,6
93,562.7551109059202,291.6568323463638,1.239001101061266,-1.6505571819798839,25
94,559.3991354302726,627.3219608882326,1.3417738982780414,-1.4343304979295852,33
95,346.75747649886534,254.734090437576,1.4048094056291367,-0.7817656169408491,37
96,737.5535853833659,67.95494065645447,2.509623282226854,-1.7164429749560695,75
97,254.28421791023797,437.7410475466589,3.0416846647096696,-0.7878255882368834,82
98,551.6895715007488,702.1976396007345,1.216040783611073,-1.4686546378040022,23
99,705.8591535764674,5.002269539697026,2.0962157763843234,1.0176709187002755,66
100,805.0883102636974,171.5298697655564,1.7455876386290483,0.12663982864467327,55
101,300.45461425075854,367.79623237354224,1.0838069857705408,1.0350284333136917,11
102,552.4240138347043,227.04116233062115,18.649769996392916,-2.118763127805938,99
103,645.3654684008611,130.11324908992265,1.0893171454414239,-1.206185897453143,12
104,340.72468853963926,404.5273483544421,2.7310261041946955,-1.1335445974894416,78
105,687.4220916616455,453.0848854893348,1.0934553638523388,-1.390855035212068,12
106,446.6859180921517,584.5119522279308,1.778178950939485,1.216607520079738,56
107,788.2170241333554,322.0700008417251,1.5006985175669092,1.0286679424783227,43
108,828.6645339733616,5.080058827203239,1.013643119927927,-0.9291022282601298,2
109,409.6383379296904,333.0487036597148,1.6225619608567454,1.3864275747519903,50
110,525.4008831070473,539.2865547618695,1.0637844354636856,1.0519969743429343,9
111,430.04609282716143,206.9470375078152,2.4585849508975777,1.8725768243576488,74
112,554.1171158071056,281.89572037728027,2.1115277293906436,1.1476888733484027,66
113,333.1642994173261,529.3318196451675,2.184382639774908,-1.0139706054892146,68
114,302.6605593274035,439.7087643516238,1.5806174713264043,0.7997936253054425,48
115,742.4418177470627,43.568358671418984,1.436121476056716,-1.0777633447150057,38
116,212.73314947685438,345.211302360446,1.6148229104082557,1.3595044728550523,50
117,326.53176130198943,401.2067429661452,1.9223962749343946,1.9941957492146272,62
118,501.4244502113932,170.18596261070834,3.0757531928350033,1.6293742286962671,83
119,652.4070516604525,545.2534546509753,1.3528822956866389,1.698469658588158,34
120,92.70566416184029,59.80274719363428,2.815294095853509,0.5817305905224757,79
121,530.831340654613,436.973022679084,2.276931458868556,-1.4558558894364606,71
122,556.2580492143355,400.3405773684181,1.3983535686345825,-0.32583519310494025,36
123,416.01044550848735,453.848138588261,1.1055815392105737,1.5573145443741974,14
124,329.8047876965803,442.9545579847064,23.67943002963936,-0.9983085162774448,100
125,245.38372898229406,280.92316643713525,1.0486858999160775,1.1005555922196233,7
126,616.8510935290051,274.0619419891703,1.0775658379394404,-1.642251304277838,10
127,437.2453675434205,34.34634155695296,1.8444239665406101,1.749914747018943,58
128,861.2552610866483,208.44715264590582,2.0956117501856837,-0.4781632003206028,65
129,785.3987553656204,175.76057976966436,1.4805077905591404,-1.6112932883629896,41
130,843.5526663461642,252.6270157317489,4.899037412217213,1.23814440046199,92
131,831.8061284501298,192.12388976071162,3.546386024517265,0.9748539006382072,87
132,648.8170279190922,307.941455449092,2.150320624377317,-0.4362180989983915,67
133,564.7984694924917,735.3329721364676,1.018297316488388,0.6682007606742564,3
134,349.5276350486088,293.2373224774505,4.5761355393389795,-0.8081679130631115,91
135,636.0032821834036,239.43355964406956,1.398389965043241,0.9087333207687014,36
136,409.1084041996735,201.41170730392093,1.288320762278365,0.8380493329486991,30
137,204.57556705900777,114.1022035667248,1.4970919027111447,1.1305936142561348,42
138,894.8194624240238,85.80061412891078,8.588031111411173,1.0297800484604662,97
139,353.88540452479646,56.181773760817315,1.2994639622377364,-0.5276696645091377,31
140,387.98441007793843,74.5593249506416,1.8818239874699068,-1.2422976761783922,59
141,343.38833635961305,230.84768177788138,1.5379741813150605,1.0097411230627775,45
142,663.1096211598906,498.0611639156418,1.2290673067548268,-0.5672583545491597,24
143,778.7309773949812,307.8217375069603,1.446566260814805,-0.7565709065600008,38
144,425.14984773269646,455.29304434285945,32.16994987349579,1.2818358570126687,100
145,201.0487307381478,332.92186080688026,2.2035495311052395,1.345496461152545,69
146,315.8761763123691,13.069275229381095,1.0869578817752537,-0.6138703563096659,12
147,669.1133628398209,514.6160970747986,1.2866925240854106,0.2247944847922153,29
148,592.5896408522328,286.6731715317476,1.9465281085304416,1.1368550349806252,62
149,10.211032760554794,5.291322632386001,1.6263976030751854,-1.3977714001472876,51
150,408.0930792828383,264.0536371200429,1.059099276042923,0.5578669207060729,8
151,82.57114395335091,132.92752424526165,1.6206803659290492,-1.2157017343489187,50
152,835.9006196553405,5.386579697690665,1.6909389432186344,0.88091448067381,53
153,487.49091807517965,360.6487124189285,1.0965259306325676,1.4820246057991997,13
154,319.2973252637935,178.03956338936166,1.8944271055298763,-1.3568401882164043,60
155,216.20549389745008,65.5958807719105,1.6629300220076515,0.966678449656664,52
156,756.567926126831,124.5786318921909,4.351974170943197,-1.5771852996615836,91
157,215.77777061828957,166.00360980348887,2.550888420725193,0.8502431938539472,75
158,395.3746408504309,42.97584474467898,3.7595661525518733,0.5287761966332143,88
159,534.4248350587516,321.64207542882235,1.2465449147179126,1.2601835952598628,26
160,596.1541705920231,406.5126779955635,1.473020797244812,-1.4787465993524533,40
161,630.3357449947173,306.8514865084719,1.2477295969574396,1.0370399432520467,26
162,433.1812746995793,560.6535001661609,1.583988225326839,-1.4714560682461477,48
163,305.6239371828517,106.6803909032502,8.419053059445703,1.0935035204737211,97
164,230.929683588932,18.737101399566725,2.981983592670203,-0.4857226329150103,81
165,473.02753745277425,802.196833832498,14.083310043943762,0.6421614034476553,99
166,582.5061595369934,131.22192223688697,1.0176741550568313,1.0578679312316408,3
167,438.4747945289122,484.72068666343887,1.2744676477462176,1.8823137193187196,28
168,688.4989548378389,243.76571031829943,1.4503776295921422,1.5425228711582766,39
169,355.69315257374706,325.15713697599966,2.0269922050392424,-1.8374355006459653,64
170,468.4847231005469,264.4595265135512,1.5242903484541281,-1.2356024059834687,44
171,769.7755501392633,343.9505243895732,1.002062103596766,1.1155549902241753,1
172,842.0587921831674,137.8798072804106,4.144852510016008,-0.10591837879939137,90
173,575.9918066216685,491.425424044046,1.6894473622978559,0.03009283937009799,53
174,279.88062657090643,363.81287219974047,1.8382263048877048,-1.0504318187925343,58
175,82.61597727685853,72.82521838424617,1.4689167620774481,-1.3662356439057752,40
176,687.0730577980117,344.3481677293641,1.2740978526986844,1.6873304219061493,28
177,636.2958422949113,545.2983002800968,1.2418883232288271,-1.8209313056311545,25
178,241.02737885850533,260.64711677028936,1.374697524568777,2.366369996368503,35
179,923.7366223261188,56.33290272172046,1.1204743774365375,-0.7760545363754394,15
180,117.01259909738815,155.51896421775734,1.0208235180808907,0.3886113750950495,4
181,781.1610906904097,219.89181299548747,2.396389869241861,-0.5237241005937183,72
182,661.3625833276195,259.80177420581066,1.3876719461012572,0.8420592470069965,35
183,933.651582046172,26.42288442660049,1.408307339333206,0.9647302767475056,37
184,342.4040874631848,575.4488016998965,1.833130223907803,-1.5647130853171283,58
185,223.80160163064087,304.02166131915703,1.8923189886533545,1.2299143663378829,60
186,249.5207513690047,156.68170575372682,1.5217226503269536,-2.4548724463387575,44
187,362.26561897408493,351.5069054631095,1.459587789879045,0.8868606038225065,39
188,642.8229223541986,266.9257609531021,1.265087037062323,-1.4519002010209676,27
189,234.28448753065223,61.41345889273329,1.7112675782382183,-0.23078195986529448,54
190,380.4693140645169,568.0118185046049,1.1262908645635892,0.300897859209861,16
191,494.5882162846129,114.94583835033517,1.8380786740291701,1.4636560072868272,58
192,779.6911312542414,83.43697382093549,1.7486010856702143,1.6121476866670816,56
193,640.4166357641374,49.729998011001676,2.5354759169037835,-0.7304018130319176,75
194,474.6330336085377,131.94954055010353,1.803551419394544,0.5059738326045659,57
195,382.80876393726,265.63932116554423,1.5047620016682783,-1.5621240795349811,43
196,160.5506291171247,168.43847045144446,2.492126603541639,0.9587452830209782,74
197,753.478448962745,248.69570202939295,1.2505608577202734,-0.1703099217931079,26
198,796.0885862214311,263.76299320538055,1.010075891271611,-1.8019919963911817,2
199,159.18333890344377,221.76966376077462,1.2329663625150118,0.946335467127092,25
200,596.8698633912641,630.0526069044645,1.5783396591710086,-0.7394672010681971,47
201,630.4860560033169,393.615946298139,1.2438132521367036,-1.258903937230669,26
202,455.15240409055303,372.02742277688066,1.126145153103333,-0.5928438534988637,16
203,793.9663026368121,0.26014952035874855,1.925464665221166,-0.726596532072783,62
204,719.3076876714651,342.5707450604959,2.216947788845103,0.11400630064949291,69
205,413.35299131932936,162.71010191318055,1.4809834113102394,1.0378088342440128,41
206,831.5553075474354,262.99315561835573,1.071467474545869,0.5122441239616746,10
207,781.3445196128082,50.635742250582055,2.1062797198018908,0.9963140610485067,66
208,589.9467487049355,437.9342724440722,2.438482036081248,0.9103380684231912,73
209,866.0259657763957,129.3889501389769,1.299873625680977,0.9554742375404068,31
210,94.449450158273,68.04580369058074,1.6695571293874796,-1.0436404206546948,52
211,458.8266927755705,593.6010093978585,1.340387600296964,1.120616172186925,33
212,397.2349503932726,230.08653377486038,3.244676085058834,-1.4144430217043442,84
213,260.2361091600484,193.7798144798637,2.923075271287607,0.5223817228672047,80
214,567.9702776139438,571.5256187386599,5.646179621518733,-0.5055534171281411,94
215,656.6965214821574,105.78320646672681,2.8245049993225226,0.002103643033783298,79
216,165.21562149323614,4.086822691766769,1.1390678193612156,-1.3486090182933814,17
217,411.18073108038845,39.05924367669807,1.3199587702710518,-1.0210390273621759,32
218,226.66505233593904,26.86085921066401,1.2611333336248485,-2.046183664714955,27
219,763.0788434036011,281.2590388917943,2.1936516298843007,-0.3644147473909365,68
220,442.5709717663429,677.7585943992743,1.4649240124435698,0.5836883587473282,40
221,550.4440597846223,216.23607579778965,2.762512825791205,-0.5251804381372751,78
222,661.8141797978878,72.2173380643809,1.1273359609361,-1.5240691545507281,16
223,347.4993408520126,123.51748129634207,3.9612538649645077,1.0851873629827407,89
224,897.0721990645744,60.55508657043148,3.9695898856263785,0.8924887795851922,89
225,890.2231819888952,61.24073220939135,6.167289739564309,0.41129483006871903,95
226,423.0214487128601,69.19674095037637,1.1322170722603428,0.2832646434221532,16
