,x,y,weight,belief,decile
0,528.0561497355118,685.3404185318589,1.717703374583716,-0.33530891247926964,57
1,792.8876323501144,178.03803428612193,2.9590010508599196,1.1558734728148887,82
2,200.90842980102042,271.16961637069676,1.5092022574482336,1.0099551226491827,49
3,934.9596774018189,103.96202986783881,1.1785921475186611,-1.165738766999505,23
4,489.97833830241075,435.58036186765213,3.1592099785947827,0.6738125082091064,84
5,536.9491145879125,108.9919937916709,3.7953525852829353,-1.0421855404576268,88
6,778.8681099273099,374.85868882395164,1.7634586090025808,-0.3773736974086025,59
7,381.0725332721844,607.4448291441951,2.5023478872040568,-1.6972902611528033,77
8,699.9623004380891,38.65926643503909,3.466276688639889,0.9703111873435114,86
9,497.6329124543553,277.7656089723288,4.395367689878228,-1.9247055846878194,91
10,610.0031555280914,517.110067559156,1.6566821959790734,-0.7453466229662458,54
11,567.5621319363825,456.7785722706091,3.7316989596395107,0.58208320304844,88
12,537.9367532525183,39.42888783912618,2.519495378943305,-1.1414992267991244,77
13,281.34920367257365,189.5451512166868,1.6569543380427572,-2.478378896623373,54
14,384.889517042512,445.01914483956955,1.6071837221695948,1.5650783420903664,52
15,246.9699916216551,85.47968996454172,1.3363352636306751,0.9185787115846396,38
16,254.9092162184133,6.560407424858931,1.6287321946520468,-1.0187193824249814,53
17,695.3793801534749,120.18280737753226,2.1845518582311643,0.44624185266345695,72
18,483.6069462937746,652.9604492997026,1.2104323568515125,-1.3009634545106175,27
19,880.3685485811461,30.16714022225296,1.0400892759650604,-0.1680161720685669,6
20,356.9249257605031,487.9716846377961,1.3367151252420852,0.36779087782472086,38
21,885.3382227126765,183.93457546241942,1.0990441036463838,0.8197122891707889,15
22,432.15741204575204,485.7125964277438,1.4022630847533903,1.1186374156493408,43
23,581.6688210292959,502.4085744455095,5.577223921222352,-0.8237672278527833,93
24,439.5606843142768,285.16486721830483,1.2031796948206002,0.6004543632846298,26
25,603.2951095608939,528.5295658263377,3.650969702596465,-0.6952652837444764,87
26,250.0935597882854,373.45434441969076,1.2736206201445126,-0.7698636156074374,33
27,680.9077393076977,361.59492307644234,2.0763570230720854,-0.9566751965238562,69
28,500.867226518894,680.7476962796405,2.188158802599298,1.2661790993822546,72
29,444.0080186722962,470.70932926145906,1.0360616049818456,-1.0502388944977572,6
30,877.7222839607412,208.47034839668586,3.2145524919398083,-0.3206168897242341,84
31,725.1204128435365,428.97512628659086,1.008782920758575,0.9396309881938701,2
32,143.3763389144168,209.85333981421942,1.210747590071107,0.7267424300823222,27
33,543.2131800674898,566.9803570808588,1.3238090847052666,0.9059210397474656,37
34,365.08932341087416,538.7390032441493,1.6398253902788922,1.3750744877784604,53
35,174.41796523872148,130.13638896175658,1.3368405011433577,-0.6290245016407756,38
36,752.2578779701319,135.48261519484814,1.7838214574392028,-0.21116334313905794,60
37,430.5159019753126,738.7297157499319,1.1878029121375753,-2.1344442485213992,25
