,x,y,weight,belief,decile
0,410.218319632057,444.3414489028875,1.445144146872352,-0.42962474018157737,45
1,741.62885823643,404.82174380040163,1.42301081014904,1.3997353396222223,43
2,697.6368399334716,168.46033315804894,3.4311086341421855,0.7500027677315646,85
3,272.2006507827756,182.99261095564538,1.3891264425282104,0.6347844085593417,41
4,385.41730250242745,577.871086583851,1.2300071116147722,0.8985831779051415,27
5,381.684824378881,8.377449283119574,1.8571350501816921,0.7130519018980569,62
6,572.3022644113055,162.66108559169047,1.4804867718412127,0.5562015299135464,47
7,457.1140025837475,723.4998912254396,1.7161833327135436,-0.8671470832516837,57
8,301.1053073773538,54.24941041150863,1.2984681077405251,1.4500221625189151,35
9,920.1381427310668,70.35049667468975,5.435643403696121,-1.6425191970200044,93
10,546.3730903974279,84.44323851673774,1.9570166315251323,-1.176769789378118,65
11,345.95424068207126,248.56189999790615,4.272377292965912,1.8668889250592726,89
12,211.9515500157493,298.7953330061179,3.2997935451591607,1.4215250817626597,84
13,309.7613971437483,336.06002548861085,1.5427948621935172,-1.0259329268202149,49
14,527.7342780617795,798.1199134393654,4.9161437295951185,-0.8333182310409762,91
15,554.0898886124046,361.9327954910466,2.3264646600918524,-2.3976449285092176,73
16,430.53003161339996,457.0273827577522,2.220133473352886,-0.9044455095573622,71
17,819.7550548044857,228.3507222284107,3.430624288396018,1.6334286619263687,85
18,796.3454723477719,171.31568008531295,1.1951741744921847,-1.293438514647729,24
19,255.88727698802145,326.03034628988075,1.0051140266889471,-1.1362200335534762,2
20,307.9255998921822,533.2959693167979,1.0803534646097555,-1.3014392653972422,10
21,785.7507736481118,315.55134661532566,1.2501483261198103,0.4343206613532026,30
22,442.5713437490424,479.50138131479684,1.5593099880404295,-1.2498614559723777,50
23,407.21193028085946,317.8798715969753,1.1229225195275658,1.5234993344206678,16
24,366.2002229998475,489.6034721159784,16.394270107366125,0.3015173970584135,99
25,630.5481266356414,150.9481700828123,1.5263801293150514,0.29974366727523805,48
26,735.2648428468513,61.52493621740926,1.8049649437330932,-1.1482315179033256,60
27,690.6581405412392,411.53447602297473,1.2825272135826533,0.8947823863630986,33
28,333.4643238732128,532.883343276136,1.108363820736147,1.3859992242760524,14
29,556.4785727563061,586.5635495559009,2.4930150879033732,0.6125771117013327,76
30,371.2568741290844,50.81578023044888,1.4639652206292246,0.9394834071827144,46
31,460.09888284543865,289.39892009097224,1.0413276483874718,0.02377913642764029,6
32,403.9305841132831,134.76535883879725,4.057472520247032,-1.7608351922810699,88
33,516.7118914559571,109.33116029785928,5.383045054940402,-0.7537429581239721,93
34,709.8288449468982,64.5524155713347,1.045067118714562,-1.738131758579107,6
35,647.7085128253955,145.75386339551056,1.2759346558473161,0.7027983346236042,33
36,675.7130370437233,380.5259460781928,1.6302951382294149,0.9743803619305081,53
37,470.40670381637847,42.85334405138002,1.0859512736320547,-0.5247298141501047,11
38,463.2502097239097,770.2911636441162,10.921547649813814,0.267962769221607,98
39,721.1550440653918,472.2078912222971,1.1904741672567072,0.965719747159017,23
40,600.4649210472598,208.3887213945148,1.4924320882888464,0.6089420449062346,47
41,122.25905177295671,62.41741413040174,1.9861742581789716,1.009732278239472,66
42,328.42631078005184,504.913769411591,2.652317031315888,-1.2448337044655777,78
43,558.189217537606,70.24389504286539,1.144077805452951,-0.1525391918686323,18
44,203.33563620756004,248.25569959360044,1.689426615467346,1.675460395984823,56
45,257.80755593772574,187.92284921206115,1.663155133330049,0.8550670631844057,55
46,430.01296123564276,714.1830400356367,1.2426090843957052,0.4532544774190269,29
47,638.0695023091888,166.34743473393482,5.2230015731721195,-1.406215788097633,92
48,590.7411941334626,606.8815855883165,1.1963187748349244,0.8557316798758872,24
49,271.6426109179803,455.4519453830932,1.1177637901924826,0.6372441362628839,15
50,499.1900870204509,194.83435576246663,2.325114470144392,1.6888530556077423,73
51,919.4291179502432,22.62627467287089,2.4454733030556857,-1.6975298421094354,75
52,301.0969487993062,54.26845408965405,2.0844822074748053,-0.7810314539860135,68
53,285.47894811816343,48.34717503186292,1.1745630607899702,-1.189020609110317,21
54,714.0718507010702,222.34053592132943,3.279744603811919,0.5977181514611876,83
55,526.9590505477809,181.40804761261083,1.512815565191482,-0.8340377567318896,48
56,768.7111288464243,216.91333805825627,1.2965825149960712,-1.0409985887005089,34
57,480.7854152602628,695.2500350036163,5.5227624283834436,-0.8846492358914112,94
58,766.5685017842666,152.09602239287668,1.1819306221388146,-0.6308862271459013,22
59,852.3005675115035,150.3071762720543,3.0355645934444717,1.9542210270205187,82
60,579.3284530122792,508.09388805809874,1.4344646477478213,0.5933456484068442,44
61,561.2249115349641,184.7381628957514,1.712851178969835,-0.9926579466959653,56
62,649.5763999432716,287.1214502841501,1.1384736470776493,-1.302237891610633,17
63,559.3913612415075,670.5899664697442,1.0555410299363868,0.4872751289240135,7
64,619.4399426747391,625.7001261423461,5.838705255495594,1.0888464977137575,94
65,289.91314452265857,97.45705202284437,1.5413710119245123,-0.25386192705535826,49
66,567.3765454638373,559.485862879742,2.014931441093456,1.6358171872836764,67
67,770.7257644433107,393.32492065569005,3.184603425618392,-0.5354404358467095,83
68,573.106942233716,440.64495733593395,3.7858653302839618,2.037697942582329,87
69,572.6216768612378,558.4500016808995,2.399068902442071,-0.8584688156900977,75
70,456.81674665772687,48.910932952078426,1.7731393600302674,1.1097939985947551,59
71,441.55577196381546,22.747382660022723,1.0061099818740757,-1.0316342161995242,2
72,650.4422087134727,346.7632511324199,2.3875020459286254,1.1611245099828529,74
73,457.152426492131,29.829853940534594,1.656874527469557,-0.9517072369760669,55
74,386.90864960448545,254.38990673809298,1.442901301623614,1.507996437047057,45
75,420.7129098613088,79.68743983357145,7.323059969334557,-1.1743363277232057,96
76,445.35646653408253,23.53164103744281,1.1188577137660858,-0.9873081451015449,15
77,374.4307645712636,366.13365995389245,5.303265990469436,0.7371509404039531,93
78,519.6303734792461,222.10911460762247,1.757722989684724,-0.830421406303149,58
79,881.7770362750545,152.46312266006618,1.151277670056045,-1.532877765981409,19
80,173.6820208283512,12.30666212190535,4.575380936919778,1.4040160566110418,90
81,584.2111273511321,157.15487071900577,8.948234873389751,1.4974186091107646,97
82,629.7314905480519,368.48318788328197,1.326928465899318,0.45259707604267774,36
83,412.9954480784517,254.90860546417235,1.0303537860585619,-1.2871086803259337,5
84,554.2969190185971,752.3252897043062,13.5697500759993,0.22152971311445369,99
85,870.7572075808843,20.993408378512523,1.4441609635767272,1.4472773969524384,45
86,444.7690465514029,151.49633985905737,2.7522528233425496,-0.3389364419909523,79
87,456.5321329857648,684.8084161848853,2.044696164435135,1.7213915170171363,68
88,211.05604185535105,220.17283500175327,2.229649791826621,-1.5207079438862956,71
89,559.8464711465804,486.7566228007552,1.1079610273067608,-0.7073096193880704,14
90,492.7908466105438,570.2868559765438,4.1191684918680815,1.503341231197988,88
91,526.5091376426286,461.2051810189807,2.203427693430323,1.5104948740696904,71
92,807.3302311164546,110.9689778254015,1.1063630497408483,-0.7121108836770409,13
93,669.593392367209,285.3613611378273,1.4823476425825128,-1.2114269958040647,47
94,427.2649743127359,87.79870636082028,1.8100485768258576,0.6863540031757926,60
95,876.8769564255235,176.18496361554944,2.1563030242820376,-1.113369512115777,70
96,722.8814681772806,204.0989232199443,2.268202526942249,-0.686007799225874,72
97,753.2676018279452,223.27122630194705,1.3703384630342847,-1.1668215626234728,39
98,642.9738230416546,236.16101408955043,9.664885514292815,1.324912430496081,97
99,764.61327653901,75.04591947813206,1.7128034733361723,1.264193102934986,56
100,851.3319296688984,126.88587023413403,1.596584868297776,-0.7562801402601844,51
101,310.5445291966934,106.91436315036373,1.7710985899619844,1.1967198130803824,58
102,500.5322869188178,502.74711140877275,3.1160191565549904,1.580274155836075,82
103,799.4471632279144,119.39622474499483,1.412276366712402,0.5458808244849445,42
104,388.4513880018326,437.9900159425877,1.4121020603837136,-0.5214973569733964,42
105,340.788730035223,61.249860714600985,1.0274481803190503,0.7905515082855077,4
106,859.2175777817852,106.7828727720857,1.2792890470894622,-0.8756951877847945,33
107,481.3532384050016,715.6154320885381,1.4299864191475626,-0.791905399808247,44
108,554.8050619606225,595.9505018672309,2.1936571091316996,0.9283596220531929,70
109,582.0011716792237,621.5674168624837,2.0679005129813146,0.884195740894156,68
110,543.7069379639474,489.2011605115756,1.2282581909336732,-1.3617410427225196,27
111,569.1640671014117,709.1938584938315,1.0250958149939169,-1.7050242125595934,4
112,578.0770820294968,310.07922386876885,1.0988042400850497,-1.6032147860093988,12
113,660.3654903959913,365.6729258222765,2.0844226222243623,0.2699128038748927,68
114,739.7792036918817,314.0052401759482,1.012245657334268,1.0675212341766032,3
115,532.4231606322312,662.7046235971094,1.1843961405115202,0.8567315480188757,23
116,401.2670128989703,399.0099090056166,1.1042725393812518,-1.982639885722437,13
117,183.165091001827,195.16602314597353,1.363948986344418,-0.6512660190498509,39
118,336.07119619229843,512.9584112665852,1.84835073610545,0.9950981197570737,61
119,713.3445786315878,334.3512837908092,1.5955991847311666,0.6055865840558794,51
120,691.6483356457393,461.72410996162444,1.0973432469364262,-1.8780140452823981,12
121,429.08870421388303,287.16752373526833,1.9475494991517626,0.7159265938746184,65
122,328.53180195760973,457.6597567361562,1.6961981326267552,-1.4553976979259766,56
123,492.7109254401225,181.50739868727973,1.356690407838061,-0.8452039295619832,38
124,406.558023010974,427.46660441558134,1.8424864273872874,-1.592784396878947,61
125,912.8000887814655,66.07097925127682,7.0654728704996375,-1.6711561965060364,96
126,507.96462949235456,679.3847625662883,1.3962712373296555,-0.34367597627077406,41
127,810.0252192088323,97.93275510582939,1.4804040008402604,-1.6745177075979454,47
128,567.4047084233507,698.4772674702642,4.198688664532139,2.1534033264936827,89
129,700.9953267608987,439.1012492877763,2.0961578462635515,-1.3399741952873603,69
130,696.0532625205325,48.717393109708205,1.059920353893234,-0.8691152712052347,8
131,653.9564518983416,5.584319703895029,25.258846113241443,1.8401406663247348,100
132,586.9142375644356,660.4942809538203,1.8486324482003333,-0.09632933922705567,61
133,262.01873002929625,346.4999025560252,1.1462249683482153,-0.08390997445266779,18
134,544.7288914792708,69.26779270023262,1.6726594895691496,-0.34109374091127787,55
135,577.4337408568583,489.31387958622054,1.0631513173513207,0.22490780959152057,8
136,852.9873393079955,171.39678262309624,1.3341949083307472,-1.7717809822929413,37
137,233.71786663088378,260.8210124678004,1.628286407215011,-0.007858050052537147,53
138,531.1365872477825,259.91381451964384,3.8507049201019257,-0.8288906877416369,87
139,298.7516532396176,347.58155249944315,3.604258360045248,-0.339246719679005,86
140,174.63529374039084,282.88953332454145,1.112187163874737,-0.5138631941277187,14
141,645.6493552600863,452.86325684564895,1.3604037516122587,-0.812292930602545,38
142,470.3187620418893,117.81603743496507,2.0089585482918513,-0.7044649615096983,67
