,x,y,weight,belief,decile
0,616.9165008107659,547.1016551220915,1.0011628659988336,-1.0460074153457193,1
1,777.3931178304802,20.077352831759153,30.514827210133,1.1329902801582623,100
2,508.53043264059573,114.11338302505291,1.8149113750505688,-1.482751899476345,59
3,190.04461339167204,268.24168476879726,4.340168323202151,-1.549750211334446,89
4,837.1259140504488,70.68933158528856,1.6785466860686176,0.6608001563148076,55
5,133.43803052947078,108.17758720574481,4.188656576337405,-1.8591700273252398,89
6,394.9654974712754,294.71614581580974,1.2961610830302641,-0.33154568964587383,34
7,606.1013038480094,37.662233683118274,1.8459198602142883,1.301420276650504,60
8,704.9075761219442,417.3352226206147,1.173485197270369,-0.3040185848404038,24
9,608.372906280699,572.101092325787,1.0156281927828763,1.1499474255445328,3
10,516.848285330138,468.5183715053974,5.478328772088697,-0.7536572225461795,92
11,452.4265073450389,326.8868717077836,1.2244229533164026,-1.052455829203738,29
12,394.05558696322714,271.12582281342236,1.9692061507212972,1.0500535935475723,64
13,550.7989898582745,379.8717035743477,1.0085878814890303,1.6614712687470437,2
14,582.715465282254,104.81081023343827,1.5106446548173382,-1.8790861873343467,48
15,429.1619839098975,184.77673631105,2.0720715949046626,1.5289211202623472,66
16,199.98725853120976,147.31387836276187,1.837461339184112,0.7759666181259708,60
17,426.3854694120091,406.79935764963864,6.552888554888569,1.412462206287013,94
18,750.768213557449,300.1250111893338,1.0801442677710797,0.22210114694050453,13
19,263.1308692969794,283.4606726501944,2.06359566979157,-1.2283853255314507,66
20,298.2377620633681,501.0806433650311,1.5583985091475683,0.013497916485046835,50
21,640.5395685382134,25.97880327865794,1.7384661519411557,0.7668512359167594,56
22,246.5272737519339,407.00788900948106,1.114554082218049,-0.8601475484137382,16
23,793.0630956699886,329.0170417273693,6.123048368746213,-0.7112185204292037,93
24,760.4168142634269,187.98476665332464,1.7467031385865361,-0.8043350128667746,57
25,799.3677613845791,249.05943953328244,4.448212695682881,0.8060129398323442,90
26,284.61530626899025,112.81247244194701,1.986097142962148,0.8741719568441314,64
27,801.0105565497702,111.13739782750145,1.4192393117175652,-0.7887642276189508,42
28,724.5943857959145,443.2881902912023,1.1894032495440185,0.8446576093754382,26
29,629.5141486739857,192.11972698378722,1.1550883904595248,-1.067810946125208,22
30,161.97886259884842,232.8892639491972,1.3391795818458323,-1.3328975256996247,37
31,360.62474906924353,315.18864962288364,3.0913364245926487,-0.6343967144156841,82
32,876.3014491545094,62.8226127504817,1.0110443777493778,-0.8463329133324723,2
33,200.88214074438037,10.70278017811739,1.0252307061682264,-1.2198419325353975,4
34,476.74063063743256,678.3057400480396,1.4235790790640985,1.5735139875386595,42
35,569.5337102714647,420.86967913554,1.6098225164929791,0.9133416147190575,52
36,557.1516670329657,369.50720314623857,1.1216056443765827,1.4500145334215246,17
37,796.522599619988,58.6086386664165,1.9482750977581387,-0.9384246817485187,63
38,364.67991108183253,256.1929259146106,1.0500474685388748,-1.098370569152948,8
39,212.43701311129442,250.98675971994226,2.9760646253485734,-0.1570315888604037,80
40,456.0868481094194,78.17578807681107,1.017628901882719,-1.0532686960318947,3
41,942.0684474431578,15.023448930772444,1.6741415517482385,-1.4100442279122154,54
42,439.6243852184352,703.1246736364976,2.0374612248162824,-0.9516445214929988,65
43,422.8285344366649,26.886371652767576,3.816173761179143,-0.7726229122284994,87
44,481.31180228169046,363.51402184227686,1.5279281533374949,2.4223157659132775,48
45,329.2458619129227,468.73758334445097,6.712579927114609,0.9921225516820995,94
46,522.6426118862757,502.5513932978457,1.016165291744577,-1.1049494165802232,3
47,525.3180356094613,404.18210699992756,2.5168983608952384,0.8179071325962453,76
48,324.8644408253599,394.29537027872453,2.927501331437247,1.0080640676161303,80
49,583.0535137946109,134.08629645038724,2.3086867607827166,-1.6881000966250976,72
50,839.8668840720858,83.37534665403557,1.2772013870527148,1.1770779633384292,33
51,789.2888113921439,316.25001468933027,1.0630000571665579,-1.3940826745791974,10
52,508.41562587262507,825.4592689639456,1.6549247109170675,1.4614049748599074,54
53,269.79790977781806,47.78277235534068,1.2802435597765778,-1.5263688893555862,33
54,320.68994104203955,322.40661821069557,1.278599343614538,1.1736011933778212,33
55,293.66308149207055,478.30235816433634,1.0246033356873805,0.571300645329506,4
56,152.84473202873505,183.9411607311117,1.5887082967847055,0.5188462115101732,51
57,537.7146029993618,38.43115057416713,4.443190437760902,-1.739105283209864,89
58,682.6520792141152,510.5371039361819,1.1190158719799568,1.4879506687923993,17
59,427.52567112303075,193.0571911831784,2.658523347205094,1.0680692840334869,78
60,444.3843707883744,42.61106948031739,1.395982811242523,-0.28389261458171855,40
61,736.1528667171424,140.53238088681854,2.4226810990345204,-1.5789846169989143,74
62,508.11475591713867,698.6946260991713,1.0595473488377138,-0.736122520841095,9
63,379.7023598114822,119.05974800844527,1.444797001839852,-0.5443717982708591,43
64,545.9636324940511,772.4096514225806,3.9302213514316002,-1.6220180900803647,87
65,401.4058298768174,365.9018778369938,1.180882379127801,1.1745434464125397,25
66,369.8320276910559,35.03886311373854,1.5704089195167636,1.049771312285805,51
67,529.575607068476,305.0625987800405,1.6521046772722898,0.3160067810387507,53
68,495.2870629127218,316.0608005661168,13.486667166054685,0.6594067849289236,99
69,204.40533636544592,97.89470632783222,1.0179761411082129,-0.927616360315783,3
70,428.0109340662125,531.8894854949172,3.7002013784468826,1.6863401072612987,86
71,391.60897168766246,618.8573190985243,1.2665820161089674,0.2921735514257653,32
72,646.0298813195552,130.135722189299,2.665591485642983,0.5731617807498282,78
