,x,y,weight,belief,decile
0,509.809640035942,236.27837208702354,1.2508969283391118,-0.7399883784732909,30
1,893.3097052703181,143.29390982261324,1.289165257146752,1.2723920871472285,33
2,828.9092034940899,68.39648418640743,8.900535692288143,-1.3040838863862276,97
3,534.6499810920616,234.65701802944156,1.1165520417936126,-1.6191445711361494,16
4,629.7062371379948,52.8172766352008,2.27622249836617,-0.8307775366234517,70
5,415.05204185780144,335.59602670536566,1.2053812595519797,1.522020471905984,26
6,188.71262122293157,301.5096799006376,1.00563127688944,-1.0440623738381607,1
7,394.40445269551293,573.2246097652013,4.212336148988299,-1.2308231184210774,89
8,553.499569810471,693.3694118331819,4.150003155658383,0.9621355131424649,88
9,569.5742991641164,219.16554973523958,1.1632566885882578,-1.2015342255216521,21
10,620.2528068433382,85.36042568714508,4.963579714997547,-0.7368355903934125,92
11,341.3300709349269,223.9223365611633,1.5587920022406074,1.631434142071659,50
12,491.84909505264665,272.6989816800014,2.2849386174698347,-1.1372190295518172,71
13,844.6366964053661,43.177547176687426,3.6339520777789707,0.38936129325181545,85
14,461.5830330286632,262.23332713852005,1.819784834981148,1.4684452806800572,60
15,334.2783881762274,199.95757136432596,1.5731067840050728,0.8488879398696751,51
16,553.1037046385272,636.3252117679981,1.4624945325757632,0.43194826893564153,45
17,834.9210398266689,143.4040361054059,1.4126982985268148,1.5243272177328477,42
18,912.5335468489296,12.719825178186705,1.11355644630811,1.1689068737588757,15
19,813.6080893335752,148.95737979625738,1.7762236871517534,1.5991113454550607,59
20,643.093179520232,538.2703631308109,3.0964106368384066,0.6362091557040217,81
21,705.3838381709895,203.10475170408438,1.528752876260216,-2.375176456593386,49
22,331.5165301176121,564.4550561427019,3.0845405650695925,-0.5417931072516002,80
23,543.2497661204666,659.9992414623762,1.1228770148752367,-1.937263307432994,16
24,858.3106502695543,121.81298838538584,2.3023365729481333,-0.5997533096805443,71
25,647.9234397105777,497.7476970647696,1.1379876914752678,0.8895209460434159,18
26,367.17745398226486,558.5893691825247,1.5608084046002517,-0.1470880703882882,50
27,54.92671290823043,43.00654054538381,1.082239749810093,-1.0078997318054586,12
28,826.2308409952636,138.7593735491344,5.316817615953811,-1.2711343674161462,92
29,569.0916925428105,709.9395549140203,4.659877285329759,0.8498666302777464,91
30,671.5471599244715,60.72065092484251,1.233866627747642,1.6321036933009982,29
31,608.2122061151566,26.967340963856387,1.4152953471213907,1.6200786124489372,42
32,885.0863436312492,150.47333233239468,2.217580547199721,-1.806394365308463,70
33,388.5383580815861,379.7742346954619,1.1691833137512608,0.8113114840215997,21
34,612.579641119482,294.68263416817473,2.045506316342619,-1.8295174876618048,66
35,570.7412469734188,52.72146049213001,1.5136071501923776,-1.8738886075850278,48
36,414.0571805389209,505.9585525790368,1.118088032019656,-1.5244820547788527,16
37,278.9652914809363,278.0914352901427,2.4310756427754585,0.9839682862385059,74
38,562.2174994302113,488.0878656315658,2.0548392528904023,0.7050432599594754,66
39,678.4451032475502,49.527259624141564,1.3645199640112868,-1.1119572201669428,38
40,314.4114342520824,458.35614513073523,1.3658853523400407,-0.8447827182226391,39
41,475.4003310351566,613.7761552587702,1.038811774912072,-1.2872860181069137,6
42,306.1605940250219,481.9463554278831,6.597260948293262,-0.7005323437402566,95
43,608.8360788867541,306.5069795607279,1.5158435222354707,0.6276794169071922,48
44,797.2114058883793,238.1861542366201,1.8827514680045838,1.2924586499777537,62
45,647.2619173248377,79.13593521849862,3.6817059532042595,-1.0409989064838283,86
46,506.833419482249,464.638134595132,1.3103494661969988,-1.7036976615955708,34
47,256.25048379690116,24.518347365810385,1.7162408694330362,0.3836385514820785,57
48,294.9891609904138,483.8613044493517,1.558687344685587,-0.9706800288368684,50
49,203.82495384967132,286.7115946285885,1.1783561297759781,1.738504520494036,22
50,408.95752554659873,519.7232508730272,1.1625485219588643,1.5575161407280849,21
51,847.8942062991536,22.356607438394093,1.4918493522392275,-0.9725796221336896,47
52,562.0272056562744,398.6229066875927,2.4553709577300054,-1.0943971620107635,74
