,x,y,weight,belief,decile
0,231.16080316997608,385.3726389740475,1.6389832207103379,-0.2617438610685332,52
1,640.5955435791288,390.69453295477007,2.106040964193146,-0.5822270564136702,68
2,550.0159077513417,236.94779051260667,2.7498840767313495,0.315170103237548,80
3,652.8640505405392,341.8232917604139,1.1331088876493436,-1.8927930997723177,17
4,630.1831256905767,209.09342047569868,1.3800273344229768,0.08458081191962363,38
5,494.0943017750861,579.2183261240018,2.6573821466908893,1.5104483206570662,79
6,308.2267661535406,266.37450461786807,1.6821894622158153,-2.2020428778052272,54
7,707.415287444338,208.7315587426935,1.004274317844725,-1.172973777129017,1
8,517.7930901166194,237.92174244671062,1.3419139714215365,-0.9265927205358138,35
9,678.2324156396487,111.96641716924758,1.6825172074556904,-1.1018027957684466,55
10,594.0772755377567,300.64502673484,8.511996318472,1.3851920391754207,95
11,759.0839256203438,82.69704386631844,2.062975978927075,-1.0639571042402305,67
12,582.1570393234325,128.08481488771488,1.002630818466335,1.4499742085052831,1
13,228.66035655615502,233.92298050421263,2.9066125150794,-1.3200832988921436,81
14,394.59138212629904,641.8376282683965,1.2458102552225654,1.698447209621634,27
15,249.2239610750729,85.01303469037099,1.4860975066723359,-0.5743946047975286,45
16,287.48033086919315,351.74992521193235,1.5403225368417885,-1.2015565692259431,48
17,590.3062637652215,196.32775638654866,2.063529758229101,1.4751088273693427,67
18,55.78186218262088,41.78573922837763,1.188482348287447,-1.0670996659204168,23
19,110.29382694964335,62.528888638929814,5.50220523659293,-0.5108020993764499,91
20,246.23736812807735,357.96207217269904,3.0188448291813086,-1.194790611317034,83
21,816.7217018138313,181.66816237384901,1.1741318558644296,0.6014734067238054,21
22,829.873670579243,159.1604427731041,2.9469185484488536,-1.0325494450207413,82
23,398.6417420498922,680.1555414298487,1.3580621839415556,-0.8560799261230169,36
24,337.69482408520923,98.29729831196927,1.1811996828960973,0.8778574498720249,22
25,327.45351289098954,460.0614842085326,1.1704195934127783,-0.3881608584201913,21
26,337.56379784994886,86.60470985381036,1.7638181437428382,-2.2682859137565403,58
27,658.3991479167321,33.83688535549982,1.2331668786832555,1.2959462137925852,26
28,934.6565104307543,30.99087935467391,1.2690683834981107,1.1107442109559822,29
29,725.0006754533814,30.11286105765477,1.60300136995058,-0.151518705814642,51
30,344.54298364326763,8.145701669991162,2.645593969753831,-0.315550734243627,79
31,704.4453983485585,174.97666413441505,1.8087879199852015,-1.1560438614316244,60
32,389.84860612256955,213.3554417836143,2.502832815996376,1.1016272491842511,76
33,591.0886551857191,258.0384116873634,1.4251332398309466,0.47061078606697193,41
34,412.27109246283504,395.6692000544879,16.045653663336545,-1.1869060915246679,98
35,939.130136056955,1.065202688479385,2.2750064315705725,-0.5568458023647096,72
36,463.87124752056394,778.4068336084467,6.4731898926887155,1.9709778466671661,93
37,403.35116074793075,436.3451406247286,2.211806835491823,-1.0583472666149325,71
38,304.7437049151926,397.306827146927,1.2089161951770695,-0.88143392430964,25
39,636.6975654892976,322.0023630751978,1.1297785140405234,-0.8149568229938051,17
40,252.8964096915335,38.565410300511324,1.28762032188276,1.3835567343442134,30
41,649.4643616542096,383.633191025366,1.1501445428770902,-1.789663036818962,18
42,288.84679035094814,340.9361913767517,1.1133625982831443,-1.5518686812011269,15
43,28.44806483599205,13.14189271955731,2.7755765409090176,-1.1279152996221404,80
44,119.62935536920344,143.1936193190022,1.3169713781269161,-1.186503687034314,32
45,356.4602894544493,180.3941366891505,1.3100928738472408,-1.275371156518247,32
46,430.15430023548583,510.45175040957304,4.3322763920948315,1.7137506402421665,90
47,216.7826047459065,339.5258856852609,3.65936874134474,-1.4921861145900004,86
48,494.02052082707667,324.58133619526035,2.455365230493941,-1.6327268780294601,76
49,141.95694814302473,210.35227471438827,1.4848197920057675,-2.2529907795106077,45
50,315.9942556283605,8.630414382466283,96.00712463118961,-1.5454569479701434,100
51,723.5785164290178,238.1703236764997,2.2630479662205443,-1.443225965965735,72
52,605.332139394025,398.8099489298811,1.1950236393370366,0.4473374240144713,24
53,659.85113733186,577.3705256757196,1.3148735562956144,0.8930213311666425,32
54,455.14200071030496,474.7794939054031,2.3518130186347177,0.8864183999913143,74
55,476.10268012895506,10.273356954044685,1.295637686898489,-1.9988577428846515,30
56,610.1334165829547,40.03903542132665,2.132887285884909,-0.7171112444378783,69
57,329.61537801909884,563.9775711544112,2.5395198757461492,-1.4114894395595632,77
58,407.41888597981404,93.3170665914135,7.4054972049241625,1.9507993191778756,94
59,466.7836499760916,789.3054913733408,1.0203310021883423,-0.45174613449009027,3
60,245.99675861416807,372.2932916712008,1.3401271567007527,-0.21522416082206808,35
61,108.43956795111202,161.83246769258474,1.0930027446734352,-0.9164021650003162,13
62,561.5075219946328,423.1504852344336,1.4107787189188,-0.9094055655659873,40
63,252.46905338395746,363.3763435318248,1.1366132883447473,-1.225385096615883,17
64,278.43148672235014,64.36044685975412,1.302693922740399,-1.6199354656626412,31
65,250.76390527433733,354.1536491472278,1.989012183130477,1.994901973425367,65
66,531.9123481018441,385.7311270917516,3.0047314796663733,-0.7941921472677869,82
67,150.0127803777827,210.6844703941132,2.0524735408966137,0.9675922287258523,67
68,483.28204596893625,648.7571635123679,1.3051060596167074,2.273705324562246,31
69,577.3958374294463,398.70550846000697,1.4386895976771443,-1.548123985274254,42
70,208.88049580892115,8.394665365482993,2.064496495529448,0.9928229892975068,67
71,311.51277054026394,416.74900974112364,1.444992375854637,1.0230738809794135,42
72,340.25307612459477,504.6750442069774,12.955266625034112,-1.229572474322143,97
73,539.8104514331122,29.097703286861503,1.5860895755512163,-1.7810564804897364,49
74,670.5269827712233,373.05389013106316,17.136929059224162,-1.3429598307901045,98
75,374.87510411770313,497.58150692411374,1.2068257224387713,0.37651818338662635,24
76,516.0509794235713,227.32918616779165,1.0170018987178053,0.5080762791433577,2
77,755.1480774227022,261.72709647560794,1.150906232855744,-1.3747662423223463,18
78,607.5777751338634,626.0876201405986,1.1092528804544215,-0.886353243836755,14
79,255.57322233210715,394.4423707139575,1.1286695805194165,-0.9925381425802712,17
80,744.5551826443732,420.62648229985143,2.665036296895103,-0.0280889449889562,79
81,468.9470711936785,747.8709277249699,2.5432936654679317,-0.6866240685214513,77
82,576.6867942320231,155.21129046530305,1.2031468696821817,-0.867646933099324,24
83,708.5017356543003,360.0387060369539,2.573857501390513,1.0658620895055408,77
84,616.9560172353996,69.28735455751439,9.04146720184936,0.3743274324514232,96
85,884.1485401741353,110.33608876806792,1.8669944284529183,1.3683089218932363,62
86,645.9151827535642,378.8973750956713,1.0067254182667056,-1.2025386781064233,2
87,532.1015935413031,288.6405023321893,1.6260398109996816,1.019282394190554,51
88,691.7074108380792,274.66659796695507,1.2076765190072698,2.1537738242187046,24
89,716.4750227316241,112.9693156675792,2.358692216303162,-0.8710086282318997,74
90,452.4362710158664,556.4081972593699,2.3305466691681174,-1.3794516885872756,73
91,570.0873610449858,740.6910592343204,1.6511089044456044,-0.6437616032103759,53
