,x,y,weight,belief,decile
0,661.7719252774348,585.6272431609858,1.03853923148031,-1.62984796688511,6
1,337.9645639483709,402.8672363845711,1.3447318696944617,-0.7336928110520355,37
2,354.09267194877606,555.10841092735,1.6007789858928996,-0.8750405166748735,52
3,399.26714934419215,41.587880353005644,1.5138006931760144,-0.06927483206904184,47
4,344.5217727447884,313.43236312629085,8.26020432851528,1.3648175807318386,97
5,499.9965633698906,203.51897482590834,1.4544834109827856,-0.6694276668423786,43
6,723.0681782985741,11.85032423618788,1.0467394740666283,-1.1109469923902595,8
7,400.9211871729012,166.8842287883293,1.563225248341913,-1.3382295938682045,50
8,729.3758389478262,333.97572036405995,1.2334840221110726,1.9494548430165843,29
9,476.66955736116256,282.81632620062743,1.135410758066467,1.046426384271115,19
10,799.6105445432473,93.59465979447027,1.775651122381148,-0.6053627911972329,59
11,785.5168209973588,111.7255183174364,2.1168929698557504,-0.1857599364992687,67
12,594.2093233537765,321.266812482583,1.6905275952779724,-0.7979656723158434,56
13,571.8372938451339,341.2940361681733,2.9039538331014603,-0.25999072688292313,79
14,387.78108105049,253.0948225861528,2.985145238361369,-0.9447068368662784,79
15,676.1660386635925,29.649889405678785,1.0991046509301328,-0.7343501802090615,15
16,493.48769485449446,806.2647308767357,1.0298632151941884,-0.5003591802085411,5
17,387.8279937118968,515.275102918021,3.847200556000559,0.6685762462887348,87
18,276.9844509825737,378.1358237720147,3.1729122594830543,-1.2155439098005334,81
19,336.90338527172986,94.18305617665983,1.8158247888949037,-1.1493978293737521,60
20,579.1898384120617,588.9196775437036,11.530085959657667,-1.0348224324936894,98
21,767.2690021384142,361.41271192483396,1.3732083032017186,-1.0275960272965607,39
22,625.8161476262231,33.508426079603574,3.7822927015186942,-0.8701860348279411,87
23,73.62427723365195,3.431140155545931,1.318797789458423,-1.9356377106403009,35
24,464.5421005501952,752.1679525019418,1.5121756356723342,-0.8977185047883011,47
25,531.189505101461,531.8200948114769,3.4190510391080875,-1.0561610015136376,84
26,506.31580415334776,821.0064300429038,3.5250415335209966,-1.2755502344550267,85
27,483.9192832053802,376.0737879310043,1.198615447460475,0.5512179471684275,26
28,413.45808750831,187.34560675719297,1.1031289982398553,-0.7255639670379628,16
29,417.80696723280045,709.8083009909966,1.4987140216107433,1.2590278829543846,46
30,322.76393343735026,203.65873534753104,3.4174310543655877,1.86130823312835,83
31,839.6633458744775,108.52066201119949,7.424844659267593,-0.844429030570232,96
32,611.8986931493181,177.96882529539053,1.0758579018963674,-1.7745714045320162,12
33,404.1545333206369,676.9402010894812,1.0460243017937607,-1.2298265181361192,8
34,66.12250301063472,47.69664010359524,1.142462393570641,-0.9907190876807165,20
35,822.9532985548633,91.75391897155727,1.5674766429177147,0.7033227074916502,50
36,335.03836391993246,374.43633362203343,2.9010832174419585,-1.7673834795414956,79
37,337.3519701139598,4.826783715915117,1.4827676104341514,-0.5320914658947105,45
38,609.0797474220748,220.69218801399958,2.045870874028446,-1.47603755102814,65
39,936.1902144122412,41.752576616485484,1.2210760459254983,-0.788001911966141,28
40,109.15047446863585,183.98007187653835,1.0188570292333814,-1.9998835507189847,3
41,436.0738137989165,50.05692338306646,3.9277436556273977,-1.025371832268841,88
42,803.6268918192558,288.3093658870446,1.1536539704959712,-2.1720995596999684,21
43,479.0547397575167,141.0841321143873,1.7114157065889923,-1.192734565168046,57
44,554.6210932605517,302.6569209073873,1.325664536410282,0.8846843346517747,36
45,406.14951570659196,227.56235567400327,1.1768125225246888,-1.1140778506256017,24
46,429.6011482558208,411.5407552334608,1.5891249179068692,-1.0998023843125564,51
47,645.2036808874474,409.6744280856245,1.5940473098746932,0.6861600400926922,52
48,751.9783648647392,223.74088388054028,1.6073034176611258,0.8309150616427671,52
49,350.2433960935431,437.23822054582655,1.4875128983384,-0.6491591889477067,45
50,502.85875895950704,566.7272231296902,1.1844449896886857,0.553729557988242,25
51,349.5458165650016,291.0113982193023,1.042796180085596,-0.9173629978498468,7
52,801.6690896901755,119.87559322471365,2.2375620732497397,0.2505489110863637,70
53,825.1841285478833,179.78509125667958,1.1798841014262456,0.789045188718305,25
54,614.824603971221,118.75799941290953,1.0529047001939098,-0.42394718712179946,9
55,769.1681062410629,149.3952675737115,1.288237570212952,1.0024726965100688,34
56,285.68735429153185,360.4417088313609,4.214376263046876,-1.4216039685482524,89
57,680.4561837975409,97.11197737808769,1.5795520474309326,0.41203715481169334,51
58,188.8615293685442,171.27986830243262,4.265251110186186,1.8643556288388794,89
59,401.91512964086337,470.0548673080978,1.7014698876233927,1.6571351788580098,57
60,438.6006019135277,287.4039597601455,1.600413636278558,-1.8256875949244367,52
61,334.7959769684585,361.38686259387015,1.0369379953840363,0.9468469319381196,6
62,445.3530342623171,564.1626899638541,1.1239877383242696,0.6188977859744988,18
63,530.6972860924773,462.265561749715,1.2077558881107804,-0.5640271028217125,27
64,871.2889160606352,89.51781460402148,1.0061695628374903,-0.9541643355930692,1
65,579.2008265982948,298.78959458465613,2.095604361439802,-0.8834357589408905,67
66,365.4938662651208,313.32772714715026,1.9312943226248367,0.9286216650610877,62
67,430.3718750857296,127.41905993864022,5.393533669939955,1.1423203092842458,92
68,670.9499594051388,327.89974700614414,2.9992559823248754,-1.1493000057217677,80
69,467.74003302308853,737.4079245218683,1.0330024870172403,1.0020483705598568,5
70,649.2498436839236,96.60203117981368,1.9628705903103354,-1.00429889073892,64
71,108.03695092764332,112.31522953158414,1.1851600587396514,-0.9493425761239421,25
72,548.4374803273187,426.04570029119054,3.654766614870456,1.2951683153029332,85
73,491.95727748603554,709.174974688665,2.056987580867719,-1.1508716642753996,66
74,470.57516662223645,35.98731583232347,1.9455184667842627,0.9630333039999972,63
75,627.47759344232,34.33120944530627,2.5238551781480147,0.3981196945414682,75
76,293.11348277939226,236.5202292679974,1.0806644357590671,-1.1589478943183091,13
77,420.3063689779514,165.95433191339566,1.353191349273525,1.4995517519000288,37
78,532.164658596101,511.28571779495707,4.409797152747961,-1.3206775004095543,90
79,682.6491147061,401.28986209176713,1.496552729334728,-1.197327568271782,46
80,370.83227116042605,62.87304461766816,1.5533831121540995,-1.4836389472646399,49
81,69.70942497377159,37.05587428324406,1.3224454464297026,0.9505234217714778,35
82,585.1623229073449,175.59447208452258,5.646222473135502,-1.1785411477029486,93
83,663.9672265201266,268.1234623000339,1.6508823025692114,0.05766756549469876,54
84,340.85257555081307,586.2451809441103,1.0206700331736427,-1.3797925774701416,3
85,759.8745139955573,172.23465290659504,2.768175118568332,1.0050613888605242,77
86,423.8299689113237,171.71540865804084,1.0210538756127288,-1.6495378518333603,3
87,680.9022170756044,149.67057859136585,2.54222687247434,0.5658572893060619,75
88,714.2737794800701,265.9704296360852,1.6035748296927135,-1.7923839773845147,52
89,129.13508540577996,173.432762596473,1.0243305872295658,-1.5715390967791492,4
90,603.6933180353914,630.9055782628363,1.299298930682192,1.490998241770754,34
91,638.8007313656625,171.34961585599493,1.0263386595051482,-1.5229675520313035,4
92,538.9069285303469,472.32219838163854,1.2660504968698567,1.450030909194961,31
93,125.52321416472896,139.46543930076396,1.4843724034372718,-0.6211534175768711,45
94,486.84074131803635,728.5122374089117,1.0783853920942799,1.538525156622352,12
95,334.63506465197736,14.79221773357878,1.1680942614125458,-0.2362897289377851,23
96,203.4517953295515,315.6647727186209,2.1832431793554448,-0.41010439562703704,69
97,460.0347174134207,502.3420762009632,3.643538362926644,-0.7702809043058936,85
98,624.7302253241871,516.3636520117819,2.572344865206546,-1.0472176855358593,75
99,243.76126277796772,1.6316307477128127,11.892602455316183,-0.891879229765919,98
100,595.2358911007948,246.3110261052997,1.4160083305832378,1.167489774369194,41
101,382.154009622416,53.98608190324845,13.873114422585083,-1.0888905404359426,98
102,636.2005015976305,383.5520256259384,3.2739834692269816,1.0465202780580862,82
103,503.84797361504064,358.8358357516489,2.4062564505290296,-1.3956034324758106,73
104,509.8825557251461,841.1171162278581,3.693966679597452,-0.8338043342974375,86
105,282.84682220045886,288.8364279166698,1.3616857004455418,0.7865802851985935,38
106,134.0584865689371,20.57137899532199,2.0904404716575664,-1.4396333668026506,66
107,689.6996315045266,297.9703433956331,2.3054665194567012,-0.161803582805504,71
108,390.1333023140587,252.8404812852805,1.275363677040514,-0.4749613668472371,32
109,523.4394557210364,24.970505853269234,1.009976920302271,-0.9286375824048102,2
110,261.87357157602565,142.32896128250212,1.5320416879672294,-1.3738291312875688,48
111,470.10147252371553,279.8815697752962,3.1409639444682953,-0.7919809800162064,81
112,121.6526917553109,149.30409984185445,1.165951097257028,-2.2022982363423154,23
113,745.5783434028363,297.2717423785985,3.2642793926063014,-1.5299078612787351,82
114,498.32379921061323,21.995415669109594,1.1292906851099653,-0.1213601464411238,18
115,676.9861673827429,216.9691097688471,4.255548320462066,-1.463815661523002,89
116,630.3334479324153,146.02812057049513,7.226057471766267,1.3485798514625953,96
117,716.6212159325726,289.9501493708508,2.3236465167339526,-1.8090580688739863,71
118,850.4757779263347,78.84585026117634,2.4845335028932367,-1.3046016268194642,74
119,353.30588041419,455.7314818451168,1.5263183079374505,-1.0710111498517714,48
120,208.1301132770467,177.9896851527203,1.1991271194677047,-1.708707960555709,26
121,596.7284075946602,114.85661330771686,5.370304160136976,-1.2704431982556854,92
122,165.08629240291276,238.55440140511243,2.2997726627312423,-0.9620693913278534,71
123,539.9165174458298,497.06616888084596,1.0801063772568897,-0.9665512825847358,13
124,516.1147987984054,160.0370396157948,10.606504289527969,1.378052710164894,98
125,501.75710088951297,17.78029958693519,2.0205012563525537,-1.7848447375502294,65
126,425.3867226042081,259.71392224056154,1.833439569081726,-1.808632082011954,60
127,268.4541727452583,49.86834243101336,1.664163869275262,-0.9119873838766904,55
128,476.85687184013045,331.69642575507453,1.0283809829198762,-0.7184273591325264,5
129,561.1612646483156,553.451554339004,4.583533384976029,-1.2481692607524326,91
130,933.5805061256034,39.821605496614836,3.3112088132852153,1.2847917454757056,82
131,855.0514051106576,172.50153355070998,2.1244201209217817,-0.1289058350874669,67
132,157.96025815366337,21.29015311183336,1.5062740162124895,0.9931567821050994,46
133,365.60275360848294,455.5578107047076,5.235015117937527,1.2774312087028,92
134,702.7755018610559,37.79136366965003,1.4750058912271309,-0.8021598849837468,44
135,769.7199600172495,70.5350183702149,2.136852455947677,-1.3283820068886278,68
136,705.2175006632293,177.25427983718765,1.1958511694873604,-0.817430789239299,26
137,201.20841178227556,235.8211578476038,1.130410726394728,-2.0452476623208655,19
138,190.70245297693327,165.32875183247666,2.5088894203325833,-1.693161963539671,74
139,392.03347831891364,121.75605487610163,1.0355515267222062,-1.1143962990122707,6
140,646.9609242092565,392.7196959559605,1.4690839872826595,-0.6867110819578124,44
141,763.5440397370243,354.1692049493149,6.103539315472842,1.231714111800753,94
142,158.07827165562688,26.577258955420064,1.2822889573432412,-1.2465941589073075,33
143,386.92510093620245,129.03784794519606,2.64391977956218,-1.5043330677642224,76
144,676.4670677595626,387.4411618510346,1.0263628412054768,-1.907951350007286,5
145,519.4172410724634,370.4604724267139,1.6255317570901202,-1.1697681325689673,53
146,661.2598632786418,52.32533799498287,113.55815378540613,0.9171562502933903,100
147,672.9803811319305,419.87025172169126,1.0011592708302115,0.8423339686657919,1
148,119.59763677114071,50.03665693041164,9.521517549530042,-0.4031567612639483,97
