,x,y,weight,belief,decile
0,655.85095084966,26.74554439996613,1.7193004186600118,-0.671565986184032,57
1,203.33060909526063,175.74932706568686,6.356098599640907,-1.4217954184446957,95
2,313.71974146410776,238.2159488827803,2.1213320965057925,-1.230640198599016,70
3,391.32429247004757,492.6374114319359,1.4970576229417083,1.4119290569588645,48
4,571.8958023513679,594.290831494604,1.0784388667117946,-1.274206021461365,12
5,119.25300666552602,4.985150414400255,1.5169904392779883,1.3607926403553459,49
6,594.9205240386332,69.85536105786028,1.123702811568808,-0.9541382253510317,16
7,325.5849405847286,303.8421522365413,1.0819997688235532,-0.9164366336082692,12
8,587.9413029261002,140.03585755652344,1.9837540569579668,-0.49815723749600394,66
9,498.1652464192626,813.4894884436308,2.147420002965627,-0.3506720723994873,71
10,737.259253654087,201.30955585641564,6.493290366636454,0.6165748478961364,96
11,407.16647626113945,396.8746622120612,1.3272839895936477,-1.0647875982291515,36
12,708.7347839462209,417.7624130783448,1.4114063400006607,0.8621383449425302,42
13,682.8255673636579,94.63214346395452,48.899743839585625,-1.6617868983579354,100
14,810.38887022996,202.04327310438566,1.382843459851871,-1.030270405604661,40
15,381.9607299363132,238.90246330853543,1.2421147427121402,-0.9373395903321468,29
16,500.1037776267474,208.02072681053505,4.1203144347339595,-0.29842233322881895,90
17,788.0534060806071,123.62248794021319,1.534515619021886,-0.7762888169321669,50
18,149.51161344261376,24.05842890520119,1.4397728155886749,-0.6875502515109388,44
19,623.0151066767113,363.2713920239682,1.068065743980455,0.6768693366613021,10
20,779.7917526533197,77.28448093505136,2.062768332138105,-1.3874737749089587,68
21,250.41591866222262,88.48563754045496,1.3887004058629926,-1.1685107014791247,41
22,804.6772317576382,224.97550931555526,2.138144108853102,-0.48938601880241706,70
23,132.36882471004907,17.254533454282548,3.063319039075709,-1.2398227230637686,83
24,420.8689849938292,629.2610309541863,1.033685941315948,-0.8514719869146412,6
25,520.4440507507242,806.3520785459608,2.78244295937422,0.7348807164205532,80
26,794.2226937717711,34.04366381309062,1.451146270822635,1.1818767061735225,45
27,839.0424639492086,261.9385631895287,1.271040560990865,-1.1630144331370673,32
28,459.07470475538526,157.08946634418177,1.0489782446641192,-0.12153870027020386,8
29,536.9948699889119,257.7528945717316,2.376686564311679,-0.8240584012511598,75
30,605.34866732728,593.318467110484,3.187254792875967,-0.8656305864041226,85
31,639.3645328666287,358.6285227081403,3.0116136671874094,-1.6416291602061577,83
32,342.2163313798817,128.96429981259925,1.5337528411685148,0.9043664625523774,50
33,623.266940801891,336.420573336481,1.013155844489836,-0.6728583853549358,2
34,250.53286428361133,261.24649554523876,1.919979349696129,-1.1629116596627709,64
35,569.8064199704305,609.5307789722126,2.9997517675833647,-1.6164441534496463,83
36,632.2516971483385,344.450924011778,1.4517806572537715,-0.6458886914931394,45
37,592.6249642272436,380.37375913974563,7.882843339147033,-0.2604507364721289,97
38,605.8622453372999,195.42070096325483,1.6658756099212833,0.3193440147523574,55
39,230.10296473946983,38.33546567255829,1.4453365710788748,-0.5033295699497617,45
40,116.01665395882365,46.426790947331824,2.622826075757603,-0.7948023640607567,78
41,628.6070684438996,465.27438706251013,1.1750650442801522,-0.7026528447161573,22
42,692.8476079780962,319.4351048458223,1.727913424883934,-0.4683547499918451,57
43,390.15494184837223,625.3575538555884,3.8090445843446123,-1.2690753858747925,89
44,436.65136302752035,176.30073132687826,1.7344754217951284,-1.2951427601296404,57
45,439.125832370469,72.64908425649242,1.0303845039995068,-0.8060670117883352,5
46,191.99262954261638,70.2500984866357,2.115595141121162,-1.2137762581328864,69
47,443.864708835727,194.1479748104768,2.6576092448110202,0.8972104414848173,79
48,819.5276458478606,255.4236504098283,2.8327693577575803,-1.3140920192778145,81
49,323.49908481359387,543.7291460783267,2.178572120249827,-0.947291953531104,72
50,519.1967582472253,704.6189225225406,1.3494854656965987,-1.2891944730268994,38
51,137.69821656993173,144.65773724673036,1.2397589652152063,-0.9357266417935088,28
52,617.1722642467681,661.3753405342611,1.290164115248702,0.120226177548025,33
53,153.47398832842978,220.47563426005752,1.388126015413192,-1.4587359161260292,41
54,770.2417845567736,179.39595701250403,1.144257905847443,1.3154460430853108,19
55,742.5842975764394,154.78592813506074,1.6066615144969671,-1.501377370962919,53
56,232.15607349314928,322.23723835341855,1.1699769646445162,-0.747302939246409,21
57,395.84065003968993,260.6217572452355,1.6220152794749663,-1.3542535485297753,53
58,667.2312736045226,450.46915883096045,1.0154451818140005,-1.9575436168051321,3
59,723.4821052599374,413.36981763433334,1.3132968171481854,-0.9816840173286558,35
60,125.38789629610336,66.84152003932412,1.0080240690293405,-0.9978616007899577,1
61,524.3099181791873,93.69462902759275,4.46704572184868,-1.1861795117739153,91
62,643.3593544969787,357.98119771329135,1.0171078274759984,1.6104176672819848,3
63,705.1482694518149,87.88591212599529,1.1262786917507372,-1.740327493421749,16
64,428.94349450825155,139.70832516758745,1.040390804239849,-2.199925035484862,7
65,116.60042398144083,0.8433875521059151,6.279969769261256,0.26343734996778,95
66,609.498886955545,207.42423160706343,1.0469834553387216,-1.1276188346513465,8
67,786.1957022501788,183.99334203566858,1.4596842678025945,1.0210079149415778,45
68,913.0784890487239,44.93330584174268,1.723310554192192,-1.3233497087797077,57
69,760.9393813444253,84.14650571176885,1.814564836449216,0.5247041512308379,61
70,481.7220860574295,53.2949301663741,1.3671285077272488,1.1343021339272727,39
71,254.3040868363865,139.52145338977598,1.0148887131405226,2.0509897242207256,3
72,497.6389001066119,351.0412386669344,1.0824345672783309,0.49591358063924784,12
73,801.0438391844656,173.4971779659471,1.7131825186917198,-1.093141838432884,56
74,607.1902502386165,43.009526363420996,1.0449602547257109,1.0293878381454251,7
75,614.4261512990076,305.76223833995186,1.372718903098807,0.1022933325164006,40
76,206.05229453577306,264.1568933416889,1.887554773005455,1.164951275168876,63
77,711.5057781178599,149.98121337327436,2.099807702033591,-0.4492818796959106,69
78,641.05272422957,344.44644349032933,1.1733954565977907,0.41712240593410277,22
79,123.75574726826422,161.83309581352069,1.0675084235138779,1.0759840663538873,10
80,611.8847284558743,47.620328845517484,1.108656192298148,-0.467488960643735,15
81,544.8941857720883,182.40552738899936,2.082096090082501,0.8555395158221185,68
82,649.8220074221213,8.622142261007568,1.0702459206563537,-1.100501891080615,10
83,612.8132192187028,109.32909078492031,5.066390441405363,0.3070210127306191,93
84,697.0201154556968,241.1974002983227,3.045838281870963,-1.1333251404813574,83
85,807.0732752650305,85.80808475071137,1.2062135571794348,-0.5164947733181294,26
86,658.5251347674141,481.7645406196882,1.059630689729618,-1.0671320627070198,9
87,348.96940957413864,170.63974818726484,1.0304523479374146,1.0938416967060103,5
88,604.2610856821391,410.4188755833467,19.395843693144307,0.6096517773004402,99
89,501.11423405592893,110.63983147016202,1.433825025552884,-0.16399301492214113,43
90,700.7909340733555,87.27367463307509,1.3187171090709766,-1.044254651513785,35
91,648.065990010882,294.78538919914484,2.589533625328133,1.1729028663272822,78
92,450.510698857805,195.4195775137764,1.375009095198932,-0.560048583997342,40
93,497.535164689989,71.32827149418692,4.030309509169831,-0.7070755404855109,89
94,468.7786613323709,407.7274804123077,4.789115213988714,-1.8621621269967537,92
95,468.1257239316567,437.52429787955634,1.4802412622736927,-0.47509487664691585,47
96,432.19610162670006,169.7687185599913,1.0503519736104179,1.1152620445811998,8
97,709.9933399534262,138.48433094670162,1.155468940934753,1.3071733747278487,20
98,655.391396252739,559.5385648665895,1.280898022465532,-0.9983185557333203,33
99,425.1638405007917,147.62491956997766,2.15243879187533,-0.9665364508804389,71
100,129.18488427885978,191.31801094730477,1.0687002672625794,-0.7843865168695084,10
101,252.84155843095525,94.04846344004153,2.0370796387175525,1.104360295504848,67
102,449.02299896822814,98.16883543325575,2.194746317227285,0.7922620409354955,72
