,x,y,weight,belief,decile
0,537.297491942288,690.5561361354283,1.2517161537610333,-0.5896556512625024,27
1,352.144813116434,411.5926011964555,1.3244073671172814,-1.1396544868055276,33
2,797.4889455136907,220.7381640862547,4.529396135526301,-0.6913569096858729,89
3,384.6545076727014,136.6034694990711,1.7115194288231852,-1.1454062658432296,54
4,854.3683150976451,119.97606886149356,1.2151895942414523,-1.8427950678552976,25
5,427.111707254836,456.2169956916695,1.4561832562056665,-1.1576518935121745,41
6,673.1666002687515,468.1385984210512,3.1736069585947684,-1.172746101071856,82
7,407.4402005493835,204.51025008969287,1.3714259561027229,0.6167626353004368,36
8,463.5839369982133,425.6703730502726,25.6578909831235,-0.7582684228560022,99
9,470.7507273848994,716.1073137110026,1.515757466129874,1.5120869585302175,45
10,805.8151764937463,226.4856891441382,1.193451268051697,-1.1818361269209965,23
11,831.3527182556743,262.8027143111325,16.650355301414187,-0.26705382847551407,99
12,299.0512677440454,261.7839169881813,3.380666386566928,-1.3187127342500031,83
13,477.0650232030534,224.4799420689542,1.0399626112308713,-1.3196313219778657,6
14,477.483989757672,612.4177093688277,2.0940386177812473,0.4624958307956204,67
15,479.4793193822604,337.0532940195195,7.92228869746263,-0.939392803276586,96
16,617.5475686333616,522.3686142353686,1.9182343136077973,-1.1580425516297155,61
17,350.3583502176437,564.6048357265728,2.4481199694487366,-0.24594113763487802,72
18,516.9938386557699,542.726757866949,1.1396861838605075,-0.9282293017208546,16
19,814.2563599124678,281.2459455183175,2.976345237997361,-0.5324367273964568,80
20,647.9806410187883,54.65311140954205,2.46510948928027,-1.6574784484796852,73
21,908.9676658036076,31.74681707804015,1.334594663690482,-0.8874546966489754,34
22,668.080406551783,135.59420648266203,2.6076629773945723,1.4055388315058641,75
23,349.41040754687475,311.8079192810914,1.8600108742133483,0.3210293442997709,60
24,701.2453305617432,64.74487182807985,2.1289807032292933,-1.5101645462457107,67
25,874.9536181956614,9.666411346906402,1.2429616687001677,0.0004484457701497968,27
26,585.3316627657315,106.70218797039016,3.113357698424168,0.6614467840980861,81
27,393.38159136468295,555.2369413816441,1.6687365050879635,1.722897304888526,52
28,595.6984587692308,35.62731028714192,1.5048213152022747,-1.2790294875756432,44
29,706.7780339069196,170.11000080943055,2.5995692682990614,-1.719163151757391,74
30,800.072634989681,35.655084492685056,1.085820277704194,-1.613468126871614,11
31,812.743634924796,262.75271584777647,1.649119566242508,1.5787200348464474,51
32,658.076576962759,167.1630317759011,3.3705815411477635,-1.7564130315221242,83
33,420.4457552241576,70.47028692949426,1.0550401373317446,0.6827785155756056,7
34,350.72553928615423,20.831485676447787,3.407123628672797,-0.9659357476040186,84
35,635.3837522552395,331.4117827296662,1.0474831610538873,-1.190633076772175,7
36,311.2799222327551,318.4701514131412,7.848702776688308,-1.2900220495908827,96
37,603.5222678056502,663.2782997586746,1.027823220326765,1.3333085784670544,5
38,330.59978761744594,448.8636398739837,1.3287126853663884,0.643693436721124,34
39,843.9028683245092,95.05866806028045,1.2612064848954807,-0.9916582819086093,28
40,629.451851531012,222.2503615796606,1.5894173271029455,-0.6269125357753838,48
41,603.3976970174103,612.9067501825643,1.1940020075122326,-1.325944146181933,23
42,430.8314398533041,586.9591518568127,1.7416449561828213,1.3635997387059917,55
43,75.71441663503059,70.37565925576786,1.349949434990925,-0.8885436177078219,35
44,448.31066615916836,80.42044413465271,2.8033434877831795,-0.10426530379620735,78
45,516.9826163213569,121.78838949763023,1.2907353550922593,0.6367274782445752,30
46,495.2528526716564,237.83427856269083,1.0106185875685552,-1.0418645163135847,3
47,134.8570086579477,207.18545684852265,1.410126379867116,0.6746432861282199,38
48,417.6986456533921,598.0470263860531,1.1566589325706131,0.434451820109637,19
49,616.2748544936434,575.7139017055599,6.701073723547513,-0.58032699988746,94
50,111.08883743756054,123.98723595686242,1.877072536038377,-0.5223286973861218,61
51,468.0623672087663,234.86214775180275,2.2000027449642707,1.5358588361283585,69
52,648.5398479732537,478.3981176475905,1.175513971018196,0.5795652652493876,21
53,398.6179191005656,66.42463486602006,1.772872139534827,0.9848412523500623,56
54,609.7378270888639,520.5113691861734,1.2273799769093872,-0.46709706856185507,26
55,563.3120208386057,108.98850820731658,1.2618651493720323,-0.6852172280803799,28
56,367.229560478723,194.7088369797073,3.6222013668613053,1.1158523770560982,85
57,299.06942351886744,229.8793244738806,1.0646602366290916,1.5457235027970329,9
58,551.9987504176356,528.9872587052777,1.2372503493574336,1.3021507083510973,26
59,968.4799436204273,54.436978652686626,1.0677487434589903,-1.0001497618668298,9
60,444.846967289606,479.0939732014531,1.7570737584274212,-1.2639119585756777,56
61,889.9785505468548,170.28996453421516,2.2753294240582034,-0.5269779874006586,69
62,516.5787490301049,5.217269025351735,2.514182708796383,-1.1159970626194253,73
63,51.723488529994086,43.77328055580972,1.2668704065280152,1.1730333100780557,28
64,805.7377613169568,234.02282446195665,1.0642014521208252,0.9416552315479633,9
65,553.3428323326741,553.2865090472053,1.7739833467739012,-1.210032328063587,57
66,296.8289568844725,400.946985718374,2.047001774178817,0.45501812626919647,66
67,470.550146319998,494.6981829676703,1.492937466159233,-1.6884191171216885,43
68,391.78985825006043,420.2471007759953,1.0604255986040652,0.9063054111895072,8
69,384.54603462802896,606.4808589325058,1.4481647953838424,-1.577984952437157,40
70,470.3605196694876,477.47562400047735,2.499325946513795,-1.4286615379050596,73
71,520.7257380489201,521.5772775309088,1.0122607870003746,-0.22396594836836003,3
72,359.2305296477958,153.89520857661134,4.101766844442064,0.35815926571665335,87
73,472.6894358735983,26.38980108134544,10.410585295242143,-0.44717253464124895,97
74,414.53742892334077,626.3088231786201,2.9325114443042635,-1.3540155629836539,79
75,434.18734872892765,718.9976318747847,1.7448112115409162,0.7685717197403872,56
76,792.2864162262912,32.6695856711492,5.762844068606155,1.5861505883582507,92
77,306.20166082785386,219.3086802449957,1.6165177614013557,-0.9427651275628489,50
78,457.70160292035905,255.13822469292518,1.4973000638047989,-0.5322392624944153,43
79,770.7517853923391,245.89834990283177,2.5053883364685072,1.2065156276024924,73
80,546.9603314515517,173.32396690394103,1.1529528348391627,1.3927209930331372,18
81,624.9178643006898,158.92407310077994,1.8150577905974352,-0.8088387406368357,58
82,413.19098320460955,412.05802728987175,1.2403808906983562,-0.680568142197749,26
83,368.7761478480046,310.0682488294333,8.746622557477322,-0.7691830025499271,96
84,696.7151273103406,269.35728381711857,1.4614954384127037,-0.43923215963778095,41
85,344.93711340809824,420.6968239658998,3.633791429909089,1.7963256991331154,85
86,486.5568416261786,145.86444247007216,2.0760921818842504,0.7818144149916239,66
87,626.8670373721114,43.87003438167066,1.0707384719691269,-0.1409973145509794,10
88,130.66293966694425,105.47340152102592,1.682257389730172,1.5105624718628594,53
89,860.4155221052735,124.30842416472258,1.7249275620661495,0.9001648328151087,55
90,445.6738090947175,281.24271339712976,2.8755542016708566,-0.6599201736256072,78
91,165.9474435770789,115.31670410089691,1.8683852332056505,-1.4265799996204143,60
92,70.88267215085875,39.45332857574229,1.0796831909666431,-1.2488586594171434,10
93,282.10562507294657,16.49266939691847,1.455126527623676,-1.3503069519687265,40
94,541.5854567134905,27.254471417727625,2.2143986724662805,-1.0631454320963456,69
95,695.3602000292645,463.24783695496166,1.461955728401601,-2.3250543069421044,41
96,579.4073120626992,625.6534058501259,1.1677458990839626,1.8194129267067618,20
97,355.371966957072,210.72821513464436,2.338639472348806,-0.6852884161257005,70
98,726.4866549411832,89.36259177966944,6.226735124516894,-0.7891980527071996,93
99,119.63318455485671,162.94829243045228,1.7853633296052818,-1.8197618815162213,57
100,458.7538694667046,614.3527794642036,1.210473718070506,0.5085509288580403,25
101,588.6039152708395,367.31633282779757,3.005267558235837,-1.2182311493760376,80
102,240.50050733531924,290.8309690898385,2.516563241952238,-0.9741568157089664,74
103,277.83709866481195,362.0070373927769,1.6947865298745484,-1.4053614422780338,53
104,866.248771662031,166.4479142354716,1.297175228129755,-0.6848427879590979,31
105,522.900888956917,710.5767179044598,1.9597356592927513,-1.351657131413257,63
106,790.591260983168,10.864966065464774,1.0392877857898881,-1.856936142094364,6
107,636.6601246630321,514.93517420285,2.800845325360325,-1.0708842619501269,77
108,658.6918709147883,265.0426166976468,4.404197490720669,-1.1623643891510804,89
109,436.05793483019534,115.10441198072333,2.669522113680747,0.12940710381822795,75
110,609.0486148215467,166.1094997296042,1.2655043990258417,-0.7142173881090775,28
111,213.35728757838604,117.75044384172227,1.3080933878660237,-0.7536228066142361,32
112,875.5762987404405,1.375049007862686,12.16259992859816,-1.7130669095749174,98
113,510.3782146080295,607.9188759061204,1.8080055927905747,-1.6725086921438654,58
114,262.2921370460331,197.78474612490652,2.7805706002949613,1.224360188839299,77
115,908.3240522752276,116.11573885734511,2.9050353437340464,-0.07592641469697825,79
116,659.0705997028145,169.56986147756749,1.0028267171697036,-0.7484445326077784,1
117,365.88926823176877,51.63773077791052,1.0325126173676784,-0.6342608312555381,5
118,348.0734319538993,421.1562734569076,1.0397620655927216,-1.5450516184301257,6
