,x,y,weight,belief,decile
0,493.7788838300864,113.96852547168902,1.0083830081078204,-0.7805359473661772,1
1,444.6596585890816,191.26468278423505,5.5883545217333515,0.965079666645722,93
2,510.29617339507246,375.4137101260558,1.0281916965687499,1.8293081958291262,4
3,803.2458183005895,327.6833930220786,4.667289919326366,-0.7963364096163414,91
4,523.2135159621324,249.51468364769553,1.1240819609689772,-1.841749402780842,16
5,697.3927621544241,401.09035736114856,1.4847242679031754,-0.9190210549826557,47
6,569.2589424848447,738.4108045123129,4.590685413783561,-1.1546015398450296,91
7,392.7508987474498,520.3497437468569,2.1515743490861805,-1.0339230527469727,70
8,272.06720483103857,195.9435629222891,8.909675673784099,-0.8534967589295055,97
9,497.77487684124367,489.3419156090763,1.1011769824919322,-0.6227749904612387,13
10,545.0972589010419,567.0393659882243,1.7055349918329945,0.7143092531925322,57
11,780.4023388974518,47.95248746284753,1.1174996573437315,-1.2396520769735815,15
12,537.3306723756672,353.95465828767726,1.2202797194476331,-1.6442936760987201,27
13,812.1403867816437,52.3338951105248,2.490058341003718,-1.3283120433198772,77
14,647.5976896267682,279.8159527773788,1.8068220961035346,-0.8549066633270237,60
15,317.46365075625573,71.65920098884479,9.126530867327284,-1.9607360964027158,97
16,802.3868285391375,157.6645375897559,1.0717861771912025,0.7277334918791267,10
17,564.8047385226645,420.8656724798787,1.3877878253114233,1.532740016092947,41
18,475.14313899457807,387.1682339755452,1.338859820069591,-1.3958219297529653,37
19,227.04193574991865,121.72118117068378,3.28824567568119,-0.5095318482081386,85
20,597.6801634636129,89.61967993124576,1.1981373635184422,-1.4116147778143509,24
21,529.1674196622089,429.74872868220376,1.0133408084139268,0.8125005806706358,2
22,234.11078202732511,28.499355552819654,1.1731300816910082,-0.4459723964045995,22
23,159.24739446665575,74.79369026978048,10.84534835222401,0.5813313207546358,98
24,572.480480828726,156.02677657459955,1.5492292726592827,0.9463592562661726,51
25,586.1600264646123,506.7243797411285,2.1301720103580437,-0.5558593523558604,70
26,568.1638826998783,453.90293062313583,1.251547086174133,0.776242349667627,30
27,497.3362543969812,524.7645030855614,1.2505134920690124,1.2721191874904432,30
28,858.8122509712005,144.74615267380125,2.247958199428851,-0.1712770328490868,72
29,525.3578549003761,194.026781072103,1.1407182017370885,1.2172593401962457,19
30,157.0111708369485,118.47278151027645,1.0641283492707092,-0.3231734849124205,9
31,787.6331192677115,62.0228581964102,1.6179262960917364,1.2455950431847456,54
32,797.2072923090179,128.80791299466284,5.202261299726778,-0.7116227357576437,93
33,403.7316817464725,672.380862148617,1.0509504648495598,-0.9583933879808736,7
34,538.7660833211028,776.5701729031056,1.9612474180668087,-1.3295522015033172,66
35,282.87443710515794,410.12639054572435,1.2824446945194483,-1.852441030868508,33
36,137.8289893290383,45.98486375211659,1.3814909480345683,0.6325108229255605,40
37,160.10435502571806,243.71320806186642,1.5433979862766039,-1.1820801803009637,51
38,390.54837084773294,459.74691374658613,1.3714400738356727,1.4227897126105669,39
39,95.99926256535429,76.02714877518439,1.5111095026032164,2.0311245758646947,49
40,460.67022898299183,437.1176856511414,1.2663700935470095,1.191208835482609,31
41,540.8825566989002,111.57438240608876,1.143572117199075,1.7834125954702196,19
42,495.69134631200995,384.04610529912327,5.597531489366678,-0.6527564801548554,93
43,539.096636182406,390.0085737521181,1.365077337568871,-1.1649854577514125,39
44,570.2865590906614,173.90138992681017,4.080090933211051,0.03318123968987208,89
45,323.2376298712709,334.1381440042893,1.6406731384789794,-1.7872057299880542,55
46,921.6960021193826,31.524242165090026,1.5740924160470917,-0.6770058132605423,52
47,821.0883660678395,292.39501945642695,1.4258092751102798,0.503705438524567,43
48,484.9925023757271,384.4986831971164,1.3742485848993358,-0.25875649908077136,40
49,191.11203172271053,271.2758531661382,1.11407560867437,-0.41073826924422785,14
50,550.1971625858944,484.8663600647524,2.840226906404273,1.8922205204164968,81
51,467.09535265752345,310.8627921174452,1.0901736896551446,-0.5203366267814116,12
52,352.4708711211139,53.288819567545595,1.3849268012431541,-0.16531315400141477,40
53,682.3074574623051,249.00692581144443,1.7402917639520197,1.3954995202127014,59
54,151.108503761627,61.05452539695165,1.051688670492525,-1.2654563068551778,7
55,233.7831110766134,70.6333111809743,1.082782855743144,-1.4080219646204135,11
56,561.2831964967646,391.1857519518372,3.673978019739013,-0.9685798573332512,87
57,513.7145362217685,220.19912929654384,1.3243116402891952,-1.2597741643767524,36
58,360.01405665030177,93.91388639522604,1.5449165012706059,-1.3546674141547383,51
59,410.68557499245253,388.1050416932895,1.8024368623017972,-0.8104064721512052,60
60,800.2427018936551,268.38497531894257,1.9837815649822532,-0.5897718947213886,66
61,634.5690603474196,72.41177588405053,1.5038224957187376,0.7950483957298051,49
62,306.13465331168584,299.15002367524426,2.6268005296965486,-0.27156858283035956,79
63,264.1393409373258,202.05830405616038,1.0138389886427144,-1.0468794093443372,2
64,733.5406727362579,297.48103206530254,1.4837377822486286,-1.044102384629238,47
65,766.9023139101996,61.822602883472065,1.008294625974705,0.22615301482517625,1
66,232.77752493864384,394.81625614682326,3.940884503382163,1.4126288894262073,88
67,451.8517068428381,726.7227417037159,1.1374547086630173,-0.9738183188193631,18
68,599.3689337376961,44.5579891001472,1.0410844048347068,-0.7146574516494055,5
69,541.2635143635782,344.1259736126636,1.112464306254759,1.647342330008143,14
70,652.8396765399199,455.02827733279685,1.7342820204316456,-0.9262893432070034,58
71,542.0855943007828,116.97489956801626,11.3116668565378,0.3341414702038801,98
72,23.034323069482163,19.385394648940814,1.3429729485439406,-1.009535267803943,37
73,800.492306261709,64.07561343797101,1.164756787455823,1.3526757249694088,21
74,877.7516384240434,54.79521289876245,2.414824605109746,-1.0958168713108034,76
75,407.5266664819042,435.83363691711247,2.152552480440466,-2.1321567485450927,71
76,667.695316327118,284.5084490151298,2.6275167018315733,-1.0183495654099441,79
77,506.3207776511989,306.26386926595177,1.7701195930385367,-1.6053786296462258,59
78,239.39570449598142,297.8944112903733,1.1687943237508058,-0.162409864754684,21
79,686.5761391457884,191.12940311034055,1.2555427149686533,1.6507498765362998,30
80,832.4601796982688,67.7760793649988,1.487051417222804,-1.4701169639092493,48
81,741.084416711174,153.72449285320104,1.33600361209961,0.9387582422076521,37
82,383.8088117253744,113.69459213366889,1.486490068666057,0.32543205833213407,48
83,428.50713451810816,341.04737987724286,1.362410334886461,-0.49822887681012273,39
84,637.0877333526989,125.90342090042063,1.5020093477010996,-1.6979832041357845,49
85,578.1756645191072,670.8088779811366,1.332042861726212,-0.9773873929509754,37
86,480.1593741153861,700.1418117112238,1.0451735571683964,-0.6729728673795461,6
87,556.2169567789571,219.17746192263903,1.019426942365374,-0.19187090017371,3
88,280.6518482053858,218.21763488229064,1.7529871338262328,-0.5797756491018758,59
89,891.2338682149643,112.9506456648846,1.3858144229090164,-1.8990490639292534,41
90,585.5238821492778,559.3163859356317,1.2551573627673742,0.9824786483875976,30
91,206.90636773812133,314.05103560744493,2.0694267863237696,-1.1981636789760661,68
92,640.3203196436417,316.5225633591993,1.4105270723969843,1.0940808084272586,42
93,506.1836958037252,651.3132719860736,1.8752695930611334,-0.969898677259033,63
94,498.25321567028067,723.6597030800134,8.055616467179254,-0.8950457853686471,96
95,510.6461237459265,288.82868781648517,1.0618785466367224,-1.2204827293580767,8
96,729.6607955637825,12.041256463177307,1.81689999000886,-0.684276283363624,61
97,751.992665055123,151.03613641731988,1.4431255735787307,0.9431023574791331,45
98,690.0559040348917,290.299217606211,1.0121648561727343,1.601422681947657,2
99,278.79927017295176,42.02440244884085,2.1028834203062456,-0.8354273297926195,69
100,849.6105720586336,8.776895910579384,4.970677094543651,-1.2670027323755435,92
101,666.6597420134851,65.93291197149378,1.417288748944538,1.1562027149862568,42
102,719.8969705876679,283.6219555560242,1.889669620668493,0.7983306749451164,64
103,336.965583379075,97.50414910022168,1.2835805883387479,-3.2090954584980587,33
104,770.5451781236997,303.1276549458435,1.364326403488511,-0.7987463108805335,39
105,478.17421511195033,794.1348646820153,1.07107555515996,1.3765074706026406,10
106,885.7311568378423,172.57331248800708,1.3880599506702564,-0.4584738153856549,41
107,541.5381240507078,315.0005239522495,2.5550118766005623,-0.9220095770470225,77
108,744.340521436717,344.6737384074764,1.0619362016202807,-1.0814817494787676,8
109,236.94225857860906,50.65467743268641,1.1869007796209097,0.8024044108238017,23
110,332.78559603270105,229.04770804482908,1.4741384487134113,0.8495900462520312,47
111,535.6448361005303,137.29995246564354,2.4859819226151973,0.3412096545736605,76
112,713.0051054073338,208.95508163773385,1.2069621277827272,-1.042549403971356,25
113,202.0875873878003,157.39139140272138,1.189194126361084,-0.05346080123807795,23
114,257.38865796011623,381.7797461473106,1.2160304795921677,-0.9320988479712284,26
115,722.3632573828102,207.67608177185286,6.135182239171374,-1.2883626776536459,94
116,624.8132619772894,415.59341140674866,1.3160628852377956,-0.2545557693896717,35
117,444.93350737411566,155.15114710588333,1.1614756769041195,-1.8053043199489562,20
118,745.6315235603704,57.837867482585764,2.3317374613777426,-0.8420137181342771,74
119,594.916694603975,391.72832391444496,1.067031071472853,-1.9015779583828922,9
120,858.9328990522215,41.51857500859128,17.631322673877072,-1.2215295255552987,99
121,342.4850425316188,126.1031851815842,2.2293669689058304,-1.2153735117556206,72
122,182.76026520855817,69.6484449422768,2.147524339179168,-1.977380805280596,70
123,575.7304003251082,561.5322273770385,5.131423374565445,-0.615241667497828,93
124,417.19630412327007,19.80332257246035,1.4582934904114098,-1.7132285350003345,45
125,195.0290838225554,74.11780585936671,8.576739711270246,-1.7831626847684716,97
126,934.4748387736817,51.401995368297136,1.5884768323712857,-0.0848174881920486,53
127,76.38666241405784,22.45273408927251,1.0498163043946291,-0.5413011164556345,6
128,685.7391707709821,49.516380646055055,2.299316208106048,-0.9447118260878413,73
129,524.8092834860994,726.7510200271529,6.26590335044877,-0.8780981820369148,94
130,466.59682975987323,367.4860546169411,2.49418916927745,1.126436830977671,77
131,375.63546971041495,7.335761920227118,1.6242849712417282,-0.5157269757000154,54
132,540.5350338915596,795.2584547499863,1.024488154630355,1.3857409732507908,4
133,605.5262522209856,398.7466514595131,1.0701288172108687,-0.8464470865492737,9
134,824.3392573304634,187.17690035795044,1.3899611300266146,0.22769070168317318,41
135,698.5952479405245,346.4064293393805,1.4342968462196064,-0.8844549313571187,44
136,470.630814195015,696.6421087106967,1.2981747384119378,-0.9222528753532244,34
137,647.8149303494098,125.46147732535741,1.2254005822433716,-1.2851716534271418,27
138,790.912214002906,99.07642932999599,4.1269625854162575,-0.4099094276013905,90
139,125.922146862462,14.057873452355798,2.190322943876047,-0.863995384007417,71
140,833.0540761736534,277.4103465195477,3.5303693722393517,-1.7077781509472958,86
141,922.3955475632173,49.38751921330788,1.2496740691942225,-0.9925786394076559,29
142,467.11777089287625,182.22928404901586,3.439385446914886,1.0146393635479487,86
143,452.34850191532456,758.6411530230552,1.9467792022461707,-1.3277872826724522,66
144,771.2340985805482,113.2871022417411,1.0867360219170177,-0.3821331267862157,12
145,510.3569038666874,193.4339945394874,2.9825526129005175,-1.393741848533236,83
146,305.42630165230065,500.4234383873662,1.319923478407921,-1.1909206312177936,36
147,303.9200062965367,482.3764557715496,1.333780413071222,-0.40643026067152466,37
148,320.0256357631413,360.01732863424445,6.805439718880119,-0.8641465746225349,95
149,558.9558395859451,641.908316729233,7.311079416965229,-0.8259910772433535,96
150,287.6756591241293,0.19476135830823701,1.0859599364273091,-0.8956435509198091,11
151,444.59522301418923,653.6018638129773,3.3181418560934537,-1.5496321180971768,85
152,683.9815919345431,257.92856096276114,1.4369102278037615,-0.8894702806864335,44
153,655.8338793641512,35.48544712766797,1.2349685685877336,-1.8792025889155397,28
154,646.5967285851682,597.7696986851605,1.6102541026234372,1.1296755698580034,54
155,354.2160521965762,411.1804668750284,2.86958068819435,-1.1476886370306758,82
156,691.6550125447251,110.13039078334268,1.2966281050409776,-0.4532182988679916,33
157,795.2649664303113,266.9900173757464,1.2323413555001215,-0.8786883203821072,28
158,946.645492959859,4.721772166626467,3.075167002741171,-0.7182151850544642,83
159,943.3887492426978,61.57645827990821,1.115805743865351,-1.3437164510191262,15
160,891.752855719652,93.98833316199257,3.966313213095523,-0.780126666415778,89
161,499.65713881052375,140.14742282347592,1.001294309886267,0.4873478374404425,1
162,512.121221700087,43.69751984300295,1.1324351189003465,1.8872441608186046,17
163,435.8596257523736,58.754072960978455,1.313043603575334,-1.462761765846836,35
164,362.3384405548949,610.0777422475358,1.035105625533801,2.054407133104956,5
165,392.95653790562176,400.8904431740034,1.2156562591694715,1.329858566713096,26
166,659.7732633178767,170.1871902714542,4.867351900764522,0.8489387134034203,92
167,183.13308007252417,234.10256981237862,1.7238862787169649,-0.2060970019191798,58
168,367.6029271046052,443.921450201812,4.490894822214448,1.8624523736829932,91
169,39.89001406061288,32.898671802335016,2.6785572103636004,0.9011496874278963,79
170,504.41686734159407,548.8683256288778,1.1968568230613217,0.03415984038020725,24
171,523.0821890498411,419.1604714020107,1.094747414365195,-0.3682528149815917,12
172,370.80090555765895,570.5862935712682,4.039900464110364,0.9599064402004732,89
173,257.5390416470553,52.046771581210564,1.2626812143222188,-1.2065959804469286,31
174,728.127559748442,79.26734588331321,1.7201693411653287,-1.1201519689524115,58
175,683.2053693513528,264.47421086619585,7.28977273584691,-0.5187347592376201,95
176,798.069904157089,1.037505891954564,1.1172814937306568,-1.7828190537136597,15
177,781.9810638036414,291.7586943691289,1.2325757569717926,0.8894184621826055,28
178,480.0064858040942,287.63343120465623,1.3289962496946663,1.423203954190376,36
179,748.4863629268797,220.3892589698802,1.9847093376895995,-0.9222711017855831,66
180,596.8633210563295,60.91813478118435,1.209169401848787,0.841056913316204,26
181,880.4876242954726,76.8854983127286,1.8785353100256135,2.1579666036776306,63
182,646.9133380814643,6.923321920601226,1.2348046765334204,-0.9002869503057022,28
183,911.1897592486213,88.20050524456128,1.8139714803371327,-0.8408965540107811,60
184,262.7098274759638,83.77554285477711,1.2468864123510537,-1.4243308219273034,29
185,445.6762673933149,66.1003410725201,1.4421420291383147,-0.7520696319047019,45
186,516.0276435098116,406.79393131359524,1.3459057287051142,-1.1505276443857637,38
187,285.39062431865193,277.5464165010684,1.3310796308350166,-0.7242125831552708,36
188,686.2310131568272,316.2262422139312,1.7291415170075801,-1.5033073778351005,58
189,474.1869103514509,358.5761030773192,2.252600038073865,-1.180853720256639,73
190,380.36844239005455,228.68545862371897,1.0399415440034447,-0.3787963669229425,5
191,580.6227174467011,631.7808102157323,4.124343193640435,-1.7270119377116395,90
192,644.29238922319,529.2791309099541,7.012743587662061,-0.5536557381658839,95
193,595.2660673830349,329.03695146004327,2.31971073994946,0.5745723325892289,74
194,375.1876593331698,312.4060970844244,1.1989084235446752,-0.8743280209280064,24
195,519.8424045227088,681.342503813978,1.3989663907117744,-1.2825868761840038,41
196,584.4658302898599,396.4599360471841,3.915559039835007,-1.3142506345626366,88
197,640.3501677261181,588.354817593521,2.7172494281005988,0.625322854025471,80
198,843.9285273379145,54.911238409588506,2.2024334279633258,-0.9075910219775991,72
199,560.3145073992491,76.08180378631904,2.940989999894484,1.012011434138794,82
