,x,y,weight,belief,decile
0,338.74413788618267,170.41590406122515,1.2418184829244094,0.03350248874111683,29
1,42.671836875042004,9.558046498488,1.0426343841784305,-1.12454359226922,6
2,253.72181964217683,44.83588328436045,1.052734480265214,0.6585446497888299,8
3,234.25028803968283,7.584755089990003,1.1090778091769897,-0.4904184538651958,16
4,473.4122421339613,566.0800236364057,1.0316125633334388,0.6418712100229964,4
5,715.8740584925022,293.55767081227566,1.2307820910634053,1.1001065645003614,28
6,516.137737463982,53.368666840617514,1.1065691995117266,0.9226614917453323,15
7,751.0474814738219,24.372180151654092,5.151201483296019,-0.9954050389890862,92
8,415.91675410584514,15.179783370225278,2.54915311219665,-0.8898431302577787,77
9,514.6336778477468,124.55443772973695,1.1376522190818683,0.6644965890328007,19
10,629.6363161056479,353.22194829757916,1.4266211242356541,0.44998344805738455,42
11,605.4376590970342,582.8186070205414,7.7976431804877775,-0.6258758722185653,95
12,525.7272157226862,597.1464925067047,1.5083291674415453,-1.2975598865964146,48
13,157.9576516004073,117.2170700877855,1.186175217479351,2.06356408173027,24
14,647.6711311513558,562.2073499687376,9.517523958950944,-1.8300766062907452,97
15,312.7220102063152,463.4854229250268,2.5941937604723493,-1.670114153507098,77
16,723.0965865345136,3.377587170727475,1.6365996846623312,-2.090003248089822,54
17,701.72517681222,173.11663444877988,2.2768749049752848,-0.2378643070702049,72
18,85.67127642808664,94.08126035998762,1.1423213040845765,0.6735837621770367,19
19,717.6365912265941,302.23987985654486,1.0456824840082184,0.17601459368796812,7
20,441.3584654748265,495.463834059766,2.3078993190517822,1.4646434226187792,73
21,442.0435748721111,759.7634515360363,3.4441503443369865,0.6927826833088476,86
22,899.6071630185717,6.451504528697101,1.0363086772895729,0.5202911728021358,5
23,406.25307706276,132.202133402861,1.7101579478725855,-1.497006610402491,56
24,117.36887614285007,201.30465881355283,2.722656857550113,-0.3127329342274978,80
25,642.5933426964834,451.1652827115762,1.4023578875035574,-0.31500260899107824,40
26,734.5900543739991,371.3256138942986,1.1785003805975511,-1.3960870922303967,23
27,520.6555708478916,193.68908616973238,1.7864262286027408,0.42972208480215024,59
