,x,y,weight,belief,decile
0,301.92051340164124,355.270591551567,1.1727539521321835,-1.153509187061391,20
1,433.86023613745607,421.75009663335493,3.830086557742987,1.7936752969998042,86
2,506.851098440826,831.3271711613999,1.3356192466226706,-0.9275390878079606,31
3,587.4451550199083,458.64099493899977,2.5659868660437137,-1.0641863475602245,74
4,726.7937603919223,220.34915308802312,1.9173160005523802,0.8665572807849006,59
5,451.2129869527604,490.382454950283,1.6934940965872172,-1.40852854112795,53
6,790.2693106088692,166.62424132416217,1.1218710952343975,-0.7271185099745425,14
7,508.2391342894491,585.2175326338752,1.579065075262336,-1.9234808877389793,48
8,931.6681238601068,70.64240311755789,2.4562551379767865,1.4483652362915809,71
9,229.7364519061339,370.6245132814264,1.088647557066367,0.9494138206864592,11
10,377.6837990887981,575.5115506309543,1.2555519311388232,-1.6881127263525997,25
11,302.5019385256004,218.47892683854758,3.2733817166758623,-0.8510324261612743,82
12,878.596780810962,178.88234836677074,1.4337742709804977,-0.2700184267260285,39
13,511.7688780705829,405.5062261027279,7.797999730490673,-1.2619557909059038,95
14,624.2456397516071,321.58349870324935,1.1575098826756307,-0.18675972107406968,18
15,873.6574032438871,46.08512613447013,1.3814455453215548,1.7768132908433043,34
16,642.4545462051722,77.29703900242801,1.872613935714101,-0.24154271646879466,58
17,115.75694105124461,52.8762120205386,2.8553697229966324,-1.2996278762661175,78
18,633.2012535911828,341.5803118428217,1.1319339365825871,-1.4207287896336436,15
19,607.7175271026887,435.21669401196397,2.927478377961392,-0.4387866902280003,79
20,252.37370200625008,118.04900983066474,1.4717811403201753,-0.16009146708311206,42
21,468.5795242387274,146.13541358019967,1.07611938050433,1.5862348211733064,10
22,409.476855533133,286.15450409988784,1.2324826106585285,-0.9919506570147828,24
23,467.2124877452436,464.12694810575226,1.4635996868091974,-1.570716228512734,42
24,179.73412830939995,137.3104687408574,1.5948708720343616,-1.48081395690132,48
25,559.8067936855122,743.6125794576708,1.4080923092275939,-0.816331183245874,36
26,402.09951017315655,256.47701890486735,1.76528094816918,-1.0688483793488364,55
27,450.29300043042076,184.29461562821774,2.4753242560913837,-0.30150489716711915,72
28,199.0735586677827,321.17313496072234,1.6986532880393115,0.8352136704452795,53
29,617.7722814962233,354.0380461301025,2.705460454958625,-1.1018839782878738,76
30,858.7526277384579,219.30704562855072,4.404686941772129,-1.2697911031869196,88
31,746.9621480588575,168.6553730161658,2.4026826858120574,-1.6051871210368156,70
32,435.39632316850896,219.62655873162424,1.3331947399491784,0.46782401940990526,31
33,422.8452490657086,711.7314620922078,3.0470392927928924,-1.0449158077334315,80
34,635.0690937429945,313.243242868392,2.2651147715285416,-1.594613061775524,67
35,152.3265355504728,89.12960445246266,1.4139524407191184,0.8122795710561541,37
36,333.1665584315973,345.3464825935242,1.0748925641801728,1.475302186587035,10
37,479.80399757029784,675.5606845294652,2.422760727796357,-1.3614925199836287,70
38,469.56167059807575,342.0644504122042,1.196384311952773,-0.7969969407565123,21
39,170.0135968279818,235.21993695579144,2.1918411427451256,-0.9935424211868051,66
40,99.98431677748549,121.02347035618344,1.1584986297776896,1.269844003276499,18
41,506.59363208774215,493.86379202471494,4.065538009285033,1.2973404111487201,87
42,487.17034629496146,92.25159790975539,1.454073845018475,1.1146468002768097,41
43,538.518860097803,319.6242319684909,24.246117968813927,1.1474158628399551,99
44,436.38110136992736,353.6226881923675,72.33552145397337,1.5104641340029443,100
