,x,y,weight,belief,decile
0,752.8697021239375,409.2479030558602,1.1461844481152863,0.9596001592194632,21
1,289.70327162436973,178.1585570621412,1.0734599391642767,-0.04311825644010858,11
2,773.089405696472,104.72388182077083,2.793045539048057,-0.9116171155715806,81
3,498.219622921804,665.0781835500114,4.076323244690366,1.6260558788414432,91
4,54.659789016566876,46.82434151783937,1.0922338179464635,-1.2412871176763864,14
5,503.683661029566,65.20713876192518,3.7930232404392084,0.9342136356053791,90
6,752.8231779671694,123.21530458087159,4.885560904808386,-0.48995088457019387,93
7,117.32306814369565,36.380726949742375,1.1373583689430975,-1.327872469525194,20
8,467.017549921979,17.987303335882295,1.40686294627301,-1.712638660571356,43
9,130.8411393479983,103.060321633492,2.16724814364754,-0.4985524544278961,72
10,398.85505297646995,494.0255107253713,1.4060883472796268,-0.1239755889573605,43
11,423.8412728391692,516.6642145052666,1.546366093182586,-0.09227846214531743,52
12,580.0280009710945,59.14421290953083,1.0468346342482344,0.31843737819109763,7
13,241.26610143162048,117.10612916314498,2.094584032977167,-0.10974929639240671,71
14,114.31500367656255,155.050462160738,1.2189233503893142,-1.4338941033482333,27
15,536.8465226844291,754.1878280308828,1.0212581670117034,-0.9253757011871254,4
16,274.72672242014534,67.45476767085185,1.9576257762175169,0.9204111976759715,67
17,324.43901250501403,207.11127597333405,2.103600974692346,-0.025826655702437362,71
18,234.4586399230887,79.97654689672287,1.5509578259181247,-1.0231445707437719,52
19,258.0123822866303,271.0993880496954,1.4592120332826644,-1.9972950810640038,47
20,488.4117028798973,741.4166917602984,2.8371592469354283,-1.4419735805565417,82
21,607.7732902163349,236.9697474644988,1.0224111969317717,1.7302841827949962,5
22,281.8648558611761,227.8408616353462,4.726098344999445,1.3671987817721194,93
23,929.2801454412645,87.54223349554074,1.7572025345359468,0.6813491510846168,61
24,195.55743111259133,121.09680821855834,1.0584872479683323,0.7736048288731805,9
25,683.9688314044743,218.45996918501683,1.0366337932807417,-0.7285402989547203,6
26,410.13996017524096,64.99706970868587,2.426469506103392,-1.529753710430128,76
27,661.6501804208281,510.97630507885384,2.0792330269490176,-0.842085393133289,70
28,285.3591087049725,355.46370683095705,1.9307665673821857,-1.1523068591879815,66
29,318.2536587487715,340.3419315077178,1.434645488599026,-0.6056301942960745,45
30,449.14390780892666,509.86562840407913,2.328922903554646,0.4542306789820276,75
31,480.8111265126697,552.936895030928,1.1422296973480583,0.34326371460856764,21
32,136.65743247751627,146.3343963298353,1.838513537661228,1.921883305125059,63
