,x,y,weight,belief,decile
0,403.95163231976005,662.9399869169677,3.023690257721016,-1.009491476448895,83
1,552.9137831919627,444.0263322488919,2.5682640998434234,0.6438707494782887,78
2,721.8184949676776,346.2531541571091,1.1812981590880407,0.7759348926045933,23
3,254.72219799433367,334.93376493177067,1.7773984543830084,1.7384593733812923,60
4,257.5379135075915,208.6588172483699,1.8752543476708665,1.067628803157545,63
5,468.86873802243485,215.3462257580571,1.7511494504249814,0.16403403241824588,59
6,507.7176207197628,544.543862342613,1.5761756653684196,0.7867452985914971,51
7,362.3966992860325,297.5992708210677,1.2537750066036026,0.900312316341247,30
8,511.94212058856033,754.9275288506745,3.640444552341299,-0.8899761787657028,87
9,414.23641915632345,285.2190576726818,1.6511544763333506,1.4672105125499646,55
10,881.344049185185,26.11766212149989,1.6578843557247196,0.5626514552527668,55
11,471.2141711350437,666.8282010729959,2.5021591717490272,-2.2023645095833544,77
12,277.6002875478561,446.7368883951472,1.0686895637311766,1.055355362151512,11
13,485.0647330939902,251.2486699770471,3.7333243609791906,-1.0442421177866175,88
14,491.33690669921157,487.9517333306093,3.0977258891025845,-1.1956901792141081,83
15,860.8061002832252,11.402907932450915,1.0788468246520382,0.7731385577844557,12
16,943.1486647478051,2.185423270044589,2.090414072022953,-1.1972982346333403,69
17,397.9913108877806,97.39854405191934,5.665641238920434,-1.2975484523030343,94
18,379.07241400533985,476.4027761295612,2.8429280858983303,-0.4229104926620616,80
19,327.10424495186123,114.09827037365794,2.082176535429076,-0.965837197300717,68
20,174.73965417073697,233.42347340897626,1.52548840987589,-1.2015764728902825,48
21,607.3862172000588,544.5133915035235,3.4103943830697094,-1.7623914912791248,86
22,552.9817703578801,352.38858364273756,1.1713485177004412,-1.1578319608428524,22
23,614.3091673683766,447.975410871278,2.8920753996626316,-1.3552207267884138,81
24,181.70295867173996,227.37393525842558,1.3283817346837425,-0.0627540107210025,36
25,844.7622993491032,125.42324988690193,1.0225777487550771,-1.3245887242159076,4
26,601.8689695276269,204.2351916786175,1.23021188710484,1.0464226235231249,28
27,860.6115286496863,38.90802236861297,1.8348450441027313,-1.4418219663572693,62
28,951.9431844895521,19.92751704040444,2.0211376295261805,-0.9941292580427129,67
29,29.923034622878156,15.420501975845328,1.0174505597700236,1.0380257748929145,3
30,153.22534877501548,16.01435433795131,1.257977488789133,-0.6866318915585023,31
31,383.5528043322481,463.0883820964075,1.2114967320230439,0.7287462810217904,26
32,288.47001890203137,302.97262310059466,1.5271881577156967,0.7902175781291575,48
33,602.1589505260783,291.04026118445773,1.5288397857100164,0.9117624249596036,48
34,108.6525325429094,186.2700627425119,2.0775769312346726,1.0949941621279204,68
35,400.5060788172432,507.94974721766476,1.384132825065517,-0.8530130737328483,39
36,752.7134421518772,336.06704731162256,3.3963444312960016,0.8831025930057392,86
37,330.6015731548957,117.10335561365109,8.157983841264727,-1.1515856274546303,96
