,x,y,weight,belief,decile
0,167.36441340627607,142.1911027828772,1.492799265776225,1.1354150045801514,48
1,304.20070836937566,496.0676465043984,1.3201127899034135,-0.07456922862009674,37
2,969.9376964952272,8.918157581608515,1.0617023391884686,1.4267438453142998,11
3,70.08029369077617,38.18415838487653,1.2081151009271272,0.42757331491893946,27
4,873.597823906647,204.8500505721453,4.266112105105476,-0.7975281962854763,89
5,734.4357827002018,297.2424320273596,10.336763124034004,0.46159504457888834,97
6,677.6570077378801,307.8634146208256,2.48770710271852,0.7138216793330155,75
7,559.1364976708218,630.3352389018529,1.7671279362743901,-0.7757042954623552,61
8,142.6395066227253,45.263307264734514,1.627300699228977,-1.1183059157152642,54
9,510.91771904374946,189.133826948609,1.66914759049715,0.8314658942637583,56
10,580.4702608562214,350.2485889055562,1.928387770338687,-0.6872345451885173,65
11,817.2578762750395,100.11974840168166,1.1188986857409617,-0.7827175311016328,18
12,419.8958612204302,289.8917218550775,1.3275194684063303,0.8652855410638294,37
13,460.93414621646383,699.6189773128946,1.283057956270479,-0.937393004275286,33
14,584.0623757715709,468.43775395765937,1.0702403774014422,-0.45579901459622363,13
15,532.8228775798648,364.9825436017196,1.1273689422629687,-0.49586058898155083,19
16,747.6867442376141,403.99380313220564,11.37403567759335,-1.338232549016421,98
17,547.3434225325723,334.45992813952006,1.4366718323635574,1.1328532085762815,45
18,715.10608962991,139.19505372007666,3.67983202161281,0.842354961907165,86
19,649.7735898412554,353.7304188990577,2.8550685319763844,-0.5384181940079418,80
20,312.4546772519363,508.54751959378103,1.7445332237387992,0.39967885713056384,59
21,32.446366145788,20.533526948408664,1.6882692942316107,-1.3869975028495614,57
22,579.9950300019731,249.19734051285232,1.0327016194009802,-0.8007658674081061,6
23,713.6055430847497,412.7347338174273,1.1588606970305633,-1.4565786459989807,22
24,745.416141002905,1.8739117617518228,1.37634099485115,0.6132306258406104,41
25,755.7192739042317,36.06405174653587,1.2176237687000566,-1.1147716785302797,28
26,648.1989365384759,552.3123203571545,1.0337014607703336,0.8594383267580873,6
27,443.57704264901867,651.7251131425909,1.0013771782105054,-0.26951783491294834,1
28,408.11046886350624,4.264541367854415,1.747120991142545,-1.5390959213433382,59
29,262.8814620391107,97.42344327939269,2.4370198876009805,0.9168736149175899,74
30,378.7096328166013,234.1247302685301,1.4619606700753487,0.09674747528801653,46
31,635.6357924293524,413.98942225574115,3.4832472523537077,0.56065115124845,85
32,474.66977600351265,683.3064344882016,1.6595164734911396,1.6558124379133996,56
33,158.07824587968224,119.6375905626211,1.3523253985958112,-1.6265534006047582,40
34,684.6242000221627,425.6038386702986,1.009261854129147,0.6846484326226989,2
35,764.9928963566911,145.66428732906152,1.9814423704941193,-1.2918428417275964,66
36,329.94772902397165,560.4950544868968,1.1996902290245886,-1.0333716215514452,26
37,945.4385221636647,90.87118655126918,1.1210315687618653,1.7864434122321242,18
38,589.6879498779429,585.7239688263304,1.3340780382436497,0.3484584047262743,38
39,346.4560114338151,228.35146601108866,1.1210926421596652,-1.179074153201404,18
40,453.70500224679404,540.3702399335796,14.60235563590752,-0.9828388393919504,99
41,487.9826768345657,407.6839249422339,3.5033901366316416,-0.8384584209114153,85
42,586.454028253431,415.9704934994753,1.044539276608194,1.3512004941328453,9
43,428.39995776906596,284.20047956943415,2.4536655392693514,1.273345010982312,75
44,488.44666031463066,793.9623434352671,1.5419483883316587,-0.7010678693857375,50
45,446.683212306682,716.497846625861,1.1291953339040943,-0.9599196476992576,19
46,320.0882939875249,385.49975270432793,1.0076627604169874,1.4882670875635027,2
47,630.9294028511433,49.94559249631284,1.508726585837648,0.7558385635580799,49
48,759.9290061815683,123.47352980244399,2.8338429398994287,0.35842960781427025,79
49,436.70730754404985,532.8593917492154,1.7396825239035187,0.6022513004788285,59
50,449.22771626920564,90.86537510105003,1.0341854211381303,-0.9651963431717683,7
51,749.6671131815597,143.20325653547604,1.4318286202439812,0.3632386012953165,45
52,693.2448096712349,448.99844407371506,1.0361094832159132,-0.8641845539966493,7
53,874.1477286580513,152.04643993345786,1.6686291910790374,-0.5065531490563525,56
54,449.8763492209247,195.0453064922142,1.8446826979479183,0.7477738867943746,63
55,544.0826053191668,528.075793498242,1.1818677953997125,1.8166025180349923,24
56,641.4046874048355,31.961419888542775,1.376912852558793,0.876251597154644,41
57,577.8421498801904,37.54385964259588,1.0146577675526494,-1.3771317632201476,3
58,456.55407097298803,737.4042477883826,2.8427874165298315,-1.3217312975067226,79
59,372.2309657515734,514.6165905008885,1.4047332902976777,0.4064700871505663,43
60,213.04046996115116,164.08907559181895,1.0103190593116977,1.6644600788764046,2
61,514.8649657106048,454.2231970425499,3.7664023605145576,-1.1789422567503058,87
62,576.1911207167741,627.2152806486363,1.9269494276829158,-0.832544960085871,65
63,630.4022124254845,508.9528971706898,1.443340680957386,-1.561805804969815,45
64,540.5873286734144,348.78545096313456,1.0402996697490656,-0.8076421588015417,7
65,705.5379330553484,243.4569705299476,1.7685018208741665,1.3398656092790227,61
66,402.54935877644067,460.4625680604198,1.7673795419030063,-0.3643219523365475,61
67,444.7896218747526,437.99270316600877,1.380598544689362,-1.2572504134060338,42
68,786.841035519627,136.97218437943906,1.7092055689945727,0.7693294898212287,58
69,761.0448964388323,144.9733853103941,2.562636382390261,1.3430146289401905,76
70,653.2559117901518,255.9702480150458,1.8950345257641459,1.25843514775389,64
71,405.2117898694011,548.216543969822,1.6084703647262772,-1.1015929791319563,53
72,508.8491827020108,184.73401996352405,1.7538735572561752,0.9107104142679491,60
73,569.1989690586603,552.0268249555997,6.864249576450857,-0.700836663098835,94
74,365.2810317065391,118.93739329346587,1.2326033941229775,0.5768543263902027,29
75,755.2115189947438,391.14880012771437,1.1077007743829843,-1.2741430093508554,17
76,575.9162204798571,43.990499805653165,7.73250520379399,0.8960438124552281,96
77,117.80568731720426,43.70422843044304,2.019496655554059,0.9923308631378318,67
78,317.03425629514516,228.4323646670712,1.2510807516469273,-0.6646423249506681,30
