,x,y
0,81.7788734458444,29.511470517314287
1,14.654960133737415,44.34932164247763
2,55.2865878641299,80.87740358144902
3,11.377031578409202,70.95778906045214
4,66.08751498856218,10.054484721161883
5,68.01126606614828,25.023838311317736
6,8.106331319113513,19.90260464851682
7,1.5929743680964559,86.17267164094834
8,36.686409308455396,81.2425541608521
9,43.617178968888325,35.327120581711405
10,33.770249207940005,64.33551215722905
11,41.29898328493427,89.59953096093312
12,85.80474577465732,16.992186757997164
13,16.327768735861103,2.527800137064662
14,31.453318155828956,47.050996758086804
15,46.40250087157488,9.153454456468335
16,6.7362292606512275,55.68439655692453
17,82.35274244381357,66.30979326922592
18,32.40531583041085,75.77392881698324
19,58.72514731292302,41.469952586945716
20,98.49108684095035,10.615165803069493
21,56.715588817672014,98.69334232566541
22,0.8430226066121427,37.35960125676815
23,60.67916573585026,37.599821851089466
24,65.0038181967897,31.062926118368683
25,21.5405789578325,62.33454146847666
26,99.78603168586942,10.930970789897687
27,18.09536116488942,90.05762427370408
28,96.13839156325521,18.10544474531559
29,8.027410507235233,43.659596720776605
30,13.070409277349848,80.39472449883372
31,35.96058592385175,88.11180795198075
32,87.12922703361147,43.56667471851961
33,1.0977942737669721,46.600370710828884
34,3.827458747019563,96.57370456118674
35,39.78394573339988,18.29724882291517
36,0.5713425630640367,15.431626896149641
37,7.082070135374829,15.69498109570392
38,66.01331688255263,89.65574625705477
39,23.854650798821485,52.035931136614124
40,59.593746579325455,75.80910426779619
41,52.474967075506676,32.64439771904175
42,22.51557411461731,75.93140182105954
43,29.893921080292507,7.027576434764315
44,16.8423117232254,34.40693956322411
45,39.276167254424855,89.94940292261853
46,21.16330269828972,13.637176477119084
47,82.05159429558265,43.074864838534545
48,35.21977962099145,83.75304340401041
49,78.54181916402165,33.56911119146463
50,75.06218691878829,70.40215790769584
51,91.68506323164878,1.8347509522580463
52,9.644750040646244,58.34574485301559
53,20.977803295282115,44.63480873361242
54,26.366316972914493,99.6622622518753
55,71.27814853705074,91.35083873283641
56,10.180292801079805,37.39011239596144
57,24.436096876428536,23.502738881858033
58,20.50122027784497,11.382050161924816
59,73.52010613345972,67.443544394331
60,73.20543914452095,51.15128123275513
61,98.58058971431339,65.30687485876612
62,92.0596440164459,13.229881242081786
63,19.674774393904958,81.123212513874
64,77.63097217517873,60.48664432265295
65,86.1812663893775,96.08668474170014
66,56.60630028775208,27.295633290399067
67,82.93499283183006,80.18073071968792
68,19.77025802815,0.6438784290173305
69,47.05362014238984,48.23465603287694
70,68.14992667889534,84.75040537253676
71,13.702207213961003,40.167894752234524
72,71.11426449270792,75.08749848542587
73,43.10828297925801,77.17513876260304
74,65.12026684157696,24.96723212483204
75,7.888676084732927,23.631191763065228
76,10.674155176691812,8.73864645894793
77,39.72753495650322,82.21089381142535
78,42.98023040723277,74.38366070438185
79,9.217573322488127,33.8883838271755
80,25.03569736606601,38.73171185828792
81,98.02838282675816,18.320631315473136
82,94.03690430364507,98.44658650583358
83,71.54148741965103,22.01048736006107
84,99.7989762200939,95.89024968421734
85,97.08414981280248,49.53050417777691
86,53.17896108622011,14.48299951657881
87,54.4079750031783,7.973678979577448
88,31.437052924353814,44.736683427544996
89,54.32148772843068,59.62053041241522
90,82.06689651890056,0.48565232195894037
91,70.44770571883656,54.838648367727814
92,64.68165306473374,89.29852527259966
93,69.96791865288044,46.569423709708836
94,82.95292913863038,39.397097392382065
95,37.61603016514133,63.33750427426339
96,19.555150662050735,38.67008776850436
97,73.10931750003321,38.63238014646515
98,3.167813551327081,57.627126092906245
99,38.7422730846471,30.302314386880447
