,x,y,weight,belief,decile
0,785.9103525298934,56.9526594936779,2.5246047988140354,0.6488511094762275,77
1,676.8603584063267,548.8760805408635,1.2938109030941467,-0.35067786980132354,32
2,817.9920721711142,260.8627010281536,1.7747942734459692,1.0093736366753487,60
3,283.6658966644627,47.28558202329055,12.547688008850303,-1.0826889749969901,98
4,354.7078867727123,290.00801552593873,2.4985352036194306,1.1788753117429218,76
5,667.3723845282211,113.18244537880278,1.1616826013829837,-1.3862339216628399,20
6,728.4669548376842,83.30800978115646,21.589660876823018,0.9079430334440228,100
7,581.4809805637551,345.49315996125097,1.4408187008792464,0.5455469582273775,43
8,696.918820465751,7.319143215218806,1.2993793007868577,-0.009120551339382721,33
9,872.9976130881579,191.41065497671084,1.2627043172819772,-0.2426403841564012,30
10,825.357514484369,217.18267725922436,2.423634207466834,1.166423448949327,75
11,487.33726846694015,215.08527219554088,1.2028672781154772,-1.2004277408508965,25
12,690.9154299296673,121.47419377969611,1.1762107268786293,0.8341320381903163,22
13,463.9222886088761,117.50856172919414,1.3282829659324036,-1.6111343752110496,34
14,127.56754718753638,97.02971309411699,1.1597977097684327,-0.4588619566081713,20
15,930.8649958701986,92.4101275345271,1.048471462455318,0.17539654810127803,7
16,891.7600285885217,163.0334835534693,1.1659776606269137,-0.5451390459516854,21
17,116.00867682222386,115.08249981623776,1.370585964240155,-1.7391652871095782,38
18,320.72632491857377,231.59218742356313,1.0098327761560333,0.6265877237260034,1
19,567.4815330647707,177.79681874830553,1.6407801407649691,-1.203112564079918,54
20,193.45483788300737,280.0605105453879,1.2268040347309757,-1.2327884840381498,27
21,255.20541798469617,255.44992104230516,1.1750434459887051,-0.9717163227093245,22
22,661.7499319975292,473.7968624111548,1.2399659156140346,-1.21470395351322,28
23,820.4608907678363,162.35807117010987,2.4915430228229316,-0.7889397664335576,76
24,601.4454825501689,290.567896514625,1.6261778141708683,-0.5905815868072826,53
25,234.50257792838136,153.04799871366413,1.1098973343073382,0.15970889961333556,14
26,455.49529691899244,398.76076472954134,2.978240385070319,-0.20721860542812942,82
27,450.28668076606385,330.1026449715425,1.4035299743585483,-0.8566211314328824,41
28,316.7948375399696,96.31242799155565,3.041809447293136,1.1930322432310074,83
29,529.9109300110471,2.9739973596814053,1.2697512888619615,0.3774571474685928,30
30,524.8896245707613,80.8292360545002,1.5707818242702034,-0.37872233004998757,51
31,349.9786257403159,256.3285876967575,1.0369041697273762,0.9335274575192005,6
32,571.2831069212161,9.208845160791268,2.249870904673324,1.381293464155632,72
33,676.5164062349317,418.6273197049295,1.1022389911047414,0.9863626011802993,13
34,617.7083424057998,394.6117974918349,1.7445923090424424,-0.601073698283817,58
35,589.1169271555989,576.3019856608006,1.449858077777103,-0.838037587831109,44
36,558.377616772484,189.4655042937415,1.1089194217829272,-1.8362552110413362,14
37,942.3054081172618,86.08534445393275,1.0591286107187137,-0.6480869431964996,8
38,570.1932644501096,87.5822236401729,1.4369964904170849,1.4293838903131864,43
39,653.8031428980229,174.1081056473297,1.0652012175547034,-2.258358620480538,9
40,403.0902701702059,298.6839930876564,1.373057723400766,-0.8360955440492865,39
41,847.7201808454364,107.44724301217941,3.768055758767965,-0.4516306296947634,88
42,311.59736230885045,10.365787820485586,1.1152437365650332,-0.39283242889998604,14
43,647.6581446597958,105.50732975404752,1.274733786844568,1.0798949258300785,31
44,711.2120851321354,384.90982308404114,1.1423183279323035,-0.5201804740146241,17
45,550.6175331282964,656.8181909586634,2.377910391725456,-1.3575059073301277,74
46,455.50862057550955,720.2451249912125,2.4147894523108233,-2.1392348454709227,75
47,716.4918998632331,56.18343899067781,1.433881833129581,-1.2841286327211243,43
48,437.3436615015695,223.7688945542299,1.3392686751594136,-1.0988111619552452,36
49,364.26801675933797,314.2619431855735,2.689339826075495,0.11552633485128316,78
50,603.5016061521665,361.0476759076669,1.9900576785096498,0.9224214981722887,66
51,630.681032982711,572.9835888125366,1.34193227942584,-1.8879234675641663,36
52,209.85775837847314,256.69091225408505,6.771503385236823,-0.035646526075990725,95
53,214.6758025750234,205.9323973853374,51.70443138723496,0.30307196590544727,100
54,689.3185588688289,120.04932484385075,1.1700112717743525,-1.0421992204715775,21
55,484.3942184244069,452.6037757908109,1.7501347384758705,0.30218185089460814,59
56,265.16499851063713,418.16277292545374,2.169199257489984,2.1273525153566375,71
57,679.3781920713833,72.92810281522115,2.448147036087524,-0.9565155295092038,75
58,437.46842066681506,346.584096096123,2.008040883223867,-1.6903036486671144,67
59,392.17954155431084,575.1222490968809,1.8371144247419438,-0.7706419310521258,62
60,686.3407857495185,114.90541968932875,1.5284513539351556,-2.03199730329702,49
61,704.2384930755057,21.07228933245192,1.0183293448846107,-0.980408849894398,3
62,471.232651814057,296.6190611424926,1.3259529684898563,-0.6863375432166308,34
63,745.2747379735165,93.73171670636451,1.9169943620686374,1.022716838425926,64
