,x,y,weight,belief,decile
0,174.062973867476,4.066156202041315,3.2737902699606853,1.074521959930655,83
1,221.55262635594323,238.05656921474937,1.0759850324925462,0.3762317024379538,11
2,761.8043166104677,93.76784661611234,3.4692801687703576,-1.3392225197552357,85
3,544.1648341914663,453.83970510213976,3.0940984601058714,-0.25872508772844405,81
4,735.0150845351006,282.6213131000338,1.1077449845076226,-0.1847402016524986,15
5,937.37995826916,29.117287346508437,2.342102303803938,-1.3310722076021393,72
6,559.2519936438109,64.28136384086073,1.0749677163230715,-1.5422576645689243,11
7,336.45076251132065,436.1087193348392,2.5904547277473746,0.8537568619167673,76
8,177.43848261919186,167.89209201023448,1.0438271720900758,-0.6308113085729714,6
9,656.9005732566692,354.7116241714204,1.1614212789939924,-0.47534570276849253,21
10,85.41717286178896,122.5175181267657,1.0051226558224746,-0.7893834852279182,1
11,729.8975933318599,10.547388206846486,2.1765020920053875,-1.518062497563531,69
12,437.2586705275388,628.2733536691578,3.889322744894215,-1.4367436558797917,88
13,345.67094710115543,139.4938547670387,7.756647172827633,1.0030986384997544,97
14,454.9409736322206,14.71363198342829,1.2954121630688005,-1.8816126426483497,34
15,445.36376135219206,223.64967485301253,1.167909661420169,1.20592733940001,22
16,441.1455117903246,650.8517614800302,1.6908798982192044,-1.8465045288136686,57
17,423.93234188608403,474.27341882201523,1.062084691986741,0.4030692443015137,9
18,225.08601384273476,73.3175451546143,2.009867812409815,-1.3980619603593307,66
19,764.825878904816,59.96634966708247,2.5700509099494466,-1.6390978044210764,76
20,391.8919782946732,457.4641743189494,1.7920166113825642,-0.35809158081336034,61
21,400.2348972947298,257.4922059447415,1.8685929726055184,-0.8274225580017238,63
22,705.0837773972299,390.66656561434667,2.3471262248412215,-1.132386032311303,72
23,605.2443024666785,133.34435005883205,1.4213386951251632,0.802144877707718,43
24,509.9333299028244,640.3561951425788,2.2502724575627164,-0.4866407640868521,71
25,794.2474402675447,213.0353767514942,1.3297786460063,-1.0638912331864607,36
26,598.7054016959269,109.75042533304104,1.4241243077654717,1.3055591247389873,43
27,474.0148908012684,141.7244907945158,1.2033398205824344,0.8059481025823027,25
28,663.5859325265021,66.224891382877,1.2910520241808676,-0.31022776574049815,33
29,634.728347444053,453.494547438908,2.8607588861058257,1.4365098155640883,79
30,549.2593874588744,60.90596971902012,3.5050483055799417,1.2501796488119128,85
31,347.85733270103447,294.0573783431981,3.4065047905878423,-2.0588405286984255,85
32,961.3413442198542,15.957265103160244,1.0766497649581468,1.0390740599425399,12
33,294.4996829599492,391.9400975622065,1.556641436123966,-1.3762273097044682,50
34,746.1556991893384,263.4694947835412,1.1626547319524378,0.9802463554626835,21
35,558.9352051692238,695.1186749077539,1.4602022349936976,-0.41776273011331533,45
36,413.2531079290844,295.5667330375381,1.0928136924655956,1.2238390859286883,14
37,782.0475276367367,177.49399420976744,3.599438557826386,1.1225429511768166,86
38,203.02162687351415,136.94736295971737,5.65715766130698,-1.0843779300772711,94
39,618.97568046882,45.906737700579846,2.395804842724394,1.4002802041293494,74
40,525.7050082592663,166.3159390846112,1.4969910406272557,-0.7018343602282282,47
41,414.1848980301186,581.9939276701531,1.3657632527289465,-1.1122932553460294,39
42,460.77807355307095,668.7141703273044,1.0586610040937559,-0.24777947768870212,9
43,949.2906451180114,23.49591250766603,1.2216429180830863,-1.835034376450594,26
44,522.9963394207332,209.60715711730202,1.0771397271840544,-0.9299488295602341,12
45,363.605707690828,32.26232677459192,1.5946740765538323,-1.3661118575923363,52
46,407.4761844797904,38.006832602587146,2.304041479319205,-1.6234180941171608,72
47,652.8382574598273,102.60123959672859,1.7728784506284692,-1.092298964449997,60
48,669.6404416878412,60.84833891918227,1.9098151195406505,1.4817423710778572,64
49,183.97256722636763,192.3890755712128,1.2232277677092676,1.4044641979726933,27
50,258.3910483866935,83.13476109603113,3.5400234667764354,-0.6225087387267405,86
51,640.0089291348822,435.0684461788548,2.373342269544462,1.0979899963323807,73
52,545.4081777726134,8.80069511862797,1.296585516117085,-0.6619518551127863,34
53,371.21471925299767,123.7555179071715,5.724253110890475,-0.04530532611304783,95
54,576.9214302537914,162.3716463366991,3.6626958996551204,-0.156900657095698,87
55,165.91854830851707,39.3458632144559,1.159129023114608,-1.4121710925128248,21
56,366.27769430797935,383.96509289555723,1.6991591656031244,-1.6963729534972747,57
57,571.5215053222219,269.4449580699324,1.2030027518517006,-1.28702946939412,25
58,566.4370663162825,369.274790886403,1.2111261420200372,-0.28447456308028063,26
59,611.3257964311632,256.9954141476394,8.608858598051487,-0.7742420013113295,98
60,621.8834055256297,282.9635975296091,1.882460085171421,-1.0475850511875264,63
61,577.4491104151344,333.7260914850119,1.257633124178551,-0.6277225856328296,31
62,657.5061453672,191.94795944411698,2.3676885330283395,-1.6492048417301488,73
63,872.4286752285904,79.01487128218055,1.1145789881504278,-0.8122227715499231,16
64,379.520785169149,13.693671171688361,1.0032484880392822,-1.6733970227570891,1
65,483.20221444454563,176.659863622332,1.2789492968347895,-0.79545220829639,32
66,689.8671004210713,386.59978363600015,1.3944432779190408,-1.6833524386236913,41
67,772.0592638011886,302.4861156436716,8.600254507650915,-0.1018185771530824,98
68,466.1181072883188,295.71706018040624,1.707020305183615,-1.285785940081154,58
69,224.16032376527932,244.57893859057936,1.485697524537033,-0.30758614203524226,47
70,495.08517318172017,546.9165795053187,1.183016423841468,0.8318362879583204,23
71,455.3891474759166,476.1333004446824,1.6268223939449264,-0.14814259311114197,54
72,682.7350053203108,51.011037550178635,1.4429583745299328,-1.7281986626236572,44
73,506.41250567972247,519.147559726199,6.02602447406101,0.40105842888688925,95
74,610.0661187442777,319.2022463919169,1.4565516558851692,-0.6502205987534536,45
75,435.5218794006679,441.2240967001712,11.031252561486202,-1.3462494760042278,99
76,893.9995489989893,31.30407339347632,5.479500823858167,-0.5448089544418142,94
77,818.2263718798423,115.00196868155807,1.3442243506355185,0.44167489997391385,38
78,674.8835572571102,63.40252142382852,1.8095452101267682,-0.8949871935990633,61
79,924.461995375311,84.22527420026415,1.259212307649684,1.0829420096143696,31
80,265.20028675101406,435.06884555163936,1.8796374395153157,-0.9005119683819339,63
81,594.4260571072011,526.689463820659,2.0144379995865176,-1.0177793373100663,66
82,716.484670025007,286.9904988564141,1.1178019437890436,0.16340442356325457,17
83,555.1456505759431,236.8453658559597,4.265480871828227,-1.190550580614763,91
84,653.7510067531193,48.73130140852073,1.2631625730038094,1.4823380760406093,31
85,897.1568667553429,75.07937433125353,1.8572065602484393,-1.15669260655907,62
86,336.92828152123616,152.75302445517826,2.54774538404825,0.021126277549148975,76
87,367.95572364712183,498.88268660060805,1.0767995015527692,1.3834664818722362,12
88,381.0623579047964,335.6938212092081,2.0650519316202436,-1.2103181809635446,67
89,768.9761753688061,117.63184215493636,1.2062199148146189,-1.1590633990220152,25
90,567.7058493422403,527.7465892453511,1.9224115219290954,0.500508173023404,64
91,501.79997870576494,181.41096822890586,1.430016689209543,-0.6218620435051229,44
92,764.2329213554492,27.735585182970922,1.019338220690725,-1.6837235352920228,3
93,596.9015224540078,142.8148301127562,1.6001889401645402,-0.7959841891065134,53
94,687.2142469759126,181.29238136922123,4.08704836251237,-0.481239760143897,90
95,539.4129286965286,314.9082755405439,1.584112921722163,1.3585730366599142,51
96,520.8479593521695,230.93948494979006,1.1562524149501623,0.3153150545090281,21
97,459.1051766881995,746.1562258578439,1.4526805603061312,-1.2502912551547434,45
98,504.2699208744823,200.78991701816707,3.089796871874881,-0.9898332292639926,81
99,316.85159601505416,444.88824368672937,1.1367641830142114,0.6236559020342799,18
100,587.1574872860768,344.27544654712415,1.788112672165923,-0.9701202395958276,60
101,583.2504553298559,212.11669802090012,4.160336645606363,-0.7983390185088262,90
102,756.3025791991363,53.1800108747365,1.684463779839607,-1.2735891718423704,56
103,118.34207227453413,133.94152063973613,1.0526677936613211,1.4339237399469744,8
104,220.4990759599733,144.28011098523794,3.6177570148056777,-1.8674085446783468,86
105,881.1619028173341,68.2383201994147,4.135406110348235,-0.5374361576098969,90
106,401.82464905106883,12.749663209363035,1.1052930625791884,-0.7380834467874589,15
107,744.9281238313007,156.9165319185022,1.3266507465425372,-1.1179109072230307,36
108,53.55748788924531,21.87145880372573,1.6051323537557782,-0.9251936396931794,53
109,452.6033007907101,571.7373729117984,2.1081004473254885,0.602921550382387,68
110,446.89772579210774,146.96696634581926,1.7535493858852464,-0.7236596855662711,59
111,499.0014929036761,343.4293938467223,1.5380982351784798,1.2532341028647913,49
112,528.8168885097652,798.6262359056396,1.5553840194167723,-0.7681369819481682,50
113,754.5293529825453,88.6331257162325,2.7685824532057492,-0.8513170084840668,78
114,141.92130447976416,180.02219142302826,1.4447061973352622,-0.5819403773974141,44
115,838.0990466618358,75.493979954691,1.6954294446660982,-1.0837243674857011,57
116,516.5830140524338,613.0173924155397,1.4190420955042717,-0.34360662520659213,43
