,x,y,weight,belief,decile
0,455.5247656354974,524.7016004039958,2.6230973882238104,-1.424229245420951,77
1,341.9372846265418,45.286894744212816,5.992081496609173,-0.6905888934071447,93
2,224.19374029219452,341.47954377425424,1.0215499021905625,-1.4925092352210378,3
3,620.3610039147625,445.6014067958398,1.1653003959143555,-1.7461199133443328,18
4,120.95619489397625,77.36981403097444,1.1112949139815682,1.0114168071325462,11
5,249.88708467857907,86.57154947962633,2.4139140672044426,0.33124935734133765,73
6,207.87359041372082,99.7683295407024,2.554666179611302,1.9404081148142893,76
7,23.8255857866278,1.8744410538662575,1.1630434002770134,0.9921441709857024,18
8,437.71581079724035,437.8791792478231,1.0686791418793717,-0.04833994047202039,8
9,394.5775882719246,516.5403691734818,3.605797494246571,-0.5856631484879978,86
10,626.826698143729,354.93111828223533,16.63259708085838,-0.8886391790634887,99
11,710.4083788701649,15.576160995026534,3.72238625387238,-1.1696189785086122,86
12,347.66157747284035,205.34901467891055,1.6100320957550436,1.2446985929212857,52
13,553.7785833037963,718.1624903188666,1.162906003970304,-1.6656761980528962,17
14,553.3728153766431,505.0228377885057,3.2617840627532457,0.5521981645004858,83
15,926.4436365236613,82.49500152962362,3.36454681262939,-1.1672433311329038,84
16,708.2621026782406,156.04041422691392,1.0849025533136702,0.4616755671859991,9
17,842.1144227098971,95.62355338298877,2.0919112289575694,-1.5042754594743675,67
18,384.45638476423375,600.8661161428838,1.176636563805758,1.1328268046496635,20
19,346.8324996629313,572.2883537937971,1.2055629908348853,-0.38593637686757254,23
20,377.3200171649453,8.256052958574388,1.1630862001630884,-1.366906795840579,18
21,419.2840613164745,485.2680792774094,2.2295069639951923,1.2741294020945886,70
22,678.4197887488073,53.95081927349499,1.571310262213144,-0.8652564241229003,49
23,357.73237693830936,449.74681923262466,1.301366023249255,-1.2085792380517002,32
24,143.7408702654949,20.89445885599278,2.803131251503827,-1.0597427100682812,80
25,318.83719488037315,393.13184508841346,2.974035577409662,-0.7337374815449467,81
26,455.90385993876555,672.9133500082928,6.939177664182373,-0.8847842971583331,95
27,614.9108033511991,622.3621201507527,3.2376504209780705,-1.8613204311093599,83
28,522.8872106884166,809.2775662338825,1.038186288457222,-0.7032221438646131,5
29,520.4817426944402,313.1532621277385,1.366633712794021,-1.2663897901400558,37
30,253.24261326031677,352.3138256068118,1.2483358463501777,0.9549125223507553,27
