,x,y,weight,belief,decile
0,359.37648991412277,318.2540858649032,2.126327733320575,-0.8704819932017589,69
1,951.1877458747488,53.75472011992092,1.5371331280187115,0.8058614075219631,48
2,754.9981456689529,220.4252369342887,1.6759236674740998,1.4122937086993275,56
3,571.8539999318607,490.3345179650799,5.69057626078545,-1.505177078104781,94
4,190.4713209706373,254.18812475137523,1.2454891247295816,-1.904255936969138,28
5,100.62104917061572,65.07754103552719,6.933709112113614,-1.4452184633477518,95
6,814.2394121411819,19.902341122397193,2.0437612747567586,1.3489089368397678,66
7,245.75516109172574,201.89637160117397,1.414670307958806,-1.162627897434236,41
8,428.98346844455375,46.83955834139669,1.0508619589072667,0.7739598618463681,8
9,451.1874315643676,72.82972124573317,2.53195826647784,-0.6417375521816071,77
10,638.6345390315716,514.6238834449125,1.3292995786292574,-1.2173896897277157,35
11,180.8170875591224,60.553038033167745,1.5989442917246461,-1.3370521890626779,51
12,1.3237064414271527,1.6297896615544414,2.1197158407828134,-0.7109224359151098,68
13,855.1742785373323,82.70376979484594,2.4999983196280855,-1.3608023584717062,77
14,332.01067782997995,510.0732158067338,1.5872468999491551,-1.8831239213777318,51
15,130.42212527267287,216.30305277808557,1.9528660164521128,-0.9200316425392423,64
16,186.39686200162225,200.88172603554608,2.203446274720435,0.4941320343702016,71
17,504.4118949203676,173.21600941628307,5.9402159356901025,-0.7024942314970457,94
18,934.8951480089254,47.939569589819754,1.1166333588258033,-0.542252718305728,16
19,483.3772053015781,463.234586419337,2.185064179879758,-0.7489992765915883,70
20,488.8563203819348,429.2980954107679,4.903048546791226,1.2130111998220057,91
21,337.5234097295381,110.66051483093128,1.3869209130913875,-1.3441552502450855,40
22,695.8410672959171,175.37936164978686,2.563533992198955,-0.7817261457754107,77
23,697.7056490066894,509.39893490918325,1.0615313065244256,-1.1802444428242933,9
24,628.7768303224914,213.1776272354866,1.1543845575551523,-0.5318275961309946,20
25,639.6362315902095,319.3878456808183,1.1986037670789362,-0.5475994495968357,24
26,584.4743483108557,423.90393377788183,3.4329241731776508,-1.3445698469451202,85
27,715.0731414384559,439.3675333011872,1.2779230624761213,-0.5731315626018776,31
28,827.6565143640532,123.91547261220691,1.1473983367303473,-0.7785531243706548,20
29,307.2388488274072,133.51297939162177,1.419914792477132,1.3022007600020211,42
30,289.3845489939307,333.66868048368457,1.1270669653671033,1.0016747662795726,18
31,888.9221089959519,4.683072514306888,2.8257501771299056,-0.8157173381354919,81
32,403.5590957552265,279.48093234421185,14.708751811443522,-0.6465172023525161,99
33,346.06732189892637,470.7788962902354,1.0167226986614317,-1.8149730885526,3
34,299.2239947386254,475.79217945160036,1.5606047652268007,-0.8972369444980752,50
35,591.8492530569688,187.3374585084098,1.2799704324624763,-0.20609762934946163,31
36,577.7478143728143,454.61851446105436,1.1742562776963068,-0.8424715837999632,22
37,468.07331789298945,676.2636758258408,4.165797279632045,-1.287838352568806,88
38,284.581489476029,435.433410955142,1.5789543106225956,1.6614614898316014,50
39,536.2092215349412,10.363266314964584,1.3276041043068258,1.2681902935258529,35
40,916.2988602846858,88.60405183022945,1.5927860445866788,-1.5717445191166317,51
41,731.0401957654931,199.94438666857326,2.652736429286731,0.6204816893705405,78
42,500.2801689705523,506.5975366730967,12.845322967748686,0.5872091411681803,99
43,601.9690522329681,114.47283399880563,5.079672488103547,-1.0029359557704316,92
