,x,y,weight,belief,decile
0,313.2881776799646,178.06113368853207,2.035809125969142,1.157821505939062,66
1,420.45013278568643,507.93453503500876,1.3068540509801292,-0.7501900593024906,34
2,381.3004479171972,340.46210847678066,1.0274591199827572,-1.0688912107635815,4
3,664.7168902474996,381.83987402423287,12.804951568356477,1.393607943427964,98
4,635.1639303570996,586.1371221165372,1.4518654715469972,-1.0593336907779398,43
5,639.9594587746986,209.584323391036,1.2312533526855425,1.7593164188193673,28
6,657.5171680907631,195.17925093925058,1.5810412172741017,-0.5792596062617575,50
7,551.0319177731853,49.03376436247695,1.5766124271235213,0.04433692150579982,50
8,690.2311932137596,151.6158479349645,1.2267145801494599,-1.1259661515188881,27
9,566.7990642821002,65.75623362135273,1.8536666967665596,-0.9867755925905254,62
10,795.3824539707689,211.64988881720632,1.099929673539549,-1.76638759373547,13
11,324.9406962968634,206.69920570128522,2.680765474793265,-1.8001305306658204,77
12,523.0043969496814,232.97034793329328,1.6401947508874324,-1.030885697390497,53
13,581.5807293576404,353.7443221508982,1.7832031433434168,-1.5394957029953436,60
14,462.8314225372703,109.63907456218664,1.4706129046785086,-0.04360809680770161,44
15,255.87576726132156,107.20837289165395,1.0145525643915039,-0.466467422542281,3
16,740.8399593139848,299.113004725659,1.0889720603721509,-1.2399307684971541,11
17,821.8502276455931,131.33366915342836,6.2717579537880015,-1.3208829805538718,93
18,395.2274604808505,514.944862141976,1.0227904718817873,-1.0184222183089302,4
19,303.0099500258967,101.1217250103176,1.8131436693038623,-0.6277602736342811,61
20,494.2586747458124,435.562801729218,1.2417564167864186,-0.9120897321598003,29
21,188.17882078560672,39.02034928634952,1.0630400287085884,-1.011723611056717,8
22,82.57787516394954,34.3151126647197,2.9120363188149954,1.0446400500941864,80
23,460.77101311394676,620.7431281440403,2.7295686300151836,-1.253110350467136,77
24,390.23775384298995,271.66251892602,9.143562051781364,-1.6184573256035373,96
25,567.6017959504745,167.1142266918626,1.0057517836457333,-0.26170827803230734,1
26,363.1589350689572,38.48242635567122,1.4753476078747718,-0.830818258706306,44
27,429.8218696068228,499.4188533760177,1.184580710079188,-1.5978653195670063,24
28,691.6014573332667,396.4764254331217,1.1593354265621276,0.9676418829785045,21
29,778.2726525385,295.94047809602955,1.733269868464957,-1.4639729268014614,58
30,731.7128606326452,199.72189813547305,3.934634803310917,-1.8757488940301945,87
31,295.3769333373156,435.83178960719283,1.4220598818809387,1.4355681638793307,41
32,417.33785099902593,186.00378550838764,1.1779272806541021,-1.8675518176163928,23
33,573.9942372681879,387.4952589240746,1.2354065847524907,-1.11679198348207,29
34,292.57621358090364,309.5813937822328,3.6840294985619577,-0.8764870427408029,86
35,438.33262907730443,130.12536160695214,1.9014432905825553,-1.4656046469327286,63
36,490.5425151019237,39.422140161484656,1.0599665594810075,-1.1774393149609637,8
37,551.0102736247369,108.92401086623514,1.2737919322439895,-0.5619426713036191,32
38,313.83755095505495,381.3778385268181,1.667716325595928,-0.6249565421822736,55
39,624.4257027871627,578.2478684800643,3.738637704326276,-1.1531025961922463,86
40,325.29693163078616,22.346834692975246,1.3876720499690063,1.1683072982558016,39
41,281.4111721485047,29.252811831995174,3.4528760834320336,-1.73170885247524,84
42,408.85173148045646,674.3449660832188,2.0647175396545587,-1.6957235450738248,67
43,373.29234885771314,194.71090352847105,1.0320854693649075,0.12589024748455635,5
44,205.86873662380717,4.680618827260097,1.2968621456560314,-0.33810103143981074,34
45,409.4830454607574,232.57762880874333,1.100694199184339,-1.1800206815099445,13
46,119.282341060498,201.04723158420066,1.3548131961360006,-0.7916958512139278,37
47,283.48139305219377,66.06459851485887,1.0455150494281054,-0.6230669497994121,7
48,709.9169204723205,187.3810790733903,1.4062334194390427,1.3482418546149866,40
49,531.4542811584686,792.1356490896794,1.535549978127449,0.29442819072948123,47
50,690.598779367416,399.1680833463283,1.035242941330778,-1.0692007379332549,5
51,586.3132812903248,450.5504575384049,1.6582934120549924,-0.8957711361804607,54
52,797.4093754926475,86.98377733102407,1.4188216840498213,-1.6082907388187784,41
53,526.7790207350204,237.77967255694858,1.654516139288295,1.8423872786225306,54
54,766.2037122710228,370.31631678294235,54.200824920637196,-0.751723331465981,100
55,197.26223906182057,110.60150331718187,1.0131070574119714,-0.9276091050956221,2
56,583.8073891427506,436.5661743102378,2.0891249459168444,-0.16305002323422224,67
57,837.366451256046,77.60715325254647,2.0832121785339166,-1.9450442438584692,67
