,x,y,weight,belief,decile
0,322.5435753848029,424.9088355256865,3.7167211109392415,-1.1924664066446038,88
1,465.37973701672195,536.1337403775791,1.1492093125880014,-1.3866567717194118,19
2,389.9616463169767,192.9509907665971,1.1209452529417776,-0.2389857126893199,16
3,371.4755943611744,169.277934922218,10.622552294565917,-1.4684804987629265,98
4,427.2152735050096,594.5951755251667,1.5643792423141738,-0.5597947351199635,49
5,701.4943044165635,218.53242210507133,8.337495020961287,-2.0614125497367626,97
6,595.6682418646128,618.201350256198,1.7177627408910086,-1.3855240535710815,56
7,546.4241710912693,113.50121218075017,1.0450853322162212,-1.5232614844388186,8
8,741.9699582858789,57.56486418521421,2.9465668945644734,-1.1997159268178472,82
9,745.3882007439448,43.38047261736473,26.382369720467356,-0.2621412979517328,100
10,470.32624910602726,201.38247000273986,3.09930163583525,-0.48371353467395783,83
11,726.5209970647262,19.69891059270177,5.003464333781097,1.1392253384139082,92
12,731.0891807253984,185.3427919322497,3.3814581644155153,1.0536789031431422,86
13,828.4825765735985,118.12019734998222,1.1893591232976473,-1.1574238943701505,22
14,507.7133740245107,224.68072699397084,2.003348507262223,-1.3586797541290776,65
15,496.28647745431294,707.7519113992396,1.2687181056224417,2.341879146372469,30
16,542.422343477609,72.2683847346863,1.0570399851815717,1.376569363733533,9
17,507.8130169740167,261.9101093097362,1.7458438867636517,-1.6428271567501636,57
18,349.37090130717314,583.624751418559,1.1864283017799004,1.3972771324073043,22
19,433.4606168906003,75.76881023221641,3.1742216893876183,-0.330786885267927,84
20,756.563922410668,311.36607969264185,1.0176082778242088,-0.12903626715524252,4
21,499.2452262927654,262.13187600269833,1.2235161445232197,-1.062559813328862,26
22,233.34092964991345,268.8679351307924,6.532270783975533,-0.02634189802853526,95
23,574.8652553981209,479.8507234056264,3.162345800993816,-2.6268352096902676,84
24,724.1683057416993,19.572258435087516,1.4662728830503007,-0.6182426181157272,44
25,311.6949961125243,167.89559436530692,3.1707746410771693,-0.6948650343051047,84
26,545.1043218721437,75.38031619551273,1.1049926413083024,-1.1544231715549627,15
27,255.02756787936437,43.52966738352125,1.1235492967390004,-0.9088003071625887,17
28,587.0112032420487,531.2176945101954,1.220577468833351,0.06873481997837505,25
29,331.68840898885554,231.52266770273806,1.908590282124694,1.3120186979676944,62
30,420.1654683782659,715.2740320001203,3.394730095257985,-1.0007165855589142,86
31,504.335396756317,425.6428270690934,1.9843765832679674,-0.527653663134708,64
32,262.06485960445787,318.4641028697031,1.169516669590124,-1.6401270112419042,21
33,573.44626309095,53.976668584231426,1.0338549220749413,-1.6757487947218115,7
