,x,y,weight,belief,decile
0,819.2585218946654,97.34626806942745,1.6254177131128484,-0.3581979122719653,53
1,439.3436566382785,87.04822901631913,1.459897124445422,-2.6884875933809544,43
2,512.7709169111963,286.24378875901647,1.2775862241884086,-0.832586580494352,30
3,657.1665964513736,0.4154738266980503,1.3917463679494528,-0.810085742524708,38
4,595.9831320874937,529.148516221868,1.1315353941940651,-0.1133167633321518,17
5,197.3922707717638,74.04881556311832,2.495193229563541,-0.787429405175092,76
6,774.1301415961925,241.34983243015213,1.10527010835114,-0.811442348534289,13
7,811.2270486726167,147.9978156947804,1.0590330125484346,-0.6365090403466898,8
8,676.2547135249747,109.7188220659508,1.0688320494267098,-1.5168410708455058,9
9,611.0039195276048,139.95288046322293,1.6624700386268843,0.569609801812389,55
10,201.33409027535913,287.83044508363764,3.086857648929256,-1.0936585573827884,83
11,541.770119387001,772.8416825841229,1.7963502841841281,-1.6302789445219728,60
12,49.660019858056685,82.15811388018541,1.2332610792004792,-1.0013123579077094,27
13,220.25977083899483,77.13982184646417,1.1734269661335637,-1.1550575102063354,22
14,146.6926492442898,56.227443952505304,1.0474160900754044,1.086640417817449,6
15,747.5520822170815,27.02577775051637,2.0752590312362713,-1.2982793430402273,68
16,392.51549459717893,209.2207463970945,1.711409983777585,0.8455162561043031,56
17,583.7404343217339,215.4773695814676,1.419535006328772,-1.1224032654779545,41
18,851.1104967318297,105.13253907059668,2.517373649812209,-1.685794338948489,77
19,90.06253315250112,7.425620378946714,1.797728794918177,-1.4335039227736899,60
20,691.2336634143593,6.916468106955942,1.9165664750126052,-0.8113085920428396,64
21,413.2287112603097,272.52991006695675,1.30722341782545,-1.3339660985973258,32
22,651.2981033925881,151.61399994693107,4.31468263138219,-1.0497189750840947,90
23,631.5314155408445,257.97051126879285,1.150592120934054,-0.9542818520652961,19
24,253.61918306999547,274.83607131890284,1.2505836152139715,-1.2847631191915936,28
25,352.15932108431144,579.2909538807368,1.824748399454788,-0.8697097221385833,61
26,576.3452163012539,602.8103851465204,1.657808892520866,1.157010445902551,55
27,802.4811455368609,300.33170301433756,61.45259486107517,-1.0702322511790503,100
28,203.37616722277414,100.66222472081436,1.412203299745693,1.2363668243273878,40
29,712.8266418627385,113.28998413531055,1.096732273132076,-1.2941638747625277,12
30,751.7560922242361,41.40475817121051,4.242922409701357,-1.159790942448394,89
31,876.1398030630546,185.43092248623873,2.1609566171902803,-0.07407353759069157,71
32,143.9099841996841,99.1585559285739,1.1787006411946075,0.37255452208537954,22
33,451.05381912468806,437.83876626907687,8.26474743739875,-1.1831624773199962,97
34,225.30708641065394,60.032507995807684,1.4046940601320457,1.1351537319927587,40
35,427.5643389272247,201.81815754150549,11.859297898044519,1.7125084454328432,98
36,384.7646072983455,295.68034681744336,1.0020037931206145,-1.25269143162053,1
37,532.5672053425179,301.8491509944947,1.0605502778294347,0.3215880974214489,8
38,198.77741098934547,133.25541373351732,1.0051035555693093,-1.742010643606666,1
39,772.5222211648949,368.8014723057297,1.1152166160813697,-1.2933667128588273,15
40,655.9769656059735,311.3438794549,1.3276771070205917,1.1096910242387548,33
41,663.0810699306135,343.6525284891595,1.0766728244404085,0.5557960701664147,10
42,746.5714208788935,310.1541824914683,1.3308088963686515,-0.7612250444638922,34
43,609.5223834359363,287.8204667335744,1.9626385999026454,-0.35145739712435276,66
44,370.65261126616076,541.8406488147156,7.660238213392427,-0.7870268365469779,96
45,374.3649444920354,175.20983252410906,1.8212797729755354,-1.2100874257948426,61
46,554.7125568908267,431.1027293237577,1.1617018731295576,-0.5334220462459071,20
47,458.11383082077515,668.0965970901404,1.4713068319172313,-0.8619016227950234,44
48,505.6843914858661,836.7467083440044,1.2995241037932648,-0.5742452064974726,31
49,524.9576391531316,257.15552288129265,1.3628555239554605,-0.9486861543060531,36
50,480.6596479099832,711.9493167740923,1.5391714910872523,1.0706005020513716,48
51,219.0586197873511,307.54953143289504,1.9637681988137399,-0.22061685750535243,66
