,x,y,weight,belief,decile
0,570.4882738202908,599.1468281390963,3.9131955001584373,-0.9852759800011851,89
1,470.3538423433015,312.2784132399569,5.487097610474165,0.6683070044360888,94
2,901.7427786051034,169.40751093147844,1.1732857333751392,-0.5614140474652336,23
3,431.9932852316151,506.62874549400954,1.2739642791477674,-0.8465770023191571,32
4,636.114047949807,242.28864579037068,2.860497931220358,1.5874772631374716,81
5,648.6684012141163,223.5356266117014,2.7638194673183842,-0.4100042307682792,80
6,422.8511595860176,393.8206032480321,1.1361030787388082,-1.0982282168783883,19
7,857.617305498429,41.19809308939069,1.086339812661221,-1.0647436978894196,13
8,662.4853948713912,412.8516508863806,1.3223474424378958,0.4759769283868662,35
9,522.155145691184,571.5177094327973,2.600176428573045,0.6425169028130686,78
10,499.6000297760467,467.0014131442959,2.3123834049371044,-1.538764630119171,74
11,455.306402927364,209.6375894950364,1.5053752699791594,-1.4095217717710091,48
12,369.7338654411358,421.319768534359,2.759187814904561,-0.7966538341182632,80
13,65.01370641740517,86.57231434068737,1.186486282061443,-0.9299358497430834,24
14,425.19270303600126,60.93544468519501,2.274948405212505,0.011422019527124183,73
15,244.5196239520609,219.30409165798466,1.0894698178578432,-0.75956639315531,13
16,309.20207396563,407.3854995376968,39.752811273667376,0.7513352713739457,100
17,469.9877982854753,398.3184742256526,3.41549053583308,1.6421380388572155,87
18,216.42715013122552,195.04621676684286,3.2941428141391262,2.01853893065726,85
19,455.62922322635904,533.5904098961013,1.0943820740786592,2.1617061147762078,14
20,394.6572012329328,678.9635375445763,1.793494548191611,-1.2445298240227942,60
21,481.6262226711323,493.2974082440415,1.002282651681124,-1.5488764890337499,1
22,795.8295877085861,21.76986437637947,2.150282675251583,2.0876988169977704,70
23,572.5496472399175,446.4856205394641,15.784411201423909,0.5766581965436015,99
24,216.21467938672845,39.15398699898371,2.996301396919445,0.744465597274712,83
25,880.8145395514236,170.90516963236624,1.0938319506709469,-1.3299231374915577,14
26,367.42745294151274,242.70166929000013,3.3216699617121037,0.16044425212355629,86
27,292.4588017091492,235.410830268838,3.342112608805904,1.0478534224539948,86
28,536.0972323412108,349.6854292454389,1.0992575317942623,-0.604362006032404,15
29,484.7944603205476,517.4496713910487,6.354219283212793,-0.9155716844740585,95
30,469.3464076113731,468.06083847826517,8.355207455379173,-0.5194298240709048,97
31,331.6119561805476,527.9041689860056,2.2428475260273686,-1.180807176258718,72
32,443.20533259782707,187.31952820712004,4.189411274900464,-0.5971359882338393,91
33,477.4687299803895,550.7265619244467,1.491125078028815,-0.9074977103180331,47
34,306.40124119695747,53.397625361891684,1.7992754012051433,-0.9221793882670543,60
35,654.5820033460604,563.8313360014736,1.043268417813072,-0.992585674323787,7
36,267.0676263480691,429.8829412693863,1.1324179615994467,0.7779513821443281,18
37,657.873518858436,484.8168391787399,1.710600600267533,-0.868934285962667,57
38,564.7267628395468,649.4055196881249,1.3480046470451204,-1.3665776981737532,37
39,229.1285520603496,43.707993949976675,2.0828100991753473,-1.1171512248934323,69
40,596.6185680244224,16.721814533270145,1.1114826814253675,-2.2711717487672276,16
41,468.9691969771842,544.6556335312522,1.6777061863232305,1.0447557358784105,56
42,634.1217962659136,244.6768299529637,1.5212524915120809,1.4832369008986723,49
43,767.0296568423003,396.68110656035805,1.1300863557664653,-2.0322849194887236,18
44,473.2348672345619,813.125430736048,1.140280883345235,0.5782386914288635,20
45,537.2248330751414,588.2845033070233,6.640384889006335,-2.1430190612492725,95
46,272.7812597983044,120.67016147925726,1.0070067984113837,-1.1411770320346535,2
47,658.2748149111121,591.6422775891887,2.305924760175327,0.8269583504115645,74
48,323.7542398130673,100.30048870739992,6.551558277826466,-1.644490796800151,95
49,501.5238768162741,645.2887843583769,1.003782563745944,-1.9145332778262323,1
50,713.2357930308974,64.19621754201692,2.0174724819372427,-2.2233232501119016,67
51,375.79152909223967,556.2115965512298,1.065119146173485,-1.7146696746899033,10
52,599.2519939921937,485.63153556637894,1.4411064892826926,1.0937692057291928,44
53,544.7843248543476,314.3980699218717,2.6324143478631465,-1.1148148051290192,79
54,830.7154666904694,109.57092123779985,1.3721015065725257,0.6387405067891447,40
55,548.6138707570467,616.2289653153885,2.117153857524928,2.2696177404605162,69
56,675.4988507297143,353.1835416280753,6.513656920589487,-0.09423922143248264,95
