,x,y,weight,belief,decile
0,787.4828112377259,358.1173391781838,1.6581363286063153,1.2059191938434788,54
1,969.4976372148341,18.27548143412557,2.9333238195037197,-1.5769586897444625,79
2,331.1476601134699,140.0520443835117,2.361775287546385,1.4059374177681956,72
3,394.42873388274927,566.9527998759065,1.6832133575094568,-0.5842490620472562,55
4,434.64628060918534,500.4724085601988,1.54595240893421,-0.2367620243726687,48
5,558.8811734365763,117.4424943734904,1.461220275889783,-1.170099168274894,44
6,481.729492365551,231.09519165354683,1.2499127075540524,-2.046605550913479,30
7,738.6658009267153,145.6447303378753,1.130221645254666,-1.6145538226663787,19
8,598.4229695562751,314.2120234232521,1.1715553608061497,-0.24266286362532108,23
9,658.5043530950068,272.1342941943829,1.3202989586524296,-1.0208638948078652,36
10,349.7341833795617,302.7733847788422,1.2963391227858359,-0.44227478344340576,34
11,682.3189453241575,465.39375717316494,2.384726738114183,-1.2447784605699843,73
12,155.6451842846351,59.23989613432947,11.242932464232773,-1.0941018850005357,97
13,112.79195947328901,6.922275750360654,1.169194008434328,-0.6939744984415642,23
14,226.3103798778775,79.88358044171072,1.1597070752317329,-0.9588021631966697,22
15,740.7837124785831,397.23600025918716,1.130577216385827,-0.9013216648979306,19
16,646.2595115198951,260.79936779500287,1.3249943043925427,-2.330912293057934,36
17,386.0816134384912,519.4316800596031,1.652825276272116,0.4162810769828821,53
18,498.4577225339492,368.60007897661563,1.0913945472122506,-0.6635850049428385,13
19,293.2213327525485,456.1365715978709,2.9558784037471284,-1.0039457569509687,80
20,353.8710527208207,50.278352033049586,2.7382580486996604,-2.5038088376769325,78
21,491.0324745063414,491.48524209170466,1.1554099474077972,-1.3846940083724897,21
22,262.66190013207483,201.97568158717814,1.1828434360800446,1.1820190891587097,24
23,434.4618122745285,352.71577972701914,1.8144897459894245,-0.602085646907897,60
24,457.9831314981063,18.343603344875454,1.0031458128284312,-0.7379615443696463,1
25,372.7637322787281,10.0285047922999,3.906401664398582,-2.071585565415328,86
26,449.95515181379903,481.6631481093704,2.6677250114726982,-1.2435510412537447,77
27,346.4773666323681,508.36069571258923,1.0433590021474712,-1.809160364202433,6
28,267.528984177427,91.58880793346567,4.770943725202824,0.9641081296912605,90
29,277.80562186210256,84.38332115510966,4.140351272620468,1.655447004511256,87
30,553.5074441578645,441.0104646631938,1.3576616439844038,0.9499938856314168,39
31,98.88747909238043,106.83404950901648,9.047510181320062,-0.12573205602590853,96
32,413.1749110150479,688.6214974451259,3.473941927746478,0.6068548573335522,83
33,40.92358831500653,28.267073041590415,1.4561134287462927,-0.7796626091982198,44
34,796.6087713030945,133.2336957931101,1.0920614628258933,-0.9015488608018533,14
35,438.47380354392635,730.8763810347205,4.446073886953576,-1.1107493759474185,89
36,873.5291461391366,94.09359958626007,1.1647171575022872,1.7954975778613642,22
37,534.1691314286086,782.4902452628338,1.6655712387606882,1.5825464207151283,54
38,91.95059090777663,71.10517680988475,1.9132899442567735,-1.1704699509172054,64
39,404.1085803294532,141.22657360032858,1.0314169534247644,0.5875901573810263,5
40,410.3237105824121,241.3556353727492,1.5895368345617773,-0.34700212800092234,50
41,508.77337791302295,696.8923574641653,1.163396707227567,-1.0563727964333611,22
42,228.10694914624145,18.23220704812829,1.1948841224041549,-1.3924491482159822,25
43,725.9581734188663,5.0064210951540185,1.7479338858899898,-0.9584352108040044,58
44,134.36721415657325,143.8421987863927,2.3901864619655893,-0.03535415601820824,73
45,472.7388130553682,330.2650237950704,4.777532768826547,-0.7008177538382693,90
46,271.9737295019737,259.99531478577035,1.728486690588806,-1.5052725759790824,57
47,162.24784143337516,237.8848615740889,1.8814636026719966,-1.079758626257874,63
48,528.9656556258354,180.31800308608896,5.311099235663831,0.971282098911945,91
49,489.31204729420705,709.61783901915,1.6664519241187752,1.0501619155576076,54
50,749.4398492315615,307.20187794623484,2.780397434682974,1.0004149475776103,78
51,891.9115557743241,32.969728958717006,2.9661849197856065,-1.3063477715094647,80
52,81.22093991770512,103.65167718519693,6.654968576307337,0.01942866468504456,94
53,582.2482956915062,283.33132208595083,2.945725577953303,1.180488748831341,79
54,293.90928676482895,398.79277179129167,7.280789046769991,-1.336625101771597,95
55,222.6947178422338,320.17104065970534,4.066953074417299,1.4957801419988828,87
56,249.5089173195956,409.29742669964173,1.0758369515278585,-0.48570951582698263,11
57,266.15246612734416,315.2896810612307,2.2386630076324017,1.3644655060327882,71
58,575.9166506577752,266.757422188531,1.864727661921768,-0.8537235764962661,62
59,369.60933015695935,226.05891713167273,4.587599876985254,2.0348878999417304,89
60,300.5114358876715,95.89526655804299,2.133755256411394,-1.519596376394543,70
61,585.3514255989718,642.1083866892329,1.2150683231480508,-0.43061777479854624,27
62,752.5274608403422,142.76218870552094,2.4220781264332825,-1.492130400010904,74
63,690.1986685960467,223.05726906446716,1.227456864933681,-1.0377964865331484,29
64,535.1768852702525,205.42307785705285,2.481715635096642,1.1831869614854282,74
65,492.4605535085155,93.8086433970539,1.1424704224667834,-0.748165325463017,20
66,297.62217919809893,31.34430746281927,1.160186600726095,-1.1466345522538766,22
67,182.3078737622131,276.0793758832499,5.202186990286683,0.7040121563834558,91
68,276.4901106664239,452.9769821352998,5.725185504119574,-0.9373418872889534,92
69,686.1417762582445,36.13119110383246,2.3981072662121097,0.3781559666746427,73
70,572.0379819421768,667.6178594568323,2.3171600421452783,0.8424860864687799,72
71,257.546700269071,203.5792449539561,1.0444231393745205,1.1647817870817703,7
72,883.7828712298881,33.26148596076224,5.6402377553346215,-1.0376900492620469,92
73,473.26979739923314,672.7229629640872,1.3092193964459033,-1.4600457209813589,35
74,423.37557837019375,194.68584149673697,1.089480536171376,-1.1326859402482798,13
75,859.8747769668012,53.085798439900806,1.2383216946612705,0.8862551020294064,29
76,568.0019714719347,231.51161805755646,2.0893941511474243,-1.0533868121613736,68
77,77.30718051103003,128.20028098859234,1.4685988682801987,-0.8622219746855786,45
78,194.4514698867001,287.91387642035073,1.3546797033693965,1.1870066256332987,39
79,526.124318619827,817.99059986757,1.437601319977407,-0.8310115724683446,43
80,411.145117091179,347.14314523217536,12.438231691369595,1.1672762398069045,98
81,388.1240134370079,671.1249981768636,1.9731145806353907,1.2952419125217371,65
82,149.9150946508946,67.95260203143127,6.9538635709288315,-1.2600800047201655,94
83,566.727062303944,688.2842838825474,1.1674480564878615,0.5459751169756384,23
84,784.3034439591626,68.45381212677395,1.1018153995519493,-1.060992290445506,15
85,771.6699440769919,61.35530983605534,1.1329167305908976,-1.4674464272754284,19
86,766.6810809101145,275.32483728419,1.2739221098505518,-0.7649066874307463,32
87,553.8037864022169,628.7350314262574,6.397869942001473,-0.9392905050353495,93
88,742.852260117906,35.666795683746265,1.584731073974264,0.08514646200740805,50
89,676.3932537840632,527.9437085364627,1.3058218457861597,-0.953551762710611,35
90,375.9407038688356,132.01165044684151,14.579069740712557,0.6018040660068666,98
91,691.4265957003232,294.1874099602955,1.1154884240831777,-0.2928103953390624,17
92,614.3987305602443,252.78506466048967,1.1662920197418645,-1.3271700929501093,22
93,842.0124054712562,252.6543542205995,3.254148272545506,1.6934045072168837,83
94,699.3268873417336,33.82665558705279,1.317818021970135,-2.1554954009566867,36
95,168.1086181933959,16.614688989671922,1.7756437022091214,-1.2114999119469378,59
96,537.51342940074,315.9851068410887,1.2715343881901933,-0.9363620775833379,32
97,384.3082250300946,386.94976069191387,1.4557794793340313,-1.50796695463983,44
98,236.1504210493117,374.56271560098753,1.2130274025756196,-1.6292950904954824,27
99,352.12886313554816,219.49470564794944,1.6015493896999264,-1.3286574407387903,51
100,720.1745345454568,299.685244620125,1.0507096817436803,-0.6451379025798704,8
101,267.31906652188,365.0337814229851,1.2576048398571935,-1.1914682464840185,31
102,95.21705722144142,104.53857982824009,1.1431589914190246,-0.46232793367515335,20
103,896.8898269888431,14.591019764355563,1.7637453395841236,-0.5644213905343001,58
104,373.24612885730426,183.33473667556183,1.9076890930767778,0.6883937295977075,64
105,378.0973842430373,187.52343559355452,3.7714025939294555,-1.2721729453946957,85
106,541.2027310513329,206.97573511954633,3.25415890719765,0.7683541918564971,83
107,596.7472305727316,214.86333430796532,1.4226796683466434,-0.04493184823272789,42
108,733.7248074838458,179.94425598032493,6.417433139631739,-0.652910519742915,94
109,501.8530717638672,549.6694332453227,1.9049547448390953,0.17500660374185073,64
110,536.8662957518146,470.73619267536867,1.0513735254486896,-0.983270030660751,8
111,166.62980687162383,148.95993799497933,1.4676535055721291,-0.46261949811300895,45
112,521.6502584018777,774.076688741792,2.562914872769713,1.7100450897754047,75
113,553.0475878159158,620.7236536234308,8.019185661304798,-1.5138991736112342,96
114,335.7937906633332,90.31325699317813,1.6942563351514834,1.6359192820314656,55
115,365.0007769911223,411.7437337325836,3.1352161768180706,-1.502671221305953,82
116,670.6552457767003,293.27102849759484,3.694894870303105,-0.5559956467240487,85
117,523.8394709509465,506.2888139112679,6.630145997972361,0.3404517286389799,94
118,651.6313095595576,207.8745266681651,2.8109646063910954,-1.6273085187533762,79
119,799.3759171406928,71.87013456113652,2.1269562602901573,1.5065242470486824,69
120,500.1325625169179,21.170867599336795,1.852102644184995,-1.5581191602731703,61
121,427.97692734119374,150.089330707453,3.072976145289872,0.49651602739330747,81
122,607.8233269679802,605.8866257757899,3.3574983887698746,1.3803675678591194,83
123,134.3148857002314,85.47200290891266,1.09009150904326,-1.3126286784504313,13
124,562.9017395220704,115.05577308657156,1.3308162964106152,0.2116124379000851,36
125,974.5001694704914,42.45365088638963,1.0196414034983308,-1.3829222804289973,3
126,202.10785009868565,140.87167414875373,2.7713021490508147,1.0759080256304467,78
127,406.74103046161775,175.61982783520668,1.4588657083085101,-1.2863310915191954,44
128,822.0205644590142,228.85502968734406,1.0941627071839595,-0.9223301478757844,14
129,187.45598210531585,10.987906106992584,2.2271723261307548,-0.8794691681833398,71
130,331.5167866543151,74.79024909196275,1.1399531756868972,-1.091446298584856,20
131,819.4675237810056,222.68846533251164,2.1467527821786105,-1.5797325571970515,70
132,625.9776104333131,216.6589048115305,1.8938839138296544,-1.7110868798231065,63
133,800.7392004259752,289.2992331674384,1.080740884717087,-0.3512765159473973,11
134,693.7259872443959,414.0282237304715,1.1048024104919163,1.046697396176838,15
135,626.2989008097156,529.4410345175086,3.7028883273134885,-0.350039133900788,85
136,841.6164618288689,80.29432855254561,65.50725238010774,-1.0325432472723088,100
137,649.8374335751743,391.4296636071927,1.5212152189780803,-0.788152834072711,47
138,500.8185962015816,531.5680172799051,1.8124466236854473,-0.7019450413931616,60
139,521.7725454757367,63.839825585469995,2.3654465496200254,-1.3818315159483991,73
140,260.45693018250194,114.12176199356315,1.078182583974759,1.7578090844332679,11
141,569.3516647165077,730.3467576058794,1.1860080867613323,-1.194452055537569,24
142,422.53649748518933,374.87777139200733,1.3150786420730727,-1.195260398005133,35
143,684.1568418766174,221.67363149878668,4.242637424941397,-0.7012639162263274,88
144,395.4325970516521,538.465243286797,2.636225118040425,0.2632494764979566,76
145,512.9681927579757,811.4461677818882,4.495178654495339,1.1127504084194786,89
146,718.6317834522023,72.7400065993942,1.3385915930186731,-0.6709554249083121,37
147,523.3106832046207,192.04929374796617,1.1154904312332226,-1.6392661783779268,17
148,353.9506889238102,426.6721948898475,5.095267100387487,1.6572376252761587,91
149,509.6286778332668,202.51763848871892,4.083013286935405,1.4288842040699052,87
150,752.3888425394905,181.34224931901974,1.7338772850746427,-1.8069843120953362,57
151,134.5698021088056,16.783535002328172,3.3913995954163387,-1.6742180120677148,83
152,342.6416361067148,114.78058383668062,1.0991108990549066,-0.5721352698657447,14
153,553.3534022119508,98.56639544159907,1.1108837132372995,-0.48905610369660946,16
154,446.9137414265118,316.9861164895852,5.5768941212584044,-0.5489580090672154,92
155,313.28829010720585,321.78096471466216,1.3497004965354715,-1.0303099705472405,38
156,395.468376011449,423.4486597900999,5.841291236803442,-1.468672216715236,93
