,x,y,weight,belief,decile
0,558.3299800191013,525.4259202223634,7.6700013807490866,2.011343616187185,96
1,664.6651260976056,18.61652526413439,1.3916212220007667,-0.4633886428805648,39
2,327.8863782985127,43.43598044541979,3.446183966624797,0.7070764560179343,85
3,195.67902916188842,116.49726650868968,1.2918037047984496,0.8448703096534718,33
4,850.62326256897,49.4247754515958,7.926845010112061,1.3599799537105062,96
5,895.4802304922005,165.86321861144435,1.3680217889170976,-1.2062194635661543,37
6,646.214478901094,601.2881840403054,2.4795467300756218,-0.39297265916514923,73
7,645.5455532017188,368.4159353082017,2.894991095104067,-1.824873330098737,79
8,919.2421805460009,118.84145411663621,6.776946592967357,-1.4468774731565839,95
9,686.8410876465806,218.07146082287494,1.4747096057775653,-1.6158526597866425,45
10,279.8789695578395,430.5610759141652,3.994576164288974,0.798118142254119,88
11,804.7384701292478,296.4748199955859,7.5420450277895705,1.6965493152156685,96
12,757.7744648740098,90.60866121529448,1.5659419769047005,-1.0770692115640825,50
13,885.1373879744054,125.84043862890556,2.1711630996596245,1.2073541501815903,68
14,463.17375485732566,152.5039073440635,1.164887899474117,-1.540102737324014,22
15,337.28427802893043,231.61624616471488,1.1252527788834106,-1.7952327488262052,18
16,451.75028999458397,138.79307584798636,11.0327822595462,-1.3950456211770783,98
17,684.2307279306897,329.3335538594222,1.1215073183157371,-0.7601950441214441,17
18,594.1334166765344,88.5145391496324,1.168385108706729,0.8666002116888867,22
19,537.2301958755697,567.3078133959976,3.008659589972573,-0.46579590919227976,80
20,488.88606014165066,553.7356685404593,1.4437115519908472,-0.44533202372054725,42
21,295.15286839113776,201.66359489034923,4.878262774165714,1.2833289561443832,91
22,763.7359762925537,361.30792426752146,1.1030061954793426,-1.1539571117710565,15
23,733.7558635370724,451.44540429575494,9.666995444317399,1.0798510464633932,97
24,660.6625873373061,218.18177744998096,1.2361311880326045,-0.1211822486765437,28
25,953.6847939452406,29.171210704538506,2.5140037520286627,-0.0349928069050659,74
26,357.4840164681499,75.54411911833434,2.4310888256265692,-1.5453464012527203,73
27,365.676575183116,82.34782040669359,1.0325024975249268,-0.9742424318211793,5
28,874.053337358343,45.82638880944957,1.2672899035031804,0.42233080494551056,31
29,796.5089521226387,54.26077819714885,1.0529682737907982,1.1581085418244093,8
30,732.0899388423917,342.8639224424351,1.0157802756343899,-0.563624076772885,3
