,x,y,weight,belief,decile
0,482.9107661271321,376.93193922704836,1.5337406180245632,1.2926878303029783,49
1,355.63305854056193,354.87377446594246,1.0141596119045582,-1.2796334396195719,2
2,480.63269096813156,572.3558127268454,4.387045066997239,-0.9067558068586306,90
3,796.8716285733059,338.3133544355405,2.1155461932720363,-1.9517341858076875,69
4,376.82864883523496,288.6536949109839,9.914742246956232,-1.6318845004018856,97
5,487.11060956012574,410.706945512506,5.384835813660029,0.5923548734878976,93
6,678.9092357641978,391.56351283292287,2.3156174969996473,-0.5902714908080174,74
7,907.4723278509327,127.14154484830091,1.1566608665344655,-2.121538348316488,19
8,701.0165432578199,176.6690645737094,1.7556269510953415,-0.7253271829165168,58
9,578.6828508513422,691.0397444313321,11.102679775810657,-1.5480596534516726,98
10,211.56988069986983,97.30181562488436,1.4330918427237984,-0.8093293988260494,43
11,475.4748076347952,510.61608315532266,2.895203998825941,-1.395958849840384,81
12,740.0093617126853,219.0623321923876,1.123257869718216,-1.2399726379440204,16
13,733.571013677628,450.83905906213926,1.2495745450563334,-0.7846459396709136,28
14,573.4430618933272,467.2321435526258,1.3401966747093932,-0.7077149675084555,36
15,337.7473295633527,527.4947831365324,1.0064519057960815,0.45673365470399707,1
16,193.40439650689373,25.54091582971527,1.7547082511341972,-1.1169581968848772,58
17,551.3574810066073,561.536633482673,2.654284905193327,1.0282640324254113,78
18,789.2398447720743,122.71281609284772,1.0678066340965762,-1.5179626037708815,9
19,779.1545767119818,212.08290976297903,2.064647019767647,2.0477333185257383,68
20,170.4573698228224,12.647398508013078,1.41731047499786,-1.236940627510066,42
21,209.6391618715209,362.1906433078063,6.908285500721005,1.2021305453093318,95
22,358.9315984640615,511.5980404386453,1.466338476111375,-0.7710838396064248,45
23,792.395924079875,51.931827312811464,1.3577714125526938,1.0229374069381842,37
24,617.5878710195958,657.2956708783331,1.0996663562081,-0.5240968589901334,13
25,461.20988688348217,11.789703080744706,3.0999970274764106,-1.6162011359809976,83
26,179.125394847285,75.80931683274603,1.5139826558972271,1.9081012674062192,47
27,139.82945438427015,193.69440015063796,1.08418350961176,0.6079457095867005,11
28,488.1163210220361,482.49377962607343,1.6467374324786408,-0.3406641588204594,55
29,608.2440543605785,426.7767833950008,2.3909192156411523,-0.2359618943118258,75
30,584.018790016983,242.92749789059798,1.0259293955631055,1.6107214109705823,4
31,699.9454703602131,244.6746524362819,1.208702698686358,0.8077987391034063,24
32,249.72998828567898,270.568233543727,1.6337901814548321,-0.5075819810330108,54
33,481.40450560172314,607.0965582280966,2.0948407588339775,-0.9604702022087084,68
34,316.49909713448795,61.27218744290393,8.163599940461385,0.7327076147326737,97
35,774.316090776727,328.3451851086375,1.0094017878986905,-1.2875258978786834,2
36,777.2106769046935,97.89926416841233,1.2372217836333388,1.3423244237866603,27
37,306.0750253439743,420.55952997206026,1.5811961272024735,0.8206725982121863,51
38,549.7347530418122,769.8172904645677,1.0788149860562175,-1.5564741921176286,10
39,818.8712697046508,230.32844290876758,1.3585742985117348,-0.28826992222959924,37
40,649.0622262595698,95.31769470812016,2.765228114198361,0.7574205002950335,80
41,625.2438620955292,384.9349544300794,1.2739646207061515,-0.6405755315037991,30
42,337.4007603456046,532.1493433806388,2.1352295467565017,-1.061979187612704,70
43,333.44467507301954,452.1132379040287,1.2849568156535895,-1.5803612107967493,32
44,776.7906060725139,198.67531766722888,1.1878618635590892,1.624977299217654,22
45,156.8708560855186,74.1549783682161,10.595953703894498,-0.9800752434081614,98
46,483.775064264151,710.2420435287305,1.773197995424371,1.661702676464053,59
47,505.8694219456205,642.3914449474772,1.3669521337812747,-1.5975763715351197,38
48,268.31390475511284,378.6206209762598,1.1348261328732112,0.1266479589824866,18
49,475.37794929952116,716.6573924566808,1.209903396443547,-1.5923491888335137,24
50,346.30176095919876,104.23388456711699,1.3930787611485063,-0.6117669497810705,41
51,541.8907502606867,781.9458683772267,1.3040988463370382,-1.063458561290287,33
52,446.8735422566019,450.5648037327008,4.689015274004961,-0.5100319745179573,91
53,270.01621301641006,411.3654533423523,1.785352239464813,-0.9042454834865616,60
54,682.5588213447489,219.1612255541828,2.1251043256021664,0.8547945118818984,70
55,266.06504578315196,232.0006614307623,1.0533278248039484,0.7617240622535904,6
56,408.53936594953774,317.25995397408553,1.1314764241407862,0.9560550187172066,17
57,591.3956044249853,254.4700208841581,2.700796267233686,-0.8403417555316376,79
58,572.5153830314409,499.4135882189506,3.2336379152986128,-0.47825155934283126,84
59,588.9637646673259,175.01499590286042,2.1129737327449227,-1.5886455747415185,69
60,537.468509307396,357.34174860197913,1.7141123609751818,0.563982894742808,57
61,458.85339725058026,197.0949050715913,1.2455669812219314,-0.7638254840493908,28
62,592.508271539951,237.24561639403893,1.1669757938842582,-1.0174050951723153,20
63,380.43886688655607,516.7522181473281,1.5964343167298425,-0.6584657854499294,52
64,500.79459365069636,13.677739195903024,2.600790612404978,-0.8688366835035055,77
65,617.4272510731762,39.01043521175195,1.815122745035947,-0.9004969976130569,61
66,489.94899036349943,546.7211191023205,1.2926990659725595,-0.7842458994902569,33
67,228.80702577114425,321.2168892154074,1.4814390035250269,-0.8125591259932148,46
68,626.0115304159351,312.56643794899134,2.2138551838153697,-2.240410745881089,71
69,266.00355216052213,374.96801141350244,1.8675851792561065,1.8682005780947843,63
70,97.7598013324683,42.27291422907482,1.9689259565497808,-0.9062539359758451,66
71,585.5752781295802,164.53777881487815,2.09696815143793,1.1706730469427271,69
72,464.75610577717816,429.7555456928095,1.3072980650917798,-1.4689450811910478,33
