,x,y,weight,belief,decile
0,448.68295338314783,471.4030803755102,1.0872952903537914,-0.8245561675158909,13
1,677.5010155069159,0.8261374047805077,1.3707482251975716,-1.1920418308754237,40
2,571.8506386179325,16.17946029071424,1.059543537336852,-1.1226521269948422,8
3,457.6099671153099,535.4938400085151,1.0623173625975069,-0.22778653150128092,9
4,344.0741533526522,221.0047009279107,1.1123225588503054,1.0634941730025236,15
5,158.1975555959633,114.3276968996887,1.0148588476512426,-0.9565472065854055,3
6,482.70841781225903,152.54408063968364,1.1244318543412983,-0.32440142792485616,17
7,374.5483154967469,189.86241037534327,2.5148264829678855,-0.04488625985764938,77
8,392.6602346936174,165.72564408737904,4.795440170305345,1.035155157149514,93
9,517.8131851181887,774.1297479615004,1.0704757376606886,-0.5901358381301066,10
10,954.1878274686735,42.85575156297513,1.1339562266571102,1.0215823789017102,18
11,312.040554769706,321.44398318646853,1.1413196605169948,1.6087366218604173,18
12,525.1628752128438,615.1973763101701,2.1010754717946325,1.1654895897504773,69
13,364.80887015773726,516.0974900500253,2.2806483045217174,1.2979121425085849,73
14,574.1801418169724,377.38380183462516,3.180168830511879,-1.2403523538782761,85
15,605.1999605091615,2.794714453582245,1.3935255412574796,-0.3614205932268576,41
16,459.9718600901825,56.946966422009076,2.3062531753405096,-1.2556305919070225,73
17,606.5862778008569,607.1503419069198,1.1306173400923103,0.5274514091666991,17
18,913.490644510495,9.489545739707268,2.9902364697156845,-1.1672328128917009,83
19,514.6743589004593,81.25494260761705,4.456250397128649,-0.7249197270836201,92
20,719.1398483245086,51.13371876713897,1.5613932179736008,-0.8675045536125401,50
21,269.51703449847446,351.67359589662357,1.4866542751777392,1.5102817519246234,46
22,322.78261647833426,346.2414312238059,12.247428288502194,-0.8788344904620345,99
23,624.6504538734125,226.52219669832454,1.499954050537833,-1.6335492696826224,47
24,437.5704075967362,601.2414393402416,1.9313348832815889,-1.535329057138393,65
25,230.64094399236066,0.47762778391603217,1.1419118464955642,-0.11867986508103834,19
26,531.2209067446556,800.0180726626722,1.2737838764088059,-1.1215862879240461,32
27,491.01598556589585,840.549016323206,3.6045081666768817,-1.4347322171130927,88
28,536.9888883487508,387.8722997984581,1.0190683351092442,1.5603945188068304,4
29,554.3297946306284,686.1734238973668,1.1123739200650637,-0.9995267616635176,15
30,699.7228407786506,75.9754855184081,1.0439989291781366,-0.723975697813618,6
31,668.8311301096151,107.16010103564462,2.4835315690716637,-0.1635721427473512,77
32,56.60176465182759,98.01804202122705,1.745272409733977,-1.2116828092081742,58
33,528.3646946936826,86.5379925557421,1.6024827961168742,0.5200231305722633,52
34,553.6398284475113,772.3335757980029,1.4261501433542847,-2.7164708369631905,42
35,764.6553057411222,333.03920683119014,1.168804887403258,-1.06851083347549,22
36,377.09141058066865,301.53329150838965,2.7953067711542317,-0.5507265192832408,80
37,442.5725510994157,406.40243534772867,1.0396268440550671,1.247941002421973,6
38,643.0816175171071,331.5878316876904,2.3964623357089736,1.3310392480776132,75
39,909.8915262756204,0.6927019672129191,1.009407915082075,1.1944706446163047,2
40,292.7784831807371,212.01960208652864,2.2909108614676015,-0.4200721590264148,73
41,396.84734309989955,65.4954675816099,1.4818135236498908,-1.118478163572181,46
42,625.9413875739581,473.0626083969781,1.1349253425652919,-1.5745542945065263,18
43,623.6404108376688,141.8836758673538,9.422358915274861,-2.1065259047532403,98
44,89.90360791567664,20.596435601620986,6.096229702760177,-1.3323741324845353,95
45,519.1554364890093,584.7781539619108,1.4458323704705316,-1.7214289574029022,44
46,123.02918475535462,192.97918790742767,2.7682290546541606,0.9281727597139231,80
47,349.39368878774536,572.0934631823272,4.265933004461275,-1.6678411546618874,91
48,459.0220165312171,304.7282645745846,1.2620275764584918,-0.03234677137658948,31
49,744.5200699239091,281.8225432552673,2.295508466934695,-0.7895423432547575,73
50,786.5883158885321,101.77668653093471,1.0813179627447398,0.11140499744135512,12
51,378.7441110790274,566.2658539651943,2.132408183956269,-0.42936275612757235,70
