,x,y,weight,belief,decile
0,375.1701857560975,517.4389609329124,1.9167381123588814,1.92553946880968,65
1,814.8679247154136,30.099966782733098,1.2635092043318235,-0.8899357232137374,30
2,369.2124999291702,569.9677500317218,1.7942430046541935,0.8792731242767804,60
3,497.9697622362938,715.7592766950078,2.250299023278989,1.1189456510650329,71
4,273.47207478270593,269.58814298813763,2.5544529569160552,1.013808551402808,77
5,577.1390087568657,21.354989386220225,1.3658887113697789,-0.2354372616291397,38
6,250.9106892546405,121.64400332767045,2.9497507249742854,-0.17312705432370257,83
7,389.7099905302888,258.41878833992973,1.0544987610241219,0.9305299932347532,9
8,295.2631530995245,42.49973318603097,1.143058990046555,0.5646188149174908,19
9,540.0897455777476,677.9900331163092,1.5886369557807076,-0.44131861233536795,51
10,550.049413121607,747.4192460729697,1.3632481744067664,-1.642795956804062,38
11,368.31182476326217,372.3238377121204,1.274284402165657,-1.7878704246302268,31
12,381.296979982504,126.72219300592897,1.5810175648616538,-1.101581127342692,51
13,696.9708856608969,459.9504833042136,2.7031921567275883,1.2280048852887255,80
14,733.5733228407773,396.98521005446895,1.7320726999563252,0.9057711088780969,57
15,399.05816025917994,291.6582003084537,1.5085990277990393,0.7911990028767437,47
16,476.1914928021321,737.8869382679154,1.2022377466606944,-1.4091326587707864,25
17,439.6250193827302,147.04711199412455,1.3180279508262236,-2.320822940688801,34
18,496.71304032892795,480.17349019441855,42.95053930652648,-1.0672814932035892,100
19,189.97667491555555,44.04888241609984,2.258608690963472,0.7610357886206196,72
20,313.56425573190324,196.22577532709602,1.2343498524532834,-0.6010751152064254,27
21,910.7573929224603,123.60630496667638,5.303383359825383,-1.563626370721202,94
22,344.34214628020794,265.49655736119416,3.557407017731993,-1.4012829799032933,87
23,261.32819356641585,357.1018687120016,16.440407041062787,-1.1234211761287853,100
24,510.7774228031029,486.4796090051953,2.286869992921914,-1.3131645728758563,72
25,905.678638307779,34.95075595245569,1.4798973395899873,-2.4001638920126354,45
26,641.4692128642686,95.74200589992464,1.827206353582806,-0.9557385471773276,62
27,479.88608820843126,578.0728435485535,1.03620369537396,1.6065161414211069,7
