,x,y,weight,belief,decile
0,518.2001048943836,578.207134789524,4.6348926552860945,-0.6748752966187606,90
1,437.13359900701175,396.3475523229731,1.6503123481795046,-0.3458396533207143,54
2,539.7583130638839,778.2652825368612,1.0180627592148574,-0.27006398264970655,3
3,839.3621196270083,110.0418275206346,1.348442183880483,-1.2457762712371043,37
4,499.71114074907376,682.5585021765875,6.372205259444735,-0.725188051512102,93
5,263.5091821253379,58.65817140843155,1.805969829100727,-0.7287968208509898,61
6,168.79359352517486,141.62540290295675,2.673577451807976,-1.7300295470767915,80
7,545.5508378288182,679.5977288867058,1.537284420808926,-0.9384486017025924,49
8,710.26146177297,473.8776138353539,3.02108483619772,1.3445491144563622,82
9,789.8778588392671,217.78312680590986,1.5551491026878976,1.3536740152011435,50
10,627.7615186454934,410.54827392340724,1.0923955330917932,-1.641752743144133,12
11,357.33448703768283,135.61039214726367,1.2013656147018748,-0.8879655107438367,24
12,268.4320989461158,381.46795871875895,1.120465119750919,-1.3080146386017037,16
13,813.9065951505806,126.05963557601274,1.8801575302530136,-1.5177584681559906,63
14,452.51374621275704,113.89129169694417,1.1795294051498386,-1.0789617841313994,22
15,537.9184011696225,794.8013754971848,1.6508298490819249,1.196593151746225,54
16,580.4723720439815,499.5145049533244,1.947107343683495,-0.857972446200171,66
17,406.35535190247185,350.246673370668,1.0598006194406768,1.239311720600376,9
18,389.5549330626394,362.93049912058274,2.4196826682991475,-1.3019389046753596,77
19,381.6083438899629,388.40191992270206,3.4310315762978902,1.3219629931417984,85
20,376.2857847278286,296.5883437723144,3.702550435840874,-1.2369837861181798,87
21,716.2126158345769,126.64710649866552,2.111868808311052,1.2921072013917492,70
22,669.1331970297194,82.0360689116506,1.357922648365654,-0.2586205164092813,38
23,399.6242777508702,450.48186760393946,1.265288534060847,0.7676246658386828,30
24,748.9498582246916,143.0461706013187,1.0267830461299996,-1.39039425895579,4
25,786.0864755962608,88.33699290674781,1.9040228659276823,1.9916750849806855,64
26,732.9653534353712,194.60593160695393,2.314234422828537,-0.3413207623845791,75
27,456.0049017145765,296.8369268132549,1.294704539358284,-1.1315291995106334,32
28,845.0296581076353,220.57832988247196,2.8680666979846876,-0.3950959340537634,81
29,357.37273441028447,563.6185964911583,1.3890238712463179,-1.7075449081503504,40
30,536.177293342593,166.94035144953276,1.0357224362747663,-1.410408524570157,5
31,770.1981369330637,230.53232255764814,1.2432845034489701,-1.500898730760134,28
32,417.00674111196724,63.08619082103979,4.627526999266024,1.7435518311681681,90
33,615.0066017841629,128.72386744488216,1.2298213639697237,-0.9587180483278169,27
34,675.6677351510975,489.727991107825,1.041217619084993,1.3123693645720227,6
35,741.1098658964513,375.29641770019595,2.413302351044748,-1.4824894913766993,77
36,466.7418173275794,354.8047300379003,3.0451812817786994,-0.8303421559247628,82
37,615.9013937436828,501.3663715177069,1.5671330585001444,-1.8301031559381011,50
38,363.6222314323478,557.1726374617417,1.4971458226916272,-1.2632159932275093,46
39,380.0028482554401,501.5017606542122,1.6449713576871146,-1.221316530586564,54
40,53.584228266294886,51.386580893182106,1.2218529356934298,-0.9954023893470058,26
41,852.2697364911121,142.1447734992149,2.514675721557588,-0.8388147604258692,78
42,362.48856209723857,419.03974819471193,1.1479237793106587,0.8443132577748166,19
43,677.4438877559352,64.35328199947398,6.837101179263693,-0.5976638322183538,94
44,550.4697933575299,314.703766658773,1.052549216941781,2.025777635663582,8
45,242.20618232630673,391.73720479994125,1.035526590805575,0.49816103643231424,5
46,633.9611866504506,302.37800143443013,3.5741774860237245,-1.2905388795444357,86
47,461.05025386599397,130.41608982240882,1.436535683141661,0.4381128159245621,43
48,447.71867022618335,693.8560557496993,1.5715196055680398,-0.6662143437066093,50
49,103.60415191315064,153.67514276137777,1.058444356222021,-0.7683136098598108,9
50,565.5310479629675,417.0540150993174,3.04327899424602,-0.6317601472688852,82
51,304.3514995628392,3.4412875183038794,1.0842149092811069,1.0257472829765562,11
52,693.0867801732155,207.8937007079603,1.2580171834759535,0.7434597176331545,29
53,671.8209851880836,224.17418577870325,1.7087065461631057,-0.6657482327450654,57
54,518.804966506065,611.3742970049902,31.450136055053676,-1.22284211819904,100
55,758.2191643317504,22.898471860031005,2.213322996528,-0.46528285650927503,73
56,412.4604850904584,214.49113422967926,1.5851830285805695,-1.0148353031652548,51
57,619.6543850934943,354.2539316801447,1.4912719344502767,1.8107482970357993,45
58,407.4090505736166,206.42381970687796,16.44959384363439,0.9477958009498063,99
59,264.6098068713045,180.71835024981135,1.355324914018321,-0.8409479415729177,38
60,572.3056780411262,155.1962232567549,3.3377327456230566,0.5235900552225621,84
61,141.35981388428831,225.0176996194192,1.5912684967585458,0.8601465346928805,51
62,169.5056270715576,246.96011545548993,1.9313947309864348,-1.5167040329989487,65
63,677.0031440418111,227.10582457287256,2.3226766019812772,-1.1729762807570492,76
64,288.10348525268023,124.80563578390118,2.150485753805986,0.2955197113208139,71
65,972.5741094984811,43.918113620865206,35.238161122507236,1.0335861791148073,100
66,390.0979177809749,414.6176319920481,1.2629948545606615,0.4585920630194975,29
67,624.0538233864329,455.0468410086173,1.011969036448624,1.3134309115741298,2
68,257.82745286030547,311.9412911701855,1.3551512802552648,0.24962495131439222,38
69,156.75009549567392,34.85249833141877,2.199415601793679,-0.7261062504146308,72
70,563.6511237472972,376.4831589245496,1.500005044671887,-0.49748828630012887,46
71,357.96415418617886,176.76888328720796,1.4058536010210116,-1.213347350131791,41
72,512.2699027062946,500.4492436505731,3.5363814133241607,-0.760248776615568,85
73,351.3769585266331,203.59257136225563,2.23824993185552,-0.94310689296487,73
74,940.2524566711419,87.51974264295777,1.0695894962336103,-1.2394483576366704,10
75,852.6439342564155,67.01511550524991,2.5533462911853864,-0.8326985828747675,79
76,345.0842076562535,402.75661663237923,1.010789116029565,0.8377747443824333,2
77,713.7784751713506,252.24270703055788,3.8420231684080037,-0.9991338944404073,87
78,452.1134788120939,581.5530956779065,2.126828953040533,1.5976744327029746,70
79,517.5453099032322,311.38576811608294,9.374190726444775,-1.121779934202258,96
80,435.1666067724066,199.11556841423217,1.1785511136231652,-1.2942457540781318,22
81,384.4250503905185,359.14089695040116,1.0484000179839053,-1.0957910244071147,8
82,824.6491401445777,23.192731276968562,1.1480503817677215,-1.071381688111541,19
83,648.0180898206684,193.8796617310857,1.0448255453210766,-1.1627972131638624,7
84,762.5205254851314,311.59956315056326,230.38116441128915,1.478373230379814,100
85,451.938184227698,111.49939958557466,1.3502737355568295,-0.6215627568225071,37
86,854.83454360329,87.83521455967245,9.595379576486385,-0.6158635943218556,97
87,277.0951608623818,157.02886797217886,1.3057815353380036,-1.088538280374006,33
88,537.2958117272766,220.16779553859146,1.0434542935493654,0.7002965109963947,7
89,503.4286712755314,404.4038956123873,1.218725513201007,-1.5103728146104274,26
90,645.457029423733,583.4253020615015,4.418214106857765,0.9499377276537567,89
91,723.3906382483658,34.78019596518807,1.619885525873633,-0.7250623888735429,53
92,353.0375123747189,58.03422864595375,1.5683563223730508,-0.4366112446295729,50
93,773.9870080378939,355.70753980641825,1.4001516883694114,-0.6891308012164024,41
94,601.0504524344298,332.2801795494709,1.1673466422130137,-0.6884103148740861,21
95,452.91732658683463,399.21959576192654,1.93949469583664,-0.5749619763560004,65
96,408.2693448392875,524.3110229364692,1.219802219842198,-1.1925698788956653,26
97,219.4059617960902,259.36028066679637,1.0352144527061982,-0.40462750500141664,5
98,504.4591515722491,704.11536423974,1.311134860267449,-0.7900022159398055,34
99,528.6848132100686,530.7429598294,2.36941391563865,-0.9572209206605984,76
100,252.3420534391293,339.22532084938103,1.323309245358208,-0.6615251645856924,35
101,36.64883691021725,59.319458092134184,1.0677768449147338,1.782858402516688,10
102,591.0274972515834,183.5438616022039,1.4135634765912666,1.031434186942595,42
103,380.2784535895344,653.713937163086,4.614969830953911,-2.428946496535535,90
104,230.80758974825542,166.88061029272933,1.850212966098564,-0.8768937041915035,62
105,686.9607586492331,380.5563394156503,2.9319387506548114,-2.076758587999776,82
106,687.474548248488,169.07950609341992,1.0599344555428643,-0.9581291784291274,9
107,692.738295064665,271.9729806407332,1.7131816119412264,1.7010146708988767,57
108,626.6906345607093,414.7913663826407,8.38829653211741,-0.6886561457813101,96
109,650.8195795755335,41.63904067005861,6.658363866457822,-1.46584417003611,94
110,550.0731349987828,732.8031073272551,4.944588164311968,-1.2241539597956295,91
111,649.8905564214947,570.5876995063917,15.74505141083,-1.009160037274088,99
112,515.1122475001503,245.54396117530817,2.036511701911735,1.3474737202544875,68
113,541.6085693592487,700.2425289482272,2.516619870543534,-0.738414301820126,78
114,601.666222505123,71.87248239176313,1.2020261531903826,-0.9489503260986822,24
115,383.9898522634894,536.5460313110837,1.1502559578885774,-1.0366792088403358,19
116,365.9940636842269,409.4893072651231,2.157827814476783,0.821999456423035,71
117,617.6169630527477,32.42931193435917,13.152553300310052,-0.3662837979988066,98
118,301.9342892840154,243.46553569438808,1.2361632288527695,-0.31823225387687415,27
119,177.91384533134263,122.50752957249001,2.05713707036378,-0.8533287134431609,68
120,458.4060990478063,710.8822114421027,1.3546516345244004,-0.6340290252331221,37
121,579.3131778983467,607.0483503173726,4.578215214183976,0.5629048636877783,90
