,x,y,weight,belief,decile
0,251.31579554737874,342.60504580991255,2.131863987460979,-0.7799581224120887,70
1,746.8617991078612,119.89883569119588,1.4195020552246256,-1.1683799197026252,44
2,656.9153147863893,128.22717210029816,2.5282548695587375,-1.645813080296379,77
3,612.4886232457542,242.67492574509683,1.7590582232687229,-2.0652124312711715,61
4,424.2610881112347,323.92489253571296,3.2365582376234627,-0.7092513175937957,83
5,452.5667780615104,295.84168894994207,1.0423376998736062,-0.6101631829787828,7
6,279.14233066515663,310.3557499011676,1.807739272331319,-0.08160315146476993,63
7,748.5455690551104,3.0411918649972267,1.0807156876852528,-0.6933123600593526,13
8,604.6367208818414,209.79772256991134,1.0320868720015448,1.0652162590118586,5
9,497.47513496748115,332.69215486495114,1.6302068776043952,0.9078488118286427,55
10,758.7911930645197,104.68488011023703,8.136363294108117,-1.7098596475073933,95
11,426.18972477517775,267.9699926323396,1.1026423726239765,-0.4195710894185237,16
12,601.9101282808774,364.15991932014686,1.215779630396044,-1.02405210346304,27
13,883.6233618965944,162.61500148259853,1.0051927936435736,-1.483778836123303,1
14,281.516386262467,174.17688867460728,1.3989516254993777,0.09353161064934001,43
15,568.0411277341657,332.08029457090254,1.8473162399445255,-0.10187831019320992,64
16,519.8355092962348,706.8568882461959,3.0277915778980566,-0.9327591266347017,82
17,458.7816381845885,707.5468267894003,1.3844444219700283,1.2744594259150577,41
18,389.8038702840205,487.18453748970694,1.7924997654283952,1.1935643517921417,62
19,321.6177086563067,119.59115755225844,1.4032358940919378,-0.35564041230611587,43
20,597.0172237480941,96.27652913743466,1.2768468611845325,0.6975925880195724,33
21,517.5910287668675,552.4694008377845,1.8252588114230393,1.0062979102171798,63
22,752.0532513466294,401.64185229022263,1.3688998442879488,-1.3820244504361567,40
23,510.71742422999114,233.59450183397018,2.3467120864882296,-1.128593798768992,74
24,904.7619895318644,146.25192150188155,10.31605035709478,-0.09410840692921452,97
25,235.8113394239822,258.9635807682309,2.173195171545388,0.843360735372441,71
26,347.5917617615059,502.9218475581401,1.1868793579860146,-0.005724572185748067,25
27,844.9537031546572,134.9522726406299,2.250615120995197,-0.6396908685489867,73
28,237.665530339374,245.4422419163538,1.336235678816919,0.24113464616518543,38
29,832.1791051462856,224.44307001031078,1.2202480909106104,1.6473551703935692,28
30,504.18318680403286,560.1265597046533,1.0807652586498575,1.0610309770842856,14
31,594.0203835538069,76.74030756114908,1.1136398785343207,0.33446819072260625,17
32,299.3959420041806,308.5790347028517,1.601215200078205,0.5497417754992114,54
33,485.4654738167311,552.044106702809,1.0234734708612412,-0.9253482855846143,4
34,660.4095897382991,276.5066629479139,2.16004730984946,-1.4750718092771835,71
35,519.3310053223121,419.9251928314535,3.458249387942824,0.02948407253115315,85
36,499.225206854736,773.83050350284,6.010507115935252,-1.0381533174351931,93
37,658.5635199542961,303.4146542777933,1.4886682600513543,-1.1103945114065081,48
38,805.3104449293844,151.28089112909402,9.295282414110632,0.1091846492774573,96
39,588.2639524791272,280.1721532135539,1.0028525767728755,-0.7594635218653195,1
40,807.258861490582,78.68021523284361,1.1741676880830036,-1.0993591662978721,23
41,682.8632374753938,255.72001856452232,1.2928435082427905,-0.18165503180286724,35
42,597.6591455287653,650.0775711263544,1.0366434752637508,-0.7373810829895182,6
43,594.984036110832,128.32498985510037,1.710586203835031,-1.1229079157119388,59
44,93.28618356919961,50.804798786302705,1.2907742481092812,-0.927874765042401,35
45,886.5499620603243,165.37176336833204,1.037613823488629,0.1565778870014023,7
46,426.2059493048405,70.50159632261216,2.4614252605714952,1.0001961817486529,76
47,873.9781886645229,217.73446175042963,1.6758858781047636,-0.8764859185986802,57
48,585.1213242679991,443.8360074153401,1.1011471978846017,-1.5034689685113078,15
49,130.01830308648314,204.40095425709828,2.1472835856675117,-1.0946484151173168,71
50,259.0227789203823,102.04228836898879,1.5448807767297361,0.7558073976561349,52
51,449.0135826939587,151.61164924267266,1.6912851753881175,1.2971591592672336,58
52,730.805389504751,463.7561647660865,1.5039519674862931,-1.0239631419988824,48
53,17.837998669201717,20.39529001125977,1.3345667492598043,-1.405460972704334,38
54,188.58401752550859,113.40442121544605,1.5730231426585715,0.1142171837642918,53
55,167.0942853938427,163.2500235151561,1.1938302938145418,-1.5464845750576732,25
56,208.64004120790725,137.84908950457404,4.001994948945501,-0.9017906640466963,87
57,121.61736033013071,161.3940284259109,1.2064401531639515,-1.437353442380782,27
58,486.40582016880103,713.6201666738968,2.7828611988318244,1.5038177650680682,79
59,304.6236213867391,439.6556017536684,4.039327454536385,-0.8365373255711042,87
60,290.04598208281357,376.2209579571849,4.856416920298227,-1.2386796385345793,91
61,330.3664543860664,19.90230933815231,1.9210540139401056,0.5832937352513928,66
62,721.1729783964761,309.60162980085386,1.2841002350037485,-1.345579427966594,34
63,457.18919233712114,172.21068625558578,1.3045924237601765,1.5042506608392152,35
64,850.0018382027343,144.96564776401647,2.1034954274511666,-0.5220410460217642,69
65,456.5886203320894,636.8504677536463,2.6620930026847085,-0.6967664215164013,78
66,639.9803625395763,191.92426249257184,1.3891473626531632,-0.23420028793713477,42
67,425.0611610321981,593.4400043488315,1.527166221099128,0.58857149690477,50
68,733.1265291031514,329.68469148011445,1.094548132348795,0.7080417210623584,15
69,490.5333917781034,325.23361128934243,4.298187447003206,1.1301934370564681,89
70,645.7040748618513,60.99097963641992,1.5126329750959981,-2.0208691194285784,49
71,572.4486902904496,334.4637331018485,1.4973335338613705,-0.36885225037567826,48
72,774.0565196390015,174.84832501993247,1.2199844145364138,-0.6994876423528051,28
73,679.6486658052672,277.084157778404,3.3061394576881145,-2.099943783060262,84
74,625.1429784012572,103.02482735288878,1.0797180002789133,-0.8560599478105908,13
75,642.662808853855,597.9665562279865,3.8591918524787925,1.135759418081731,86
76,357.6649374054164,21.054442008777926,2.037544061965991,-0.7933956740180634,68
77,568.2248178796249,118.560863793488,1.0996317855594016,-2.1496359855327256,15
