,x,y,weight,belief,decile
0,616.311042735821,607.2137520546263,1.2645752196463564,1.1837589435958713,32
1,409.7481219201011,435.30937975049824,1.082792669224064,-0.6028773357114527,12
2,690.4491709329907,168.15023537211363,1.8442846164282238,-0.46478151498649267,63
3,268.1510259511329,337.3825457506832,1.9257583115101635,0.0403393394847642,65
4,405.47751680313974,309.35516239004795,2.140781781689881,-1.039397160897128,70
5,80.70037798733864,59.78747902101974,2.3902341856008884,-1.224605888383374,75
6,452.4807394290686,741.6938801393252,2.607023738205859,-0.3745153172732988,79
7,715.2534544572045,314.1326391216488,2.9064944872255416,-0.14974181955483412,83
8,377.9268166879585,148.96183739032355,2.775734938388142,-1.4681623922852518,81
9,32.15913640001228,7.932766935734361,6.524002257850099,0.4606801642996259,95
10,313.2544500614703,479.3995674393697,2.099009340687158,-0.7231410860959845,69
11,172.47048381295943,53.358353833229955,1.4553711477587556,0.8131625987373048,45
12,272.7870923511058,309.6660702691001,3.9037841095486767,-0.8753099064725971,88
13,125.18762074659013,180.62101091797018,2.3382528583768085,-0.9824007633268559,74
14,551.1217600956287,224.56371266543198,1.5384908541825013,-1.3102319815747379,50
15,702.7138142943237,106.63560733563473,1.2067839096207107,1.132472902620843,26
16,482.95767341664344,486.3274458853615,1.1042321352361022,-0.47458570308618475,14
17,280.32018161515094,481.822921671921,1.0472592548725694,-0.9018075503197249,7
18,470.3238619134469,235.09406749418255,4.424609119496819,-1.6296099532686363,90
19,438.4238528652765,357.9130749088437,1.647666485652734,0.9392900487545882,56
20,565.0452074202516,434.387540207802,1.0573070212606848,-1.2799933938892225,9
21,480.4287789397756,820.5867582298968,1.4574405345529984,0.7147144199083819,46
22,215.45631486436935,269.86436288052056,3.3356550628139545,-0.9384937331662884,85
23,563.3117532901477,279.5173163213271,1.104996298775854,-0.29575195881189453,15
24,612.9013734570877,39.53995141919709,1.2361628312135304,0.9351223402595313,30
25,838.1388460202212,26.491081168239926,1.6571555943982694,-0.20445012852544253,56
26,708.8901379099063,463.6498733852084,9.760331341214878,0.09310459738406462,97
27,463.43088690592106,747.9703668373329,1.1038683203070543,1.0492290515001803,14
28,161.86428230661443,194.96304107699908,1.7515162395117996,-1.3729655182760103,59
29,375.58770675593627,599.6683202878031,1.6862354355870854,-0.8888912344782498,57
30,218.33896106298567,320.081973826253,2.1713020729880084,-1.6868306080254154,71
31,261.59802555737986,108.27269726475444,1.209257455454667,-1.1520752912644192,26
32,662.8463426448704,500.8155817204275,1.0743993207373135,-1.3780499036883131,11
33,512.5441706011002,81.92148949007631,1.0988437798507684,-1.5978533715600252,14
34,880.9772811217961,13.202617626307354,1.726360145406173,1.8137400489624769,58
35,690.1810144982112,228.52887256394328,2.7776785228714482,-1.275033234668646,81
36,790.1863495841044,0.06443063290493693,1.2499065365521949,-0.008768179923585251,31
37,320.84709947823114,147.40197626090327,1.2050484147712996,-0.2557881183565637,25
38,363.68755618220644,331.96853614756225,5.399648480660755,1.219174279922587,93
39,423.7027461361747,90.58897784359041,4.290019237286862,0.8512679082710388,90
40,550.8762820199669,537.6373120320608,1.3343788981804656,-1.3739872466758167,38
41,559.1711956106869,189.63916292020468,1.2307336513874696,-0.9226066110855355,29
42,480.8474873105719,315.7448287781205,1.8960841455678012,1.641062073325343,64
43,298.7566786911608,33.68294137976071,1.8473770065174082,-0.8162910093208307,63
44,757.7429589767312,369.9567793048753,1.045773445901073,0.3388479448539463,7
45,383.5921445138409,127.9047355866185,1.4252796753396342,-0.5145099615885719,44
46,433.38811708910254,56.50290130433961,1.9617401209997687,-0.6764077988795693,66
47,841.3223223139054,184.18306938749478,10.433265638993579,-1.0990606539144958,97
48,429.48610937141916,404.5200184709272,1.212022997967236,-0.5553134477132844,27
49,503.05857435899554,120.27314244760895,1.5715194047975158,-1.7765876827636429,51
50,227.2220516069781,68.84618690885101,1.0005582789686565,-0.3691420020916306,1
51,669.1430087966161,250.1127130740651,1.2865174258567131,-0.852786921911505,34
52,627.3927877023056,132.72371116628014,3.966238205090785,2.140417394572063,88
53,326.08337507166823,523.3511816265627,4.878338127512919,0.7981070672187334,92
54,576.6168014018999,676.3188368993642,1.1945431748283528,1.163406071585813,24
55,42.94035277562974,20.862395869380432,3.435348100567608,-0.6490482716408759,86
56,454.81554453077564,54.218054644917736,1.3960543758928456,-1.1461191407180271,42
57,303.08329150318684,210.3718542691209,2.3698768818495872,0.1299070754115509,75
58,330.73916184233207,377.7004767007718,2.397322208904015,0.30270693321320596,76
59,650.5875007492875,491.2880507260926,1.3242289527462257,-0.7672961310892201,37
60,129.10218844563997,177.89373925727884,9.216845235834832,0.25506167642800015,97
61,424.42224762086994,343.73592235808667,1.626990400362465,-0.9974031674006367,54
62,319.3110635661137,170.0460944015599,1.0037851740053356,-1.7087449553236012,1
63,697.4669300513358,73.61529588065848,1.7675785091599903,-1.103410382185934,60
64,380.7480103166996,233.61258771035122,1.78749352482957,-0.6835066220129834,60
65,601.8591391052332,244.9507844084537,2.890021968884946,-0.22594151275182106,82
66,242.47824414090059,288.29271307366145,2.0804050256232904,1.2630690336561554,69
67,173.42174613364182,204.42709056357788,1.8061565743331356,-0.9398018069581343,62
68,275.9193692164193,405.52843859336093,5.6775884594083825,-1.6114724197242678,93
69,394.44381795825564,248.00403021874124,1.774070525732345,-1.728449963029788,60
70,232.65262495470517,356.76240697543716,5.431461115663915,1.1614171215415854,93
71,363.44239668799355,356.6807121741144,1.2625137023726056,1.3368682580623996,32
72,163.6461213317176,152.4926027738015,2.063798583116769,-1.1421352492287924,69
73,749.0811245917496,336.8743747101363,1.0565276416796938,1.7992213030295612,9
74,889.2483102618198,81.41550945616162,1.1898056969699586,-0.5412627621401946,23
75,633.4328209739017,566.0964758306161,2.3844636589131523,-0.837109603216373,75
76,187.63654421905116,316.70171990677676,1.4718378522054334,-1.6644324970161448,47
77,524.77324252697,779.9103171146156,1.895996197155009,-0.6420123744072423,64
78,470.109837067609,79.46644038208004,1.003326466800116,0.9827466777493509,1
79,497.24241962538434,576.6098113665395,1.1682929840800926,-0.980957796487322,22
