,x,y,weight,belief,decile
0,409.8169662470127,14.436613024190612,7.339599230117925,-0.8629209551952648,94
1,231.15708304287364,173.7698946581742,1.2403095890663511,-1.0054713170650362,25
2,643.5130561845059,586.7203608089907,1.00665618132287,-0.9165612426584875,1
3,260.58448533215255,360.76719891373153,1.6992529523095348,-0.21405793583584276,52
4,649.0877461242608,308.8751673989224,1.3779789743969812,-0.8403845960629092,35
5,451.5552494275272,586.9696183354501,16.06091853241168,-1.2987636612797584,99
6,536.6650590792536,391.21673176307394,12.576389942392199,-1.2748709895631256,98
7,401.7863323608225,694.757982238905,1.9365248721021622,0.8688069993036052,62
8,774.5407068247728,329.62031919041164,1.7869087866082891,-1.5860795586073673,56
9,326.84799702574605,407.79560344401426,1.6801228777632045,0.531831911907132,51
10,636.4672856493015,203.62453659478848,3.579847461221659,-1.1630885592700853,85
11,192.47387195528887,323.5037560897605,52.34850831592768,1.0365808414846498,100
12,625.1124248584695,174.3882029759044,2.0289640213399993,-0.19021997674405777,64
13,779.8918991532191,152.90719433150977,2.454140027469539,-0.611124386029271,74
14,801.3664393044527,119.26171419967083,1.329887097699157,-0.8373766386393924,32
15,566.2597832776698,556.7233359290049,1.3453648892542625,0.9069889493629782,33
16,464.3803103967184,278.8690683089612,1.010485571666725,-0.2770043940932031,2
17,204.6728139418716,150.42894154429146,1.0763886834361434,-1.000378085975506,11
18,868.3097211641161,163.89389690400796,1.5679910057026154,0.318948074675944,45
19,537.2078740198148,154.09805589342326,1.3456497478306302,-0.15143748050646821,33
20,500.25349001851794,407.67942497107873,1.8707162293688626,-0.9533027717427746,59
21,189.72780733987398,40.0904411918395,5.220360160874878,-1.8913381736713615,92
22,271.67795080409184,418.98796063703844,1.607053597564253,-0.40739364005181333,47
23,489.923396584579,268.1812230405107,1.2996055538414304,-1.0365561596295079,30
24,384.52142222342155,569.7333825776542,1.0639490071620987,-0.36227279345696584,9
25,258.710724503955,226.85556306985032,1.2689134285605985,-0.5215776950927649,28
