,x,y,weight,belief,decile
0,681.5282022140466,480.5125820647116,1.5920958657121544,1.2270323456060888,51
1,459.23748535671075,197.7620657655468,1.3682601824529823,0.8641395590292044,39
2,277.109806869909,164.9933323944786,1.0760874069715065,-1.225777349162075,10
3,596.3688550100145,35.43835339651378,1.8707827957042187,1.3642535303782775,62
4,449.0980895489897,287.98222275846655,1.122955443772717,1.2462621816757171,16
5,811.4489007144657,235.26425432286308,1.5069484980145353,-2.16955346049219,47
6,206.53541864471654,271.6167497271829,3.0694390049411795,-1.6754381929690374,82
7,530.402527450659,656.8116527524476,2.069276794356549,-1.592384847233661,67
8,327.13191127036123,265.3063374784597,1.295143444744523,0.8716115841462807,34
9,967.2983170187192,49.48995281669087,2.6116047222144565,1.0280029883964967,78
10,826.7447312986542,55.71439805371987,2.4970667016572197,0.6652545407490194,75
11,346.01722623786515,22.394766363362123,1.586857108474447,2.1257282939248716,51
12,502.72457544756276,425.5202065319138,3.357375101390746,-0.8688431851915717,84
13,801.0637216464719,206.43573602101804,2.118881204631603,-0.7786696670767208,68
14,322.1507883502138,132.2569302506471,1.8940339122688,-1.0914764389430145,62
15,255.49277108698564,22.97918706668617,1.8427692015746608,-0.15568545014621205,61
16,603.266743730174,398.0841168115744,1.37861369104933,-1.584392327601082,40
17,525.5158499668935,689.4195099000248,6.605362464135899,-1.1139858731155332,94
18,939.4804393341117,48.703824516654905,1.0806619518980471,-1.3780623156261478,11
19,624.5435247679383,305.0668622573007,6.351015129595721,0.9687197466515598,94
20,160.32382975871138,226.17274831915427,6.471694376487839,1.5539380074211482,94
21,609.5084108229634,12.944220794376465,7.300669253877149,-1.8305861187633665,95
22,414.8797594783209,530.8290482556648,7.576613453025764,-1.5017579688096676,96
23,379.31494017877577,17.73831092873978,2.2157811066588535,0.7969898030315807,70
24,553.8864633860746,71.76195094931599,4.174676981639895,-1.9924285234544632,89
25,448.7783896587104,731.934785974783,2.1377377495630165,-0.9876142538212177,68
26,358.25707752897046,357.3513290815313,1.8301520999306173,-1.5014738978913074,60
27,617.2630099513034,250.84184202832867,2.071350768475669,-1.7484269958577694,67
28,225.39277507399484,64.39648772352821,2.076592689219875,0.5603269161909593,67
29,257.4824649956812,16.917192632886316,1.1076273214503705,-0.5972808185993694,15
30,786.5153236499665,178.24616811090362,1.432212705956955,-0.5766644658764264,43
31,748.0780074962203,103.47392861937858,2.7098346646035565,-1.0977984135650731,79
32,400.1014415254515,397.3772530698899,1.0140021810372237,-0.7179289352157724,2
33,522.9082812291583,666.2444717213574,1.960324518337703,-2.0968452532497643,64
34,461.6892675647236,201.09953126458714,2.0245486361537592,-0.5383978501614834,65
35,586.5325462305302,551.9215933694251,1.252500885758073,-1.0103283660556823,29
36,166.2701117795954,228.58180211147294,1.1936980035851876,0.8094656924248208,23
37,550.9127079056922,492.51632028644974,1.3194939845329812,-1.477614521810274,36
38,829.1114796492085,82.34448275233433,2.020343471469345,-0.3960900778812778,65
39,74.64288729185314,116.33354323065768,3.510217625190699,0.17604799104356084,85
40,328.9570899592237,222.93481227102708,6.175504720924545,-0.9577810679170495,93
41,466.59419275398614,3.6301239562877945,1.0306397345519678,-1.4813620548413509,5
42,383.8632056957869,270.6847939753336,1.7311682931073709,-1.1512080511546565,57
43,279.7635992090645,261.41689391879123,1.2587596495704987,-1.2961312216193677,30
44,479.92028078254623,260.92437509036466,1.3670682234337077,-0.9177887916079424,39
45,579.0672575863275,185.2415949136258,2.8133492161007214,-0.4623484487209438,80
46,545.3613545862661,775.0693288810885,2.0554529420261503,1.1575534011761617,66
47,611.5202934376254,419.728431999479,7.233875655913325,0.7486516555718868,95
48,370.1835970670915,11.814544094996485,3.079337281382129,1.5977387402982548,82
49,617.9707680131762,241.91040061290008,1.08213270758346,-1.447034479115678,11
50,563.2608481198021,666.000159087123,3.0397238436494742,-1.7717013213931248,81
51,500.0173067709213,404.8474602677414,1.8691407446906299,-2.1907076688937273,62
52,511.7957566733283,778.6705390715782,1.292522169246109,-0.4238633663564584,33
53,444.2916858495419,397.7671747912982,1.5687763207629584,0.600738260776015,50
54,545.9246964118557,78.67368032717337,1.4845302352100924,-1.9347572741549592,46
55,179.59665321810868,4.452645397563319,3.3104221604150417,-1.124443306047536,83
56,364.25922102946583,399.4362532450869,1.3486697699287111,-1.3058087807468313,37
57,200.9282859319767,194.37360798235122,1.2841444321610345,-0.8518478133341849,32
58,475.04432828197264,228.83160116635727,1.8382502232024502,-1.3966667217372093,61
59,139.21775403305037,90.96993473633613,24.179173799806502,0.7100408485660733,99
60,108.50756282416197,135.38006907929315,1.0012118923662596,-1.0409793009630581,1
61,604.3953015774596,358.4237330715789,1.0581040347815227,1.690053679249448,9
62,643.1691474373197,15.302439296660921,1.0297197834367713,0.8047856664732727,5
63,238.1642814201445,21.23688300779713,1.0145148605301835,0.9094393721226577,3
64,482.02403532497294,19.379176125474324,1.0960138067606366,1.6148529388167638,13
65,357.24540687592935,376.3616644453897,3.1427982195697775,-1.1033144093034108,82
66,672.0826413777532,187.94759935749718,9.77428098080989,-0.687435081216035,97
67,366.777394551739,631.1256048020849,2.18099490884348,-0.8532621603629494,69
68,369.8491605400535,255.9410868718216,1.6418563986728558,-0.4352332928650504,54
69,454.67772068030877,342.4202854521958,2.248575149916861,0.8428733004060704,71
70,212.67831545973252,301.3584486122734,3.282974927214153,-1.2362966617882025,83
71,689.2130160646602,238.55923030184175,1.1828297439522746,-0.10052170089602064,22
72,423.0232485949228,655.777031208481,16.3850942558158,2.0421379290946238,99
73,374.2138068780831,458.4487328534972,1.5707899453401928,1.120037259284552,50
74,517.6165286470041,453.43391700960353,1.5560767084450322,-0.7716858320845719,49
75,317.9327566394928,357.9694036674514,2.0256049533655838,-0.8969321781328026,66
76,81.94336556099597,128.88588882256502,1.0094693310014982,-0.49217747747102203,2
77,602.3447606735449,307.6332375619861,1.655864553645811,0.7914868428524551,55
78,696.3600759795086,371.2196197059703,1.1334106545303655,-1.5305114516897547,17
79,568.2579281211649,274.3950271018157,3.4327543939662655,0.050853415987334616,85
80,693.9689340643577,48.5681640341221,1.3540075172668786,1.1900650824892487,38
81,864.099599262779,32.474346252122274,1.4233575009533674,0.6814070967455841,42
82,499.394887841767,733.8937046517875,1.5251395296650834,1.0765252760672808,48
83,395.16696410377244,52.43933028075689,5.967388074881452,-1.7908826114433007,93
84,404.54799643281376,542.6506179151797,1.3600844398328702,-1.451308913515014,38
85,632.0258976916111,7.1105207276641265,3.6430918801050147,0.4123743680277848,86
86,448.4199332845859,203.52389560198066,6.580460582865063,0.219305278537135,94
87,151.76469321633263,114.53535291117508,1.1472946013762044,0.8052059717637832,18
88,164.59380170511798,22.677833218930267,1.7172224887931538,-1.734580260598264,57
89,419.70281199245915,458.15329760164497,4.117575525798682,-2.2735837297873376,89
90,199.80855431517148,6.265399970951155,2.2019634310984193,-1.0405673434712825,70
91,407.39324430844124,115.94633447745467,1.1711233007387483,-1.0054992187476952,21
92,553.1423189753741,723.682671187339,1.882811880976287,-1.1956669997365366,62
93,498.2859501194779,759.7496024647273,1.6538692880054189,-0.5918295405687501,55
94,479.3126556689639,447.951690520399,3.8723038546480595,-1.0706515327751727,87
95,642.4922832183944,80.2108142265574,2.142109871112731,-1.5700894976038815,69
96,98.68847814321231,31.90602274195289,2.0852428487335226,0.7595513709092819,67
97,178.4543350025869,53.37241722651904,1.927990035512805,1.350155199028808,63
98,355.26612971921827,614.3864220012143,2.994777815495748,-1.2811066979467696,81
99,524.3770809292893,312.9223089552249,1.0087323028095425,-0.3539418717354592,1
100,499.40354500625614,41.993981024928544,2.2503221329298366,-2.4038433433048745,71
101,628.8690548794956,196.51298204559873,1.155610046121036,-0.9160271375245321,19
102,391.84780844157694,443.0259672296328,1.1016538365265816,1.03455443044679,14
103,397.36805341510103,440.14150122304426,1.7838870854202018,-1.8070609274812797,59
104,641.2210761653394,614.5122753288571,1.323495696233474,-0.5447195070118895,36
105,622.2026952869529,213.16258480142247,1.6589277869951708,-1.357678061122912,55
106,239.60858856191686,224.74126185259303,2.07568096285594,0.8289748187576189,67
107,569.6287400410167,98.07587977240591,1.439557065588408,1.0159902656998876,44
108,800.0364968002175,77.34635803728358,1.2857198021182712,-0.006698571243093365,33
109,468.91415201139694,243.64248609682184,14.9927640775975,0.517569081752925,99
110,390.6030036817481,66.93424310038067,1.1146195544727935,0.5529078380294257,15
111,251.36591364212808,142.5900331360728,1.458530674865247,1.0924772997565018,45
112,569.398607504525,227.5985540403877,1.1958940798624156,0.3509468928851447,24
113,109.37474317610125,33.53574719347979,1.1164615888621627,-0.5571377673783192,15
114,507.93765713913297,571.9916828676853,1.2875793429243443,0.1481003252784464,33
115,777.6626073016985,250.69883014841034,1.2970826881541033,1.8628643258490674,34
116,395.7296368723056,341.6807978532094,3.036699115890763,-1.2069635407510457,81
117,569.5212690825158,565.2305816914213,1.274009439145422,-1.1931863252549293,32
118,702.8519791863253,383.5365414699955,1.085919959793283,-0.4626638336433999,12
119,493.78243085461264,518.1731073639503,2.535219281010792,-0.38485551425062026,77
120,552.0723606941492,482.20837555172625,2.204106733048792,-0.6437194450226336,70
121,179.15484920485275,6.8944799258641325,2.2248631639214036,-0.8969629690656377,70
122,198.71954701490142,312.2971199102028,1.919271943426987,1.11641560356588,63
123,496.44902331172,804.0142814273426,1.0751865531323803,-1.4084229359726932,10
124,909.4927660200236,85.08887418196738,1.1259051603110348,-0.8151157257937219,16
125,313.10712908159917,501.25274421650676,1.028914990495878,-1.124790021802299,5
126,611.396914363294,479.6841358551178,2.4340163128244328,-0.9238877927193756,74
127,724.6742310822165,167.40400556525242,1.7964042241185607,0.5906201483966966,59
128,256.78209680339586,71.34823888803041,1.2556978707036188,0.9425306691670525,29
129,614.9253012477182,634.8501620575537,1.8311827783945303,-0.8094476527475818,60
130,680.0782083367844,407.7676078645551,1.0098255765108453,0.24508253651176182,2
131,190.00138058343424,326.2145615284001,1.1323267718492513,-0.4332715298267448,17
132,864.7868096626453,227.35061431291973,1.3053787453773267,-0.8572177619034035,34
133,834.8356879082831,94.18268419840203,6.3847463769625525,-0.8121717338831789,94
134,339.19860681191574,486.70500262123903,17.289026045408722,-1.0075124691283737,99
135,468.13080317272886,706.6166533299411,3.2709849886921654,-1.5973563473423833,83
136,206.01665797878837,339.3338131000361,1.0983589663175441,1.164062195615782,13
137,172.90633005094347,55.56479479928477,1.723349003895333,-0.4336352711623124,57
138,563.0010026653345,148.80409778742373,1.614664236676589,-0.9156426178288404,52
139,438.99919818972705,425.0915723767967,6.849034608832716,-0.9278686923424524,95
140,550.7296947708576,680.244331956689,1.263794302807797,-1.0983018682369639,31
141,356.70852431455313,562.5071597612879,1.2589960778735774,0.8323670912661134,30
142,734.5533065366441,442.3925842608085,5.990523469043083,-0.2637286854680523,93
143,417.8299695657048,627.4954673176368,21.358650060262335,0.8356263629102934,99
144,364.6370198319851,13.283570507619034,12.329749106300936,-0.6383544228778575,98
145,780.8393599724727,87.18692012102535,1.0226365895381693,1.4719517899116874,4
146,568.5909347782087,462.32032669123504,3.5482241119332634,1.7873166974025358,86
147,117.97523802423798,140.52168668783386,1.6705561912273215,-0.6738792737620118,55
148,3.298764491604156,0.9520574080319716,1.4235110598259988,-1.8453907787920971,43
149,793.8398871909919,111.57360183694684,1.5754106261469314,-0.8909201426668609,50
150,491.91457609687683,713.3138404849079,1.0519414653780872,-0.6785073781192077,8
151,336.64259318146355,15.88102224925373,1.16747120686836,-1.194821746345978,20
152,708.3907079584004,449.5590139612558,1.5515514719066246,-1.0457901786707133,49
153,413.3772285991202,46.388184700256915,1.3122773899055686,-0.5778135171437373,35
154,475.98390277326195,485.4178330189365,2.6687117493476618,-1.2743835736687936,78
155,248.47748226205385,139.73338760019513,1.2582636861873693,1.0341814285016862,30
156,430.25711497017625,565.5058041001521,1.3494819517158991,-1.5124083897619034,37
157,714.629974058013,222.05841019090207,4.443659063177144,-1.3473657797636358,90
