,x,y,weight,belief,decile
0,443.5353979214646,113.30601765369349,1.4089489422206098,-1.21067469562816,40
1,500.3484997409621,248.54637457721117,1.5633992520570683,-0.008341507758817257,49
2,267.41202893847804,256.90931684581733,1.4467691061827774,-0.5668048492904045,42
3,193.69331935465246,162.71198898433894,1.1898870600518139,0.4962546071994052,21
4,767.2838442293832,239.21933133384397,2.4246082928546966,-1.4492739001039614,75
5,188.13315945417415,298.35278463244737,1.2931397520408117,-0.9507840043564914,31
6,470.8688155900725,716.3179791395606,5.780176006893337,-0.9299499914711432,94
7,283.2169176957281,148.7244218271001,1.5013308945106596,-0.9218772872278773,46
8,462.17985701157795,759.0167564311374,6.7542624756348,-1.0108128441480089,95
9,491.55090101294655,436.6908570477359,1.6857802166873501,-0.679845622485251,55
10,603.3382616394586,674.327284756321,1.4904583536480511,-1.7921549526432539,45
11,644.9010565325663,276.6851005582395,3.0519969314017037,0.630440636930294,82
12,980.424281477986,21.858841636159934,2.242348454025885,-0.9254719272314874,72
13,103.04229124834396,144.0789370934854,1.8550154729516006,-0.7806300483742836,62
14,191.7697615307211,97.66624474889974,3.5186919585958822,1.9614326985158481,86
15,592.900801455534,255.70127538627386,1.0385651524227915,-0.9811030629988481,5
16,602.063712029796,430.0804495353969,3.0839645323515623,-0.6982577421674168,82
17,474.1718576176091,686.5647947920463,1.1813546871042997,0.5978673497728499,20
18,392.3645385569794,365.19787296575373,2.0122322819228526,0.7076384689137656,67
19,156.00349601171288,153.5230100085516,1.2454773041628078,-1.3893223847162994,28
20,729.3878963219234,7.663341409233129,1.0149237351143,0.8091560851415907,2
21,351.217512465812,409.81291333065116,1.9844885477573893,-0.44340754157408957,66
22,832.5264539734234,175.5322478101621,1.06020613691205,-0.48635787282309395,7
23,758.0558813363148,366.4441882065372,1.1263490086390429,1.3667517075318714,14
24,494.6662161407282,725.2557510496304,2.2129408488896773,-1.2928816502473373,71
25,489.129330655053,6.314171490597841,2.2605303421288623,-0.382939404514107,72
26,637.0075337779563,432.20116488854575,2.30919805687462,-0.833177189897031,73
27,933.6840382656655,47.37934678509608,1.4355462777416597,-0.6479972523190565,42
28,732.8600152066522,318.76633832656,1.0051015066145785,0.7614749829527213,1
29,409.74636778542634,369.61138216923507,1.6009485845195348,-0.40409957269493946,51
30,739.8673940424326,348.5985872617204,15.46772407131001,-0.28452446274023535,99
31,532.3073399090295,607.3201933894198,1.0104952913474539,-0.48963509825860907,1
32,561.9044681832038,337.796916311066,1.142291166132938,1.3380971402778077,16
33,491.91123363305707,493.1370275168701,1.6283371896106595,1.3664463543184326,52
34,607.1021346558913,7.620144049639878,110.05600705720701,0.9080533136506636,100
35,565.5736587086946,707.2597873454453,1.0713937458333758,-0.6254094448291815,9
36,685.5395329751221,452.2239440806253,1.2420880320160028,1.6362345460269911,27
37,868.2853305767619,127.63445922596281,2.053106883454787,-0.4086657166825407,68
38,375.3467306506682,305.29176035524745,1.456021448275862,-1.26524268828176,43
39,609.9538274500335,474.0046346440904,1.1816281624820695,-1.1129441725330125,20
40,796.7186752591206,91.06008936584632,4.411072738061387,1.500995959798924,90
41,409.91469351721264,410.83698486406445,1.4808785805286337,-0.5711973970311512,45
42,519.0253985120166,537.0659476608781,1.1007217129171678,1.0360637620099462,12
43,317.2534072530485,276.032217273781,1.6161605692437533,0.7235845937718085,52
44,127.59607583598265,154.08316718924223,1.089422165628394,-1.0551718743203802,11
45,755.9596916845534,50.39853435976052,2.5341857290292578,1.2557441026941407,76
46,498.54145602208536,786.7747536393923,1.226836806011467,-0.8333125661783832,26
47,587.6909475815677,235.38877031069504,1.829775560770674,0.3679443995096169,61
48,878.2640771851028,0.8921554298867407,1.0022422021880422,-1.431102414818762,1
49,478.24065450479156,434.6967106779907,1.7867686975563728,-1.599777917883293,59
50,211.3666312749843,66.33176517660593,1.151255647654527,-0.8332329588143094,17
51,411.6422785020253,396.28728879422385,1.04652845371929,0.5876554943045988,6
