,x,y,weight,belief,decile
0,499.1916167891461,114.6084625637386,2.175674620476996,-1.9334819345915508,70
1,407.1286644143316,131.4164635115103,3.702686333399421,-0.9149023916393145,88
2,456.5623654925724,254.12696315049973,1.0728994043225006,-0.5543494486744208,10
3,346.76639861472336,197.2617466847708,1.1027004926050867,-1.273421646459648,14
4,263.51790103109613,52.26610430593954,1.0372240429114108,-0.2542496456301421,5
5,466.7019025138387,60.0156865067781,2.7914502205938416,-1.5796587409705154,81
6,848.0216663094162,95.68150430930207,16.373482436304744,-0.34491477285531513,100
7,336.92916430263585,553.4563869018727,1.0496513579226763,-0.8857404252346507,7
8,525.554971006196,73.88460997564977,5.406707683011397,-0.5946663648187767,94
9,486.9746885935508,448.37411779804455,3.793819609585243,-1.3645074327767892,88
10,842.8201932286945,118.76805043542736,2.509359002059973,-1.5448835658713245,76
11,448.7688087246667,335.32319106579064,4.490342968046278,-0.38354682419172104,91
12,429.8363642143093,29.257233914840572,1.8829750341328764,0.4453250005005255,63
13,185.4513455972271,165.0191599574992,1.3514025947876889,0.09466227334057009,37
14,654.884489795744,176.89281429743338,1.0683997266661842,-0.8232706748545803,9
15,322.0009792731456,495.3390612450522,1.604820389088992,-1.1865860948804219,53
16,712.2767140083326,410.4884352696586,1.3403847797446613,0.8529470580836428,36
17,693.5713055396118,50.81559366773357,1.161704015189415,-1.0194075361816441,21
18,595.5405580785043,257.2311434357145,1.2857983347436144,-0.3628022655537809,32
19,267.46230531044483,353.3823007086212,3.175535364317725,-0.41588648561914177,84
20,755.9126976893594,257.3292608420409,3.03656726942954,-0.5940661765393975,83
21,722.5689841900053,345.1698832594529,1.6638277276613311,-0.7688572781159013,56
22,709.3777640921578,98.9987554866774,1.138326495777115,-0.5768295817333461,18
23,457.4209435967888,101.12949640161897,1.586089792478031,-1.103522072487991,52
24,897.997436567866,77.80140429202477,2.083757044427839,-0.6781236141568352,67
25,573.3279435133068,294.96568988659163,1.3414369381420046,-0.8155319180683366,36
26,547.9622072217414,291.38066133196537,1.6763427811474738,-0.8112093471868287,56
27,454.0105430358753,445.5983875270318,2.5993934577920625,-1.2317944524013233,78
28,638.4473089095904,286.0447796819031,1.0809149267345741,1.316136345546002,11
29,730.3408942784004,243.636598198293,1.1351977939468663,-0.845966594260344,18
30,550.0245758682088,599.0420635279542,1.2091236008115314,-1.4265490422774532,25
31,451.4568043548118,646.7882145865987,1.6047318223951097,1.293544269892141,53
32,583.4648860952068,351.2803853862964,1.4369965194785892,-0.6540704572285347,43
33,303.85757576330093,222.54012330999132,2.1963824367746057,0.9785512327993086,70
34,579.8383901054915,448.0454564390476,6.00390184469185,-1.811098024240033,95
35,649.6820287624342,20.409670242589463,1.2732015692294785,-0.7841369790804561,31
36,617.6907262192697,431.55107543744526,6.05003663399267,-0.9296223181704045,95
37,276.1955603677111,171.72718406919213,1.493121063037841,-0.9952928073861985,46
38,422.90819542435594,622.7602284394018,4.188337202186345,0.4234252861984312,90
39,314.323047927815,195.61709703115426,7.320136369592799,-0.0916194424191501,96
40,718.7943487678283,120.57297413154384,1.703527394604091,-1.669348735163107,57
41,507.3687125207231,562.2468545253057,1.9168088608890117,-1.3776025703713857,63
42,558.0887037277124,569.7431711330922,1.1012394106939771,-1.1215105396447604,14
43,339.98663371191697,254.21083585443395,1.305577173923358,-1.0784136649628089,34
44,847.7305417915885,158.32782737969,4.897029357839913,-1.1618350344721273,93
45,409.4812315875664,103.59679608962242,1.4017237177004234,1.3383459532930515,40
46,442.0452971744434,329.3794374415328,1.0618608324796477,-1.2729152580161163,8
47,308.67516115832217,305.5141495570286,1.436974441028698,-1.1940112611605722,42
48,752.7692071686864,147.75543974941834,2.3187030053041227,-0.588200387736934,73
49,486.65168041215077,606.3062404730107,1.5660085703718891,-1.2990771488403605,51
50,628.8580249702777,571.7098901922632,1.0025180709400263,-0.8667474849093783,1
51,515.3140777937529,795.3489790148342,1.9407477576931076,1.340107218323355,64
52,430.8432519876706,744.5695815188915,1.1932156140267558,-0.21230216742770913,24
53,612.4179029449843,311.1919090388593,3.295856159380955,-1.4677100709177466,85
54,288.88937158547435,334.12205258745996,4.735691499660861,-0.7761382036459843,92
55,587.587084314179,145.68540674957126,1.1697170340764456,-1.3822526682340395,22
56,416.33171867332806,64.45951452723055,1.1491952569195105,-0.8510992315623446,20
57,612.2540147072895,9.01584336318763,5.907096858298567,-0.28479957097904485,94
