,x,y,weight,belief,decile
0,202.12906501990656,73.40253384143476,24.286217690960314,-0.926757329846001,100
1,152.36892509445826,40.68197784703666,11.733024068046277,-0.9506288461140127,98
2,525.8128835013782,235.93987668048655,22.08061605443831,-1.3027089470289348,100
3,664.2937212879674,467.8937884295076,1.1906957041711845,-1.1701881151880416,24
4,353.1829591005118,319.9750884563876,3.7450839187402614,-0.6761406947169456,87
5,733.3613291223686,187.0852393698061,1.0227554046415646,-1.6609856704618577,4
6,155.79812368038557,29.20963130030368,2.1120022322803034,-0.6392705704388639,67
7,591.4884400543883,55.029247600146554,1.4019083574207363,-0.6072350084898874,40
8,446.6870244143608,170.3867513440954,1.7958121212369984,-0.5611188516115968,58
9,521.9945442109166,711.2355632945663,2.155686156906334,0.9280270043615073,68
10,301.33019786230625,12.291243464875679,1.4599767312265783,2.1247780546794948,44
11,480.5408932118153,41.36752480884035,3.5468596828239263,-1.2781777858417085,85
12,437.76398260414123,199.34935558005603,1.4662631469757967,-0.42859741104573024,44
13,489.2259489886441,159.8891312220962,2.708681989406195,1.6480535904440474,77
14,462.7472408881457,608.9454725674901,3.52788411561858,0.6126289841369401,85
15,503.7713812546499,228.76875207087568,1.4232278868929797,0.34373362307689037,42
16,203.37657952646614,150.9971942841795,1.0161187664945808,-1.966142249412665,3
17,491.57875167486554,613.0959917313584,1.0839957279016292,-1.9234883637345486,12
18,483.81398290621564,205.37547419705442,173.57147525313601,-1.478274068203878,100
19,474.20864291379166,779.2363083997486,1.6516396040313264,-1.2711017610102417,52
20,430.5800481017755,709.4124257405165,3.718377952712224,-0.13386000602910852,87
21,455.67623854978586,613.9350998714244,2.134486762298151,1.5380603662481216,68
22,684.2841796132604,439.3508580612623,2.549807092956109,-1.4617691568470812,75
23,674.287751277649,218.84063905716067,1.0873568510380227,-1.0539826894931217,12
24,647.8406729048897,31.960468874790237,1.3639804717830004,0.4346250897878098,38
25,508.77218873305196,334.39220489522364,1.338179995657508,-0.9250584206531711,36
26,359.8885147787927,42.55652627994438,1.8777214221918328,-0.5280758519888931,60
27,158.66400573246014,170.37997761861513,1.0853579666654272,-0.2797416302297969,12
28,630.1333699893248,150.98746012563552,1.38481370207021,-1.406789493553318,39
29,264.09203653988357,70.93175156657766,1.2575569802344657,-0.8556016524927651,30
30,467.50972233809273,211.9101760391662,1.0537427470623617,0.723483734862593,7
31,415.0924111270585,635.9775381591853,3.0007894111548623,-1.3393972946795762,80
32,220.896567641601,244.52746101750378,6.44131170046819,-0.11318572018425599,95
33,556.1033019128749,392.93662206712986,1.248738605534476,-0.9312171312848262,29
34,927.3665397697271,29.245705888905068,17.377539340173623,-0.8955303392326,99
35,377.87635742469877,50.26341986255103,2.9200193391377156,-0.8834115420411653,79
36,572.4987589729878,523.8583327417537,1.35938205244567,-1.813154605248854,38
37,46.788189755016084,6.636895950661199,2.357919839640754,-0.9322705399743235,72
38,528.1044263437727,338.7461449886284,1.0559971528217822,-0.8769968887589914,8
39,673.7779850691035,166.4838425027559,4.369783851716351,1.8012400725713542,90
40,828.8749252503583,270.0531534041443,1.1590673413472476,-1.1716208956154532,20
41,559.0813513924134,502.6292366256933,2.715616453844454,-0.30671004787957745,77
42,316.82194767903394,197.01362689184106,1.1910056022644622,1.210033812080657,24
43,485.4978554640027,682.3219603456446,3.7915204343222104,-1.1947498529521299,87
44,610.4364092777499,651.0872672342131,1.0546191348147018,-0.36511765147217357,7
45,633.6863516624799,99.21317808358206,1.351451018917713,-0.7799379993888672,37
46,716.3153377520949,277.3369268617822,1.1582917313274885,-1.4265568839874492,20
47,701.0644691043808,435.16729147607873,3.764684965976383,-0.5410793410004598,87
