,x,y,weight,belief,decile
0,364.18896102032465,194.74899546951934,1.270006921423055,-0.5693588162479015,31
1,506.68343697363855,682.215682966258,2.059536588414534,-0.9174064557533612,66
2,327.3668781009324,33.816703900006566,1.1826841381747242,-1.085150651797461,23
3,369.85225024960715,611.685143180252,2.3231917503342907,-1.154726365920359,71
4,781.0924839509348,331.65353724005126,1.0789686961861973,1.4708884226259398,12
5,179.02457051459436,260.70866489182447,2.229922618753074,-1.032195685884265,69
6,687.6400865636956,315.94479667711477,1.9805451223319053,0.9314574135027335,64
7,450.3605413054295,329.26670465010733,5.468270921327203,-1.906047534960742,92
8,283.0271812855246,34.27457610128843,1.3340080416815314,-1.0792821369847347,36
9,889.0116852645366,30.338326185389338,1.2636954747546099,0.8295326759724861,31
10,652.9057035060055,3.438569517957411,5.023590397225922,-1.1884512323384653,90
11,269.2378857752363,38.66420520834995,9.423615641024234,-1.710236222392115,96
12,283.2961159874146,126.25892097620645,2.6156467390149163,-0.6799700689670216,75
13,562.1651975822851,676.245815314644,1.2160573136706165,-0.7281161148466668,26
14,173.1330279041556,84.27884592955733,2.325312516977484,-0.6231973023991162,71
15,779.716473788026,18.176701162983775,1.9141803227812844,-0.5468370042850677,62
16,412.34631355556616,488.0864244900965,5.047790658653491,1.131930720062641,90
17,318.1135938126679,409.7173990442751,1.2938271344744228,-1.7874130587913428,33
18,304.31308925001514,442.64256741513947,1.6793583566063544,-1.4179394592395649,54
19,120.76567472696087,137.27566138252013,1.717522641014876,-1.2013443089969518,56
20,830.1907711911665,270.0384568813519,1.2162465572386973,-1.3774411329589604,26
21,465.4156353183843,93.44317760436225,2.2611534667942697,-1.505328178168201,70
22,456.5788436539092,96.00065726391657,2.3052177061520585,-1.3597591424178894,71
23,524.0617084319258,446.7310874817653,1.4811730294913377,-1.0265632534818694,45
24,254.9873483151221,120.41146452564385,3.628645185431285,-1.7237662660819064,84
25,375.65925467260723,27.712330680292467,1.4588873308966883,-0.9486970146548017,44
26,319.9087615832163,300.9023095278281,1.0458231191971419,-1.8485034906481055,7
27,466.1609399682399,225.06530866544816,4.302741906023184,1.2845806248333775,87
28,602.6739946612398,489.00968253079503,2.0891504475554292,-1.383177614000474,67
29,491.855596292046,393.84718936327073,1.044020222240844,1.0308662271117635,7
30,600.4490316866554,468.0433392633714,2.0914000017102854,-1.4980316212692066,67
31,558.0221766539473,150.36225643416526,1.1056843814315913,-1.481571073635033,15
32,571.1052054249938,231.63376132608823,1.2931233166534735,0.3933059227887912,33
33,655.9271586540394,294.3868139080586,2.3922552644814736,1.14547858476884,73
34,773.5753715369895,384.5521473649726,2.353217157328527,0.9080992263591401,72
35,172.43560974185067,142.76777995973754,2.301183137140001,0.1828486211961058,71
36,851.2000471955561,7.604426030706398,1.4553875335934423,-0.8712900799140497,44
37,361.82824492994985,272.68652027355535,5.64323193767323,-1.1543555750634233,92
38,524.5524853492586,67.4341274304074,1.312487100640049,1.3395278652280065,35
39,169.09806400553973,23.208207007096465,5.4706526990604,-1.51418139154729,92
40,428.560464842696,333.46884813885856,47.65886405395043,-0.49669374464569105,100
41,205.27347862462415,56.38291130995296,1.219898318680964,-1.460280714336667,27
42,366.52912488659354,257.67725581431614,1.7668158264496618,-0.553405364733241,58
43,587.6922674770499,261.65397982235885,1.11258425989151,-1.3067351248304933,16
44,322.8761044937587,61.72321527371789,1.2323903712623754,1.6751957909050412,28
45,209.0517741257012,144.15156707549846,3.272683313735256,-0.8210207506191781,81
46,362.9910357158341,620.1298645935861,3.2593710333988546,-0.941580282145633,81
47,601.0589801171823,530.495828099999,1.116845396010847,-1.7757810138605143,17
48,481.7517917861584,482.41424719950027,1.054930519844315,-1.2065325007815106,9
49,509.4527304792656,82.60776931695327,1.9629534464237106,-1.295465173739631,63
50,364.48920474510123,233.44672197761147,1.3485117625129495,-1.447406842747888,37
51,291.851980481558,219.92113411001102,2.505936636165837,-1.0609280856958694,74
52,858.8984461019097,166.27694767320077,1.4608230724416962,-0.6485474864877835,44
53,122.74189731315681,69.24773415557208,1.0156489202318781,-1.3751426260213315,3
