,x,y,weight,belief,decile
0,415.0485074805163,267.70607532802376,1.3860213085048756,-1.996304842364518,40
1,511.91875132239585,344.41213301826394,1.1450651118141097,-0.8980031215471818,17
2,483.23005756552027,137.57389756242196,1.3655309417835297,1.0042677984510249,38
3,448.3666251487178,362.9575956220881,1.4643682286307036,-0.3535375753806087,45
4,622.8799330161751,601.921268403442,1.0571389021290438,-1.3664065079173886,8
5,362.27971406260565,328.10803895346936,1.3255720940591993,-0.8343113846994039,36
6,644.6205415765965,460.3828422520849,5.150303579047034,0.561528463081804,92
7,155.7559857187003,43.36070935031217,1.0773757694898323,0.9250041409887112,10
8,578.7978835612428,431.65022916981764,2.1493100658618585,1.383090642086725,70
9,606.0257153937052,678.9877963831498,1.613052069440997,-1.5954697262751445,53
10,509.4226166755671,795.132357073626,1.0247184652121715,-1.2200686508097007,4
11,542.7698443909238,461.51785785237803,1.560607736560282,-1.0719147241055573,51
12,294.9408489034329,365.98419725733334,1.9557590073649518,-0.19413489534082184,65
13,394.03871336324613,160.30911584505466,1.0721404130817247,-0.9849000298603983,10
14,359.8868623427901,429.3825424473055,1.3113048577590867,-1.2418206070456217,34
15,275.54997885209207,257.80597988990536,1.0449939363225726,-1.357377238926209,6
16,656.9997153785723,355.66905686930505,1.5264872804089844,-0.7093514953542135,49
17,423.5061828939348,262.2696883270114,1.0491852620824247,-1.4500285015237413,7
18,389.4470969426369,468.5474142354937,1.3079261664230808,1.0472890226491984,34
19,716.8460474257702,313.7080826852414,2.001939359663547,0.3057388219334999,66
20,301.9110364748991,372.3294506870608,3.909051593832268,-1.894596708889674,89
21,952.0269705578232,43.72822796022677,3.9631352183482633,1.8291090399667072,89
22,235.00865646886294,339.12916271562835,1.05926788188,-0.4218097038391069,8
23,728.8981077988526,236.77283722828284,1.875374971663089,-1.5606627139158027,62
24,515.7640180933626,402.99248992311084,1.2050424218780809,-0.9750042223044504,24
25,820.8587363193533,21.155875923645457,1.1784618149022055,-1.2119137263382334,21
26,521.8316873652306,140.3232077960843,4.2594285069276765,-0.9289524107452493,90
27,120.64428048528147,91.63716231865858,1.8153217197470972,0.2506888034491894,61
28,300.0664954977985,499.209116399339,1.015040032734838,-1.2170635221497816,3
29,890.9722868508895,52.427991667061065,2.071674062086736,-0.3354047616216794,68
30,725.1096341507771,376.72809979551096,1.5652291731482753,-0.9263297879343816,51
31,61.83960115697978,12.438258003912678,1.7242654400077533,-0.5172137251144607,58
32,666.3030649401439,491.16826540283427,2.127161541295829,-0.9850186671593234,70
33,444.69673046478886,160.78836092459997,2.2538564986581844,1.2740977800935152,72
34,794.3498859194186,154.73723266771287,1.407203922727153,-1.0423759336911909,40
35,677.2067682245277,366.7064915016666,3.0730283836236865,1.686340996855907,83
36,523.0563521007672,746.9167466282629,6.205016323016328,1.1971921834697337,94
37,367.80660219805776,539.6541054780354,3.183041284532064,-0.7925047478600522,84
38,264.11351127404845,96.62040227653257,1.964694075316678,-1.110465325428459,65
39,403.68834221634285,574.6394604385326,1.3062367334009881,1.1586619657506096,34
40,515.8827404918227,748.7536854245378,1.4520479668193689,-1.077564165279547,44
41,517.7298765607372,47.015104554342045,1.4677767730730522,0.5801052930308914,45
42,279.3530696813891,420.06939104820094,1.3757843416135827,1.2553718447141025,39
43,681.908425233493,302.0666311611733,1.6486766281952916,-0.4837091876893175,55
44,99.05040976323704,87.08931594022678,2.172225473503614,-1.6539802857324537,70
45,562.9384323785887,427.08997748073597,2.544872987504464,-0.4838292395416841,77
46,301.2512320496695,350.3253319289963,1.4744173097998408,-1.2885946336795104,46
47,507.9353029705888,125.57227097079364,1.3737206496485685,-2.3364287966028723,39
48,493.79732181455023,513.1096539019516,3.3265832792949963,1.7101720107749032,85
49,623.664237278671,392.3124050118718,3.4493905785532943,-0.9222820922207253,86
50,915.8704191725869,123.80267828874494,2.9304961028667367,-1.4127334073304005,82
51,969.7381801589952,47.460245724173824,1.5251851698922505,0.8258985275384285,49
52,604.0582081792189,370.4114643171564,1.021841429781503,-0.787122915162094,4
53,489.02683842478757,165.939957536917,1.8886112558716572,-0.8669763646104887,63
54,514.3556847822142,645.0890941830226,2.4480381665698534,0.11931165752727912,76
55,222.45237745264012,227.0553766185463,1.5724027460805032,-1.3550893313277517,51
56,201.5529112049582,49.75500074560552,1.4814251811393242,0.28076751607833494,46
57,801.297672798508,85.08281263931308,6.515272027738393,-0.9498588396100135,95
58,447.23582862312526,141.80163347630244,3.784551941923189,0.7150266546574864,88
59,902.7794966168856,118.52530211749091,1.6769339213574561,0.5533022021034102,56
60,551.7059187416718,751.9656175914051,3.2480403233194814,-0.5969361151930903,84
61,615.814168289623,118.32404628030736,1.6883524173032585,-0.8047342453763627,56
62,693.99948166182,289.7156527188744,1.059243549259552,-1.916596535887611,8
63,357.32910919749503,496.0947246629745,1.3447226094849607,1.730049590856607,37
64,652.683285560993,343.544602570237,1.2382677676455878,-1.5394048189675469,28
65,404.13442829431114,182.9560264510253,3.62283489277646,-1.2996366011731753,87
66,477.0178195465111,230.13952395980914,1.540744035708798,-1.8879261252030963,50
67,609.5081607010009,58.6626662126699,1.227549266835437,-0.9556782907286366,27
68,273.8054923402138,67.09192540742212,2.6834603046937917,-0.7167165936282649,79
69,464.50499516565947,571.785115739694,1.469142125055018,-0.9698501947966947,45
70,329.9661427789631,107.68441629199496,1.307872965175345,-0.025119993759691317,34
71,104.05073467993299,100.10336613687099,1.0022414937236064,-0.7252132181863733,1
72,732.272926177213,1.1023174157850433,1.6482255865320539,1.1897805641034087,55
73,758.2508205876065,403.8516345194042,1.2829202980198693,-1.9491761563990921,31
74,208.7968608618782,323.95874476830073,2.399339784024491,0.3395023852206359,75
75,740.9171407732078,277.88139433475925,1.471723085296042,-0.2896221477642956,45
76,492.3067631497079,387.98022296686673,1.0810211774096592,0.40940238285410113,11
77,486.92343396380363,74.44886007407615,1.877435255904481,-0.21840291731848704,62
78,645.1813345423944,156.34111482128114,4.733011384844485,0.0855133065792375,92
79,77.72272395193869,93.79378538073617,3.022159006577313,-1.4423449909135395,82
80,451.5414732018109,169.5756494220259,1.1064254503000068,0.7595671621987135,13
