,x,y,weight,belief,decile
0,432.837720326668,484.26570518590137,1.3381711982560802,-1.6462752890670345,33
1,430.66416715163064,661.3897690198128,1.2666646671135595,-0.051641548842202956,28
2,476.13275309095144,744.149637492473,1.0545950714022783,1.29154134748384,8
3,634.5991142658527,153.02697890709496,4.3128567872217545,-0.8834883410083652,89
4,732.7765279793596,133.49608277214853,1.183155470876155,0.6742008206566721,23
5,153.56485097996293,80.45193086034445,2.6928092150751426,-1.3746486414864496,76
6,976.8274912544227,16.264921755344538,1.2012730481017029,-1.5860717295170839,25
7,458.71889553694956,717.4072874619054,4.336299243921784,-0.7800664805654305,89
8,533.9232612436907,133.55063012030934,3.1370991928317014,-0.49703802482665005,80
9,404.6366427796229,14.833908980500656,1.5899676231590523,-0.34895389000674515,49
10,515.0168977111398,818.3030819274014,1.754819774303804,-0.4158830794212579,55
11,80.42393072639797,25.673591161739882,3.2140496396484544,-1.0806123844536892,81
12,333.07211422828027,285.2975866642942,3.6965612767842067,-1.17056048772583,85
13,432.94832326280897,135.96336010501503,1.1005575295366068,-1.867053800666948,14
14,567.6265818539296,141.66924016807684,1.329585467642565,-0.6578861468383268,33
15,501.68447579846907,671.0361241295974,1.2250519478492337,-1.0943137073747333,26
16,501.9449221098448,480.5256532089315,1.5540183209350658,1.4120485100146938,46
17,434.79775855427397,530.7282231392425,2.187942132322059,-1.3810311091644205,67
18,460.1518330371372,466.19919575907875,1.1724487101529746,-0.384251165290727,22
19,753.9050373073004,354.9870440166318,1.8149585314456251,1.550365130487862,57
20,849.3339625391037,20.378202522590882,1.4689836733500359,0.8460201763745421,43
21,455.64557772577075,243.5501205165926,2.4372874825910853,1.4669176052052006,71
22,751.8384054756932,253.63484934225045,1.5625354548887127,-0.5526694789071476,47
23,445.73216616333434,262.6981201590222,1.0447718720912438,0.9823292055770247,7
24,855.3636042333042,130.49748164892742,1.6182494014565294,-0.8286395733644443,49
25,365.3580644246156,90.9354542686867,1.3546951286976585,1.423157767075782,35
26,647.3271808274505,514.3264611983465,46.16541607204234,1.016731395804182,100
27,361.3297275714372,274.6081988611284,1.3393089865416625,0.970889140752091,34
28,770.4119495645409,54.1536417349135,1.4262519452148437,-1.6115586542915459,39
29,263.88198149995003,190.59821492274122,3.5285549508477927,-0.35211876929014274,84
30,346.21386253794014,255.5126962912321,2.2350329943256155,-1.0290984626797524,68
31,382.0143104845689,413.94141023481916,1.2618759082830602,-0.6929369781837627,28
32,431.34256204447945,99.53058460062437,1.2084382943713787,-0.9429608546134866,25
33,479.430221384771,51.48036538956027,1.3011019600375908,-0.37563600489783655,31
34,359.88535674029737,487.6247400816617,17.665766057427966,-0.44810486568880237,99
35,223.1927132036045,32.42610297531572,1.421957493147937,-0.12845606329084136,39
36,468.9378497744557,494.2284385349804,22.154362445754536,-1.7666793315279365,99
37,517.0871024623992,102.27621637908692,1.4303859565455952,-1.3151765121778944,40
38,602.4027434187965,181.3260216361352,1.7557321538904034,-1.1271833562438305,55
39,493.86377475752255,436.0863751202238,1.0101052529987953,-0.653499683784609,2
40,414.84438052042003,299.58312946656736,4.302253373130782,-1.057841332475462,89
41,230.9067333112657,99.8792744228133,1.0020894410624197,1.4260710887149224,1
42,712.0055574026275,210.2988226265778,4.840482512473185,-1.4009723728929107,91
43,439.6151796935686,529.4936716834131,1.694897192911595,0.5503043929728878,52
44,639.5992574675386,155.22901950803592,1.024470122914498,-1.4758143466238614,4
45,257.30268706673405,179.5666748730112,1.2267951753261246,0.8963012903987231,26
46,666.0670337903817,439.15474916659235,1.7727578240323212,1.0613561345483074,56
47,437.2409171085629,684.7392354316622,2.0224850491197333,-0.8954671215252629,63
48,568.967684264368,513.2181523887259,1.741223944928942,-0.8856671439135804,54
49,485.3956163386081,72.61630784936551,1.0404543083199425,-1.0932601528255739,6
50,111.63288236141571,137.95055739784505,1.8619710150588362,-0.22168271216470603,59
51,625.6995586313412,567.9236138098623,1.143326166647355,-0.7018294026116294,19
52,558.4962840739176,338.35279998759864,1.9704427292699498,-1.1010625934107037,61
53,661.1490562329087,38.419129393813925,2.060911793169346,-0.5533103283906331,63
54,278.95594127649713,11.968952750422849,1.8481894596150867,-1.3000333718740547,59
55,871.194058298064,38.689500074944036,1.476184401985215,-1.0995062706531238,43
56,304.7965838913875,198.15492823097657,1.1799094995960249,1.1874708016702056,22
57,318.74350888409197,382.7440514113753,3.5938766952524577,-1.7232593473960591,84
58,90.68347348513683,69.58857506655409,2.1303961235833087,0.3571762977860643,65
59,373.4337456582549,396.81031530488093,2.128014629631856,-0.8876298252909371,65
60,204.7920468287847,303.22851715801363,1.984477002360297,0.7802268730882707,61
61,638.4040858793333,11.041542448254212,1.1815337089588462,-0.6003306619919395,23
62,867.7452193766228,158.79446743059586,1.1717528615129087,-1.1521261934558793,21
63,771.1907320392905,81.97950371108737,6.517528526808079,-1.2000614968268375,94
64,421.0960527871902,723.4002194978726,7.03592292162088,-0.9181719069589308,95
65,459.6626244018212,542.1908200139108,1.310163115365615,-0.7842294610252987,32
66,347.57481994514796,246.116163854406,1.7054311859187483,-0.39478340095731024,52
67,417.5270531831662,366.81957571246284,1.817272224520433,-0.7904572396384454,58
68,203.9987664781479,18.504101930631535,1.0218279831883825,-1.6345377955768554,3
69,575.4389673220215,411.569466579694,1.0146739211394447,-1.0094094870600063,2
70,493.4717763803511,686.7163744280565,2.6764766694301048,-0.8886692181475856,76
71,188.18873738734825,268.62704673922326,1.1183789416140022,-0.8978205809417592,16
72,597.24620878122,185.08481994127177,2.1970933336926644,-0.8733957930689196,68
73,254.03099251110663,360.39381415577026,10.443712277706041,1.7743270456859943,97
74,789.3907485778061,263.3335484723307,1.7178073952836905,0.20410564743147142,53
75,348.41922708653726,387.7811582925695,3.01655263681359,-1.5355043783751579,80
76,694.7659815895464,28.860737200790545,2.4233146219892303,1.1665699022623561,71
77,909.9699372956941,16.44265295010878,1.2249404122467726,-0.7818462097997763,26
78,683.470016316661,108.0476488539076,7.890878208952143,-1.598082271310166,96
79,356.76561546699065,543.7200575332372,1.1583121842033675,1.0028461156968245,20
80,859.5992705040962,240.4085862854909,7.366205584227702,-1.176105411518184,96
81,521.1713125583087,722.8064565911175,2.472117644964956,-1.9470646535045408,72
82,711.9194281613123,392.82347239536267,2.6103100156184107,-0.42619365802711806,75
83,198.21082105567382,232.14880745464575,1.1173209588641673,1.136153012261004,16
84,565.1575381548738,619.7225889599272,1.134178292582089,0.9880969005849509,17
85,612.9100175312788,655.9682277445727,1.443384316729534,-1.4051056519385832,41
86,564.5276958556069,100.09790403041593,1.8923227867185128,-0.38211688210470995,59
87,977.8902834987941,31.02914939721621,1.4642168650881477,-1.1435128557034226,42
88,385.2640782781862,465.5421983854033,3.586107560233654,-1.546717216976963,84
89,782.2497972030623,199.67264877953377,1.0499336901794105,-1.1154499006378018,8
90,366.1707203513559,291.2833319873833,3.9946217135709876,-1.5205399174343976,87
91,528.6317042227804,23.109916311891105,3.4542728195590526,-0.8545721060010032,83
92,520.9483835087394,453.575309593238,1.2679614300053956,-0.7946882339735926,29
93,591.0745749853671,383.24153288896304,1.6708412111042392,-0.8057625198133879,51
94,405.4415424395976,530.5801315705683,2.894915524945633,0.7520103045228422,79
95,967.0461303637917,44.127754876522275,14.095134377579534,-1.1883497308755504,98
96,670.9345754342439,86.05020140808253,1.0979409550061827,-1.6455790571537712,13
97,20.633842459441496,15.295871850780324,4.388193377010253,-0.5164066157138238,89
98,408.5413541252903,417.5843194937888,1.2229682911832,0.3329282446108187,26
99,597.3992107375395,228.88146522920795,1.1914462795335456,-1.0800690701720288,24
100,397.03949326371196,435.38304319124836,1.9744138727193685,-0.37283971139767513,61
101,543.6711396484984,643.5265285220216,1.5559091244679712,-0.31673256470266353,47
102,555.7913256006509,582.9083731262409,1.0362701060835011,1.2092531540711542,5
103,813.103695146804,135.82241104769582,1.3892535859603161,-0.9261283824665448,37
104,427.76806256446093,121.04254448118444,1.5027132631653262,-0.4010702358106175,44
105,46.67400430326635,65.06382057805247,2.608880888963053,-1.746930561917382,74
106,403.0883820013653,100.08823668226434,2.535418864508013,-0.747170105958436,73
107,491.12096543749635,793.4585792412438,1.6491826809962151,1.8049635390665524,50
108,555.7197780004411,166.25867341996872,1.073861439389907,-1.8927837049564025,11
109,686.5797309734993,209.15782004395533,1.2517647631874906,0.5892322927315417,27
110,558.4836291836331,212.84408045449152,2.0482390523143414,-1.2183776469898935,63
111,735.6432218897328,66.2128180072432,1.0072500405618499,-1.3322178953028856,1
112,624.0155422383534,111.7239085664474,1.4372919323267102,-2.068670658478212,40
113,398.86281507593105,80.47730066323577,1.3726013591555852,0.8873246240040376,36
114,325.8477181521358,440.35717082430523,2.084919366292961,-0.20031911100597788,64
115,410.3615379527048,591.3317861898598,1.7281039215659033,-1.955227034140632,53
116,605.8030557759533,82.73031347166946,1.3872805304971312,-1.6201246398181897,37
117,310.3858484510944,426.6547609918604,4.930920940005811,-1.5448440774374044,91
118,219.26678951570187,367.24109242299903,1.3738603050324287,0.038336140645801375,36
119,487.9018870519541,580.2585726466554,97.339986163423,0.33694310723204013,100
120,264.15220499096233,43.183051708301676,2.5040781670724135,-1.6477398517043071,73
121,460.65024375388884,617.7754041937019,1.736681220788896,-0.519407442546352,54
122,132.5319242560271,3.9539540030747817,1.462716928699053,-1.1956996196934657,42
123,315.51983834895935,155.95551960641993,1.8277105131499247,-0.7536001040225354,58
124,479.09117255933586,668.5147215252322,3.465778256201871,-1.5467279489772512,84
125,95.96584090390127,164.475304277481,1.0480906303084627,-0.5043252407363652,8
126,412.8724065207931,670.8850823712118,1.6097805189403174,1.5969991380297515,49
127,371.0349019398776,369.6718991616366,1.3628521453404885,1.449450181235075,35
128,95.17494893893374,2.919674934873636,25.994317392056015,1.2338840407501341,99
129,734.8507683931484,393.1578712350812,1.3412797367649623,-1.0585757221183498,34
130,717.390379024704,53.78779562725746,2.2641382699717107,0.08239490222134249,69
