,x,y,weight,belief,decile
0,650.930206260722,76.24957868159856,1.0330000856689658,0.9192022384069682,7
1,487.92209915963247,761.9167850024273,3.222336581985325,-0.9420718055294098,83
2,868.8772639279952,182.76547817703963,19.017630262172013,0.07941291407034434,99
3,157.93053921729705,47.86094241406647,1.297767910490985,0.9321612496930632,33
4,381.60790076221014,323.38534986783606,20.720714940628902,-1.3635578421651284,99
5,503.0061719082411,837.4061118939707,1.1826828141137888,-1.228156076740516,24
6,370.4241825654878,20.311402983985754,2.5498481442928003,-0.7286094662678143,76
7,115.15666878840935,113.13402482755636,1.126089660628361,-1.4671324170956423,18
8,442.2437132947549,707.4296439012506,1.3505489672395663,-1.0118361215593665,38
9,533.2101535276217,584.9131088771053,1.6605430886193984,-1.5947024530796114,54
10,650.265423033096,91.79506737944035,1.6824309899823604,-1.368802543139831,55
11,548.9244365751222,428.49785068672713,1.055518687653459,-1.229212668935015,9
12,264.873702137736,271.85560602826166,1.5840312810207053,-0.45239827459398907,52
13,614.5543569631167,78.19753869714373,1.9984191321830354,-1.0441678050678613,66
14,435.3755539058375,536.2268611479554,1.0435245254699008,-1.5047383864788177,8
15,445.84960295320207,734.4285804764296,2.447016418050575,-0.5960814506543328,75
16,588.0455567896092,659.925803818225,1.140907525118711,-1.1803263854318784,20
17,800.6452319177504,328.81278622430506,1.1556585123496486,-0.2527320796760204,21
18,389.37623049275413,165.57383315330702,1.0147584708126345,-0.6602863653777102,4
19,496.3864454641351,719.7549964788249,7.167794844752708,-0.6511398365081295,96
20,470.73196595989054,731.1149540958115,1.8638970335053187,-0.8222330836286139,62
21,569.0273029503107,656.4486649226657,4.756681477829235,-1.536544614386033,91
22,508.96039189579596,345.99558112260314,1.4409919315314932,1.0718544634418097,45
23,332.78149627588346,73.04077901214234,1.4321133331832665,-0.6395437984337298,44
24,444.6636798347332,501.7381632615655,1.7993684779608583,0.6184166934274967,61
25,628.2586092119988,56.1347150773402,2.6692885598950733,-1.4283303143484696,78
26,476.25735950856364,644.8251928259693,3.93387337808788,-0.4289140871237447,88
27,347.23527772490917,456.03201547960174,1.1289193158334667,1.188761656318557,18
28,146.42929827079482,175.55149514967562,1.4961779856133457,-0.3234046009895233,48
29,352.7357878832014,240.89197618301537,1.1459588017148976,0.3929163816825194,20
30,509.0438716419219,705.3388233424233,1.397582709049796,0.227330499371855,42
31,282.04504879321945,423.11980001878334,1.8227194868247616,-1.019471169437033,61
32,161.00274728572904,61.00342069784932,1.1387822742280527,1.1357566419557588,19
33,515.1964468104716,71.86166029768187,1.4312056390814565,0.9670844037406999,44
34,428.81123316478283,590.4659442182673,1.338959462212255,0.35523695818887346,37
35,616.8395795196786,69.44541809598942,22.94793025266584,0.9220235654678991,100
36,495.0797311855403,834.1719437614103,2.1280699838724226,-1.226508241574046,70
37,264.29333487504863,38.17346606977716,2.572258787595929,0.8970807579811444,77
38,471.8593624011753,420.915757017682,1.4808299330780048,-0.7138003299462323,47
39,839.8519819808594,27.942704147121944,1.3918651893021399,1.5117203130301102,41
40,385.07107581000963,290.5288349103324,7.641944471307473,-0.1749319297280112,96
41,766.541854756874,12.172001719958068,4.205196681221716,-0.6393593127304882,89
42,618.6962226334392,448.0527259496774,1.9983622273945916,-2.3815262769052525,66
43,418.28927937498406,593.8077625122194,10.749790911326691,0.7443326799659873,98
44,436.43638392181816,40.46040500068101,1.2895223573504673,0.7119305712263924,32
45,657.5241306111202,223.33461450359104,2.4095846058345622,-1.2464550209118885,74
46,354.29260862519493,391.53308364122097,4.038522595819658,-0.27321175221222915,88
47,615.5380464138883,352.4458330736997,1.128893467364173,-0.5551271637720729,18
48,493.2338208654802,769.8248944943555,1.2198458828087648,0.9133564597786435,27
49,333.391749844626,519.2850789664083,1.6814447016447203,-0.9691644959693062,55
50,591.0723936636604,139.09709993508307,1.063888819309969,-0.20900454894458576,10
51,813.972385340208,307.75350984879964,1.4499168816137453,1.2382442072705562,45
52,47.04258111628529,23.258927569523955,5.513976031147699,-0.5578079256035572,93
53,479.97415517898287,292.5596974471396,3.584465307856941,1.0018082848098668,86
54,496.4646761407389,346.8243352135736,4.518389049532668,-0.6739345482372587,90
55,601.4696753292797,437.1299896225388,2.871240959451174,0.06006093689168113,80
56,375.7633093330733,181.72892914316455,1.6028530458266104,-0.6835722083509128,52
57,406.3853584677449,57.74306690544163,7.802389403704188,-0.8866266642941147,96
58,161.85183772474437,58.942636232261236,1.0480755219064908,-1.0237763725856348,8
59,341.8873003957105,503.1652196282901,3.11409815175009,-0.972476230493932,83
60,784.6225618844886,298.2224698937427,7.610254665835779,-0.591341440955482,96
61,570.1529659886467,397.95948532289975,2.519135283764363,0.6341352173986441,75
62,685.1644833699766,243.27705518873367,1.0575214325156863,-1.2955847841966097,10
63,507.9854573699438,9.282681736178265,3.1055308250017584,0.7097173456441785,82
64,267.20087436258086,337.6912526240555,1.1236734415008198,-0.958554577925687,17
65,868.007936005836,218.088873996875,1.2043562680275333,-0.19430640963372814,26
66,427.49345679002903,419.2704567177976,1.1401635707493212,0.8598635286940963,19
67,816.2968437881315,153.5980786753228,2.1215018572194815,-1.9210396606690558,69
68,245.97963102634915,385.01574066567036,1.087817204506663,-0.4770987020965176,13
69,639.6475534478584,457.32475204811504,1.1951180206957666,-1.2739110965862324,25
70,182.17663113214005,17.576933416678404,3.414582300708479,-0.6734930872209506,85
71,463.625749360839,711.0127226709088,4.936123578000746,-1.7310281109071162,91
72,569.2633184678002,707.8224420950254,18.73540381921069,-1.8293057585619308,99
73,90.71850416316573,56.20904265464402,4.4749407615181385,-0.8099617563287138,90
74,308.8542335661531,335.6323483229265,1.1803483993548496,1.6257021519970494,24
75,502.08460789843474,373.48089274838696,3.658268815079496,1.1402039473715107,86
76,226.414591843162,203.9443442438574,1.3811161724131156,-1.1321854446751825,40
77,406.7226980845493,417.6793850710538,1.1012515989470135,-1.3559303888800096,15
78,280.4166759509285,109.32052119267361,1.4366061374365457,-0.1874345950878764,44
79,316.51642490681957,547.5447697968207,14.125274016205033,1.5133288296667866,99
